instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
g17-g108 11 1 4623 459 46272 79797 277 202 948 527 156 160 154
g17-g109 11 0 132752 133284 135948 132716 NaN 133283 136919 NaN 10289 9803 5233
g17-g110 11 1 2 1 1 26 2 1 12 12 198 196 206
g17-g111 11 1 24101 21 109029 227737 91 69 73 73 181 176 186
g17-g112 11 0 94 95 94 95 14064 93 94 234 276 282 410
g17-g51 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g17-g52 11 0 96 105 72 74 2344 117 75 511 66 73 55
g17-g53 11 1 6 1 0 12 78 0 6 5 7 9 8
g17-g54 11 1 229 1 40 231 2853 68 27 27 13 13 12
g17-g55 11 0 69 92 67 67 9769 71 71 472 78 76 32
g17-g56 11 1 91 0 13 95 119 6 5 5 12 12 12
g17-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g61 11 1 1 1 0 0 3 0 0 0 14 14 12
g17-g62 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 63215 55608 152808
g17-g63 11 1 0 0 0 2 0 0 2 2 13 14 14
g17-g64 11 1 0 0 0 0 0 0 0 0 15 14 16
g17-g65 11 0 103 102 102 102 23481 106 113 708 114 114 36
g17-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g68 11 1 0 0 0 0 0 0 0 0 16 19 16
g17-g69 11 0 180 178 176 177 48325 186 186 1786 211 205 64
g17-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g71 11 0 208 209 364 364 57523 213 215 1558 182 231 67
g17-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g74 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g17-g75 11 1 0 0 0 0 0 0 0 0 31 31 29
g17-g76 11 1 1 0 0 2 1 0 2 2 35 30 35
g17-g77 11 1 1 0 0 3 1 0 3 3 34 26 35
g17-g78 11 1 0 0 0 0 0 0 0 0 23 23 23
g17-g79 11 1 0 0 0 1 2 0 0 0 24 22 25
g17-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g81 11 0 45 45 45 44 18468 40 57 208 72 73 47
g17-g83 11 1 0 0 0 0 0 0 0 0 30 29 31
g17-g84 11 1 0 0 0 1 0 0 1 1 44 45 46
g17-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g87 11 1 1 9 1 0 27 1 0 0 36 37 37
g17-g88 11 1 0 0 3 0 0 4 0 1 37 33 36
g17-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g17-g90 11 1 1 1 0 1 2 0 1 2 45 42 43
g17-g91 11 0 3 3 3 3 101 3 4 4 45 41 45
g17-g92 11 0 10 13 7 8 610 7 7 7 54 60 53
g17-g94 11 1 0 198 0 1 0 0 1 1 58 58 55
g17-g95 11 0 3 3 3 3 49 3 4 4 59 56 57
g17-g96 11 0 2 2 2 2 66 2 2 2 60 55 59
g17-g97 11 0 0 0 0 0 1 0 0 0 55 56 55
g17-g98 11 0 26 26 25 25 1404 25 26 55 87 84 82
g17-g99 11 0 58 45 44 47 2603 45 45 166 118 119 86
g18-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g104 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 152862 153603 193677
g18-g105 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 153131 156234 193112
g18-g106 11 1 145124 4346 30850 181367 176285 1513 208148 16659 4197 796 3820
g18-g107 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 878844 879872 NaN
g18-g108 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g109 11 0 91167 91327 90938 91086 NaN 93826 93003 NaN 7142 6976 3697
g18-g110 11 1 6369 130 1387 790 10543 279 1478 1474 197 219 198
g18-g111 11 1 145261 4837 14864 172389 176559 15945 138821 49562 1595 6779 392
g18-g112 11 0 72 127 73 73 9918 71 73 201 290 256 359
g18-g51 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g53 11 0 662 891 647 679 73923 652 661 5997 217 203 102
g18-g54 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 83600 80872 129180
g18-g55 11 0 51 52 50 51 7325 53 54 478 59 60 31
g18-g56 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g61 11 0 202 202 199 354 30466 209 212 1622 152 191 45
g18-g62 11 0 39617 39295 37409 39846 NaN 39742 39911 811419 2025 1995 2168
g18-g63 11 1 0 0 5 0 0 4 0 0 14 14 14
g18-g64 11 1 0 0 0 0 2 0 0 0 13 15 15
g18-g65 11 0 89 89 87 88 21019 92 93 631 99 101 35
g18-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g68 11 1 0 0 0 0 2 0 0 0 16 16 18
g18-g69 11 0 139 139 228 138 37826 167 144 1270 161 161 52
g18-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g71 11 0 150 150 148 148 42432 153 155 1256 158 173 53
g18-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g74 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g75 11 1 0 0 0 0 0 0 1 0 27 29 29
g18-g76 11 1 1 0 0 2 1 0 2 2 32 28 32
g18-g77 11 1 1 0 0 5 1 0 3 3 34 34 34
g18-g78 11 1 2 9 1 11 888 1 7 9 23 23 21
g18-g79 11 1 0 0 0 0 0 0 0 0 23 24 24
g18-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g81 11 0 44 43 44 44 18196 40 48 206 73 71 46
g18-g83 11 1 0 0 0 0 0 0 0 0 31 29 31
g18-g84 11 1 0 0 0 1 0 0 1 1 41 46 42
g18-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g87 11 1 843 4479 266 2892 19538 1756 438 977 47 46 40
g18-g88 11 1 248 7639 248 763 8409 381 1260 1269 42 37 40
g18-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g18-g90 11 1 1 1 0 1 3 0 1 1 44 43 41
g18-g91 11 0 2 2 2 3 77 3 3 3 52 46 43
g18-g92 11 0 7 7 7 7 159 7 9 4 53 49 55
g18-g94 11 1 1 129 0 1 4 0 1 1 55 51 55
g18-g95 11 0 2 5 4 4 45 4 4 3 59 57 60
g18-g96 11 0 2 2 2 2 49 2 4 2 58 57 58
g18-g97 11 0 0 0 0 0 1 0 0 0 56 55 56
g18-g98 11 0 23 23 40 22 1291 22 23 53 86 88 76
g18-g99 11 0 38 37 37 38 2231 37 38 154 97 91 78
g19-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g104 11 0 50 50 49 50 2257 49 49 114 146 136 148
g19-g105 11 0 50 50 49 49 2148 73 50 184 149 170 131
g19-g106 11 0 6419 6431 6312 6385 NaN 6258 6223 56424 1880 2158 899
g19-g107 11 0 877 868 882 874 118305 860 860 5047 1034 1015 432
g19-g108 11 0 1367 1333 1349 1340 214331 1303 1308 11430 1191 1188 464
g19-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g110 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 101360 102540 103950
g19-g111 11 0 6375 6362 6302 6350 NaN 6312 7065 57276 1908 2137 947
g19-g112 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g51 11 0 NaN NaN NaN NaN NaN NaN NaN NaN 171756 106847 657391
g19-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g53 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g54 11 0 112 112 107 108 7300 112 114 936 89 85 39
g19-g55 11 0 0 0 0 0 0 0 0 0 8 9 10
g19-g56 11 0 344 340 327 330 22663 341 346 4612 156 205 74
g19-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g62 11 0 0 0 0 0 0 0 0 0 13 10 14
g19-g63 11 0 154579 157060 150530 155611 NaN 156608 160784 NaN 5781 5776 6738
g19-g64 11 1 NaN 146 0 40 0 0 2 2 12 16 14
g19-g65 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g68 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g74 11 0 0 0 0 0 0 0 0 0 18 18 19
g19-g75 11 1 0 0 0 0 0 0 0 0 30 24 31
g19-g76 11 1 0 0 0 2 1 0 2 2 32 34 33
g19-g77 11 1 1 1 0 3 1 1 3 3 28 35 27
g19-g78 11 0 86367 86590 85427 85950 NaN 80323 82773 NaN 3307 3413 3064
g19-g79 11 0 0 0 0 0 0 0 0 0 24 21 23
g19-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g81 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g83 11 0 2800 2687 2660 3096 NaN 2983 3105 42810 384 407 180
g19-g84 11 1 0 0 0 1 0 0 1 1 49 42 42
g19-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g87 11 0 70 71 70 126 3847 79 75 376 104 98 96
g19-g88 11 0 1852 1846 1830 1844 291787 1995 1988 23608 479 603 209
g19-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g90 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g91 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g92 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g94 11 0 0 0 0 0 0 0 0 0 53 52 52
g19-g95 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g98 11 0 0 0 0 0 0 0 0 0 0 0 0
g19-g99 11 0 0 0 0 0 0 0 0 0 0 0 0
g2-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g2-g101 11 1 0 0 0 1 0 0 1 1 19 19 19
g2-g102 11 1 0 0 0 1 0 0 1 1 19 17 19
g2-g103 11 1 0 0 0 1 0 0 1 1 20 16 20
g2-g104 11 1 0 0 0 1 0 0 4 1 24 20 24
g2-g105 11 1 0 0 0 1 0 0 1 1 23 21 21
g2-g106 11 1 0 0 0 12 0 0 5 5 46 45 47
g2-g107 11 1 0 0 0 3 0 0 3 3 35 38 39
g2-g108 11 1 0 0 0 9 0 0 4 4 34 31 40
g2-g109 11 1 0 0 0 9 0 0 10 9 65 63 62
g2-g110 11 1 0 0 0 11 0 0 11 11 55 73 50
g2-g111 11 1 0 0 0 6 0 0 6 6 52 54 53
g2-g112 11 1 0 0 0 12 2 0 12 12 81 81 83
g2-g51 11 1 0 0 0 0 0 0 0 0 4 3 4
g2-g52 11 1 0 0 0 0 0 0 0 0 4 4 4
g2-g53 11 1 0 0 0 0 0 0 0 0 4 4 3
g2-g54 11 1 0 0 0 0 0 0 0 0 4 4 4
g2-g55 11 1 0 0 0 0 0 0 0 0 4 4 4
g2-g56 11 1 0 0 0 0 0 0 0 0 4 3 4
g2-g57 11 0 0 0 0 0 0 0 0 0 4 4 5
g2-g61 11 1 0 0 0 0 0 0 0 0 4 5 3
g2-g62 11 1 0 0 0 0 0 0 0 0 5 4 4
g2-g63 11 1 0 0 0 0 0 0 0 0 4 5 4
g2-g64 11 1 0 0 0 0 0 0 0 0 4 3 4
g2-g65 11 1 0 0 0 0 0 0 0 0 4 5 5
g2-g67 11 1 0 0 0 0 0 0 0 0 4 5 4
g2-g68 11 1 0 0 0 0 0 0 0 0 4 4 5
g2-g69 11 1 0 0 0 0 0 0 0 0 4 5 5
g2-g70 11 1 0 0 0 0 0 0 0 0 5 4 5
g2-g71 11 1 0 0 0 0 0 0 0 0 4 5 5
g2-g72 11 1 0 0 0 0 0 0 0 0 4 5 5
g2-g74 11 1 0 0 0 0 0 0 0 0 5 6 5
g2-g75 11 1 0 0 0 0 0 0 0 0 5 5 5
g2-g76 11 1 0 0 0 0 0 0 0 0 5 4 5
g2-g77 11 1 0 0 0 0 0 0 0 1 5 5 5
g2-g78 11 1 0 0 0 0 0 0 0 0 5 5 5
g2-g79 11 1 0 0 0 0 0 0 0 0 5 6 6
g2-g80 11 0 3 3 3 2 100 1 2 5 6 7 8
g2-g81 11 1 0 0 0 0 0 0 0 0 7 6 8
g2-g83 11 1 0 0 0 0 0 0 0 0 9 6 7
g2-g84 11 1 0 0 0 0 0 0 0 0 4 5 4
g2-g85 11 1 1 1 1 0 14 0 0 0 6 7 7
g2-g87 11 1 0 0 0 0 0 0 0 0 7 7 7
g2-g88 11 1 0 0 0 0 0 0 0 0 7 6 7
g2-g89 11 1 0 0 0 0 0 0 0 0 6 7 7
g2-g90 11 1 0 0 0 0 0 0 0 0 10 8 9
g2-g91 11 1 0 0 0 1 0 0 0 0 10 10 9
g2-g92 11 1 0 0 0 0 0 0 0 0 9 9 9
g2-g94 11 1 0 0 0 1 0 0 1 1 15 11 16
g2-g95 11 1 0 0 0 0 0 0 0 0 9 12 9
g2-g96 11 1 0 0 0 0 0 0 0 0 8 11 8
g2-g97 11 1 1 0 0 0 0 0 0 0 10 12 10
g2-g98 11 1 0 0 0 0 0 0 0 0 12 9 10
g2-g99 11 1 0 0 0 0 0 0 0 0 11 8 11
g20-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g104 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g105 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g106 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g107 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g108 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g110 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g111 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g112 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g51 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g53 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g55 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g56 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g63 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g64 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g20-g65 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g68 11 0 33 33 33 42 7889 35 34 34 45 47 63
g20-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g74 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g75 11 0 0 0 0 0 0 0 0 0 20 17 20
g20-g76 11 0 0 0 0 0 0 0 0 0 18 17 19
g20-g77 11 0 0 0 0 0 1 0 0 0 16 16 16
g20-g78 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g79 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g81 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g83 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g84 11 0 0 0 0 1 2 0 1 1 33 29 32
g20-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g87 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g88 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g90 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g91 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g92 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g94 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g95 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g98 11 0 0 0 0 0 0 0 0 0 0 0 0
g20-g99 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g104 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g105 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g106 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g107 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g108 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g110 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g111 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g112 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g51 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g53 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g55 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g56 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g63 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g64 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g65 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g68 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g74 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g75 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g76 11 0 0 0 0 0 0 0 0 0 18 18 18
g21-g77 11 0 0 0 0 0 0 0 0 0 16 16 17
g21-g78 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g79 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g81 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g83 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g84 11 0 7 19 17 1 9 0 1 1 33 31 32
g21-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g87 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g88 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g90 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g91 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g92 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g94 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g95 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g98 11 0 0 0 0 0 0 0 0 0 0 0 0
g21-g99 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g101 11 0 0 0 0 0 0 0 0 0 70 63 66
g22-g102 11 0 0 0 0 0 0 0 0 0 64 62 64
g22-g103 11 0 0 0 0 0 0 0 0 0 64 63 64
g22-g104 11 0 0 0 0 0 0 0 0 0 96 93 100
g22-g105 11 0 0 0 0 0 0 0 0 0 98 95 99
g22-g106 11 0 0 0 0 0 0 0 0 0 131 131 133
g22-g107 11 0 0 0 0 0 0 0 0 0 131 127 130
g22-g108 11 0 0 0 0 0 0 0 0 0 141 141 141
g22-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g110 11 0 3 3 4 3 10 3 3 3 175 175 175
g22-g111 11 0 0 0 0 0 0 0 0 0 169 165 169
g22-g112 11 0 0 0 0 0 0 0 0 0 191 186 192
g22-g51 11 0 0 0 0 0 1 0 0 0 6 7 7
g22-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g53 11 0 0 0 0 0 0 0 0 0 6 10 8
g22-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g55 11 0 0 0 0 0 0 0 0 0 10 9 11
g22-g56 11 0 0 0 0 0 0 0 0 0 9 10 10
g22-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g63 11 0 5 5 5 5 557 5 5 5 20 18 21
g22-g64 11 0 80223 80217 79001 79919 NaN 82938 84453 NaN 3559 3597 4144
g22-g65 11 0 0 0 0 0 0 0 0 0 15 14 15
g22-g67 11 0 0 0 0 0 0 0 0 0 14 16 14
g22-g68 11 0 218 431 218 224 54446 229 235 2879 216 258 55
g22-g69 11 0 0 0 0 0 0 0 0 0 15 14 15
g22-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g71 11 0 0 0 0 0 0 0 0 0 15 17 15
g22-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g74 11 0 0 0 0 0 0 0 0 0 19 16 18
g22-g75 11 0 0 0 0 0 0 0 0 0 19 18 19
g22-g76 11 0 0 0 0 0 1 0 0 0 18 19 20
g22-g77 11 0 0 0 0 0 1 0 0 1 16 18 16
g22-g78 11 0 0 0 0 0 0 0 0 0 20 19 19
g22-g79 11 0 0 0 0 0 0 0 0 0 21 24 22
g22-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g81 11 0 0 0 0 0 0 0 0 0 30 30 30
g22-g83 11 0 0 0 0 0 0 0 0 0 31 31 30
g22-g84 11 0 0 0 1 2 2 1 2 1 34 34 33
g22-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g87 11 0 0 0 0 0 0 0 0 0 33 29 31
g22-g88 11 0 0 0 0 0 0 0 0 0 32 31 31
g22-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g90 11 0 0 0 0 0 0 0 0 0 43 41 43
g22-g91 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g92 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g94 11 0 0 0 0 0 0 0 0 0 54 53 54
g22-g95 11 0 0 0 0 0 0 0 0 0 58 58 58
g22-g96 11 0 0 0 0 0 0 0 0 0 62 62 58
g22-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g22-g98 11 0 0 0 0 0 0 0 0 0 58 55 59
g22-g99 11 0 0 0 0 0 0 0 0 0 58 56 58
g23-g100 11 0 0 0 0 0 0 0 0 0 65 62 65
g23-g101 11 0 0 0 0 0 0 0 0 0 71 69 71
g23-g102 11 0 0 0 0 0 0 0 0 0 69 69 69
g23-g103 11 0 0 0 0 0 0 0 0 0 69 67 69
g23-g104 11 0 0 0 0 0 0 0 0 0 102 101 102
g23-g105 11 0 0 0 0 0 0 0 0 0 106 103 106
g23-g106 11 0 0 0 0 0 0 0 0 0 151 144 142
g23-g107 11 0 0 0 0 0 0 0 0 0 145 141 144
g23-g108 11 0 0 0 0 0 0 0 0 0 154 148 153
g23-g109 11 0 0 0 0 0 0 0 0 0 159 158 160
g23-g110 11 0 0 0 0 0 0 0 0 0 171 171 172
g23-g111 11 0 0 0 0 0 0 0 0 0 183 182 182
g23-g112 11 0 0 0 0 0 0 0 0 0 210 210 211
g23-g51 11 0 0 0 0 0 0 0 0 0 8 6 8
g23-g52 11 0 0 0 0 0 0 0 0 0 7 8 8
g23-g53 11 0 0 0 0 0 0 0 0 0 6 8 8
g23-g54 11 0 0 0 0 0 0 0 0 0 10 11 11
g23-g55 11 0 0 0 0 0 0 0 0 0 9 10 11
g23-g56 11 0 0 0 0 0 0 0 0 0 10 10 11
g23-g57 11 0 0 0 0 0 0 0 0 0 9 11 11
g23-g61 11 0 0 0 0 0 0 0 0 0 13 12 13
g23-g62 11 0 0 0 0 0 0 0 0 0 13 15 14
g23-g63 11 0 0 0 0 0 0 0 0 0 12 15 15
g23-g64 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g23-g65 11 0 0 0 0 0 0 0 0 0 14 15 16
g23-g67 11 0 0 0 0 0 0 0 0 0 14 16 14
g23-g68 11 0 0 0 0 0 0 0 0 0 15 17 16
g23-g69 11 0 0 0 0 0 0 0 0 0 18 19 17
g23-g70 11 0 0 0 0 0 0 0 0 0 18 16 17
g23-g71 11 0 0 0 0 0 0 0 0 0 17 15 17
g23-g72 11 0 0 0 0 0 0 0 0 0 18 20 18
g23-g74 11 0 0 0 0 0 0 0 0 0 21 18 21
g23-g75 11 0 0 0 0 0 0 0 0 0 21 21 20
g23-g76 11 0 0 0 0 0 1 0 0 0 21 20 19
g23-g77 11 0 0 0 0 0 1 0 0 0 18 17 18
g23-g78 11 0 0 0 0 0 0 0 0 0 20 19 20
g23-g79 11 0 0 0 0 0 0 0 0 0 26 25 25
g23-g80 11 0 0 0 0 0 0 0 0 0 30 31 29
g23-g81 11 0 0 0 0 0 0 0 0 0 35 32 34
g23-g83 11 0 0 0 0 0 0 0 0 0 34 31 33
g23-g84 11 0 0 0 0 1 4 0 1 1 38 36 37
g23-g85 11 0 0 0 0 0 0 0 0 0 35 32 35
g23-g87 11 0 0 0 0 0 0 0 0 0 36 33 35
g23-g88 11 0 0 0 0 0 0 0 0 0 35 43 37
g23-g89 11 0 0 0 0 0 0 0 0 0 36 34 35
g23-g90 11 0 0 0 0 0 0 0 0 0 45 44 44
g23-g91 11 0 0 0 0 0 0 0 0 0 46 46 46
g23-g92 11 0 0 0 0 0 0 0 1 0 53 54 51
g23-g94 11 0 0 0 0 0 0 0 0 0 60 61 60
