instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
all-meshes-CVIU11-pattern1-target421 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target422 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target423 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target424 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target425 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target427 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target428 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target429 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target43 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target430 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target431 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target432 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target433 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target434 13 0 0 0 0 0 0 0 0 0 75 74 75
all-meshes-CVIU11-pattern1-target435 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target436 13 0 0 0 0 0 0 0 0 0 52 52 52
all-meshes-CVIU11-pattern1-target437 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target438 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target439 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target44 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target440 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target441 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target442 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target443 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target444 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target446 13 0 0 0 0 0 0 0 0 0 43 43 43
all-meshes-CVIU11-pattern1-target447 13 0 0 0 0 0 0 0 0 0 65 64 64
all-meshes-CVIU11-pattern1-target448 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target449 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target45 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target450 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target451 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target452 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target453 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target454 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target455 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target456 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target457 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target458 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target459 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target46 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target460 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target461 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target462 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target463 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target464 13 0 0 0 0 0 0 0 0 0 78 78 78
all-meshes-CVIU11-pattern1-target465 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target466 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target467 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target468 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target469 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target47 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target470 13 0 0 0 0 0 0 0 0 0 21 21 22
all-meshes-CVIU11-pattern1-target471 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target472 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target473 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target474 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target475 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target476 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target477 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target478 13 0 0 0 0 0 0 0 0 0 11 10 12
all-meshes-CVIU11-pattern1-target479 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target48 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target481 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target482 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target483 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target484 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target485 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target486 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target487 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target488 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target489 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target49 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target490 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target491 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target492 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target493 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target494 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target495 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target496 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target497 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target498 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target499 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target5 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target50 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target500 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target501 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target502 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target503 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target504 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target505 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target506 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target507 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target508 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target509 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target51 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target510 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target511 13 0 0 0 0 0 0 0 0 0 67 67 67
all-meshes-CVIU11-pattern1-target512 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target513 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target514 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target515 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target517 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target518 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target519 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target52 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target520 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target521 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target522 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target523 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target524 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target525 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target526 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target527 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target528 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target529 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target53 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target530 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target54 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target55 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target56 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target57 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target58 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target59 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target6 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target60 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target61 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target62 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target63 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target64 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target65 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target66 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target67 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target68 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target69 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target7 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target70 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target72 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target73 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target74 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target76 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target77 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target78 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target79 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target8 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target80 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target81 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target82 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target83 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target84 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target85 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target86 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target87 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target88 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target89 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target9 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target90 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target91 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target92 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target93 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target94 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target96 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target97 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target98 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern1-target99 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target1 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target10 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target100 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target102 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target103 13 0 0 0 0 0 0 0 0 0 196 197 197
all-meshes-CVIU11-pattern2-target104 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target106 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target107 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target108 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target109 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target11 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target110 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target111 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target112 13 0 0 0 0 0 0 0 0 0 183 184 184
all-meshes-CVIU11-pattern2-target113 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target114 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target115 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target116 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target117 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target118 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target119 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target12 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target120 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target121 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target122 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target123 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target124 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target125 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target126 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target127 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target128 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target129 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target13 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target130 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target131 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target132 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target133 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target134 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target135 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target136 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target137 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target138 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target139 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target14 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target140 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target141 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target143 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target144 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target145 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target146 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target147 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target148 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target149 13 0 0 0 0 0 0 0 0 0 71 71 71
all-meshes-CVIU11-pattern2-target15 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target150 13 0 0 0 0 0 0 0 0 0 201 200 200
all-meshes-CVIU11-pattern2-target151 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target152 13 0 0 0 0 0 0 0 0 0 200 200 201
all-meshes-CVIU11-pattern2-target153 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target154 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target155 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target156 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target157 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target158 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target159 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target16 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target160 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target161 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target162 13 0 0 0 0 0 0 0 0 0 133 132 133
all-meshes-CVIU11-pattern2-target163 13 0 0 0 0 0 0 0 0 0 101 101 101
all-meshes-CVIU11-pattern2-target164 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target165 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target166 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target167 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target168 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target169 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target17 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target170 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target171 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target172 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target173 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target174 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target175 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target176 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target177 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target178 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target179 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target18 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target180 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target181 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target182 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target184 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target185 13 0 0 0 0 0 0 0 0 0 216 215 216
all-meshes-CVIU11-pattern2-target186 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target187 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target188 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target189 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target19 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target190 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target191 13 0 343 341 343 341 8944 347 342 1020 615 632 615
all-meshes-CVIU11-pattern2-target192 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target193 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target194 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target195 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target196 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target197 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target198 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target199 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target2 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target20 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target200 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target201 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target202 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target203 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target204 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target205 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target206 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target207 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target208 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target209 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target21 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target210 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target211 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target212 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target213 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target214 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target215 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target216 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target217 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target218 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target219 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target22 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target220 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target221 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target222 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target223 13 0 0 0 0 0 0 0 0 0 0 0 0
