instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
phase-30-150-0.56-0.56-0.60-3 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.56-0.56-0.60-4 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.56-0.56-0.60-5 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.56-0.56-0.60-6 12 1 202 5398 674 31531 10398 1e8 202 25535 283 2883 6163 31507 87806 2139 531 951184 1e8 1e8 8832 9994
phase-30-150-0.56-0.56-0.60-7 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.56-0.56-0.60-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.60-0.58-0.62-1 12 1 324 1284 2675 4524 1e8 405276 1553 229549 324 3607 1343 4366 5256 351 740 1e8 1e8 1e8 2091 2813
phase-30-150-0.60-0.58-0.62-2 12 1 250756 934810 1e8 250756 1e8 1e8 462421 1e8 505427 726091 993493 250914 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.60-0.58-0.62-3 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.60-0.58-0.62-4 12 1 13 56 13 39 41545 7041 25 247 14 18 49 39 33 22 81 230864 1e8 1e8 75 704
phase-30-150-0.60-0.58-0.62-5 12 1 142280 1e8 1e8 186497 1e8 1e8 142280 1e8 1e8 1e8 1e8 187008 1e8 1e8 945550 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.60-0.58-0.62-6 12 1 6837 28212 23355 367131 1e8 1e8 25476 521014 6837 61489 29965 369342 1e8 57027 58701 1e8 1e8 1e8 46176 50426
phase-30-150-0.60-0.58-0.62-7 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.60-0.58-0.62-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.64-0.62-0.64-1 12 X 28850 1e8 1e8 1e8 1e8 1e8 158058 1e8 1e8 28850 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.64-0.62-0.64-2 12 1 12522 213041 477981 12522 1e8 1e8 70517 727488 88221 311778 274756 12656 1e8 30104 38732 1e8 1e8 1e8 336243 355703
phase-30-150-0.64-0.62-0.64-3 12 1 1110 1110 8556 650824 1e8 1e8 17008 313374 10176 2767 1194 650958 853042 3416 5344 1e8 1e8 1e8 1746 2631
phase-30-150-0.64-0.62-0.64-4 12 1 1055 11483 4906 17415 683708 1e8 2825 71977 1055 11969 15366 17571 285854 9245 2508 135748 1e8 1e8 18016 20230
phase-30-150-0.64-0.62-0.64-5 12 1 4535 5426 4535 42722 898825 1e8 101981 1e8 225231 41197 6022 42609 1e8 189759 6700 1e8 1e8 1e8 8229 9597
phase-30-150-0.64-0.62-0.64-6 12 X 194902 1e8 1e8 1e8 1e8 1e8 194902 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.64-0.62-0.64-7 12 X 809186 809186 1e8 820390 1e8 1e8 1e8 1e8 1e8 1e8 815823 809242 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.64-0.62-0.64-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.66-0.64-0.66-1 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.66-0.64-0.66-2 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.66-0.64-0.66-3 12 1 51438 51438 60443 273783 1e8 1e8 1e8 1e8 1e8 885974 54974 277513 1e8 1e8 360701 1e8 1e8 1e8 79135 88044
phase-30-150-0.66-0.64-0.66-4 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.66-0.64-0.66-5 12 1 18057 377268 1e8 1e8 1e8 1e8 151628 1e8 1e8 350336 390000 1e8 1e8 18057 1e8 1e8 1e8 1e8 613412 656694
phase-30-150-0.66-0.64-0.66-6 12 1 31268 514587 159754 289353 717194 1e8 102571 1e8 1e8 31268 591508 290921 1e8 325673 175354 1e8 1e8 1e8 801083 865776
phase-30-150-0.66-0.64-0.66-7 12 1 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.66-0.64-0.66-8 12 1 344 1e8 344 1e8 1e8 1e8 79342 1e8 1e8 628326 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.68-0.64-0.68-1 12 X 273401 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 273401 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.68-0.64-0.68-2 12 X 350648 1e8 755152 1e8 1e8 1e8 350648 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.68-0.64-0.68-3 12 1 170 10597 33150 59057 32326 1e8 29469 15026 170 5697 12152 59225 506153 982 2949 1e8 1e8 1e8 17097 19278
phase-30-150-0.68-0.64-0.68-4 12 1 41515 65162 223841 272420 1e8 1e8 41515 1e8 278523 60681 80432 272237 1e8 105495 86288 1e8 1e8 1e8 100564 108789
phase-30-150-0.68-0.64-0.68-5 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.68-0.64-0.68-6 12 1 34 156 149 2558 19815 892211 106 2264 34 146 118 2783 1183 88 281 917320 1e8 1e8 174 945
phase-30-150-0.68-0.64-0.68-7 12 1 1894 23454 17189 2125 421184 1e8 1894 39248 3202 9067 25637 2212 157342 10966 3504 1e8 1e8 1e8 38364 41950
phase-30-150-0.68-0.64-0.68-8 12 1 34025 1e8 220354 34040 1e8 1e8 1e8 1e8 1e8 105380 1e8 34025 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.70-0.66-0.70-1 12 1 13 13 72 25 11069 1e8 94 7558 76 82 20 26 46 37 61 1e8 1e8 1e8 24 872
phase-30-150-0.70-0.66-0.70-2 12 1 218 218 50712 14424 466902 1e8 6581 172874 877 5376 310 14254 724035 78802 8415 1e8 976264 1e8 389 1357
phase-30-150-0.70-0.66-0.70-3 12 X 51863 845420 1e8 1e8 1e8 1e8 99756 1e8 1e8 848374 1e8 1e8 1e8 588446 51863 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.70-0.66-0.70-4 12 1 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.70-0.66-0.70-5 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.70-0.66-0.70-6 12 1 62 816 192 3063 1e8 1e8 117 36159 69 140 1072 3045 376 62 289 1e8 1e8 1e8 1277 2158
phase-30-150-0.70-0.66-0.70-7 12 1 15 6759 7686 378 312580 468864 132 5318 15 107 7573 503 444 64 264 65972 771444 1e8 10866 12638
phase-30-150-0.70-0.66-0.70-8 12 1 4068 73228 181374 1e8 1e8 1e8 12505 1e8 514405 4068 80629 1e8 34650 11052 39656 1e8 1e8 1e8 109252 119183
phase-30-150-0.72-0.66-0.70-1 12 X 205985 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 205985 1e8 1e8 1e8 1e8 734919 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.72-0.66-0.70-2 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.72-0.66-0.70-3 12 1 359310 1e8 1e8 628139 1e8 1e8 667654 1e8 359310 1e8 1e8 628734 1e8 1e8 973054 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.72-0.66-0.70-4 12 1 868 9732 40592 14051 937854 1e8 43329 1e8 24826 2693 10868 14155 1e8 868 26859 1e8 1e8 1e8 15284 17153
phase-30-150-0.72-0.66-0.70-5 12 1 742911 742911 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 984194 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.72-0.66-0.70-6 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.72-0.66-0.70-7 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.72-0.66-0.70-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.74-0.68-0.70-1 12 1 102504 1e8 1e8 102504 1e8 1e8 1e8 1e8 1e8 1e8 1e8 103198 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.74-0.68-0.70-2 12 1 65662 1e8 535962 1e8 1e8 1e8 1e8 1e8 65662 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.74-0.68-0.70-3 12 1 18824 34582 18824 116720 1e8 1e8 37836 1e8 68042 100839 37311 117021 22120 449027 156505 1e8 1e8 1e8 52601 57755
phase-30-150-0.74-0.68-0.70-4 12 1 789198 1e8 789198 1e8 1e8 1e8 1e8 1e8 1e8 985888 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.74-0.68-0.70-5 12 1 83572 352810 824678 91405 1e8 1e8 1e8 1e8 920952 83572 461011 91677 1e8 1e8 155753 1e8 1e8 1e8 503339 540357
phase-30-150-0.74-0.68-0.70-6 12 1 121265 1e8 1e8 1e8 1e8 1e8 1e8 1e8 358280 121265 1e8 1e8 1e8 743517 254805 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.74-0.68-0.70-7 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.74-0.68-0.70-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.76-0.70-0.72-1 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.76-0.70-0.72-2 12 1 15 188 71 1822 946116 1e8 21 7313 72 15 204 1999 479 43 257 1e8 1e8 1e8 263 1233
phase-30-150-0.76-0.70-0.72-3 12 1 469 4527 51837 681249 1e8 1e8 16047 47668 17289 7294 5182 672418 34228 4128 469 1e8 1e8 1e8 6408 7923
phase-30-150-0.76-0.70-0.72-4 12 1 663 19336 2241 743 1e8 1e8 3219 7868 1120 4038 21844 663 1106 10228 1419 1e8 1e8 1e8 27830 30771
phase-30-150-0.76-0.70-0.72-5 12 1 24 3150 1116 253 73649 1e8 601 2381 86 438 4527 209 153 24 328 1e8 1e8 1e8 4820 6077
phase-30-150-0.76-0.70-0.72-6 12 1 180 100607 178609 47862 1e8 1e8 180 43667 1362 215 110054 48139 8687 12734 3213 902880 1e8 1e8 158735 170718
phase-30-150-0.76-0.70-0.72-7 12 1 17 18 19 26 289684 1e8 61 373 29 55 19 27 48 28 98 1268 584 1e8 17 1053
phase-30-150-0.76-0.70-0.72-8 12 1 1425 115848 193563 1e8 1e8 1e8 1425 554066 51252 1527 130491 1e8 29650 11186 20457 1e8 1e8 1e8 169992 183979
phase-30-150-0.78-0.72-0.74-1 12 1 481906 1e8 481906 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.78-0.72-0.74-2 12 1 86228 1e8 1e8 560783 1e8 1e8 1e8 1e8 1e8 933959 1e8 567591 1e8 1e8 86228 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.78-0.72-0.74-3 12 1 356 89277 4227 8080 1e8 1e8 17422 1e8 19905 47585 98859 8065 1e8 26835 356 1e8 1e8 1e8 134565 145051
phase-30-150-0.78-0.72-0.74-4 12 1 974 823435 37075 9992 1e8 1e8 81164 1e8 58516 141066 962676 10361 128947 974 85494 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.78-0.72-0.74-5 12 1 23 179 30 514 76922 1e8 214 5218 23 221 179 390 100 51 303 1e8 1e8 1e8 199 1316
phase-30-150-0.78-0.72-0.74-6 12 1 81 81 1253 182 1e8 1e8 288 36108 128 377 87 135 417 1066 173 1e8 1e8 1e8 115 1234
phase-30-150-0.78-0.72-0.74-7 12 X 80018 1e8 1e8 105019 1e8 1e8 1e8 1e8 1e8 82283 1e8 104530 1e8 80018 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.78-0.72-0.74-8 12 1 33 37 82 168 347306 902592 152 10226 33 177 34 136 323 279 254 342720 1e8 1e8 49 1086
phase-30-150-0.80-0.72-0.74-1 12 X 559602 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 559602 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.80-0.72-0.74-2 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.80-0.72-0.74-3 12 1 17 523 141 27 11400 1e8 126 1178 95 197 889 17 40 791 65 1e8 1e8 1e8 783 1956
phase-30-150-0.80-0.72-0.74-4 12 1 126906 347031 1e8 828019 1e8 1e8 1e8 1e8 1e8 751649 377197 831684 1e8 126906 1e8 1e8 1e8 1e8 509467 547474
phase-30-150-0.80-0.72-0.74-5 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.80-0.72-0.74-6 12 1 28 11215 411 20779 166434 1e8 76 309 49 71 12714 20916 77 41 28 34148 2564 1e8 17082 19575
phase-30-150-0.80-0.72-0.74-7 12 1 587616 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 587616 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.80-0.72-0.74-8 12 1 294 3379 6270 10050 1e8 1e8 476 266416 402 398 4116 9974 294 2526 5640 1e8 1e8 1e8 5022 6397
phase-30-150-0.82-0.74-0.76-1 12 1 14 14 48 20 7431 1e8 30 25 18 30 20 20 21 24 31 18412 2092 1e8 26 1248
phase-30-150-0.82-0.74-0.76-2 12 1 26 11667 1392 7993 95005 1e8 273 2054 26 227 13409 7831 96 449 584 1e8 1e8 1e8 16771 19129
phase-30-150-0.82-0.74-0.76-3 12 1 20 20 20 1104 1e8 1e8 241 1772 127 163 28 1345 157 99 177 279036 1e8 1e8 36 1226
phase-30-150-0.82-0.74-0.76-4 12 1 21331 293903 75913 1e8 1e8 1e8 373753 1e8 372440 21331 331082 1e8 1e8 58826 147593 1e8 1e8 1e8 434515 471378
phase-30-150-0.82-0.74-0.76-5 12 1 10222 1e8 418030 583567 1e8 1e8 28909 1e8 73812 10222 1e8 575900 307237 1e8 22970 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.82-0.74-0.76-6 12 1 15433 354736 1e8 128027 240072 1e8 16765 1e8 415133 15433 423524 128617 1e8 796748 25793 1e8 1e8 1e8 536440 576630
phase-30-150-0.82-0.74-0.76-7 12 1 13 24 14 16 7711 1e8 13 39 14 16 25 24 29 26 16 140332 1e8 1e8 42 1283
phase-30-150-0.82-0.74-0.76-8 12 1 26 103 39 131 1358 1e8 26 174 70 28 103 124 57 92 54 1e8 979100 1e8 98 1279
phase-30-150-0.84-0.74-0.76-1 12 1 19 101 43 31 2990 99838 26 1029 56 35 106 22 36 51 19 87516 15724 1e8 87 1329
phase-30-150-0.84-0.74-0.76-2 12 1 368 4571 50949 8436 1e8 1e8 1285 93597 1322 1282 4701 8511 368 448 2975 1e8 1e8 1e8 6305 7929
phase-30-150-0.84-0.74-0.76-3 12 1 7664 1e8 1e8 1e8 1e8 1e8 36563 1e8 51760 110407 1e8 1e8 1e8 353536 7664 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.74-0.76-4 12 1 8463 1e8 1e8 8517 1e8 1e8 29815 1e8 8463 23006 1e8 8586 1e8 29613 9851 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.74-0.76-5 12 X 280986 1e8 1e8 1e8 1e8 1e8 280986 1e8 641168 1e8 1e8 1e8 1e8 596167 679075 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.74-0.76-6 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.74-0.76-7 12 1 501013 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 501013 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.74-0.76-8 12 1 3674 499404 1e8 1e8 1e8 1e8 8324 1e8 3674 7920 554141 1e8 1e8 327510 14903 1e8 1e8 1e8 707974 757699
phase-30-150-0.84-0.76-0.76-1 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.76-0.76-2 12 1 1001 1629 1e8 22879 1e8 1e8 2653 8217 3355 2431 1934 23265 5049 1001 1435 1e8 1e8 1e8 2319 3586
phase-30-150-0.84-0.76-0.76-3 12 1 35 47 1059 35 211168 1e8 357 8864 144 377 51 37 778 124 304 1e8 20972 1e8 60 1294
phase-30-150-0.84-0.76-0.76-4 12 1 1964 1e8 696687 373342 490442 1e8 10253 1964 8616 9600 1e8 375391 1e8 39454 2556 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.84-0.76-0.76-5 12 1 1082 13338 1082 29535 139717 1e8 1526 160741 19742 1384 15814 29294 44951 1294 1806 1e8 1e8 1e8 19009 21614
phase-30-150-0.84-0.76-0.76-6 12 1 23 189 897 2291 1e8 1e8 69 1926 115 60 200 1979 137 23 75 1e8 1e8 1e8 162 1402
phase-30-150-0.84-0.76-0.76-7 12 1 62 1008 863 65 45125 1e8 289 5303 86 239 1010 75 461 62 280 1e8 1e8 1e8 1272 2535
phase-30-150-0.84-0.76-0.76-8 12 1 16 44 245 1618 701333 1e8 71 9730 16 71 47 1643 67 58 53 1e8 1e8 1e8 64 1326
phase-30-150-0.86-0.76-0.78-1 12 1 56 59 2488 746 1e8 1e8 320 4266 56 322 107 839 191 62 71 1e8 1e8 1e8 120 1317
phase-30-150-0.86-0.76-0.78-2 12 1 36 1e8 16029 1e8 1e8 1e8 19054 458890 4714 17720 1e8 1e8 5813 9890 36 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.86-0.76-0.78-3 12 1 975 434995 402687 50834 1e8 1e8 5474 438993 16135 4966 497710 50791 1e8 975 26868 1e8 1e8 1e8 627702 679241
phase-30-150-0.86-0.76-0.78-4 12 1 25 59 25 68 17805 1e8 44 2084 41 52 63 76 67 60 28 27996 1e8 1e8 50 1359
phase-30-150-0.86-0.76-0.78-5 12 1 3134 53905 565662 7572 1e8 1e8 8928 104872 5929 8257 58839 7682 8516 12861 3134 1e8 1e8 1e8 81641 88637
phase-30-150-0.86-0.76-0.78-6 12 1 1414 4911 64836 1e8 1e8 1e8 3390 15433 1414 3262 5224 1e8 2101 1827 7327 1e8 111380 1e8 6726 8374
phase-30-150-0.86-0.76-0.78-7 12 1 12 14 23 15 1e8 1e8 15 156 13 15 12 15 15 15 15 1e8 269300 1e8 26 1380
phase-30-150-0.86-0.76-0.78-8 12 1 338 462 357639 4649 1e8 1e8 4891 316761 3234 4747 448 4822 338 24599 1187 1e8 1e8 1e8 483 1694
all-meshes-CVIU11-pattern1-target1 13 0 008 38 39 44 34 38 47 39 40 44 40 38 38 53 39 012 008 23 72 337
all-meshes-CVIU11-pattern1-target10 13 0 004 45 40 44 45 38 42 37 41 48 41 38 44 44 54 008 004 162 68 286
all-meshes-CVIU11-pattern1-target100 13 0 032 739 841 743 833 741 790 905 1041 979 839 1018 751 985 835 032 280 626 1266 11180
all-meshes-CVIU11-pattern1-target102 13 0 036 288 400 391 319 404 298 372 294 359 342 360 391 322 388 036 104 103 651 4152
all-meshes-CVIU11-pattern1-target103 13 0 124 642 610 716 532 650 532 615 657 578 644 565 601 599 684 124 188 1e8 4738 19891
all-meshes-CVIU11-pattern1-target104 13 0 000 3 2 1 2 2 2 2 2 2 2 2 2 2 1 000 000 2 4 11
all-meshes-CVIU11-pattern1-target106 13 0 000 36 34 41 38 30 34 38 30 38 32 31 34 38 26 000 008 10 31 197
all-meshes-CVIU11-pattern1-target107 13 0 048 612 847 708 771 750 748 780 644 669 744 612 743 788 621 048 192 243 1412 10933
all-meshes-CVIU11-pattern1-target108 13 0 004 74 49 55 48 60 78 67 72 75 71 58 70 71 63 004 004 33 71 324
all-meshes-CVIU11-pattern1-target109 13 0 000 14 16 16 16 20 15 23 17 20 17 16 19 17 21 004 000 6 16 103
all-meshes-CVIU11-pattern1-target11 13 0 004 11 11 7 15 12 10 12 12 7 8 13 9 7 11 004 004 6 30 100
all-meshes-CVIU11-pattern1-target110 13 0 004 22 28 20 23 30 24 31 23 22 23 22 27 23 23 004 004 120 39 123
all-meshes-CVIU11-pattern1-target111 13 0 012 102 68 71 69 92 107 105 93 75 99 79 111 125 102 016 012 37 184 770
all-meshes-CVIU11-pattern1-target112 13 0 068 457 498 400 489 508 418 445 575 493 508 462 507 500 490 068 108 1e8 3247 13721
all-meshes-CVIU11-pattern1-target113 13 0 012 58 63 62 44 64 60 43 62 51 69 55 50 92 63 012 012 370 58 429
all-meshes-CVIU11-pattern1-target114 13 0 000 29 27 32 32 26 29 27 27 34 27 33 28 25 33 000 004 16 47 160
all-meshes-CVIU11-pattern1-target115 13 0 000 9 9 9 10 6 9 10 10 6 9 7 6 6 10 004 000 4 26 83
all-meshes-CVIU11-pattern1-target116 13 0 000 9 9 9 9 9 9 13 13 9 10 9 10 10 7 000 000 3 14 59
all-meshes-CVIU11-pattern1-target117 13 0 000 7 5 5 5 3 7 6 4 5 6 4 4 5 3 000 000 1 8 22
all-meshes-CVIU11-pattern1-target118 13 0 000 2 2 2 3 2 3 3 3 2 3 2 3 3 3 000 000 1 7 21
all-meshes-CVIU11-pattern1-target119 13 0 004 48 43 42 54 47 59 54 49 43 56 58 43 63 55 004 012 21 159 452
all-meshes-CVIU11-pattern1-target12 13 0 0 2 2 2 1 2 2 2 2 2 2 2 2 2 2 000 000 0 3 13
all-meshes-CVIU11-pattern1-target120 13 0 004 23 25 23 16 25 22 17 25 25 30 16 16 25 26 004 004 7 60 208
all-meshes-CVIU11-pattern1-target121 13 0 000 5 4 4 4 4 4 4 4 4 4 3 4 6 4 000 000 1 3 19
all-meshes-CVIU11-pattern1-target122 13 0 000 14 15 9 14 14 13 13 12 9 11 9 14 10 14 004 000 4 14 80
all-meshes-CVIU11-pattern1-target123 13 0 004 14 15 14 13 15 14 15 15 15 15 19 15 15 15 004 004 5 37 124
all-meshes-CVIU11-pattern1-target124 13 0 008 127 109 108 107 107 109 111 126 173 182 140 121 147 145 012 008 85 246 556
all-meshes-CVIU11-pattern1-target125 13 0 004 35 36 39 27 32 37 37 37 43 38 40 40 37 37 004 004 24 39 209
all-meshes-CVIU11-pattern1-target126 13 0 024 799 837 821 734 755 906 810 766 728 751 854 861 889 820 024 324 215 1345 11712
all-meshes-CVIU11-pattern1-target127 13 0 5 27 28 34 24 27 25 28 28 33 22 34 32 28 19 008 008 5 67 212
all-meshes-CVIU11-pattern1-target128 13 0 000 2 2 2 2 2 2 1 3 2 3 2 2 1 2 000 000 1 4 12
all-meshes-CVIU11-pattern1-target129 13 0 012 637 613 734 776 791 656 784 825 735 691 722 650 631 659 012 272 171 1085 11865
all-meshes-CVIU11-pattern1-target13 13 0 012 84 85 86 85 84 96 90 89 69 95 58 88 82 103 020 012 34 121 624
all-meshes-CVIU11-pattern1-target130 13 0 012 211 281 233 199 231 220 264 192 235 224 236 267 268 183 012 060 66 295 2204
all-meshes-CVIU11-pattern1-target131 13 0 004 80 78 51 72 74 77 61 54 75 52 69 74 71 77 004 012 68 67 378
all-meshes-CVIU11-pattern1-target132 13 0 020 174 241 218 196 251 262 231 204 247 191 236 201 230 200 020 040 83 258 1592
all-meshes-CVIU11-pattern1-target133 13 0 004 224 157 172 211 205 165 209 192 189 187 221 213 180 179 004 032 60 243 1510
all-meshes-CVIU11-pattern1-target134 13 0 036 995 1056 1004 1181 1109 1004 1008 1099 1154 1047 1286 999 1176 1041 036 444 250 1893 18298
all-meshes-CVIU11-pattern1-target135 13 0 000 7 5 5 5 5 6 5 6 5 4 4 4 6 4 000 000 2 8 26
all-meshes-CVIU11-pattern1-target136 13 0 016 223 221 235 268 203 227 269 293 281 252 291 289 260 228 016 028 129 509 2280
all-meshes-CVIU11-pattern1-target137 13 0 008 78 56 56 83 85 93 59 65 81 70 58 66 88 63 008 012 18 113 485
all-meshes-CVIU11-pattern1-target138 13 0 008 114 102 99 74 119 111 114 122 85 109 109 104 107 106 008 008 53 136 555
all-meshes-CVIU11-pattern1-target139 13 0 076 1106 959 1139 988 1054 1105 1034 989 958 1045 1099 971 1055 948 076 292 317 2211 16884
