instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
all-meshes-CVIU11-pattern1-target191 13 0 1216 1710 1839 1637 1626 1905 1654 1627 1589 1316 1216
all-meshes-CVIU11-pattern1-target192 13 0 008 148 139 142 162 116 131 166 139 008 016
all-meshes-CVIU11-pattern1-target193 13 0 004 329 351 446 352 415 402 295 326 004 064
all-meshes-CVIU11-pattern1-target194 13 0 020 131 141 128 156 168 189 210 201 020 024
all-meshes-CVIU11-pattern1-target195 13 0 020 502 525 483 484 486 525 456 470 020 104
all-meshes-CVIU11-pattern1-target196 13 0 000 7 12 7 11 11 12 12 13 000 000
all-meshes-CVIU11-pattern1-target197 13 0 004 54 50 78 46 79 46 63 63 004 012
all-meshes-CVIU11-pattern1-target198 13 0 000 10 11 10 10 6 10 10 6 000 000
all-meshes-CVIU11-pattern1-target199 13 0 000 13 18 11 19 12 19 19 11 000 004
all-meshes-CVIU11-pattern1-target2 13 0 052 1326 1342 1350 1176 1499 1368 1235 1206 052 204
all-meshes-CVIU11-pattern1-target20 13 0 008 192 180 175 203 178 170 224 218 008 028
all-meshes-CVIU11-pattern1-target200 13 0 004 19 34 33 34 20 33 32 29 008 004
all-meshes-CVIU11-pattern1-target201 13 0 012 301 359 249 231 354 288 232 218 012 020
all-meshes-CVIU11-pattern1-target202 13 0 004 54 59 55 53 35 54 53 28 004 004
all-meshes-CVIU11-pattern1-target203 13 0 004 178 203 216 184 213 186 185 184 004 024
all-meshes-CVIU11-pattern1-target204 13 0 016 806 931 790 797 828 807 798 856 016 156
all-meshes-CVIU11-pattern1-target205 13 0 000 54 33 49 44 47 39 31 52 000 008
all-meshes-CVIU11-pattern1-target206 13 0 036 1311 1212 1048 1069 1094 1069 1105 1075 036 092
all-meshes-CVIU11-pattern1-target207 13 0 000 23 26 24 14 14 24 18 25 000 000
all-meshes-CVIU11-pattern1-target208 13 0 012 368 375 343 358 394 362 477 358 012 068
all-meshes-CVIU11-pattern1-target209 13 0 004 214 183 192 273 176 217 225 231 004 028
all-meshes-CVIU11-pattern1-target21 13 0 008 103 147 137 138 110 128 126 127 008 020
all-meshes-CVIU11-pattern1-target210 13 0 020 179 162 205 145 245 172 147 163 020 028
all-meshes-CVIU11-pattern1-target211 13 0 004 36 40 61 35 58 61 61 56 004 004
all-meshes-CVIU11-pattern1-target212 13 0 008 156 141 153 140 174 145 177 160 008 024
all-meshes-CVIU11-pattern1-target213 13 0 000 7 7 12 7 7 9 12 11 000 000
all-meshes-CVIU11-pattern1-target214 13 0 000 2 2 4 3 2 2 4 4 000 000
all-meshes-CVIU11-pattern1-target215 13 0 008 184 316 189 177 178 179 199 238 008 024
all-meshes-CVIU11-pattern1-target216 13 0 004 20 36 35 20 23 35 35 32 004 004
all-meshes-CVIU11-pattern1-target217 13 0 016 369 348 259 252 301 253 265 309 016 040
all-meshes-CVIU11-pattern1-target218 13 0 024 338 298 221 246 277 221 261 253 024 044
all-meshes-CVIU11-pattern1-target219 13 0 016 1109 1164 1061 1067 1155 1035 1082 1043 016 172
all-meshes-CVIU11-pattern1-target22 13 0 004 259 182 171 216 190 183 223 224 004 028
all-meshes-CVIU11-pattern1-target220 13 0 000 6 7 7 6 5 6 5 6 004 000
all-meshes-CVIU11-pattern1-target221 13 0 012 157 200 190 191 149 141 165 165 012 028
all-meshes-CVIU11-pattern1-target222 13 0 000 35 40 34 60 62 60 35 55 000 008
all-meshes-CVIU11-pattern1-target223 13 0 012 298 327 306 284 300 359 335 329 012 060
all-meshes-CVIU11-pattern1-target224 13 0 000 70 53 82 48 63 83 81 69 000 004
all-meshes-CVIU11-pattern1-target225 13 0 004 627 757 594 742 598 577 611 666 004 156
all-meshes-CVIU11-pattern1-target226 13 0 000 3 3 5 5 2 2 5 5 000 000
all-meshes-CVIU11-pattern1-target227 13 0 012 623 593 472 592 494 488 491 533 012 096
all-meshes-CVIU11-pattern1-target228 13 0 032 610 645 571 703 765 676 549 620 032 068
all-meshes-CVIU11-pattern1-target229 13 0 000 11 15 13 13 13 9 12 11 000 000
all-meshes-CVIU11-pattern1-target23 13 0 000 143 145 152 148 139 173 134 144 000 016
all-meshes-CVIU11-pattern1-target230 13 0 016 226 216 231 257 269 228 191 216 016 020
all-meshes-CVIU11-pattern1-target231 13 0 048 864 1156 818 978 850 836 932 881 048 168
all-meshes-CVIU11-pattern1-target232 13 0 012 67 59 94 92 94 83 54 80 012 012
all-meshes-CVIU11-pattern1-target233 13 0 000 67 118 108 82 114 91 88 111 000 012
all-meshes-CVIU11-pattern1-target234 13 0 000 7 7 7 11 11 6 10 11 000 000
all-meshes-CVIU11-pattern1-target235 13 0 004 40 43 47 66 53 68 40 54 004 004
all-meshes-CVIU11-pattern1-target237 13 0 004 17 18 29 24 17 18 30 28 004 004
all-meshes-CVIU11-pattern1-target238 13 0 028 547 628 541 593 617 554 647 597 028 112
all-meshes-CVIU11-pattern1-target24 13 0 004 230 192 204 142 218 195 163 214 004 016
all-meshes-CVIU11-pattern1-target240 13 0 000 7 4 7 7 7 7 7 7 000 000
all-meshes-CVIU11-pattern1-target241 13 0 036 361 447 349 312 354 381 312 315 036 052
all-meshes-CVIU11-pattern1-target242 13 0 024 552 789 541 773 560 561 563 599 024 100
all-meshes-CVIU11-pattern1-target243 13 0 020 339 364 356 350 346 389 347 331 020 064
all-meshes-CVIU11-pattern1-target244 13 0 020 269 235 188 233 261 204 181 181 020 032
all-meshes-CVIU11-pattern1-target245 13 0 004 19 21 33 32 18 33 17 33 004 004
all-meshes-CVIU11-pattern1-target246 13 0 016 121 131 151 142 140 117 175 205 020 016
all-meshes-CVIU11-pattern1-target247 13 0 004 22 30 17 30 18 28 30 28 004 004
all-meshes-CVIU11-pattern1-target248 13 0 004 67 65 74 103 97 102 97 84 008 004
all-meshes-CVIU11-pattern1-target249 13 0 004 35 39 53 62 34 81 47 55 008 004
all-meshes-CVIU11-pattern1-target25 13 0 000 133 191 158 159 135 142 130 180 000 012
all-meshes-CVIU11-pattern1-target250 13 0 000 11 11 19 18 16 10 18 11 000 000
all-meshes-CVIU11-pattern1-target251 13 0 000 9 8 13 13 7 13 13 12 000 000
all-meshes-CVIU11-pattern1-target252 13 0 020 178 195 167 186 189 197 250 177 020 020
all-meshes-CVIU11-pattern1-target253 13 0 012 121 154 139 117 126 131 117 176 012 016
all-meshes-CVIU11-pattern1-target254 13 0 000 8 14 11 11 11 9 11 9 000 000
all-meshes-CVIU11-pattern1-target255 13 0 036 689 856 721 702 652 753 631 630 036 088
all-meshes-CVIU11-pattern1-target256 13 0 068 1727 1887 1627 1668 1954 1672 1684 1705 068 252
all-meshes-CVIU11-pattern1-target257 13 0 000 10 12 20 18 10 13 18 16 004 000
all-meshes-CVIU11-pattern1-target258 13 0 000 6 7 12 11 7 11 6 6 000 000
all-meshes-CVIU11-pattern1-target26 13 0 012 209 194 192 184 162 155 214 224 012 032
all-meshes-CVIU11-pattern1-target260 13 0 000 4 5 8 8 7 4 8 7 000 000
all-meshes-CVIU11-pattern1-target261 13 0 016 230 258 236 297 246 208 213 218 016 032
all-meshes-CVIU11-pattern1-target262 13 0 024 271 213 248 236 207 190 171 226 024 032
all-meshes-CVIU11-pattern1-target263 13 0 004 30 41 54 52 44 31 53 30 012 004
all-meshes-CVIU11-pattern1-target264 13 0 024 239 263 205 204 226 274 246 225 024 036
all-meshes-CVIU11-pattern1-target265 13 0 004 17 32 30 30 29 30 30 17 004 004
all-meshes-CVIU11-pattern1-target266 13 0 004 30 37 50 53 33 50 52 29 008 004
all-meshes-CVIU11-pattern1-target267 13 0 012 324 371 373 324 446 332 328 331 012 036
all-meshes-CVIU11-pattern1-target268 13 0 036 665 722 677 681 825 669 690 658 036 104
all-meshes-CVIU11-pattern1-target269 13 0 000 147 107 152 94 93 144 147 126 000 012
all-meshes-CVIU11-pattern1-target27 13 0 008 140 148 160 194 193 137 146 154 008 024
all-meshes-CVIU11-pattern1-target270 13 0 000 151 152 117 145 99 147 90 119 000 016
all-meshes-CVIU11-pattern1-target271 13 0 000 5 10 5 7 5 7 9 8 000 000
all-meshes-CVIU11-pattern1-target272 13 0 000 16 28 26 26 16 26 26 27 004 000
all-meshes-CVIU11-pattern1-target273 13 0 040 818 924 894 805 1317 867 778 802 040 112
all-meshes-CVIU11-pattern1-target275 13 0 000 6 11 6 6 6 6 12 10 000 000
all-meshes-CVIU11-pattern1-target278 13 0 000 5 3 5 2 3 5 4 4 000 000
all-meshes-CVIU11-pattern1-target279 13 0 000 17 11 10 9 9 17 14 13 004 000
all-meshes-CVIU11-pattern1-target28 13 0 008 141 228 135 135 139 135 151 162 008 028
all-meshes-CVIU11-pattern1-target280 13 0 032 547 682 578 506 564 537 622 509 032 108
all-meshes-CVIU11-pattern1-target281 13 0 028 620 653 586 560 626 641 596 590 028 120
all-meshes-CVIU11-pattern1-target282 13 0 004 208 158 126 162 165 186 174 128 004 020
all-meshes-CVIU11-pattern1-target283 13 0 016 641 726 684 660 779 635 661 646 016 096
all-meshes-CVIU11-pattern1-target284 13 0 016 167 146 182 144 210 168 179 180 016 020
all-meshes-CVIU11-pattern1-target285 13 0 032 781 792 700 760 804 778 714 779 032 124
all-meshes-CVIU11-pattern1-target286 13 0 000 18 17 26 26 15 23 25 22 008 000
all-meshes-CVIU11-pattern1-target287 13 0 008 86 99 122 96 125 110 101 109 020 008
all-meshes-CVIU11-pattern1-target288 13 0 020 142 141 147 136 171 204 182 198 020 020
all-meshes-CVIU11-pattern1-target289 13 0 000 3 4 6 5 3 3 4 5 004 000
all-meshes-CVIU11-pattern1-target29 13 0 012 254 232 223 209 226 208 235 271 012 044
all-meshes-CVIU11-pattern1-target290 13 0 000 5 5 5 3 3 5 5 5 004 000
all-meshes-CVIU11-pattern1-target291 13 0 012 724 900 711 776 814 738 804 755 012 104
all-meshes-CVIU11-pattern1-target292 13 0 008 144 136 127 96 99 116 123 156 008 016
all-meshes-CVIU11-pattern1-target293 13 0 000 5 5 7 8 5 8 5 7 000 000
all-meshes-CVIU11-pattern1-target294 13 0 024 186 195 175 197 195 214 195 225 024 032
all-meshes-CVIU11-pattern1-target295 13 0 004 147 163 148 110 97 99 98 138 004 008
all-meshes-CVIU11-pattern1-target296 13 0 000 6 6 10 10 10 10 10 10 000 000
all-meshes-CVIU11-pattern1-target297 13 0 012 168 181 172 223 209 177 157 158 012 020
all-meshes-CVIU11-pattern1-target298 13 0 008 42 72 60 69 45 39 43 62 008 008
all-meshes-CVIU11-pattern1-target299 13 0 000 1 1 2 2 2 1 2 2 000 000
all-meshes-CVIU11-pattern1-target3 13 0 000 12 7 12 12 7 12 8 12 004 000
all-meshes-CVIU11-pattern1-target30 13 0 004 153 184 151 246 155 156 182 212 004 032
all-meshes-CVIU11-pattern1-target300 13 0 000 79 108 102 94 71 112 97 73 000 012
all-meshes-CVIU11-pattern1-target303 13 0 004 147 227 250 177 157 157 142 187 004 016
all-meshes-CVIU11-pattern1-target304 13 0 000 16 19 30 22 18 24 16 25 000 004
all-meshes-CVIU11-pattern1-target305 13 0 004 27 30 26 46 46 26 46 41 008 004
all-meshes-CVIU11-pattern1-target306 13 0 056 1528 1668 1340 1466 1338 1325 1486 1593 056 212
all-meshes-CVIU11-pattern1-target307 13 0 000 13 26 22 21 22 22 21 20 000 000
all-meshes-CVIU11-pattern1-target308 13 0 056 1777 1870 1777 1774 1797 1828 1817 1749 056 308
all-meshes-CVIU11-pattern1-target309 13 0 000 162 124 179 131 153 109 181 110 000 024
all-meshes-CVIU11-pattern1-target31 13 0 000 169 135 99 106 112 107 119 131 000 020
all-meshes-CVIU11-pattern1-target310 13 0 008 61 62 53 97 94 75 58 99 012 008
all-meshes-CVIU11-pattern1-target311 13 0 040 1067 1116 987 1052 1019 983 975 980 040 180
all-meshes-CVIU11-pattern1-target312 13 0 004 8 14 14 14 14 8 13 13 008 004
all-meshes-CVIU11-pattern1-target313 13 0 024 267 282 289 261 329 318 268 289 024 036
all-meshes-CVIU11-pattern1-target314 13 0 028 1641 1796 1615 1677 1811 1537 1495 1500 028 260
all-meshes-CVIU11-pattern1-target315 13 0 000 10 7 11 10 6 11 8 9 000 000
all-meshes-CVIU11-pattern1-target316 13 0 008 40 44 70 40 68 71 60 59 012 008
all-meshes-CVIU11-pattern1-target317 13 0 000 13 16 15 14 12 15 15 15 004 000
all-meshes-CVIU11-pattern1-target318 13 0 032 1051 1103 989 984 1025 1126 1082 1168 032 152
all-meshes-CVIU11-pattern1-target319 13 0 000 11 12 12 12 7 12 12 12 004 000
all-meshes-CVIU11-pattern1-target32 13 0 008 84 93 84 120 104 144 137 127 008 016
all-meshes-CVIU11-pattern1-target320 13 0 004 28 24 14 25 20 24 25 25 004 004
all-meshes-CVIU11-pattern1-target321 13 0 004 106 164 171 128 99 156 159 134 004 008
all-meshes-CVIU11-pattern1-target322 13 0 032 1809 1914 1599 1550 1960 1574 1629 1565 032 332
all-meshes-CVIU11-pattern1-target323 13 0 004 39 66 68 68 53 68 59 59 008 004
all-meshes-CVIU11-pattern1-target324 13 0 004 30 32 50 40 31 32 34 48 004 008
all-meshes-CVIU11-pattern1-target325 13 0 000 4 7 6 6 4 4 4 6 000 000
all-meshes-CVIU11-pattern1-target326 13 0 008 187 237 172 162 241 174 169 218 008 036
all-meshes-CVIU11-pattern1-target327 13 0 008 154 176 202 125 191 195 161 184 008 008
all-meshes-CVIU11-pattern1-target328 13 0 020 225 267 201 247 191 236 203 241 020 044
all-meshes-CVIU11-pattern1-target329 13 0 016 137 171 185 168 118 174 178 116 016 024
all-meshes-CVIU11-pattern1-target33 13 0 008 123 119 135 122 131 102 161 123 008 012
all-meshes-CVIU11-pattern1-target330 13 0 000 22 17 26 16 17 25 26 26 008 000
all-meshes-CVIU11-pattern1-target331 13 0 032 1792 2044 1864 1834 2217 1943 1753 1779 032 280
all-meshes-CVIU11-pattern1-target332 13 0 008 59 102 102 93 96 101 69 92 008 012
all-meshes-CVIU11-pattern1-target333 13 0 020 220 220 204 213 249 193 224 247 020 032
all-meshes-CVIU11-pattern1-target334 13 0 024 57 95 86 85 67 84 69 72 032 024
all-meshes-CVIU11-pattern1-target335 13 0 004 41 54 51 55 53 42 52 50 004 004
all-meshes-CVIU11-pattern1-target336 13 0 004 17 20 29 28 25 25 28 30 004 004
all-meshes-CVIU11-pattern1-target337 13 0 000 25 28 15 26 23 21 14 26 000 000
all-meshes-CVIU11-pattern1-target338 13 0 000 2 2 5 4 2 4 4 4 000 000
all-meshes-CVIU11-pattern1-target339 13 0 000 10 6 7 10 6 10 10 5 004 000
all-meshes-CVIU11-pattern1-target34 13 0 024 483 502 496 463 602 509 503 522 024 088
all-meshes-CVIU11-pattern1-target340 13 0 012 145 171 122 159 205 122 129 171 012 012
all-meshes-CVIU11-pattern1-target341 13 0 004 11 20 19 15 11 19 19 20 004 004
all-meshes-CVIU11-pattern1-target342 13 0 102 124 116 102 107 120 170 103 171 1372 436
all-meshes-CVIU11-pattern1-target343 13 0 032 809 841 786 752 920 826 800 790 032 152
all-meshes-CVIU11-pattern1-target344 13 0 000 14 26 15 24 24 24 24 22 004 000
all-meshes-CVIU11-pattern1-target345 13 0 004 20 35 32 33 20 32 31 33 008 004
all-meshes-CVIU11-pattern1-target346 13 0 000 14 16 14 25 16 25 25 22 004 000
all-meshes-CVIU11-pattern1-target347 13 0 000 2 2 4 4 4 2 4 3 000 000
all-meshes-CVIU11-pattern1-target348 13 0 004 52 35 53 39 38 32 32 54 004 004
all-meshes-CVIU11-pattern1-target349 13 0 004 28 26 22 39 22 39 24 35 004 004
all-meshes-CVIU11-pattern1-target35 13 0 004 45 29 46 40 26 46 26 33 004 004
all-meshes-CVIU11-pattern1-target350 13 0 012 149 101 93 136 157 131 105 145 012 012
all-meshes-CVIU11-pattern1-target351 13 0 000 4 6 6 6 3 3 6 5 000 000
all-meshes-CVIU11-pattern1-target352 13 0 000 55 44 65 44 39 40 65 56 000 008
all-meshes-CVIU11-pattern1-target353 13 0 032 775 815 664 673 747 695 651 695 032 100
all-meshes-CVIU11-pattern1-target354 13 0 004 17 20 28 31 16 26 30 30 004 004
all-meshes-CVIU11-pattern1-target356 13 0 000 2 1 2 2 2 2 2 1 000 000
all-meshes-CVIU11-pattern1-target357 13 0 000 11 12 12 12 7 12 12 12 004 000
all-meshes-CVIU11-pattern1-target358 13 0 004 27 28 43 42 34 41 23 39 004 004
all-meshes-CVIU11-pattern1-target359 13 0 004 15 29 27 27 27 27 27 28 004 004
all-meshes-CVIU11-pattern1-target36 13 0 008 605 572 438 461 400 542 464 525 008 064
all-meshes-CVIU11-pattern1-target360 13 0 016 604 722 590 608 585 623 616 630 016 104
all-meshes-CVIU11-pattern1-target361 13 0 004 231 197 228 254 193 215 199 182 004 032
all-meshes-CVIU11-pattern1-target362 13 0 000 18 34 32 32 23 30 18 28 000 004
all-meshes-CVIU11-pattern1-target363 13 0 000 4 4 2 4 2 2 4 3 000 000
all-meshes-CVIU11-pattern1-target364 13 0 000 37 41 38 35 37 53 64 43 000 008
all-meshes-CVIU11-pattern1-target365 13 0 000 29 54 52 51 31 50 51 40 000 004
all-meshes-CVIU11-pattern1-target366 13 0 028 706 620 683 645 794 642 653 562 028 116
all-meshes-CVIU11-pattern1-target367 13 0 008 103 69 65 82 67 89 107 103 008 012
all-meshes-CVIU11-pattern1-target368 13 0 008 231 159 172 134 153 138 189 135 008 016
all-meshes-CVIU11-pattern1-target369 13 0 012 445 336 330 327 457 344 342 320 012 056
all-meshes-CVIU11-pattern1-target37 13 0 000 10 8 13 13 12 12 13 11 000 000
all-meshes-CVIU11-pattern1-target370 13 0 012 245 346 297 266 272 329 309 253 024 012
all-meshes-CVIU11-pattern1-target378 13 0 008 471 406 390 425 351 410 411 406 008 048
all-meshes-CVIU11-pattern1-target379 13 0 000 74 139 123 127 104 124 124 119 000 012
all-meshes-CVIU11-pattern1-target38 13 0 092 390 329 297 301 342 424 384 391 104 092
all-meshes-CVIU11-pattern1-target380 13 0 008 246 263 239 264 289 239 225 250 008 040
all-meshes-CVIU11-pattern1-target381 13 0 000 23 13 20 20 13 19 20 21 004 000
all-meshes-CVIU11-pattern1-target382 13 0 040 1398 1396 1405 1206 1445 1301 1234 1178 040 180
all-meshes-CVIU11-pattern1-target383 13 0 008 71 55 46 69 47 80 80 67 008 008
all-meshes-CVIU11-pattern1-target384 13 0 008 205 238 222 191 321 264 228 210 008 040
all-meshes-CVIU11-pattern1-target385 13 0 116 563 581 621 510 717 628 509 521 160 116
all-meshes-CVIU11-pattern1-target386 13 0 000 5 10 9 9 9 9 9 10 000 000
all-meshes-CVIU11-pattern1-target387 13 0 008 92 108 99 98 60 81 98 100 008 012
all-meshes-CVIU11-pattern1-target388 13 0 024 587 618 561 529 647 530 529 599 024 068
all-meshes-CVIU11-pattern1-target389 13 0 028 662 777 670 597 775 623 650 648 028 108
all-meshes-CVIU11-pattern1-target39 13 0 000 3 2 3 2 3 2 2 2 000 000
all-meshes-CVIU11-pattern1-target390 13 0 032 440 461 461 453 510 458 443 453 032 084
all-meshes-CVIU11-pattern1-target391 13 0 064 2108 2337 2237 2039 2480 2093 2137 2030 064 340
all-meshes-CVIU11-pattern1-target392 13 0 000 9 6 10 8 5 7 9 8 000 000
all-meshes-CVIU11-pattern1-target393 13 0 004 60 57 55 80 55 78 88 91 008 004
all-meshes-CVIU11-pattern1-target394 13 0 004 48 30 42 44 49 47 48 41 004 004
all-meshes-CVIU11-pattern1-target395 13 0 020 453 486 446 433 447 452 528 503 020 076
all-meshes-CVIU11-pattern1-target396 13 0 000 38 38 41 41 35 41 32 36 004 000
all-meshes-CVIU11-pattern1-target397 13 0 032 396 433 379 414 466 424 494 439 032 068
all-meshes-CVIU11-pattern1-target398 13 0 060 1526 1530 1366 1347 1609 1479 1332 1400 060 216
all-meshes-CVIU11-pattern1-target399 13 0 012 77 146 133 130 137 112 106 123 012 012
all-meshes-CVIU11-pattern1-target4 13 0 000 16 10 16 17 10 14 14 16 000 000
all-meshes-CVIU11-pattern1-target40 13 0 000 27 30 44 40 25 31 25 27 000 004
all-meshes-CVIU11-pattern1-target400 13 0 012 80 84 130 79 83 98 128 130 012 016
all-meshes-CVIU11-pattern1-target401 13 0 012 411 433 390 477 520 442 408 443 012 052
all-meshes-CVIU11-pattern1-target402 13 0 000 6 7 7 7 4 4 4 6 000 000
all-meshes-CVIU11-pattern1-target403 13 0 004 51 53 73 69 50 70 47 75 008 004
all-meshes-CVIU11-pattern1-target404 13 0 008 109 114 141 104 118 168 140 147 008 012
all-meshes-CVIU11-pattern1-target405 13 0 012 490 445 458 450 461 431 438 436 012 064
all-meshes-CVIU11-pattern1-target406 13 0 004 44 74 67 59 51 70 70 65 004 008
all-meshes-CVIU11-pattern1-target407 13 0 000 6 4 6 6 6 7 6 6 000 000
all-meshes-CVIU11-pattern1-target408 13 0 000 5 8 6 7 7 4 8 8 000 000
all-meshes-CVIU11-pattern1-target409 13 0 000 7 13 9 10 11 9 10 8 004 000
all-meshes-CVIU11-pattern1-target41 13 0 032 252 245 269 225 240 221 220 285 032 044
all-meshes-CVIU11-pattern1-target410 13 0 000 8 5 8 8 4 8 9 7 000 000
all-meshes-CVIU11-pattern1-target411 13 0 012 61 65 67 89 63 99 64 78 016 012
all-meshes-CVIU11-pattern1-target412 13 0 000 4 5 5 4 4 4 4 4 000 000
all-meshes-CVIU11-pattern1-target413 13 0 000 4 2 4 3 2 3 2 3 000 000
all-meshes-CVIU11-pattern1-target414 13 0 000 8 8 12 7 8 8 13 9 004 000
all-meshes-CVIU11-pattern1-target415 13 0 004 99 107 106 118 96 101 98 105 004 024
all-meshes-CVIU11-pattern1-target416 13 0 000 4 8 7 5 4 7 4 4 000 000
all-meshes-CVIU11-pattern1-target417 13 0 000 7 8 7 4 4 7 4 7 000 000
all-meshes-CVIU11-pattern1-target418 13 0 004 11 12 19 13 24 11 20 18 004 004
all-meshes-CVIU11-pattern1-target419 13 0 000 30 22 18 32 27 18 32 21 004 000
all-meshes-CVIU11-pattern1-target42 13 0 012 158 174 128 165 159 127 134 144 012 016
all-meshes-CVIU11-pattern1-target420 13 0 016 805 1079 771 798 828 841 795 942 016 136
all-meshes-CVIU11-pattern1-target421 13 0 004 28 51 39 27 33 49 27 28 008 004
all-meshes-CVIU11-pattern1-target422 13 0 004 52 75 51 68 74 88 51 80 004 004
all-meshes-CVIU11-pattern1-target423 13 0 004 32 44 50 55 30 50 51 45 004 004
all-meshes-CVIU11-pattern1-target424 13 0 020 239 218 341 223 218 260 212 200 020 036
all-meshes-CVIU11-pattern1-target425 13 0 000 13 25 23 21 20 16 23 24 004 000
all-meshes-CVIU11-pattern1-target427 13 0 008 77 49 44 45 48 65 44 51 008 008
all-meshes-CVIU11-pattern1-target428 13 0 052 994 1053 922 867 955 882 881 932 052 128
all-meshes-CVIU11-pattern1-target429 13 0 004 10 11 17 17 20 9 17 16 004 004
all-meshes-CVIU11-pattern1-target43 13 0 044 927 918 822 957 884 871 859 902 044 160
all-meshes-CVIU11-pattern1-target430 13 0 004 568 486 492 464 480 521 473 460 004 072
all-meshes-CVIU11-pattern1-target431 13 0 016 613 633 591 612 759 621 567 615 016 064
all-meshes-CVIU11-pattern1-target432 13 0 004 39 55 70 60 68 45 61 63 004 004
all-meshes-CVIU11-pattern1-target433 13 0 020 273 214 246 171 251 191 208 202 020 024
all-meshes-CVIU11-pattern1-target434 13 0 020 656 743 638 687 742 705 650 780 020 104
all-meshes-CVIU11-pattern1-target435 13 0 012 162 172 212 185 161 188 198 162 012 028
all-meshes-CVIU11-pattern1-target436 13 0 028 451 364 368 394 403 363 354 353 028 060
all-meshes-CVIU11-pattern1-target437 13 0 000 2 3 4 4 4 4 4 4 000 000
all-meshes-CVIU11-pattern1-target438 13 0 012 468 542 457 455 605 487 469 503 012 072
all-meshes-CVIU11-pattern1-target439 13 0 016 142 158 214 159 237 204 214 198 016 032
all-meshes-CVIU11-pattern1-target44 13 0 004 146 134 173 170 207 108 117 130 004 008
all-meshes-CVIU11-pattern1-target440 13 0 008 51 68 64 61 40 36 65 37 008 008
all-meshes-CVIU11-pattern1-target441 13 0 012 499 492 354 348 594 362 406 437 012 060
all-meshes-CVIU11-pattern1-target442 13 0 008 186 226 123 135 214 157 189 171 008 020
all-meshes-CVIU11-pattern1-target443 13 0 012 271 299 211 285 243 253 211 258 012 020
all-meshes-CVIU11-pattern1-target444 13 0 040 617 527 485 473 665 468 496 496 040 076
all-meshes-CVIU11-pattern1-target446 13 0 024 302 244 196 203 236 197 208 254 024 036
all-meshes-CVIU11-pattern1-target447 13 0 024 816 764 701 748 737 779 698 877 024 132
all-meshes-CVIU11-pattern1-target448 13 0 024 424 445 403 363 433 340 306 306 024 056
all-meshes-CVIU11-pattern1-target449 13 0 028 584 522 409 407 501 422 409 438 028 092
all-meshes-CVIU11-pattern1-target45 13 0 012 111 127 140 139 101 109 142 135 016 012
all-meshes-CVIU11-pattern1-target450 13 0 020 351 533 375 348 425 318 344 315 020 036
all-meshes-CVIU11-pattern1-target451 13 0 012 217 266 198 185 241 216 188 174 012 032
all-meshes-CVIU11-pattern1-target452 13 0 060 1189 1361 1243 1155 1341 1313 1190 1249 060 164
all-meshes-CVIU11-pattern1-target453 13 0 008 251 281 267 298 338 271 259 343 008 040
all-meshes-CVIU11-pattern1-target454 13 0 036 892 662 641 635 675 668 667 650 036 068
all-meshes-CVIU11-pattern1-target455 13 0 012 141 172 94 139 117 152 154 159 012 016
all-meshes-CVIU11-pattern1-target456 13 0 036 1485 1550 1403 1439 1387 1478 1472 1443 036 180
all-meshes-CVIU11-pattern1-target457 13 0 008 69 75 118 114 122 81 118 105 020 008
all-meshes-CVIU11-pattern1-target458 13 0 008 244 244 261 286 272 283 253 285 008 040
all-meshes-CVIU11-pattern1-target459 13 0 048 723 780 724 750 812 732 737 674 048 112
all-meshes-CVIU11-pattern1-target46 13 0 000 49 33 46 52 52 51 43 51 000 004
all-meshes-CVIU11-pattern1-target460 13 0 008 154 111 126 156 117 150 148 97 008 020
all-meshes-CVIU11-pattern1-target461 13 0 040 1813 1996 2010 1807 1939 1920 1871 1814 040 300
all-meshes-CVIU11-pattern1-target462 13 0 000 18 11 18 18 19 11 18 17 000 000
all-meshes-CVIU11-pattern1-target463 13 0 000 13 14 10 13 14 12 14 14 004 000
all-meshes-CVIU11-pattern1-target464 13 0 028 1021 952 917 884 904 852 915 936 028 116
all-meshes-CVIU11-pattern1-target465 13 0 004 128 111 142 140 112 88 121 143 004 008
all-meshes-CVIU11-pattern1-target466 13 0 000 4 4 4 2 2 3 3 4 000 000
all-meshes-CVIU11-pattern1-target467 13 0 020 863 865 792 838 889 819 796 851 020 116
all-meshes-CVIU11-pattern1-target468 13 0 012 145 99 97 131 116 122 146 121 016 012
all-meshes-CVIU11-pattern1-target469 13 0 020 871 897 789 862 1130 794 793 803 020 108
all-meshes-CVIU11-pattern1-target47 13 0 000 7 7 7 7 6 4 4 6 000 000
all-meshes-CVIU11-pattern1-target470 13 0 016 49 53 85 81 84 85 85 75 024 016
all-meshes-CVIU11-pattern1-target471 13 0 036 631 589 577 539 664 612 537 573 036 072
all-meshes-CVIU11-pattern1-target472 13 0 000 13 13 7 13 12 11 7 12 000 000
all-meshes-CVIU11-pattern1-target473 13 0 008 102 119 100 147 88 126 101 89 008 016
all-meshes-CVIU11-pattern1-target474 13 0 020 223 185 161 158 176 173 157 210 028 020
all-meshes-CVIU11-pattern1-target475 13 0 004 27 30 47 44 27 46 47 43 004 004
all-meshes-CVIU11-pattern1-target476 13 0 020 376 391 367 339 460 446 329 330 020 044
