instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
all-meshes-CVIU11-pattern1-target391 13 0 1220 1260 1189 1183 1273 1205 1209 1350 049 346 20771 0.0350599 1292 8977
all-meshes-CVIU11-pattern1-target392 13 0 5 4 3 5 5 5 5 5 000 001 1 0.00152588 3 20
all-meshes-CVIU11-pattern1-target393 13 0 49 47 52 53 47 51 48 55 006 008 20 0.00496292 33 241
all-meshes-CVIU11-pattern1-target394 13 0 26 28 19 28 19 28 18 31 004 006 3 0.00381994 17 125
all-meshes-CVIU11-pattern1-target395 13 0 317 292 294 309 272 329 295 311 011 076 117 0.0156858 447 2336
all-meshes-CVIU11-pattern1-target396 13 0 16 22 23 18 22 17 28 19 000 006 6 0.00240588 16 119
all-meshes-CVIU11-pattern1-target397 13 0 347 277 270 282 317 263 357 356 020 053 25189 0.0361462 513 1943
all-meshes-CVIU11-pattern1-target398 13 0 912 829 859 855 877 909 896 999 043 222 240 0.167312 2177 10428
all-meshes-CVIU11-pattern1-target399 13 0 70 79 61 88 79 78 72 76 015 011 13 0.0241129 91 302
all-meshes-CVIU11-pattern1-target4 13 0 9 9 9 9 10 9 9 6 003 003 2 0.00225401 11 49
all-meshes-CVIU11-pattern1-target40 13 0 18 18 24 26 18 25 32 26 003 006 6 0.034112 30 166
all-meshes-CVIU11-pattern1-target400 13 0 57 74 57 54 76 55 52 74 006 009 33 0.010185 99 458
all-meshes-CVIU11-pattern1-target401 13 0 332 298 366 256 258 289 277 273 024 058 77 0.0516632 497 2023
all-meshes-CVIU11-pattern1-target402 13 0 2 3 2 4 4 4 2 4 000 002 1 0.000347137 4 9
all-meshes-CVIU11-pattern1-target403 13 0 48 41 58 48 54 46 50 47 014 009 14 0.00314999 56 242
all-meshes-CVIU11-pattern1-target404 13 0 70 98 102 97 99 89 65 77 010 017 21 0.0256052 180 662
all-meshes-CVIU11-pattern1-target405 13 0 273 333 283 270 277 281 351 275 003 090 90 0.225693 340 1779
all-meshes-CVIU11-pattern1-target406 13 0 40 39 41 40 38 41 26 39 000 009 9 0.00416708 25 204
all-meshes-CVIU11-pattern1-target407 13 0 3 3 3 2 4 4 3 4 003 002 1 0.00206208 3 14
all-meshes-CVIU11-pattern1-target408 13 0 4 4 4 4 6 3 6 4 002 000 1 0.00133991 5 16
all-meshes-CVIU11-pattern1-target409 13 0 6 5 6 4 5 6 6 4 005 002 2 0.00509691 15 40
all-meshes-CVIU11-pattern1-target41 13 0 175 176 184 159 180 157 146 163 016 042 45 0.156114 315 1570
all-meshes-CVIU11-pattern1-target410 13 0 4 4 4 4 3 4 4 4 000 002 1 0.000706911 6 17
all-meshes-CVIU11-pattern1-target411 13 0 61 41 60 48 61 61 59 40 012 010 21 0.0177319 86 418
all-meshes-CVIU11-pattern1-target412 13 0 2 2 2 2 2 3 2 1 000 001 0 0.000718117 4 9
all-meshes-CVIU11-pattern1-target413 13 0 2 2 2 2 1 2 2 2 002 001 0 2.90871e-05 2 4
all-meshes-CVIU11-pattern1-target414 13 0 8 8 5 6 5 5 8 5 004 003 2 0.00587392 17 53
all-meshes-CVIU11-pattern1-target415 13 0 66 97 88 66 96 67 75 63 000 015 23 0.079334 61 376
all-meshes-CVIU11-pattern1-target416 13 0 4 4 3 4 3 4 4 2 000 002 1 0.00247908 5 17
all-meshes-CVIU11-pattern1-target417 13 0 4 5 4 4 3 4 2 2 003 003 1 0.0019002 7 23
all-meshes-CVIU11-pattern1-target418 13 0 11 11 8 11 11 12 8 7 006 002 4 0.00639915 24 85
all-meshes-CVIU11-pattern1-target419 13 0 12 12 18 13 18 15 17 12 004 000 4 0.00838017 15 49
all-meshes-CVIU11-pattern1-target42 13 0 127 134 133 86 82 115 86 83 013 023 30 0.0666749 162 746
all-meshes-CVIU11-pattern1-target420 13 0 532 542 526 503 518 497 475 478 008 127 114 0.615394 484 3937
all-meshes-CVIU11-pattern1-target421 13 0 33 27 27 29 28 27 34 26 000 006 6 0.017544 21 139
all-meshes-CVIU11-pattern1-target422 13 0 53 53 53 50 41 53 50 51 000 005 11 0.063679 64 254
all-meshes-CVIU11-pattern1-target423 13 0 29 33 33 32 33 34 28 37 003 004 7 0.00300503 88 241
all-meshes-CVIU11-pattern1-target424 13 0 149 137 133 151 157 167 210 148 017 033 3797 0.0668671 190 744
all-meshes-CVIU11-pattern1-target425 13 0 8 12 12 13 8 13 8 10 003 000 4 0.00273514 25 61
all-meshes-CVIU11-pattern1-target427 13 0 42 40 45 45 44 35 48 44 011 010 19 0.010304 53 346
all-meshes-CVIU11-pattern1-target428 13 0 570 554 594 762 537 556 639 583 031 126 114 0.169631 901 4904
all-meshes-CVIU11-pattern1-target429 13 0 10 10 10 9 10 10 11 7 000 000 3 0.00572705 7 44
all-meshes-CVIU11-pattern1-target43 13 0 706 531 588 535 567 606 641 574 024 130 187 0.104541 818 4438
all-meshes-CVIU11-pattern1-target430 13 0 288 320 300 290 316 292 322 346 008 066 95 0.282508 367 1921
all-meshes-CVIU11-pattern1-target431 13 0 352 358 352 367 362 362 448 449 015 091 5920 0.0467799 361 2077
all-meshes-CVIU11-pattern1-target432 13 0 36 37 36 25 28 25 24 24 000 009 9 5.19753e-05 56 179
all-meshes-CVIU11-pattern1-target433 13 0 149 139 131 135 143 114 176 135 025 026 41 0.02424 371 1187
all-meshes-CVIU11-pattern1-target434 13 0 414 410 400 436 380 461 414 463 022 094 128 0.103776 986 3745
all-meshes-CVIU11-pattern1-target435 13 0 129 96 139 143 100 112 126 93 007 028 61 0.004004 156 801
all-meshes-CVIU11-pattern1-target436 13 0 218 272 226 233 266 310 222 247 041 044 97 0.122507 460 2366
all-meshes-CVIU11-pattern1-target437 13 0 2 2 1 1 2 1 2 3 001 001 1 3.29018e-05 1 8
all-meshes-CVIU11-pattern1-target438 13 0 362 304 341 304 407 300 382 303 011 063 105 0.232872 395 1955
all-meshes-CVIU11-pattern1-target439 13 0 96 138 112 99 94 116 105 88 011 015 53 0.00319099 94 617
all-meshes-CVIU11-pattern1-target44 13 0 73 51 67 65 53 73 58 69 013 006 63 8.29697e-05 130 139
all-meshes-CVIU11-pattern1-target440 13 0 38 37 38 38 30 38 40 24 009 009 16 0.00908494 81 336
all-meshes-CVIU11-pattern1-target441 13 0 263 240 284 274 252 251 281 250 017 064 85 0.00509191 252 1549
all-meshes-CVIU11-pattern1-target442 13 0 93 92 131 106 132 93 97 82 003 015 35 0.00191784 122 535
all-meshes-CVIU11-pattern1-target443 13 0 169 171 132 195 146 153 157 159 010 023 240 0.00108099 201 687
all-meshes-CVIU11-pattern1-target444 13 0 322 307 314 320 349 363 328 330 023 092 95 0.275461 823 3706
all-meshes-CVIU11-pattern1-target446 13 0 177 141 161 173 151 147 186 165 027 041 76 0.136089 576 2050
all-meshes-CVIU11-pattern1-target447 13 0 537 454 463 509 467 486 516 464 028 108 NaN 0.237381 1272 4972
all-meshes-CVIU11-pattern1-target448 13 0 224 208 209 234 264 205 226 223 035 053 56 0.061002 410 1692
all-meshes-CVIU11-pattern1-target449 13 0 276 400 328 296 300 323 286 324 027 067 61 0.185778 467 2306
all-meshes-CVIU11-pattern1-target45 13 0 88 83 86 58 81 86 83 105 021 007 16 0.030617 144 504
all-meshes-CVIU11-pattern1-target450 13 0 302 293 233 237 235 262 220 218 025 032 93 0.0349379 335 1796
all-meshes-CVIU11-pattern1-target451 13 0 149 138 167 93 159 109 128 128 015 024 33 0.00490403 219 716
all-meshes-CVIU11-pattern1-target452 13 0 771 768 844 813 798 777 808 745 060 160 286 0.256687 1183 6682
all-meshes-CVIU11-pattern1-target453 13 0 163 180 171 217 175 181 164 223 003 036 53 0.184068 353 1399
all-meshes-CVIU11-pattern1-target454 13 0 396 424 473 385 461 442 469 382 023 077 213 0.034723 423 2238
all-meshes-CVIU11-pattern1-target455 13 0 87 73 88 72 98 72 94 66 016 010 33 0.0331411 196 777
all-meshes-CVIU11-pattern1-target456 13 0 802 870 804 882 841 942 834 821 035 165 353 0.00254512 1091 4700
all-meshes-CVIU11-pattern1-target457 13 0 45 45 47 44 58 64 57 65 004 007 2158 0.0157781 81 263
all-meshes-CVIU11-pattern1-target458 13 0 196 190 223 155 182 177 202 178 008 044 57 0.00596118 147 974
all-meshes-CVIU11-pattern1-target459 13 0 441 497 414 427 452 423 424 414 036 114 137 0.084295 761 3577
all-meshes-CVIU11-pattern1-target46 13 0 30 32 20 30 31 32 24 19 000 006 7 0.001091 34 137
all-meshes-CVIU11-pattern1-target460 13 0 96 98 65 72 67 95 96 95 017 016 13 0.0931001 114 529
all-meshes-CVIU11-pattern1-target461 13 0 1388 1017 1018 1337 1032 1016 1087 1000 043 265 17828 0.283836 1157 7881
all-meshes-CVIU11-pattern1-target462 13 0 7 12 10 9 7 7 11 10 003 003 2 0.000267982 16 43
all-meshes-CVIU11-pattern1-target463 13 0 8 5 5 8 8 9 10 8 004 000 1 0.00148106 19 54
all-meshes-CVIU11-pattern1-target464 13 0 549 530 553 554 549 646 547 540 046 111 177 0.0905268 1389 6057
all-meshes-CVIU11-pattern1-target465 13 0 89 71 72 70 87 87 71 57 011 016 19 0.024776 145 444
all-meshes-CVIU11-pattern1-target466 13 0 1 1 1 1 1 2 1 1 002 000 0 1.38283e-05 2 5
all-meshes-CVIU11-pattern1-target467 13 0 590 668 490 511 479 538 488 461 019 124 147 0.002069 620 2634
all-meshes-CVIU11-pattern1-target468 13 0 93 61 71 70 66 77 57 60 008 013 16 0.0622029 107 389
all-meshes-CVIU11-pattern1-target469 13 0 501 497 503 521 492 557 584 566 016 124 153 0.0060699 797 4083
all-meshes-CVIU11-pattern1-target47 13 0 3 4 4 4 2 3 4 4 003 002 26 0.000447989 4 21
all-meshes-CVIU11-pattern1-target470 13 0 52 34 44 51 36 44 56 53 014 008 338 0.121313 260 781
all-meshes-CVIU11-pattern1-target471 13 0 358 398 356 476 354 356 409 418 033 074 158 0.087178 663 2794
all-meshes-CVIU11-pattern1-target472 13 0 7 4 5 6 7 7 7 8 000 002 2 3.09944e-05 4 31
all-meshes-CVIU11-pattern1-target473 13 0 87 87 69 89 80 61 58 86 012 019 32 0.0282261 146 610
all-meshes-CVIU11-pattern1-target474 13 0 105 124 147 128 111 141 131 124 019 016 12379 0.027591 162 924
all-meshes-CVIU11-pattern1-target475 13 0 26 17 26 17 18 19 33 26 000 007 212 0.00138307 18 135
all-meshes-CVIU11-pattern1-target476 13 0 221 217 232 246 257 220 284 224 016 048 118 0.199093 290 1108
all-meshes-CVIU11-pattern1-target477 13 0 4 2 4 4 5 3 4 5 001 001 0 8.41618e-05 6 19
all-meshes-CVIU11-pattern1-target478 13 0 8 11 12 11 11 8 14 10 005 000 5 0.012079 14 75
all-meshes-CVIU11-pattern1-target479 13 0 692 694 715 679 684 711 781 713 040 185 212 0.0631049 775 5232
all-meshes-CVIU11-pattern1-target48 13 0 158 185 215 233 197 155 187 192 022 035 65 0.099329 420 1533
all-meshes-CVIU11-pattern1-target481 13 0 158 97 154 123 117 150 137 127 003 007 67 0.000487089 224 408
all-meshes-CVIU11-pattern1-target482 13 0 2 2 1 1 2 2 2 2 000 002 1 1.5974e-05 2 4
all-meshes-CVIU11-pattern1-target483 13 0 545 460 466 515 557 465 538 521 040 112 144 0.103625 940 3610
all-meshes-CVIU11-pattern1-target484 13 0 460 406 534 399 450 408 381 368 023 116 145 0.252953 593 3358
all-meshes-CVIU11-pattern1-target485 13 0 23 25 24 20 24 17 24 16 003 002 296 0.00814199 35 108
all-meshes-CVIU11-pattern1-target486 13 0 2 2 1 1 1 2 2 2 000 000 0 1.40667e-05 2 11
all-meshes-CVIU11-pattern1-target487 13 0 616 612 629 635 617 733 603 767 004 170 136 0.010895 638 4997
all-meshes-CVIU11-pattern1-target488 13 0 264 277 227 198 278 204 216 210 019 052 87 0.0447729 216 1088
all-meshes-CVIU11-pattern1-target489 13 0 358 350 307 313 335 355 318 303 039 066 156 0.0657642 425 2607
all-meshes-CVIU11-pattern1-target49 13 0 14 15 22 21 21 15 21 25 005 004 9 0.0141149 45 139
all-meshes-CVIU11-pattern1-target490 13 0 32 38 26 39 40 28 44 27 009 003 16 0.00466108 82 236
all-meshes-CVIU11-pattern1-target491 13 0 105 128 130 88 125 108 79 94 004 023 23 0.0014379 111 605
all-meshes-CVIU11-pattern1-target492 13 0 3 3 2 3 3 3 3 3 000 001 1 4.69685e-05 2 10
all-meshes-CVIU11-pattern1-target493 13 0 41 41 42 42 43 31 39 33 003 004 15 0.0107379 61 197
all-meshes-CVIU11-pattern1-target494 13 0 16 15 22 15 23 15 21 22 007 006 8 0.00139499 16 115
all-meshes-CVIU11-pattern1-target495 13 0 205 228 237 225 193 220 255 211 015 041 82 0.088016 244 1051
all-meshes-CVIU11-pattern1-target496 13 0 32 30 34 47 31 32 44 32 010 005 11 0.012666 84 197
all-meshes-CVIU11-pattern1-target497 13 0 84 93 78 89 65 65 85 64 003 011 28 0.000502825 66 468
all-meshes-CVIU11-pattern1-target498 13 0 7 4 6 7 7 7 6 7 004 000 1 0.00279403 9 29
all-meshes-CVIU11-pattern1-target499 13 0 21 23 19 15 21 21 16 14 002 003 8 0.000127077 23 94
all-meshes-CVIU11-pattern1-target5 13 0 1 1 1 1 2 1 1 2 001 001 0 2.81334e-05 2 6
all-meshes-CVIU11-pattern1-target50 13 0 78 79 54 62 78 78 60 80 000 016 16 0.0158339 93 354
all-meshes-CVIU11-pattern1-target500 13 0 10 11 11 10 12 16 15 16 003 000 3 0.000143051 21 78
all-meshes-CVIU11-pattern1-target501 13 0 408 514 445 414 417 407 415 389 028 128 90 0.412373 434 2958
all-meshes-CVIU11-pattern1-target502 13 0 73 72 103 105 105 73 79 115 017 017 23 0.0726569 179 678
all-meshes-CVIU11-pattern1-target503 13 0 89 64 79 78 75 79 87 82 011 011 32 0.0004251 111 325
all-meshes-CVIU11-pattern1-target504 13 0 97 146 134 92 135 118 128 86 004 022 33 0.000296116 138 531
all-meshes-CVIU11-pattern1-target505 13 0 555 508 523 562 515 616 594 548 029 167 1822 0.717275 1085 5576
all-meshes-CVIU11-pattern1-target506 13 0 3 5 3 3 2 2 4 2 001 001 1 0.000917912 3 14
all-meshes-CVIU11-pattern1-target507 13 0 15 8 12 12 9 11 8 12 004 000 5 0.00901389 29 80
all-meshes-CVIU11-pattern1-target508 13 0 126 94 137 108 117 93 101 121 000 020 24 0.00819016 99 551
all-meshes-CVIU11-pattern1-target509 13 0 42 41 28 28 42 45 30 41 003 010 9 0.0583658 52 146
all-meshes-CVIU11-pattern1-target51 13 0 49 67 80 49 49 68 52 67 005 010 15 0.0420001 44 351
all-meshes-CVIU11-pattern1-target510 13 0 493 496 518 519 504 532 500 555 027 103 238 0.27967 530 2959
all-meshes-CVIU11-pattern1-target511 13 0 442 481 479 437 439 466 446 469 035 112 810428 0.156859 931 4237
all-meshes-CVIU11-pattern1-target512 13 0 11 12 10 10 9 8 8 10 004 004 4 0.00690603 10 70
all-meshes-CVIU11-pattern1-target513 13 0 46 31 43 38 44 43 40 28 003 012 9 5.79357e-05 64 139
all-meshes-CVIU11-pattern1-target514 13 0 24 24 19 24 25 17 21 18 003 002 323 0.011447 16 114
all-meshes-CVIU11-pattern1-target515 13 0 33 23 25 24 23 24 32 33 000 003 12 6.60419e-05 55 148
all-meshes-CVIU11-pattern1-target517 13 0 449 449 440 473 468 456 468 430 019 065 148 0.235955 505 2691
all-meshes-CVIU11-pattern1-target518 13 0 166 161 216 165 161 165 203 167 023 036 46 0.106825 382 1635
all-meshes-CVIU11-pattern1-target519 13 0 3 3 3 2 3 3 3 3 001 002 1 0.000902891 3 14
all-meshes-CVIU11-pattern1-target52 13 0 26 28 19 22 26 19 26 17 000 006 3 0.000549078 36 111
all-meshes-CVIU11-pattern1-target520 13 0 470 463 506 468 492 470 450 469 015 165 88 0.599978 1039 5000
all-meshes-CVIU11-pattern1-target521 13 0 41 37 28 33 28 41 40 40 004 006 11 0.00783801 34 183
all-meshes-CVIU11-pattern1-target522 13 0 124 144 151 128 160 126 153 119 011 029 73 0.00128293 157 662
all-meshes-CVIU11-pattern1-target523 13 0 3 5 3 3 4 4 5 3 003 002 2 9.41753e-05 10 23
all-meshes-CVIU11-pattern1-target524 13 0 23 33 23 28 27 33 26 23 008 000 4145 0.013216 71 188
all-meshes-CVIU11-pattern1-target525 13 0 301 362 286 311 440 309 276 279 029 090 132 0.106387 885 3256
all-meshes-CVIU11-pattern1-target526 13 0 36 29 30 36 30 36 24 25 006 008 18 0.00833201 37 213
all-meshes-CVIU11-pattern1-target527 13 0 36 50 36 49 34 51 40 42 004 006 24 0.000108004 33 258
all-meshes-CVIU11-pattern1-target528 13 0 1015 937 756 779 867 752 838 746 046 176 196 0.084908 936 5654
all-meshes-CVIU11-pattern1-target529 13 0 15 15 15 18 15 11 17 19 002 000 3 0.000656128 17 41
all-meshes-CVIU11-pattern1-target53 13 0 80 76 76 70 65 84 85 84 000 016 11 0.000995874 89 410
all-meshes-CVIU11-pattern1-target530 13 0 5 4 4 4 4 5 6 6 000 000 1 0.00307393 8 16
all-meshes-CVIU11-pattern1-target54 13 0 52 64 58 60 76 51 75 61 007 008 16 0.00751495 49 348
all-meshes-CVIU11-pattern1-target55 13 0 229 246 229 307 237 231 250 314 020 035 88 0.062129 337 1750
all-meshes-CVIU11-pattern1-target56 13 0 12 18 12 15 19 14 21 20 003 004 4 0.0112069 20 139
all-meshes-CVIU11-pattern1-target57 13 0 422 441 370 374 402 375 364 399 031 068 133 0.031445 597 2964
all-meshes-CVIU11-pattern1-target58 13 0 6 6 6 4 4 5 6 5 003 000 1 0.000344038 11 17
all-meshes-CVIU11-pattern1-target59 13 0 24 32 32 23 31 43 31 38 004 008 211 0.0111201 50 218
all-meshes-CVIU11-pattern1-target6 13 0 120 172 172 145 110 121 121 113 011 026 50 0.0160561 245 858
all-meshes-CVIU11-pattern1-target60 13 0 36 30 35 36 36 25 39 35 003 004 7 0.00849891 56 205
all-meshes-CVIU11-pattern1-target61 13 0 21 38 20 29 31 31 34 20 003 004 13 0.0068531 65 146
all-meshes-CVIU11-pattern1-target62 13 0 34 33 31 30 29 34 33 24 010 004 3239 0.0138419 66 216
all-meshes-CVIU11-pattern1-target63 13 0 34 34 27 26 35 26 32 36 008 004 1413 0.00674701 52 235
all-meshes-CVIU11-pattern1-target64 13 0 33 33 33 27 23 34 23 22 007 002 12 0.012454 63 198
all-meshes-CVIU11-pattern1-target65 13 0 998 1021 1053 991 988 1191 1125 1054 030 285 250 0.00164294 1158 8294
all-meshes-CVIU11-pattern1-target66 13 0 204 201 173 224 188 181 255 172 024 028 96 0.11623 275 880
all-meshes-CVIU11-pattern1-target67 13 0 4 2 3 3 3 3 5 3 000 000 1 0.000675917 2 18
all-meshes-CVIU11-pattern1-target68 13 0 721 698 797 693 763 729 736 775 041 214 212 0.057698 735 5367
all-meshes-CVIU11-pattern1-target69 13 0 12 15 11 13 13 18 17 17 000 003 82 0.00698996 27 90
all-meshes-CVIU11-pattern1-target7 13 0 9 9 9 10 9 9 9 7 004 000 337 0.001719 14 38
all-meshes-CVIU11-pattern1-target70 13 0 619 855 619 761 642 621 679 622 040 128 200 0.00447011 1019 6015
all-meshes-CVIU11-pattern1-target72 13 0 121 96 111 116 117 135 90 92 015 023 47 0.0355742 176 684
all-meshes-CVIU11-pattern1-target73 13 0 67 58 46 58 64 54 72 67 008 010 16 0.014605 110 395
all-meshes-CVIU11-pattern1-target74 13 0 161 200 185 230 156 232 163 154 012 040 63 0.00218415 153 919
all-meshes-CVIU11-pattern1-target76 13 0 467 455 473 482 462 477 535 478 011 117 146 0.0113618 516 3283
all-meshes-CVIU11-pattern1-target77 13 0 151 139 143 176 136 173 163 155 021 032 68 0.0011611 198 945
all-meshes-CVIU11-pattern1-target78 13 0 56 36 38 35 41 53 45 51 007 005 12 0.0130079 54 378
all-meshes-CVIU11-pattern1-target79 13 0 710 712 868 732 715 715 702 699 040 213 265 0.0940671 1097 6222
all-meshes-CVIU11-pattern1-target8 13 0 9 12 8 12 8 13 15 12 000 000 2 0.000612974 9 60
all-meshes-CVIU11-pattern1-target80 13 0 239 258 294 234 276 257 258 255 019 048 156 0.00600505 252 1333
all-meshes-CVIU11-pattern1-target81 13 0 22 31 32 31 31 23 35 32 003 008 11 0.00611997 68 203
all-meshes-CVIU11-pattern1-target82 13 0 94 120 83 107 96 87 110 80 014 018 20 0.00165987 129 630
all-meshes-CVIU11-pattern1-target83 13 0 568 559 568 582 567 575 706 611 023 087 189 0.121204 705 3821
all-meshes-CVIU11-pattern1-target84 13 0 99 91 113 103 115 130 97 81 009 021 263 0.00198102 163 501
all-meshes-CVIU11-pattern1-target85 13 0 193 267 281 190 277 189 197 243 018 039 940 0.006989 221 1123
all-meshes-CVIU11-pattern1-target86 13 0 1139 1179 1112 1178 1201 1157 1104 1104 036 376 217 0.000568867 1469 9483
all-meshes-CVIU11-pattern1-target87 13 0 514 533 602 536 541 620 543 520 028 100 121 0.020736 678 3546
all-meshes-CVIU11-pattern1-target88 13 0 15 14 18 13 16 16 21 10 010 005 346 0.000619888 22 67
all-meshes-CVIU11-pattern1-target89 13 0 188 149 183 172 163 145 175 182 017 037 33 0.0160429 193 912
all-meshes-CVIU11-pattern1-target9 13 0 22 21 24 25 26 27 14 16 004 007 2399 0.00611687 23 96
all-meshes-CVIU11-pattern1-target90 13 0 573 570 588 568 551 590 610 651 045 188 186 0.018204 705 3973
all-meshes-CVIU11-pattern1-target91 13 0 32 44 43 44 31 50 45 30 009 007 7 0.00777411 60 187
all-meshes-CVIU11-pattern1-target92 13 0 6 6 8 8 9 9 8 11 003 000 3 0.000200987 12 32
all-meshes-CVIU11-pattern1-target93 13 0 764 654 657 681 666 779 610 617 045 131 7482 0.0329502 693 4223
all-meshes-CVIU11-pattern1-target94 13 0 156 116 115 128 116 118 136 146 010 018 1008 0.00796914 165 626
all-meshes-CVIU11-pattern1-target96 13 0 40 49 54 55 52 55 34 60 008 018 20 0.0150559 34 286
all-meshes-CVIU11-pattern1-target97 13 0 423 386 595 383 552 403 414 467 017 110 128 0.00695086 492 2426
all-meshes-CVIU11-pattern1-target98 13 0 554 475 449 588 475 569 459 549 015 106 150 0.000388145 598 2900
all-meshes-CVIU11-pattern1-target99 13 0 646 580 644 579 658 694 692 614 024 164 190 0.0742209 1232 6129
all-meshes-CVIU11-pattern2-target1 13 0 33 40 44 46 43 46 48 41 023 009 11 0.00464201 55 185
all-meshes-CVIU11-pattern2-target10 13 0 54 50 43 43 53 50 43 52 008 006 75 0.000210047 54 198
all-meshes-CVIU11-pattern2-target100 13 0 863 895 973 897 888 905 883 877 049 253 861 0.00199199 1025 6417
all-meshes-CVIU11-pattern2-target102 13 0 339 330 331 335 405 496 342 409 038 114 120 0.01089 418 2070
all-meshes-CVIU11-pattern2-target103 13 0 680 580 594 576 556 586 565 624 082 132 90751 0.276953 1141 5500
all-meshes-CVIU11-pattern2-target104 13 0 4 2 3 2 3 3 3 3 002 002 0 1.69277e-05 4 10
all-meshes-CVIU11-pattern2-target106 13 0 31 28 29 28 45 49 40 32 005 009 5 0.00010705 24 172
all-meshes-CVIU11-pattern2-target107 13 0 872 758 735 704 718 733 751 737 063 225 163 0.0244591 844 5583
all-meshes-CVIU11-pattern2-target108 13 0 67 52 78 78 59 65 72 60 015 007 20 0.000251055 56 244
all-meshes-CVIU11-pattern2-target109 13 0 13 18 19 19 14 15 12 15 004 006 5 0.000109911 31 90
all-meshes-CVIU11-pattern2-target11 13 0 13 12 8 8 13 10 16 8 009 000 4 0.000705957 13 34
all-meshes-CVIU11-pattern2-target110 13 0 17 17 19 26 27 20 25 26 009 005 19 0.000259161 17 108
all-meshes-CVIU11-pattern2-target111 13 0 107 105 76 75 95 77 114 106 013 025 22 0.00218105 107 490
all-meshes-CVIU11-pattern2-target112 13 0 434 597 432 438 632 630 439 496 059 089 28770 0.170724 656 3692
all-meshes-CVIU11-pattern2-target113 13 0 45 71 67 68 71 68 56 54 000 003 469 0.000345945 46 314
all-meshes-CVIU11-pattern2-target114 13 0 34 31 29 21 24 22 30 34 004 004 17 6.19888e-05 22 155
all-meshes-CVIU11-pattern2-target115 13 0 11 9 11 8 12 9 12 7 007 003 5 0.000164986 12 49
all-meshes-CVIU11-pattern2-target116 13 0 7 9 11 11 8 8 12 7 000 004 3 2.7895e-05 11 54
all-meshes-CVIU11-pattern2-target117 13 0 4 5 6 4 7 4 6 7 000 000 1 4.19617e-05 9 28
all-meshes-CVIU11-pattern2-target118 13 0 2 3 3 3 4 2 2 3 002 002 2 0.000115156 3 11
all-meshes-CVIU11-pattern2-target119 13 0 67 64 66 53 67 68 64 55 008 010 17 0.00131798 62 289
all-meshes-CVIU11-pattern2-target12 13 0 2 3 2 3 2 3 3 2 003 002 0 0.000114202 4 9
all-meshes-CVIU11-pattern2-target120 13 0 25 26 26 27 27 22 19 26 008 003 9 0.000591993 35 127
all-meshes-CVIU11-pattern2-target121 13 0 3 4 5 5 5 5 5 3 002 002 1 5.60284e-05 5 15
all-meshes-CVIU11-pattern2-target122 13 0 10 11 15 15 12 11 15 16 003 003 4 0.000183821 21 68
all-meshes-CVIU11-pattern2-target123 13 0 12 16 11 12 18 18 16 17 007 005 5 0.000854015 19 77
all-meshes-CVIU11-pattern2-target124 13 0 188 125 190 156 202 136 123 144 011 012 84 9.58443e-05 244 425
all-meshes-CVIU11-pattern2-target125 13 0 43 31 28 41 36 46 47 41 011 003 21 0.000120163 41 197
all-meshes-CVIU11-pattern2-target126 13 0 871 889 874 888 846 875 918 909 024 281 217 0.000324011 949 6536
all-meshes-CVIU11-pattern2-target127 13 0 21 29 22 30 21 23 20 30 010 009 8 0.000261784 38 144
all-meshes-CVIU11-pattern2-target128 13 0 2 2 3 3 4 4 4 2 001 000 1 1.40667e-05 3 10
all-meshes-CVIU11-pattern2-target129 13 0 730 746 1012 736 743 739 810 722 023 271 167 0.000310183 870 6676
all-meshes-CVIU11-pattern2-target13 13 0 77 93 76 72 92 67 70 99 025 018 39 0.004987 113 391
all-meshes-CVIU11-pattern2-target130 13 0 211 244 288 248 231 217 218 198 010 056 81 0.000159979 195 1474
all-meshes-CVIU11-pattern2-target131 13 0 57 55 81 57 82 59 79 54 000 007 26 7.39098e-05 93 428
all-meshes-CVIU11-pattern2-target132 13 0 206 290 204 215 254 237 201 245 016 040 147 0.000584841 270 1211
all-meshes-CVIU11-pattern2-target133 13 0 201 175 177 171 194 177 161 164 007 038 55 9.01222e-05 191 1124
all-meshes-CVIU11-pattern2-target134 13 0 1150 1205 1195 1225 1169 1291 1162 1147 027 460 251 0.000303984 1268 9789
all-meshes-CVIU11-pattern2-target135 13 0 5 4 8 4 7 5 6 7 000 003 2 1.78814e-05 10 23
all-meshes-CVIU11-pattern2-target136 13 0 281 284 252 239 256 250 325 253 016 047 112 0.000185966 381 1456
all-meshes-CVIU11-pattern2-target137 13 0 63 91 90 59 66 62 85 81 003 015 29 0.000231028 88 338
all-meshes-CVIU11-pattern2-target138 13 0 113 112 103 76 95 117 83 105 004 016 45 0.000159979 71 517
all-meshes-CVIU11-pattern2-target139 13 0 1100 1079 1120 1094 1097 1211 1050 1062 083 303 304 0.0403588 1287 9251
all-meshes-CVIU11-pattern2-target14 13 0 11 8 12 12 13 9 9 12 003 000 4 3.31402e-05 15 54
all-meshes-CVIU11-pattern2-target140 13 0 75 82 80 78 83 83 68 55 000 022 30 0.00090313 94 368
all-meshes-CVIU11-pattern2-target141 13 0 92 63 93 62 78 88 58 79 004 011 23 0.000813007 111 468
