instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
g27-g109 11 0 028 309 278 263 318 294 239 317 258 295 286 028 028 235 346 629
g27-g110 11 0 036 466 410 382 372 356 432 350 376 409 407 048 036 520 523 1814
g27-g111 11 0 012 408 407 355 390 406 321 372 360 367 373 012 020 664 446 814
g27-g112 11 0 040 513 434 524 480 453 507 455 526 972 900 040 060 439 1050 2841
g27-g51 11 0 000 2 2 2 2 3 3 2 2 4 4 000 000 NaN 2 15
g27-g52 11 0 0 2 1 2 2 2 2 2 1 3 3 000 000 0 2 7
g27-g53 11 0 000 2 2 2 2 3 3 2 2 4 4 000 000 1 3 11
g27-g54 11 0 000 4 2 2 2 3 4 2 3 5 5 000 000 1 4 13
g27-g55 11 0 000 3 3 3 2 3 3 3 3 5 5 000 000 1 4 14
g27-g56 11 0 000 3 2 2 2 2 3 4 2 6 6 000 000 1 3 13
g27-g57 11 0 0 2 2 2 1 2 1 2 2 3 3 000 000 0 1 7
g27-g61 11 0 000 3 3 3 3 3 2 3 3 5 5 000 000 1 5 11
g27-g62 11 0 000 6 6 6 6 6 4 6 6 101 105 000 000 2 23 22
g27-g63 11 0 000 8 5 8 5 9 8 6 5 13 14 000 004 3 14 50
g27-g64 11 0 1719 1719 1748 1941 1767 1765 2294 1818 145166 1991 1961 83392 33624 NaN 3287 4318
g27-g65 11 0 000 5 10 7 7 8 8 6 5 13 11 000 004 4 7 51
g27-g67 11 0 000 4 4 4 4 5 6 5 4 6 6 000 000 1 9 20
g27-g68 11 0 004 16 17 16 12 16 13 17 16 23 26 004 008 4 25 159
g27-g69 11 0 000 5 3 5 4 6 5 6 4 9 8 000 000 3 7 26
g27-g70 11 0 000 3 4 4 4 5 6 5 4 6 7 000 000 3 9 17
g27-g71 11 0 000 5 6 5 6 5 6 6 3 9 8 000 000 4 11 23
g27-g72 11 0 000 3 4 3 4 5 6 5 4 6 7 000 000 1 9 18
g27-g74 11 0 000 10 8 10 10 12 14 14 7 134 128 000 004 4 43 37
g27-g75 11 0 012 23 30 31 23 31 30 32 33 155 145 264 012 17 68 439
g27-g76 11 0 064 98 98 108 99 98 104 99 166 213 212 1328 064 97 177 10859
g27-g77 11 0 192 241 285 273 210 279 212 289 338 386 370 1860 192 315 384 70119
g27-g78 11 0 000 13 12 8 11 13 15 12 12 19 19 000 000 8 22 70
g27-g79 11 0 000 10 8 9 9 9 11 13 10 14 15 000 004 6 19 41
g27-g80 11 0 000 9 9 9 9 10 10 12 9 14 14 004 000 7 19 36
g27-g81 11 0 004 21 21 21 21 19 19 22 21 31 33 004 004 22 39 167
g27-g83 11 0 004 20 20 17 20 12 12 16 17 23 23 008 004 13 20 90
g27-g84 11 0 104 167 136 160 136 162 186 182 646 315 333 3452 104 147 254 17251
g27-g85 11 0 000 16 12 14 15 14 14 15 14 19 20 000 000 8 29 49
g27-g87 11 0 004 16 15 13 13 20 18 20 15 26 27 004 004 17 37 88
g27-g88 11 0 004 20 19 24 24 21 25 18 20 29 28 004 004 17 40 87
g27-g89 11 0 004 14 15 14 15 17 16 11 16 21 20 004 004 12 18 59
g27-g90 11 0 000 30 20 30 27 26 33 28 27 33 36 008 000 23 62 112
g27-g91 11 0 000 31 19 29 21 31 30 25 32 203 198 000 004 28 83 210
g27-g92 11 0 004 39 37 33 33 34 35 35 33 220 215 004 012 28 67 191
g27-g94 11 0 004 46 33 31 28 44 34 36 43 55 51 004 016 44 80 174
g27-g95 11 0 000 45 45 40 39 41 30 42 43 48 49 000 008 64 99 123
g27-g96 11 0 000 32 45 28 42 42 52 43 30 54 51 000 008 51 83 84
g27-g97 11 0 004 41 42 40 45 42 31 43 47 52 49 008 004 62 59 171
g27-g98 11 0 004 35 44 35 51 44 45 31 35 52 52 004 008 62 80 145
g27-g99 11 0 004 42 43 42 47 43 54 37 41 49 53 008 004 70 82 171
g28-g100 11 0 004 41 39 28 34 40 50 29 29 50 52 008 004 NaN 103 106
g28-g101 11 0 004 61 57 59 57 43 70 62 47 240 224 012 004 NaN 101 188
g28-g102 11 0 008 68 63 70 47 61 69 55 68 271 258 024 008 NaN 106 207
g28-g103 11 0 59 83 59 83 87 90 91 93 77 253 250 NaN 150168 NaN 119 339
g28-g104 11 0 111436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 111436 NaN NaN NaN
g28-g105 11 0 112236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 112236 NaN NaN NaN
g28-g106 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g107 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g109 11 0 036 235 275 263 284 283 265 314 315 578 583 036 048 NaN 346 752
g28-g110 11 1 406 426 NaN 68126 2381 493 406 539 484 798 782 11700 12116 NaN 519 1778
g28-g111 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g112 11 0 457 557 472 567 631 563 457 558 1596 924 887 1388 1708 NaN 2742 5496
g28-g51 11 1 474 NaN 807426 NaN NaN 686 512 940 NaN 909 474 NaN 277508 NaN NaN NaN
g28-g52 11 1 004 68 1012 8 NaN 42 24 7 4 67 68 012 004 NaN 7 15
g28-g53 11 0 320 650 759 658 606 509 541 536 16768 375 320 41340 788 NaN 676 479
g28-g54 11 1 3 3 4 749384 4 4 5 9 5 78 79 052 044 NaN 5 22
g28-g55 11 0 348 695 876 804 879 802 738 445 14564 370 403 420 348 NaN 903 915
g28-g56 11 1 2 4 4 3 4 4 4 4 2 82 83 032 044 NaN 6 27
g28-g57 11 0 000 1 1 1 1 1 2 1 1 2 1 000 000 NaN 2 4
g28-g61 11 0 000 2 2 2 2 2 3 3 1 88 80 000 000 NaN 3 8
g28-g62 11 1 4 6 4 6 136 6 8 7 6 97 92 028 024 NaN 24 57
g28-g63 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g64 11 1 32 33 34 32 33 34 33 33 41 138 144 312 268 31866 48 598
g28-g65 11 0 417 1519 1605 1373 1558 1458 1774 1403 231996 444 417 8288 10360 NaN 2210 549
g28-g67 11 0 000 4 4 4 3 4 3 3 3 97 94 000 000 NaN 4 9
g28-g68 11 1 17 19 17 19 19 19 22 19 19 121 133 332 260 NaN 25 138
g28-g69 11 0 000 5 5 5 5 6 6 6 5 110 102 004 000 NaN 10 22
g28-g70 11 0 000 4 3 4 3 4 5 3 2 99 103 000 000 NaN 14 10
g28-g71 11 0 004 5 5 5 6 6 7 4 5 104 105 016 004 NaN 10 15
g28-g72 11 0 000 3 4 4 3 4 4 4 3 6 6 004 000 NaN 9 14
g28-g74 11 1 7 8 11 10 7 12 11 11 8 170 173 120 136 NaN 15 35
g28-g75 11 1 18 18 29 32 25 18 24 25 24 167 185 220 172 2126 51 391
g28-g76 11 1 24 84 87 84 107 115 86 74 70 259 246 656 360 24 121 11034
g28-g77 11 1 104 248 234 221 203 262 244 280 212 416 418 1444 996 104 343 70564
g28-g78 11 1 10 10 29 103 591 24 16 24 33 161 162 264 196 NaN 36 106
g28-g79 11 0 1026 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 112672 2344 NaN 1026 1427
g28-g80 11 0 000 8 8 8 8 9 11 9 8 13 13 004 000 NaN 10 33
g28-g81 11 0 124 133 141 142 124 140 149 137 21038 215 251 65904 84904 NaN 146 209
g28-g83 11 0 008 20 21 20 20 22 25 15 22 165 160 028 008 NaN 40 86
g28-g84 11 1 59 170 158 161 182 167 171 156 177 315 342 1308 1048 59 230 17178
g28-g85 11 0 000 13 12 8 12 15 16 13 11 18 18 000 000 NaN 15 49
g28-g87 11 1 22 182 23 1482 24 25 25 83 89 214 187 332 240 22 69 164
g28-g88 11 1 28 NaN 237 NaN 397 28 49 30 66 193 208 436 288 NaN NaN 156
g28-g89 11 0 000 18 13 15 14 17 17 15 13 18 18 000 004 NaN 17 52
g28-g90 11 0 000 29 26 28 27 27 28 28 27 182 183 004 000 NaN 53 111
g28-g91 11 0 31 32 31 33 32 32 39 40 59 194 209 076 096 NaN 281 494
g28-g92 11 0 36 36 37 44 43 37 39 37 65 210 204 128 092 NaN 269 438
g28-g94 11 0 004 42 41 27 42 28 47 43 42 206 224 008 004 NaN 162 211
g28-g95 11 0 000 39 42 39 38 40 51 41 39 225 205 012 000 NaN 159 330
g28-g96 11 0 004 39 40 40 41 40 56 41 39 212 210 024 004 NaN 310 585
g28-g97 11 0 004 40 45 39 38 42 50 46 37 220 213 020 004 NaN 269 400
g28-g98 11 0 39 41 43 45 41 48 46 39 45 221 215 060 044 NaN 338 679
g28-g99 11 0 036 42 42 44 42 46 48 42 44 240 208 068 036 NaN 280 597
g29-g100 11 0 000 41 45 45 46 43 52 50 41 55 55 000 004 31 88 126
g29-g101 11 0 004 59 59 61 60 62 65 71 68 69 67 004 008 56 69 176
g29-g102 11 0 008 68 77 68 63 66 73 69 63 69 71 012 008 59 125 215
g29-g103 11 0 008 74 72 70 71 77 89 73 71 80 78 008 020 71 83 315
g29-g104 11 0 008 127 122 139 122 150 118 149 125 128 133 024 008 233 148 265
g29-g105 11 0 012 130 148 131 132 136 110 155 136 130 132 012 020 239 224 267
g29-g106 11 0 028 223 231 269 267 275 238 289 271 244 241 028 044 439 284 598
g29-g107 11 0 020 227 256 259 260 230 229 263 268 238 241 020 028 337 275 495
g29-g108 11 0 024 304 299 254 296 246 238 262 295 265 278 024 028 483 320 751
g29-g109 11 0 020 328 263 287 283 295 242 316 321 289 280 020 028 174 378 631
g29-g110 11 0 036 519 418 458 456 461 454 457 359 419 430 224 036 491 649 1814
g29-g111 11 0 028 359 403 405 369 358 328 374 416 361 366 028 032 650 472 849
g29-g112 11 0 032 497 490 540 531 442 547 544 545 508 492 044 032 506 640 1303
g29-g51 11 0 000 3 3 4 3 4 4 3 4 6 6 000 000 NaN 4 10
g29-g52 11 0 0 3 3 3 3 3 3 3 3 5 5 000 000 0 4 11
g29-g53 11 0 000 3 4 3 3 4 4 4 3 7 6 000 000 1 5 15
g29-g54 11 0 000 4 4 4 4 5 3 5 4 7 8 000 000 1 6 18
g29-g55 11 0 000 4 3 4 3 6 5 5 4 7 7 000 000 1 5 22
g29-g56 11 0 000 4 4 4 4 5 5 5 4 8 8 000 000 1 6 18
g29-g57 11 0 000 3 2 3 3 2 4 3 3 5 4 000 000 1 4 11
g29-g61 11 0 000 4 4 3 4 5 4 5 3 6 6 000 000 1 7 15
g29-g62 11 0 000 6 6 6 6 7 7 7 5 11 11 000 000 2 9 25
g29-g63 11 0 000 9 6 9 9 10 12 10 8 16 16 000 004 273 16 49
g29-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g29-g65 11 0 004 8 9 6 8 10 9 6 8 14 13 004 004 6 17 40
g29-g67 11 0 000 6 5 5 6 6 5 6 5 8 8 000 000 3 10 24
g29-g68 11 0 004 35 35 35 35 35 22 39 28 149 143 004 008 NaN 30 190
g29-g69 11 0 000 6 7 8 7 7 9 7 7 11 10 000 000 3 13 31
g29-g70 11 0 000 5 6 5 4 6 6 6 6 9 9 000 000 3 8 21
g29-g71 11 0 004 7 8 7 7 7 8 7 6 11 10 004 004 4 9 32
g29-g72 11 0 000 4 5 6 6 6 6 6 6 9 8 004 000 2 11 22
g29-g74 11 0 004 10 8 10 7 8 12 8 10 19 18 004 004 4 18 49
g29-g75 11 0 008 31 37 38 46 46 32 39 56 173 168 572 008 18 95 411
g29-g76 11 0 072 90 113 119 131 119 105 109 265 233 238 2204 072 137 187 10905
g29-g77 11 0 196 298 260 226 275 232 294 239 484 385 393 3140 196 303 362 70166
g29-g78 11 0 000 8 13 12 13 14 16 13 13 20 20 000 004 4 24 69
g29-g79 11 0 000 10 11 11 11 11 9 12 11 17 16 000 000 6 12 46
g29-g80 11 0 000 12 10 10 9 11 10 11 10 16 15 004 000 4 13 38
g29-g81 11 0 004 22 16 28 22 23 28 24 22 33 34 004 008 22 43 138
g29-g83 11 0 004 12 19 18 17 20 20 19 16 26 24 004 004 13 38 93
g29-g84 11 0 064 203 177 152 159 213 196 183 837 365 360 6108 064 157 239 17195
g29-g85 11 0 004 15 15 14 15 16 15 19 15 21 20 004 004 16 33 56
g29-g87 11 0 004 20 21 19 21 15 26 21 19 29 27 004 004 10 39 90
g29-g88 11 0 008 22 20 20 27 21 22 23 25 30 31 008 008 15 41 92
g29-g89 11 0 000 16 16 16 16 21 23 18 15 21 21 000 004 13 36 62
g29-g90 11 0 004 33 28 30 21 29 34 31 28 35 37 004 004 14 57 118
g29-g91 11 0 000 30 29 31 29 31 20 31 28 39 39 000 008 22 60 141
g29-g92 11 0 000 34 40 40 37 44 32 35 34 47 45 000 008 44 64 130
g29-g94 11 0 004 43 41 42 41 44 45 31 41 55 53 004 008 46 52 105
g29-g95 11 0 000 42 41 40 44 43 47 45 46 55 52 012 000 62 80 124
g29-g96 11 0 000 41 42 41 41 43 55 47 43 54 49 000 008 63 87 165
g29-g97 11 0 000 42 43 42 42 44 46 52 41 53 53 000 008 39 84 123
g29-g98 11 0 004 45 43 45 44 45 51 47 42 53 55 004 008 44 87 168
g29-g99 11 0 000 44 47 43 43 45 47 46 29 53 58 000 008 72 64 174
g3-g100 11 0 000 28 37 44 37 39 46 37 41 50 49 000 008 31 61 115
g3-g101 11 0 59 75 62 74 78 81 59 76 10332 242 265 97124 117436 405 108 183
g3-g102 11 0 60 77 85 60 78 86 85 84 12075 227 273 98588 116592 764 111 236
g3-g103 11 0 93 100 98 96 93 111 115 94 15438 252 286 101100 121076 2147 94 346
g3-g104 11 1 115 152 147 115 145 116 138 140 128 203 206 232 292 207 943 1760
g3-g105 11 1 96 96 134 215 186 152 135 138 139 200 189 388 628 1148 960 1778
g3-g106 11 1 221 269 266 359 337 221 224 277 237 317 328 940 1196 5096 1476 2916
g3-g107 11 1 226 260 260 263 237 266 226 234 262 326 332 564 664 3575 1657 2966
g3-g108 11 1 243 293 243 272 338 291 296 245 261 377 360 868 1132 2724 1394 2800
g3-g109 11 0 272 367 272 363 383 307 385 328 90691 469 505 NaN NaN 8873 384 660
g3-g110 11 0 449 521 520 469 535 449 536 477 185040 723 791 NaN NaN NaN 897 2554
g3-g111 11 1 352 409 361 429 490 352 382 376 413 493 478 1032 1248 6083 2284 4281
g3-g112 11 0 727 980 792 921 918 1045 901 931 NaN 840 727 NaN NaN NaN 3055 5524
g3-g51 11 1 000 1 1 1 1 1 2 1 1 40 43 004 000 1 4 13
g3-g52 11 0 1 1 1 1 1 1 1 1 6 34 40 024 024 3664 5 10
g3-g53 11 0 260 278 372 350 260 415 458 400 31928 482 530 452 500 300336 328 267
g3-g54 11 0 2 2 3 2 2 3 3 3 83 53 52 128 196 184045 8 20
g3-g55 11 0 2 2 2 3 2 2 3 2 98 52 51 256 336 4521 6 18
g3-g56 11 0 3 3 3 3 3 3 3 3 89 48 48 232 172 365241 7 17
g3-g57 11 0 0 0 0 0 0 0 0 0 0 1 1 000 000 0 2 3
g3-g61 11 0 18 18 23 22 21 23 23 20 2027 65 70 668 708 3143 25 20
g3-g62 11 0 5 5 5 5 5 5 7 5 46 57 58 212 220 449113 19 44
g3-g63 11 1 5 5 7 7 7 8 7 7 5 61 62 020 036 128 10 41
g3-g64 11 1 9 29 29 29 29 23 35 39 29 94 95 056 048 9 32 600
g3-g65 11 0 66 70 81 73 66 76 83 74 9201 105 119 1912 2360 45792 68 99
g3-g67 11 0 4 4 4 4 4 6 5 4 275 58 54 1128 1320 56 9 14
g3-g68 11 1 6 16 16 15 15 13 21 15 15 75 72 052 048 6 21 131
g3-g69 11 0 29 44 49 47 42 29 52 45 6579 97 93 1880 2396 13173 53 65
g3-g70 11 0 2 2 2 3 3 2 4 3 59 59 54 012 012 29 34 52
g3-g71 11 0 30 45 48 46 30 30 50 49 7028 89 103 1852 2340 19840 30 62
g3-g72 11 1 000 3 3 3 3 3 3 3 3 55 59 000 000 24 13 25
g3-g74 11 0 6 6 8 8 8 9 11 8 50 69 69 072 076 NaN 23 50
g3-g75 11 0 22 26 27 26 27 22 27 27 811 84 87 752 856 NaN 49 416
g3-g76 11 0 91 102 101 91 117 102 138 117 4343 177 184 3092 3696 NaN 119 10869
g3-g77 11 0 243 308 243 291 300 248 357 316 9710 398 393 5236 5972 NaN 397 70200
g3-g78 11 0 12 13 14 14 13 15 12 13 809 70 70 2572 3224 NaN 27 124
g3-g79 11 0 10 12 10 13 10 11 13 11 383 73 74 1536 1944 1604 32 67
g3-g80 11 0 000 7 8 7 7 7 7 5 7 66 70 000 000 5 29 29
g3-g81 11 0 95 142 154 127 146 95 134 124 34766 133 159 15276 20552 10490 107 222
g3-g83 11 0 14 14 22 14 20 17 26 27 1659 162 213 11204 12580 50736 22 86
g3-g84 11 0 138 161 213 142 138 169 159 180 14275 345 395 19644 23344 NaN 240 17208
g3-g85 11 0 11 13 16 15 17 17 11 20 820 178 84 160 180 41 37 44
g3-g87 11 0 20 20 23 25 21 24 22 22 1204 182 89 7120 8940 311490 58 157
g3-g88 11 0 22 23 26 22 22 24 28 23 1530 179 91 9060 10944 805838 85 128
g3-g89 11 0 11 11 18 17 18 18 19 18 1060 172 207 13192 14984 46 38 57
g3-g90 11 0 38 38 44 41 38 44 42 44 5557 184 219 37640 42868 2928 75 110
g3-g91 11 0 41 77 77 41 41 46 74 43 20194 139 121 24328 33460 630436 127 312
g3-g92 11 0 54 72 75 54 71 89 88 76 21523 136 129 30840 44916 296526 302 639
g3-g94 11 0 34 53 56 57 34 60 59 55 8496 209 246 77680 91024 3957 128 305
g3-g95 11 0 51 52 53 51 62 51 56 54 1409 132 135 164 184 2046 279 398
g3-g96 11 0 40 66 71 40 59 58 66 59 2369 171 143 332 480 2421 312 341
g3-g97 11 0 124 148 124 157 164 175 153 139 16489 214 219 328 448 4857 382 530
g3-g98 11 0 134 134 177 174 175 139 153 178 38803 241 204 2816 3692 13825 418 609
g3-g99 11 1 45 52 75 84 50 62 60 45 77 109 113 108 116 1650 304 464
g30-g100 11 0 004 43 41 43 45 42 46 47 42 55 54 004 012 31 105 116
g30-g101 11 0 012 67 51 59 60 61 62 61 57 63 67 012 012 54 69 170
g30-g102 11 0 012 63 67 70 64 68 53 73 70 74 70 012 024 44 73 214
g30-g103 11 0 016 73 76 82 72 74 78 75 74 80 76 032 016 65 123 317
g30-g104 11 0 016 113 110 130 149 146 108 118 114 128 128 016 024 204 147 265
g30-g105 11 0 012 120 127 144 149 114 138 111 133 132 132 012 028 207 184 310
g30-g106 11 0 020 229 220 271 281 267 220 248 243 248 241 020 020 434 284 688
g30-g107 11 0 016 262 197 266 235 193 269 272 264 234 237 016 032 364 275 574
g30-g108 11 0 028 302 259 265 231 231 286 271 229 263 263 028 028 402 353 601
g30-g109 11 0 024 318 270 295 280 256 269 287 290 296 293 024 024 173 423 667
g30-g110 11 0 052 426 420 383 436 417 414 390 422 419 426 068 052 489 539 1812
g30-g111 11 0 036 405 336 377 375 385 342 415 359 361 362 036 036 614 506 831
g30-g112 11 0 044 542 460 450 490 435 558 547 517 484 479 048 044 440 685 1286
g30-g51 11 0 000 4 4 3 4 4 3 4 3 6 6 000 000 449 6 14
g30-g52 11 0 000 3 3 3 3 3 4 3 3 5 6 000 000 1 4 11
g30-g53 11 0 0 3 4 3 3 4 5 4 3 6 6 000 000 0 4 15
g30-g54 11 0 000 4 4 4 4 5 5 4 3 6 8 000 000 1 5 15
g30-g55 11 0 000 3 4 4 4 4 4 5 3 7 7 000 000 1 5 13
g30-g56 11 0 000 5 4 5 4 5 5 5 5 8 8 000 000 1 6 13
g30-g57 11 0 000 2 3 3 3 3 4 3 3 6 5 000 000 1 4 11
g30-g61 11 0 000 3 4 3 4 5 4 5 4 7 6 000 000 1 6 15
g30-g62 11 0 000 7 6 5 6 6 9 7 6 10 10 000 000 2 9 26
g30-g63 11 0 000 10 10 7 7 10 15 10 9 16 15 000 004 129 13 49
g30-g64 11 0 008 51 52 51 57 37 64 53 50 152 159 012 008 NaN 108 683
g30-g65 11 0 004 6 9 6 8 6 11 6 6 14 14 004 004 6 12 62
g30-g67 11 0 000 6 3 6 5 6 6 6 5 9 8 000 000 1 7 22
g30-g68 11 0 004 34 21 33 27 45 33 35 35 140 145 004 004 NaN 38 198
g30-g69 11 0 000 6 10 7 5 9 9 7 9 10 10 004 000 3 11 26
g30-g70 11 0 000 4 6 4 8 6 6 6 6 10 9 000 000 3 11 21
g30-g71 11 0 000 7 7 5 7 7 9 7 6 11 11 000 000 6 13 27
g30-g72 11 0 000 4 5 4 6 6 6 5 4 9 9 000 000 2 11 16
g30-g74 11 0 000 10 11 7 7 12 11 11 7 18 18 004 000 4 15 40
g30-g75 11 0 008 26 50 26 37 37 31 38 37 168 167 012 008 18 105 370
g30-g76 11 0 044 87 132 87 88 118 107 118 98 221 230 044 044 129 190 10895
g30-g77 11 0 092 219 245 257 218 271 277 218 222 383 394 092 176 323 393 70160
g30-g78 11 0 004 13 15 14 13 13 14 14 12 20 20 004 004 8 24 64
g30-g79 11 0 000 11 8 11 11 12 11 12 16 18 16 000 000 6 20 48
g30-g80 11 0 000 14 10 11 10 13 12 12 12 17 16 004 000 7 23 41
g30-g81 11 0 004 22 26 22 23 24 17 23 22 35 35 004 008 22 39 132
g30-g83 11 0 004 18 19 19 23 20 18 20 20 24 24 004 004 13 20 91
g30-g84 11 0 056 150 165 173 167 219 159 191 207 326 321 056 072 179 259 17258
g30-g85 11 0 000 15 15 17 15 17 16 17 15 20 20 000 004 12 35 56
g30-g87 11 0 004 16 13 20 19 25 26 22 20 30 27 008 004 21 38 90
g30-g88 11 0 004 20 14 22 21 23 22 22 26 28 30 004 004 15 41 97
g30-g89 11 0 004 13 16 16 13 17 20 12 11 24 22 004 008 12 37 60
g30-g90 11 0 004 30 36 29 31 29 19 33 28 37 35 004 004 23 52 114
g30-g91 11 0 000 41 21 31 30 32 29 34 32 41 38 008 000 22 35 148
g30-g92 11 0 000 40 24 35 35 34 44 41 42 44 43 004 000 45 46 130
g30-g94 11 0 004 36 41 41 44 45 47 30 43 56 56 008 004 39 51 139
g30-g95 11 0 000 41 42 40 42 37 55 44 41 52 53 000 008 56 103 158
g30-g96 11 0 000 43 41 29 43 45 45 30 38 57 51 000 008 64 88 125
g30-g97 11 0 000 27 42 42 42 30 48 47 43 53 57 000 008 52 86 120
g30-g98 11 0 000 44 44 43 44 31 60 40 44 54 57 004 000 74 84 93
g30-g99 11 0 000 42 28 45 42 53 53 46 44 53 56 000 004 45 87 157
g31-g100 11 0 004 33 43 40 45 44 57 32 34 51 52 004 008 32 89 128
g31-g101 11 0 004 58 48 65 60 51 62 65 60 65 68 004 012 52 102 141
g31-g102 11 0 008 69 65 57 57 58 67 82 74 73 69 008 012 60 106 221
g31-g103 11 0 016 62 73 72 77 77 97 55 74 83 79 016 020 70 122 350
g31-g104 11 0 008 101 138 118 123 115 131 137 153 128 129 016 008 235 186 265
g31-g105 11 0 016 101 108 146 158 146 111 129 147 124 133 016 020 235 188 271
g31-g106 11 0 028 197 227 271 226 216 225 226 255 236 249 028 052 415 283 601
g31-g107 11 0 016 249 212 271 258 229 224 243 250 239 239 016 020 337 275 496
g31-g108 11 0 028 246 232 292 299 264 259 278 306 273 271 032 028 401 353 608
g31-g109 11 0 028 323 315 363 288 262 270 312 313 286 278 028 028 171 380 664
g31-g110 11 0 040 450 351 361 428 445 427 374 439 408 411 064 040 485 526 1717
g31-g111 11 0 044 370 369 333 397 320 366 353 406 385 366 044 048 641 602 871
g31-g112 11 0 024 533 547 463 460 453 457 527 467 507 508 024 044 439 747 1335
g31-g51 11 0 000 3 3 3 5 4 5 4 4 6 6 000 000 119444 2 22
g31-g52 11 0 000 3 3 3 3 3 4 3 3 5 6 000 000 1 3 14
g31-g53 11 0 000 3 4 3 4 4 5 3 3 7 7 000 000 1 4 15
g31-g54 11 0 000 3 3 5 5 3 5 5 4 8 8 000 000 1 6 19
g31-g55 11 0 000 4 4 3 4 6 4 3 3 7 7 000 000 2 5 26
g31-g56 11 0 000 3 5 5 5 5 6 5 3 8 7 000 000 1 6 20
g31-g57 11 0 000 2 2 2 3 4 5 3 3 5 5 000 000 1 4 12
g31-g61 11 0 000 3 4 3 3 5 6 3 4 6 7 000 000 1 6 17
g31-g62 11 0 000 7 11 7 5 9 8 7 5 10 11 000 000 2 9 27
g31-g63 11 0 000 6 13 7 6 7 10 7 9 14 16 000 000 3 12 50
g31-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g31-g65 11 0 000 6 8 6 9 7 6 9 9 15 15 000 004 6 8 67
g31-g67 11 0 000 6 4 4 6 4 5 6 5 8 9 000 000 1 9 28
g31-g68 11 0 004 36 37 23 36 37 35 38 36 144 145 008 004 NaN 42 195
g31-g69 11 0 3 7 7 7 7 7 7 7 4 10 11 004 004 3 11 28
g31-g70 11 0 000 4 5 6 4 6 8 7 6 9 8 000 000 3 11 25
g31-g71 11 0 000 7 9 7 7 8 6 7 7 11 11 004 000 3 11 33
g31-g72 11 0 000 6 6 6 4 7 7 5 4 10 10 004 000 2 11 23
g31-g74 11 0 004 15 11 10 10 15 12 15 10 19 17 004 004 4 19 41
g31-g75 11 0 008 31 44 39 27 38 45 37 37 164 170 600 008 17 126 417
g31-g76 11 0 044 114 125 127 126 106 113 126 239 223 231 2588 044 99 148 10889
g31-g77 11 0 156 226 225 222 230 243 224 225 383 402 383 4452 156 308 362 70052
g31-g78 11 0 000 13 13 12 12 14 13 10 17 20 22 000 004 8 12 72
g31-g79 11 0 004 11 11 12 8 11 12 12 11 17 17 004 004 8 22 52
g31-g80 11 0 000 10 11 10 12 12 11 12 10 15 15 004 000 7 22 44
g31-g81 11 0 004 23 32 22 16 24 28 18 17 35 33 008 004 21 42 169
g31-g83 11 0 008 18 18 18 19 15 19 20 18 26 26 008 008 14 38 78
g31-g84 11 0 104 157 191 180 162 174 250 180 828 366 379 7992 104 160 231 17200
g31-g85 11 0 000 15 15 14 11 15 17 13 11 21 21 000 000 15 18 33
g31-g87 11 0 000 22 20 20 21 24 15 15 14 28 29 000 004 14 41 93
g31-g88 11 0 004 20 24 20 21 21 26 26 20 30 31 004 008 20 26 96
g31-g89 11 0 004 17 18 14 14 16 20 13 11 23 24 008 004 12 35 63
g31-g90 11 0 004 33 27 28 34 30 34 28 27 39 34 004 004 24 62 113
g31-g91 11 0 004 32 37 30 34 32 31 23 36 39 40 004 004 23 56 127
g31-g92 11 0 004 33 39 43 34 36 28 36 42 46 48 004 008 44 68 163
g31-g94 11 0 008 43 45 44 30 43 55 30 44 53 56 008 012 43 81 107
g31-g95 11 0 004 45 41 31 40 43 44 44 40 55 51 004 012 52 80 125
g31-g96 11 0 000 43 41 28 45 44 37 31 29 49 54 004 000 61 87 93
g31-g97 11 0 004 42 41 42 43 49 45 44 50 55 54 008 004 66 82 125
g31-g98 11 0 008 32 43 48 30 44 50 53 51 55 52 008 016 72 88 166
g31-g99 11 0 008 44 43 32 52 45 58 45 42 54 57 008 008 76 86 128
g32-g100 11 0 004 37 46 48 32 47 47 34 33 59 60 004 012 22 58 655
