instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
g9-g78 11 0 004 23 24 25 23 24 25 24 24 24 24 24 25 25 25 260 004 6 35 74
g9-g79 11 0 000 22 25 21 24 24 13 13 24 17 24 24 24 22 24 012 000 7 17 66
g9-g80 11 0 000 27 24 27 23 27 24 27 27 27 27 27 27 23 21 000 004 6 18 33
g9-g81 11 0 004 33 30 50 30 35 50 30 51 47 30 44 51 43 50 536 004 28 38 189
g9-g83 11 0 004 45 44 37 46 45 46 38 45 45 39 45 36 45 32 496 004 10 33 59
g9-g84 11 0 096 270 220 218 216 215 223 268 221 271 221 260 267 228 277 1192 096 177 192 17420
g9-g85 11 0 000 39 32 38 39 39 39 39 39 33 39 30 33 39 30 000 000 8 31 32
g9-g87 11 0 000 48 47 39 66 26 49 47 48 41 27 48 42 39 41 128 000 22 61 93
g9-g88 11 0 004 41 43 32 49 51 46 31 49 45 29 49 50 45 50 264 004 20 70 173
g9-g89 11 0 000 23 42 42 41 38 44 40 43 42 43 42 42 42 42 000 000 12 17 43
g9-g90 11 0 004 76 77 73 72 77 61 78 62 77 63 77 67 76 64 012 004 21 60 112
g9-g91 11 0 004 42 44 53 66 70 42 45 43 80 44 61 60 62 80 016 004 3612 140 434
g9-g92 11 0 008 77 97 95 96 97 99 70 96 76 97 97 97 71 96 012 008 2202 167 397
g9-g94 11 0 004 126 96 84 117 88 128 96 81 115 114 123 111 92 86 148 004 47 157 454
g9-g95 11 0 000 85 99 125 70 136 91 131 97 69 101 96 118 71 95 008 000 2945 157 391
g9-g96 11 0 008 105 70 97 130 120 89 99 109 69 126 102 72 93 129 008 008 104 239 375
g9-g97 11 0 004 100 135 113 70 115 99 98 96 94 113 74 76 127 121 012 004 65 240 618
g9-g98 11 0 012 127 107 70 113 73 118 122 74 112 96 118 97 134 100 028 012 181008 281 350
g9-g99 11 0 008 98 138 91 135 137 96 140 140 114 139 136 112 137 79 032 008 247463 237 350
g10-g58-normed 11 0 765 860 809 824 831 848 863 780 784 9180 765 789 1216 896 870 3072 1728 1e8 1123 1231
g10-g59-normed 11 0 131 159 221 138 165 187 141 217 136 1988 131 220 259 181 142 936 468 1e8 196 218
g10-g60-normed 11 1 6 98 20 6 9 79 12 10 9 12 153 72 23 102 10 056 040 1e8 16 58
g10-g66-normed 11 0 004 9 15 16 12 16 12 15 15 15 16 16 15 15 14 252 004 490 16 66
g10-g73-normed 11 1 12 332 169 19 74 3514 20 29 31 17 360 23 19 12 18 080 112 1e8 40 91
g10-g82-normed 11 0 008 46 52 49 50 52 50 52 53 50 50 52 55 35 48 1332 008 9624 43 189
g10-g86-normed 11 0 000 39 34 24 20 39 40 40 40 28 40 30 33 36 40 000 000 19 27 44
g10-g93-normed 11 1 1532 1539 1e8 3555 1532 2036 1920 1582 1683 1977 1553 1894 1935 1971 1961 5484 6792 1e8 1561 304577
g11-g58-normed 11 0 2 4 3 4 4 4 4 2 2 4 2 4 2 4 4 012 012 1e8 3 15
g11-g59-normed 11 0 2 4 3 4 4 4 4 4 4 4 4 4 2 2 2 004 004 1e8 6 13
g11-g60-normed 11 1 490843 1e8 1e8 1e8 1e8 1e8 1e8 490843 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g11-g66-normed 11 0 8 14 11 14 12 14 14 14 14 14 13 15 9 9 15 316684 2816 125707 8 63
g11-g73-normed 11 1 642058 1e8 1e8 1e8 1e8 1e8 1e8 642058 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g11-g82-normed 11 0 24 37 51 48 31 48 52 52 47 51 45 48 50 52 45 593848 26900 1e8 24 164
g11-g86-normed 11 0 000 30 39 33 34 32 40 40 40 34 35 32 33 32 32 000 004 15 16 48
g11-g93-normed 11 1 328 1542 1574 1898 1650 1913 1979 1551 1617 1933 1595 1884 1971 2003 1976 7504 5804 328 1576 300140
g12-g58-normed 11 0 000 4 2 4 4 4 4 4 2 2 2 3 4 4 4 000 000 6 6 18
g12-g59-normed 11 0 000 2 4 4 4 4 4 4 4 4 4 4 3 3 4 000 000 5 10 15
g12-g60-normed 11 0 084 116 182 165 146 127 188 113 177 1078 138 156 216 220 134 084 140 1e8 194 245
g12-g66-normed 11 0 000 12 8 12 12 7 12 12 11 12 12 13 14 12 9 004 000 13 6 35
g12-g73-normed 11 0 168 407 336 389 431 398 403 426 367 2211 408 368 427 404 345 168 176 1e8 542 534
g12-g82-normed 11 0 008 28 48 28 44 41 48 49 44 45 48 48 47 45 42 012 008 131 22 156
g12-g86-normed 11 0 000 39 39 39 31 20 20 28 35 24 40 31 34 33 32 004 000 11 31 40
g12-g93-normed 11 1 1465 1573 1540 1892 1698 1983 2039 1620 1590 1893 1624 1933 1902 1990 1977 6728 6892 1e8 1465 295039
g13-g58-normed 11 0 000 4 2 3 4 2 4 3 3 2 2 4 2 2 4 000 000 1 3 15
g13-g59-normed 11 0 000 4 4 3 4 4 4 4 4 2 4 4 2 2 4 000 000 1 11 17
g13-g60-normed 11 1 10 728 806 581 24 172097 89 60 132 14 830 10 105 18 116 072 052 1e8 299 278
g13-g66-normed 11 0 000 10 7 7 8 8 12 8 12 12 11 12 12 13 8 004 000 6 14 86
g13-g73-normed 11 1 16 718 16 118 8259 422883 726 339 20 3964 873 735 1335 807 1007 200 048 1e8 2080 2796
g13-g82-normed 11 0 004 44 48 47 49 60 46 49 49 49 45 48 43 49 48 008 004 16 37 262
g13-g86-normed 11 0 000 40 36 36 33 39 40 40 37 32 34 39 35 20 36 000 004 7 28 46
g13-g93-normed 11 0 6079 6758 6858 7534 6928 7341 7585 7049 7103 102916 6923 7646 13182 9111 7822 1e8 545432 454581 6079 303947
g14-g58-normed 11 0 000 4 4 4 4 4 4 4 3 4 2 4 2 3 4 004 000 248636 3 16
g14-g59-normed 11 0 000 4 4 4 4 4 4 4 2 4 4 3 3 4 2 000 000 161280 5 14
g14-g60-normed 11 1 4 4 37 7 39 17413 7 41 10 7 7 6 4 7 7 044 024 1e8 10 38
g14-g66-normed 11 0 000 8 14 12 12 14 8 8 9 8 13 10 12 10 13 004 000 8 13 50
g14-g73-normed 11 1 12 16 17 12 32 29396 20 48 18 18 18 12 20 19 13 2112 096 1e8 24 106
g14-g82-normed 11 0 004 49 45 48 49 44 49 45 49 46 45 49 47 42 44 004 004 39 41 137
g14-g86-normed 11 0 000 30 40 34 31 39 33 34 40 40 40 39 34 20 31 004 000 19 23 46
g14-g93-normed 11 0 6170 8100 8339 9105 7972 8442 8816 8240 8320 127482 7930 8726 14277 10643 9147 1e8 660948 1e8 6170 298881
g15-g58-normed 11 0 000 4 4 4 4 3 2 4 4 4 4 2 4 3 3 000 000 1 20 41
g15-g59-normed 11 0 000 4 4 4 4 4 2 4 4 4 4 4 4 3 3 000 000 1 16 39
g15-g60-normed 11 1 060 654 535 807 1391 9064 722 535 850 9440 719 673 1397 807 663 060 176 1e8 298 292
g15-g66-normed 11 0 000 7 12 12 12 12 12 12 14 12 14 13 8 12 12 000 000 4 14 50
g15-g73-normed 11 1 478 1606 1106 749 36563 30184 2127 1495 4466 21161 1721 1779 3720 1996 2088 1104 736 1e8 478 638
g15-g82-normed 11 0 004 48 48 50 48 48 48 49 48 48 44 47 45 42 42 004 008 16 22 167
g15-g86-normed 11 0 000 39 39 31 32 40 40 40 35 20 20 39 31 40 34 000 004 13 26 48
g15-g93-normed 11 0 5833 7039 7214 7745 7324 7534 7964 7369 7364 59163 7161 7958 13101 9320 8122 1e8 1e8 1e8 5833 298469
g16-g58-normed 11 0 000 4 4 4 4 4 4 2 2 2 2 5 4 4 4 004 000 503608 9 12
g16-g59-normed 11 0 000 4 4 3 4 4 4 2 4 4 2 4 4 4 2 000 000 95640 5 13
g16-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g16-g66-normed 11 0 000 15 15 15 15 15 15 15 15 15 15 17 16 14 14 292 000 15 17 63
g16-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g16-g82-normed 11 0 012 54 58 50 53 54 54 55 46 54 48 32 55 55 55 1284 012 90 46 168
g16-g86-normed 11 0 000 39 35 31 27 20 40 21 35 40 40 40 30 40 38 008 000 15 15 51
g16-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g17-g58-normed 11 0 1151 1203 1151 1195 1203 1182 1262 1214 1193 14632 1250 1170 1794 1337 1246 7868 8412 1e8 4559 5055
g17-g59-normed 11 0 133 211 215 138 158 159 215 222 133 1362 185 223 188 228 194 6696 1732 1e8 541 804
g17-g60-normed 11 1 556 1e8 1e8 1e8 105721 556 1e8 754 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g17-g66-normed 11 0 86 120 98 114 124 99 129 127 86 492 98 105 114 122 119 150328 96608 1e8 213 194
g17-g73-normed 11 1 19 1e8 1e8 1e8 1e8 19 20581 4554 1e8 58014 1e8 326932 1e8 1e8 792797 681760 710288 1e8 1e8 1e8
g17-g82-normed 11 0 94 125 127 102 128 94 133 127 103 312 128 107 152 131 123 263316 88120 1e8 140 279
g17-g86-normed 11 0 000 33 40 40 33 31 41 41 41 33 41 39 33 40 33 004 000 903 30 35
g17-g93-normed 11 1 284 1549 1544 1979 1540 1909 1999 1620 1536 1952 1535 2046 1911 1945 1909 7100 7520 284 1463 293825
g18-g58-normed 11 0 000 4 4 2 2 2 2 2 2 2 4 4 4 4 3 000 000 1e8 2 8
g18-g59-normed 11 0 000 4 2 2 4 4 2 4 4 4 3 4 2 2 2 000 000 1e8 3 8
g18-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g66-normed 11 0 69 71 69 70 121 122 115 96 75 457 69 105 109 116 97 143388 173872 522340 156 229
g18-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g82-normed 11 0 72 100 102 75 72 132 119 132 129 247 106 105 137 97 116 147432 182484 1e8 140 281
g18-g86-normed 11 0 000 35 39 32 22 39 40 40 39 30 34 40 36 34 30 000 000 15 32 34
g18-g93-normed 11 1 279 1e8 1611 1e8 1668 1993 1951 1658 1643 2011 1e8 2012 2069 2063 1940 8468 9612 279 1e8 1e8
g19-g58-normed 11 0 2 4 3 4 4 4 4 4 4 4 4 3 2 4 3 012 008 1e8 3 14
g19-g59-normed 11 0 2 4 4 4 4 4 4 2 4 2 4 2 3 4 2 004 004 1e8 6 9
g19-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g19-g66-normed 11 0 8 15 15 9 15 10 17 15 15 9 9 15 15 14 16 80536 11036 1e8 8 51
g19-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g19-g82-normed 11 0 31 31 32 36 51 42 35 50 55 45 55 57 47 56 58 308628 41068 1e8 42 169
g19-g86-normed 11 0 000 40 39 39 40 40 32 37 41 36 34 29 33 41 38 000 000 20 16 25
g19-g93-normed 11 1 1453 1623 1620 1907 1592 2007 1917 1571 1590 2177 1552 1920 2039 1961 1984 11560 10960 1e8 1453 295638
g2-g58-normed 11 1 000 2 3 2 2 3 2 2 3 3 3 3 3 3 3 000 004 1 5 10
g2-g59-normed 11 1 000 3 3 3 3 3 3 3 3 3 3 3 3 2 3 000 004 1 3 10
g2-g60-normed 11 1 1 5 5 5 3 3 6 4 5 6 5 6 5 3 5 008 008 1 8 33
g2-g66-normed 11 1 3 12 12 12 10 11 12 12 13 12 12 12 8 11 11 032 036 3 10 58
g2-g73-normed 11 1 6 16 13 13 16 17 15 17 12 18 16 18 11 18 18 024 020 6 34 121
g2-g82-normed 11 1 21 48 28 48 49 48 52 48 48 29 48 44 41 49 42 132 124 21 36 185
g2-g86-normed 11 1 22 22 42 31 33 29 28 35 34 40 43 47 35 40 31 096 216 31 22 46
g2-g93-normed 11 1 281 1565 1600 1894 1543 1902 1880 1574 1576 1891 1622 1921 1977 1959 2025 656 972 281 1623 304042
g20-g58-normed 11 0 000 4 4 4 4 4 5 5 2 3 5 5 4 5 4 000 000 2 4 17
g20-g59-normed 11 0 000 5 3 4 4 4 5 5 5 5 4 5 5 4 5 000 000 1 3 13
g20-g60-normed 11 0 000 7 7 4 7 7 4 7 4 4 4 7 7 7 6 000 000 1e8 5 28
g20-g66-normed 11 0 000 13 13 9 9 8 13 13 14 13 9 13 12 12 9 000 000 3 14 54
g20-g73-normed 11 0 004 11 10 11 10 11 19 18 10 19 11 19 12 19 20 004 004 1e8 15 61
g20-g82-normed 11 0 000 30 49 35 49 50 31 46 49 42 50 51 50 46 44 000 004 22 41 173
g20-g86-normed 11 0 004 35 27 40 40 40 31 33 41 36 26 41 33 34 36 004 004 15 30 51
g20-g93-normed 11 0 14657 18304 18852 18782 17889 18944 19114 18078 18635 309106 18146 18569 24711 20652 18877 1e8 1e8 457931 14657 313713
g21-g58-normed 11 0 000 3 5 5 5 5 4 3 6 6 6 6 6 5 4 000 004 1 6 74
g21-g59-normed 11 0 000 5 5 5 4 5 6 3 3 3 3 6 6 4 5 000 000 1 4 79
g21-g60-normed 11 0 000 7 7 5 7 5 8 8 8 8 8 8 8 7 7 000 004 2 8 110
g21-g66-normed 11 0 004 12 14 14 14 14 9 14 12 16 14 14 13 15 12 004 004 4 16 123
g21-g73-normed 11 0 004 11 18 19 18 19 13 16 19 20 19 20 18 18 18 004 004 4 9 139
g21-g82-normed 11 0 004 31 40 50 45 50 31 51 50 51 33 51 51 46 44 004 004 23 41 226
g21-g86-normed 11 0 004 41 33 35 41 31 39 43 41 34 25 37 33 36 38 004 008 13 32 135
g21-g93-normed 11 0 488 4146 4171 4637 4230 4673 4579 4167 4234 12619 4284 4653 4718 4706 4697 65020 488 1149 3731 299750
g22-g58-normed 11 0 000 4 4 4 4 4 3 2 2 3 3 2 5 5 4 000 000 1e8 7 9
g22-g59-normed 11 0 000 4 4 4 2 4 4 2 4 3 3 5 4 3 4 000 000 1e8 9 21
g22-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g22-g66-normed 11 0 004 10 10 16 16 10 16 10 17 10 17 16 17 15 11 260 004 155 9 39
g22-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g22-g82-normed 11 0 004 32 33 56 55 33 46 56 56 56 69 55 57 49 57 1168 004 896 26 170
g22-g86-normed 11 0 004 40 40 36 28 34 29 21 34 23 35 40 36 35 29 004 004 7 15 26
g22-g93-normed 11 0 13660 14821 14961 15477 15276 14982 15726 14878 14963 204945 14877 16262 21873 17883 15735 1e8 827988 1e8 13660 306180
g23-g58-normed 11 0 000 4 4 4 3 5 5 4 5 4 5 5 4 4 4 000 000 29969 3 9
g23-g59-normed 11 0 000 2 4 4 2 2 3 2 5 5 4 4 4 5 4 000 000 1e8 3 9
g23-g60-normed 11 0 008 54 46 57 51 55 53 56 56 184 56 62 68 58 51 040 008 1e8 47 89
g23-g66-normed 11 0 000 13 13 13 13 13 13 13 12 13 13 13 14 13 14 000 004 8 14 63
g23-g73-normed 11 0 040 132 190 193 112 197 117 142 115 841 117 1e8 141 158 137 156 040 1e8 137 214
g23-g82-normed 11 0 004 49 32 47 48 49 44 50 39 50 30 50 43 48 48 012 004 40 23 166
g23-g86-normed 11 0 000 20 34 40 37 33 42 42 36 34 42 29 31 25 34 000 000 15 31 48
g23-g93-normed 11 0 11987 12451 12916 12951 12864 13015 13242 12693 12557 112163 12683 13640 18948 14815 13496 1e8 386332 1e8 11987 311747
g24-g58-normed 11 1 2 5 4 4 4 2 5 3 6 3 5 8 5 7 5 012 012 1e8 1e8 1e8
g24-g59-normed 11 1 2 4 4 3 4 4 3 4 4 2 2 2 4 5 4 020 012 1e8 6 16
g24-g60-normed 11 1 1 7 4 7 8 5 5 11 6 7 5 7 6 6 7 048 032 1 6 35
g24-g66-normed 11 0 004 14 14 10 13 14 8 14 14 14 18 14 14 14 13 21880 004 1e8 15 53
g24-g73-normed 11 1 7 16 17 21 18 18 20 18 16 20 19 20 19 21 18 052 052 7 27 89
g24-g82-normed 11 0 004 52 39 51 53 31 48 37 31 52 51 52 39 52 49 167924 004 1e8 25 170
g24-g86-normed 11 0 004 32 22 22 35 21 21 41 41 38 35 34 34 32 34 008 004 20 30 46
g24-g93-normed 11 0 10891 10961 10891 11656 11235 11430 12038 11172 11164 129094 11094 11816 18846 14560 12079 1e8 1e8 1e8 1e8 1e8
g25-g58-normed 11 0 000 3 3 2 2 2 2 4 2 4 2 4 2 3 3 000 000 1e8 6 13
g25-g59-normed 11 0 000 3 3 4 3 4 4 2 4 4 4 3 3 4 4 000 000 1e8 5 13
g25-g60-normed 11 1 131 35913 38281 49801 50868 12899 35269 131 6233 1e8 37324 38960 311362 40157 40444 103236 69032 1e8 24986 29121
g25-g66-normed 11 0 000 8 12 9 8 12 8 12 9 13 8 12 13 12 12 004 000 1e8 13 59
g25-g73-normed 11 1 32 5501 3207 5915 15544 1e8 6320 108 32 208700 5606 5817 17566 6551 5859 43868 060 1e8 2609 3566
g25-g82-normed 11 0 004 48 29 44 44 40 48 29 45 31 49 48 48 43 48 004 004 1e8 41 161
g25-g86-normed 11 0 004 31 39 39 39 33 39 28 40 35 40 39 37 37 33 004 004 1e8 16 49
g25-g93-normed 11 0 5545 7118 7601 7813 7517 7701 8050 7382 7547 117021 7221 7973 13520 9566 8196 1e8 346004 1e8 5545 300703
g26-g58-normed 11 0 000 2 4 4 2 2 3 3 5 3 5 5 5 5 3 000 000 1e8 8 10
g26-g59-normed 11 0 000 4 4 4 4 4 5 5 5 3 5 4 5 5 5 000 000 1e8 4 10
g26-g60-normed 11 0 544 88984 91651 92332 92133 87622 91801 89219 89512 1e8 89099 91876 596396 109447 87730 1232 544 1e8 93874 105480
g26-g66-normed 11 0 000 13 13 9 13 8 14 14 14 8 14 14 12 14 12 000 004 434 15 59
g26-g73-normed 11 0 972 242652 244556 249402 243508 246040 252587 251409 252331 1e8 246807 242290 1e8 294666 241413 2384 972 1e8 196010 251263
g26-g82-normed 11 0 000 37 50 33 43 50 43 50 50 47 51 46 31 52 44 000 004 5188 38 160
g26-g86-normed 11 0 000 20 40 40 39 40 41 42 42 41 34 41 39 35 25 000 004 9 31 50
g26-g93-normed 11 0 15723 17486 17635 18112 17378 17788 18223 18056 17594 246822 17362 19031 24947 20504 18414 1e8 1e8 1e8 15723 309035
g27-g58-normed 11 0 000 5 5 4 4 5 5 3 5 4 3 5 3 4 3 000 000 3 4 13
g27-g59-normed 11 0 000 5 2 5 2 5 5 5 5 5 5 5 5 5 5 000 000 1 4 11
g27-g60-normed 11 0 000 7 5 5 7 5 7 7 7 5 7 5 6 7 7 000 000 1e8 11 26
g27-g66-normed 11 0 000 10 13 13 16 13 14 14 14 15 14 9 14 14 14 000 004 3 11 52
g27-g73-normed 11 0 004 19 12 13 11 20 14 12 12 22 20 21 19 22 20 024 004 1e8 37 135
g27-g82-normed 11 0 004 51 46 50 49 48 48 49 49 49 50 53 48 52 45 004 004 32 39 166
g27-g86-normed 11 0 000 41 39 20 41 32 42 43 34 35 43 36 33 35 35 000 000 12 16 52
g27-g93-normed 11 0 9545 9950 9928 10636 10165 10556 10858 10173 10318 77165 10010 10899 14041 11526 10632 1e8 207860 1e8 9545 305111
g28-g58-normed 11 0 4616 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 12424 4616 1e8 1e8 1e8
g28-g59-normed 11 0 1860 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 4064 1860 1e8 1e8 1e8
g28-g60-normed 11 1 8 95 8 154626 54 50367 14 14 8 13 57 11 8 12 14 036 048 1e8 140469 150644
g28-g66-normed 11 0 237 269 301 306 290 237 280 342 276 2653 301 272 358 328 318 8480 10132 1e8 2542 558
g28-g73-normed 11 1 19 24 20 22 1e8 1e8 25 62 21 22 25 24 20 22 19 1e8 096 1e8 7918 9010
g28-g82-normed 11 0 140 190 183 178 147 191 141 187 185 634 140 151 202 170 168 63656 80396 1e8 145 207
g28-g86-normed 11 0 000 39 40 39 32 40 41 33 41 33 35 33 39 34 38 000 000 1e8 16 41
g28-g93-normed 11 1 1462 1637 1543 1882 1541 1922 1958 1598 1543 1959 1608 1900 2043 1975 1976 5824 4756 1e8 1462 294165
g29-g58-normed 11 0 000 4 6 6 6 6 7 4 7 7 7 4 6 7 7 000 000 5 3 19
g29-g59-normed 11 0 000 6 6 6 6 6 5 7 5 7 7 6 6 6 6 000 000 2 5 18
g29-g60-normed 11 0 000 6 6 9 9 11 9 9 6 6 9 8 8 10 9 004 000 1e8 6 29
g29-g66-normed 11 0 000 15 15 17 15 13 16 16 16 10 11 16 14 15 16 004 000 3 12 64
g29-g73-normed 11 0 004 20 20 21 20 20 24 21 20 22 13 22 19 19 22 008 004 1e8 15 76
g29-g82-normed 11 0 000 51 51 49 47 47 34 53 39 50 48 53 47 46 47 000 004 32 26 184
g29-g86-normed 11 0 000 42 39 42 42 42 43 44 44 43 44 43 44 34 37 004 000 8 32 56
g29-g93-normed 11 0 38783 46537 45447 46948 45582 47336 46898 45860 46023 603238 45599 47042 54703 50148 47606 1e8 1e8 1e8 38783 344612
g3-g58-normed 11 1 000 3 3 3 3 3 3 3 3 3 3 2 3 3 3 000 000 106 8 16
g3-g59-normed 11 1 000 3 3 4 3 3 4 3 2 2 4 3 3 4 3 000 000 6 7 11
g3-g60-normed 11 1 1 5 5 6 5 3 6 5 5 4 5 6 5 6 3 008 004 1 8 31
g3-g66-normed 11 0 67 111 94 126 119 99 111 93 67 506 114 125 124 77 71 1888 2212 4814 114 118
g3-g73-normed 11 1 008 18 14 17 13 16 17 16 14 17 16 19 15 19 20 008 016 14 35 125
g3-g82-normed 11 0 123 192 127 208 155 149 219 125 159 1079 123 166 326 184 131 14056 17848 10453 123 194
g3-g86-normed 11 0 18 44 36 44 44 36 37 37 44 51 44 52 29 41 23 116 176 49 18 48
g3-g93-normed 11 1 784 1604 1578 1929 1568 1954 1992 1599 1602 1955 1629 1883 1969 1965 1988 784 1252 1e8 1446 292588
g30-g58-normed 11 0 000 6 6 6 5 6 7 7 7 7 6 7 7 7 5 000 000 2 7 10
g30-g59-normed 11 0 000 6 6 6 5 4 7 7 4 7 7 7 6 6 6 000 000 2 5 16
g30-g60-normed 11 0 000 9 11 6 5 9 6 11 9 9 9 9 9 10 8 000 000 10734 7 29
g30-g66-normed 11 0 000 15 9 15 15 15 16 15 16 16 13 16 13 16 14 000 004 4 13 41
g30-g73-normed 11 0 000 20 20 21 20 20 22 21 22 22 21 13 19 21 15 000 004 21752 15 45
g30-g82-normed 11 0 004 51 54 51 51 51 53 45 52 53 48 31 46 32 32 004 008 16 42 199
g30-g86-normed 11 0 004 35 42 36 34 26 44 44 43 36 44 43 35 23 35 004 004 16 22 55
g30-g93-normed 11 0 204 1653 1726 1997 1623 2047 2053 1695 1748 2008 1672 2067 2059 2004 1991 204 504 1e8 1599 293897
g31-g58-normed 11 0 000 6 6 6 6 6 7 7 7 7 7 7 5 6 7 000 000 2 6 16
g31-g59-normed 11 0 000 6 6 5 6 6 7 5 7 7 7 4 6 6 6 000 000 2 6 16
g31-g60-normed 11 0 000 7 9 7 7 9 9 6 6 9 9 10 10 10 10 004 000 1e8 10 38
g31-g66-normed 11 0 000 15 14 15 15 17 16 16 16 16 15 16 14 14 17 004 000 3 12 58
g31-g73-normed 11 0 004 12 19 23 20 20 22 20 21 22 20 22 20 26 23 004 004 1e8 18 72
g31-g82-normed 11 0 000 53 41 51 47 48 55 53 53 56 53 54 49 33 46 000 004 30 42 169
g31-g86-normed 11 0 000 43 43 36 43 43 44 44 34 37 44 43 45 39 41 000 004 16 17 54
g31-g93-normed 11 0 35321 46482 45579 46090 45908 46198 46643 46600 46303 598895 45817 47464 55612 49875 47200 1e8 1e8 1e8 35321 339127
g32-g58-normed 11 0 000 11 12 11 11 10 11 11 8 11 11 15 11 11 9 000 008 5 7 554
g32-g59-normed 11 0 2 14 11 11 11 11 11 8 11 11 11 12 10 11 11 004 008 2 15 504
g32-g60-normed 11 0 000 13 13 17 17 16 13 13 13 14 13 13 10 13 14 000 008 3 11 515
g32-g66-normed 11 0 004 19 22 19 19 19 20 20 20 19 23 20 21 19 15 004 012 6 25 539
g32-g73-normed 11 0 004 24 28 25 24 27 22 26 25 26 24 23 18 26 18 004 012 8 26 553
g32-g82-normed 11 0 008 52 55 56 56 54 57 54 57 58 54 58 39 49 56 008 016 23 51 682
g32-g86-normed 11 0 004 48 48 41 47 47 48 42 49 44 44 41 49 30 47 004 016 19 22 656
g32-g93-normed 11 0 492 5353 5321 5999 5455 5802 5824 5455 5379 17508 5476 5817 5872 5831 5845 141064 492 1267 4753 296917
g33-g58-normed 11 0 000 5 5 5 5 5 3 3 5 3 5 5 5 5 6 000 000 1e8 5 10
g33-g59-normed 11 0 000 5 5 5 5 5 5 5 5 5 5 6 5 5 5 004 000 1e8 4 10
g33-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g33-g66-normed 11 0 000 18 18 18 19 17 19 19 19 19 19 18 12 17 19 004 000 4 20 113
g33-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g33-g82-normed 11 0 004 57 56 57 60 53 59 59 58 58 60 58 50 37 52 004 004 38 50 167
g33-g86-normed 11 0 000 21 20 20 22 41 21 39 23 39 42 35 41 35 25 000 004 12 17 26
g33-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g58-normed 11 0 000 5 5 5 5 5 4 6 4 4 5 3 5 5 6 004 000 1e8 4 9
g34-g59-normed 11 0 000 5 5 5 5 3 6 6 5 6 3 3 6 6 6 004 000 1e8 4 11
g34-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g66-normed 11 0 304 386 315 331 304 323 407 383 359 3499 349 352 351 346 379 263552 319720 293756 801 656
