instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
g11-g111 11 0 299 338 415 299 306 411 345 675 40560 57596 NaN 1404 2576
g11-g112 11 0 416 424 499 543 479 449 423 484 416 436 NaN 1084 2094
g11-g51 11 0 53196 53196 57127 55709 54200 66760 66636 NaN 145436 135484 NaN 108133 116704
g11-g52 11 0 000 1 1 1 1 1 1 1 000 000 314690 4 7
g11-g53 11 0 2 2 2 2 2 2 2 3 236 260 NaN 3 9
g11-g54 11 0 3 3 3 3 3 3 3 4 148 208 NaN 6 22
g11-g55 11 0 2 2 2 2 2 2 3 2 072 120 134911 4 13
g11-g56 11 0 4 4 4 4 4 4 4 23 260 296 NaN 19 35
g11-g57 11 0 0 1 0 1 1 1 1 1 000 000 0 2 3
g11-g61 11 0 000 2 1 2 2 2 2 2 000 000 3974 4 8
g11-g62 11 0 6 8 7 10 8 7 6 30 008 012 NaN 22 42
g11-g63 11 0 19 33 31 19 38 35 34 3498 4344 5312 NaN 57 98
g11-g64 11 1 24 32 33 28 32 33 24 32 316 316 67670 46 612
g11-g65 11 0 7 8 7 8 8 8 8 8 321664 2812 NaN 7 35
g11-g67 11 0 000 3 3 3 3 4 4 3 004 000 4341 8 15
g11-g68 11 0 55497 55497 58174 58018 56687 62017 60629 NaN NaN NaN NaN 82262 95352
g11-g69 11 0 3 5 6 5 5 3 3 5 004 004 17515 7 19
g11-g70 11 0 000 3 3 3 3 4 4 3 000 000 118 31 24
g11-g71 11 0 3 3 5 5 5 5 5 5 008 004 22968 9 20
g11-g72 11 0 000 3 2 2 2 3 2 3 000 000 18061 13 26
g11-g74 11 1 6 13 13 8 8 14 6 17 028 028 65672 23 40
g11-g75 11 1 22 23 22 23 24 29 29 29 188 180 NaN 54 430
g11-g76 11 1 24 102 109 102 84 85 83 82 524 548 24 153 10811
g11-g77 11 1 104 260 276 204 257 296 282 206 972 916 104 394 70458
g11-g78 11 1 7 14 15 15 13 15 16 33 212 292 7 14 66
g11-g79 11 0 7 9 9 7 9 10 9 9 020 012 119797 18 33
g11-g80 11 0 000 8 8 5 8 9 9 10 000 004 6 40 19
g11-g81 11 0 22 23 22 23 23 24 24 23 626364 27764 NaN 41 169
g11-g83 11 0 19 20 22 20 19 25 20 21 843336 26936 NaN 39 85
g11-g84 11 1 59 168 125 158 165 182 149 141 1568 1396 59 226 17154
g11-g85 11 0 000 12 12 10 12 13 12 12 008 000 15 16 25
g11-g87 11 0 18 18 20 19 19 25 20 19 404 444 NaN 36 131
g11-g88 11 0 21 24 23 21 22 26 23 62 2592 3408 NaN 45 103
g11-g89 11 0 004 14 12 13 11 15 14 13 004 008 1213 18 54
g11-g90 11 0 004 28 28 29 24 25 28 29 004 004 155863 54 127
g11-g91 11 0 004 28 26 27 28 27 28 32 012 004 NaN 90 140
g11-g92 11 0 000 32 31 32 33 33 33 32 016 000 777234 66 200
g11-g94 11 0 008 43 43 45 43 32 43 42 008 012 153834 51 136
g11-g95 11 0 012 40 36 42 44 43 40 40 012 012 5489 236 205
g11-g96 11 0 008 39 40 35 33 27 40 39 008 008 7960 227 474
g11-g97 11 0 008 39 39 40 39 34 39 40 008 008 6518 270 314
g11-g98 11 0 41 44 41 41 45 42 41 41 048 044 45523 127 328
g11-g99 11 0 028 41 28 39 41 44 44 41 040 028 56013 127 320
g12-g100 11 0 004 31 41 39 42 42 40 39 004 008 18 104 118
g12-g101 11 0 004 58 57 60 54 56 59 52 012 004 50 128 193
g12-g102 11 0 016 67 70 59 60 67 64 62 016 016 56 105 202
g12-g103 11 0 016 69 77 67 87 74 87 72 016 024 298 144 379
g12-g104 11 0 012 144 137 117 117 143 139 152 012 016 239 683 1169
g12-g105 11 0 008 123 150 118 149 131 135 149 020 008 242 689 1039
g12-g106 11 0 048 221 225 259 225 205 226 207 084 048 574 1904 2836
g12-g107 11 0 028 221 261 256 228 195 218 260 064 028 457 901 2356
g12-g108 11 0 040 221 290 246 239 294 265 262 060 040 625 1396 2717
g12-g109 11 0 040 238 320 271 262 317 263 313 040 044 169 348 655
g12-g110 11 0 390 409 390 413 432 438 412 1486 4472 5620 1476 931 3518
g12-g111 11 0 044 326 414 295 372 310 364 400 080 044 794 2881 4427
g12-g112 11 0 032 494 487 487 470 440 500 442 048 032 529 2305 5277
g12-g51 11 0 000 2 2 1 2 2 2 2 000 000 NaN 5 12
g12-g52 11 0 0 0 1 1 1 1 1 0 000 000 2 2 6
g12-g53 11 0 000 1 1 1 1 2 1 1 000 000 9 2 8
g12-g54 11 0 000 2 2 2 1 3 1 1 000 000 8 7 18
g12-g55 11 0 000 1 2 2 1 2 2 2 000 000 3 3 14
g12-g56 11 0 000 3 2 2 1 3 2 1 004 000 10 7 23
g12-g57 11 0 0 1 1 1 1 1 1 0 000 000 0 2 3
g12-g61 11 0 000 1 2 2 2 2 2 1 000 000 1 3 6
g12-g62 11 0 000 3 4 3 3 4 3 4 000 000 NaN 13 31
g12-g63 11 0 5 8 8 5 9 7 9 9 056 052 105 12 55
g12-g64 11 1 31 NaN 31 44 293828 36 42 36 10216 8480 NaN NaN NaN
g12-g65 11 0 000 6 5 6 6 9 7 6 000 000 29 14 47
g12-g67 11 0 000 3 4 3 3 2 3 3 000 000 2 8 16
g12-g68 11 0 479 636 514 511 513 479 528 121635 3968 5112 8677 740 1073
g12-g69 11 0 000 4 4 4 4 5 5 4 000 000 6 10 19
g12-g70 11 0 000 3 3 3 2 4 2 3 000 000 4 8 13
g12-g71 11 0 000 4 4 4 4 4 5 3 000 000 4 8 18
g12-g72 11 0 000 2 3 2 3 4 3 3 000 000 2 5 13
g12-g74 11 0 044 2606 2699 2638 2635 2736 2581 62501 044 048 NaN 25784 30446
g12-g75 11 1 24 33 29 24 25 24 25 24 240 168 NaN 33 441
g12-g76 11 1 83 88 104 85 101 107 83 85 664 688 NaN 153 10860
g12-g77 11 1 81 202 213 203 281 287 210 275 2156 1652 81 379 70526
g12-g78 11 0 000 14 11 11 11 12 11 11 004 000 61 34 90
g12-g79 11 0 004 8 9 6 7 10 9 9 004 004 19 17 37
g12-g80 11 0 000 8 6 5 5 8 8 8 000 004 6 18 30
g12-g81 11 0 004 14 20 13 20 21 17 19 004 004 150 30 131
g12-g83 11 0 000 10 19 12 10 14 15 19 000 004 12 33 85
g12-g84 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g12-g85 11 0 004 12 12 12 8 12 12 8 008 004 16 16 43
g12-g87 11 0 004 18 18 12 15 19 12 17 004 004 29 97 261
g12-g88 11 0 008 17 18 18 18 19 19 15 008 008 33 100 247
g12-g89 11 0 004 12 14 9 14 13 14 9 004 004 12 30 53
g12-g90 11 0 004 18 24 17 23 25 20 16 004 004 22 53 73
g12-g91 11 0 000 18 26 19 19 29 22 28 012 000 31 137 339
g12-g92 11 0 000 32 40 21 22 28 27 24 000 000 38 215 300
g12-g94 11 0 008 40 26 32 30 40 34 29 008 008 45 75 136
g12-g95 11 0 012 38 40 31 50 39 46 30 012 012 46 51 80
g12-g96 11 0 000 39 38 33 44 41 48 44 000 008 62 100 137
g12-g97 11 0 004 32 36 31 30 41 46 49 004 008 41 81 148
g12-g98 11 0 004 32 40 35 28 41 32 30 004 008 72 55 134
g12-g99 11 0 004 41 43 39 30 30 30 30 004 008 73 83 154
g13-g100 11 0 000 37 26 26 30 27 30 30 000 004 34 104 117
g13-g101 11 0 008 42 60 53 64 47 52 74 008 016 52 129 164
g13-g102 11 0 012 54 50 47 47 62 47 66 012 012 43 112 204
g13-g103 11 0 004 62 73 59 54 70 60 48 004 024 70 81 351
g13-g104 11 0 016 99 98 96 96 120 105 97 048 016 206 946 1617
g13-g105 11 0 016 121 128 106 142 113 126 141 032 016 168 1037 1618
g13-g106 11 0 024 197 256 198 206 232 203 252 140 024 393 1626 3205
g13-g107 11 0 040 190 218 259 191 267 200 209 088 040 342 1418 5729
g13-g108 11 0 032 313 228 289 251 224 227 227 076 032 408 2173 3424
g13-g109 11 0 012 320 259 240 244 280 280 306 012 020 169 376 623
g13-g110 11 0 052 427 396 470 427 391 427 1292 8356 052 510 1225 2601
g13-g111 11 0 044 341 357 302 322 380 377 310 156 044 612 2587 4395
g13-g112 11 0 020 454 431 437 487 469 540 439 092 020 437 3938 5195
g13-g51 11 1 33 82 130 415 391 143 101 98 244 212 NaN 33 70
g13-g52 11 0 0 0 1 1 0 1 1 1 000 000 0 3 5
g13-g53 11 0 0 1 1 1 1 2 1 1 000 000 0 4 14
g13-g54 11 0 0 1 2 1 2 2 2 1 000 000 0 12 39
g13-g55 11 0 000 1 2 1 1 2 1 1 000 000 1 9 13
g13-g56 11 0 000 2 3 2 3 3 3 2 004 000 1 8 27
g13-g57 11 0 0 0 1 0 0 1 1 0 000 000 0 2 4
g13-g61 11 0 000 1 2 1 1 2 2 1 000 000 1 4 8
g13-g62 11 0 000 3 5 3 3 4 3 4 000 000 2 17 27
g13-g63 11 0 004 7 7 7 10 7 8 33 168 004 14 14 55
g13-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g13-g65 11 0 000 4 4 6 5 4 5 4 000 000 4 10 91
g13-g67 11 0 000 3 3 2 2 2 2 2 000 000 2 7 10
g13-g68 11 0 008 621 657 687 632 680 647 153595 512 008 30196 993 1334
g13-g69 11 0 000 4 4 4 3 5 4 3 000 004 3 5 19
g13-g70 11 0 000 3 3 3 3 3 2 2 000 000 3 7 13
g13-g71 11 0 000 3 4 3 4 4 3 3 000 000 4 6 19
g13-g72 11 0 000 2 3 3 2 4 2 3 000 000 2 7 14
g13-g74 11 0 004 5 9 5 6 7 6 8 020 004 4 27 31
g13-g75 11 0 004 24 17 17 20 23 24 31 296 004 19 56 415
g13-g76 11 0 70 83 72 84 82 81 70 124 1284 072 119 113 10908
g13-g77 11 0 192 199 226 199 258 202 202 272 860 192 310 341 70044
g13-g78 11 0 004 11 11 7 11 12 11 11 024 004 4 73 147
g13-g79 11 0 000 8 8 8 6 9 6 5 000 004 8 29 26
g13-g80 11 0 000 6 8 5 5 8 6 5 000 000 5 19 22
g13-g81 11 0 000 14 19 15 13 21 14 20 000 008 21 36 257
g13-g83 11 0 000 10 16 10 15 15 10 11 000 004 13 35 82
g13-g84 11 0 064 115 134 119 117 121 117 372 1280 064 147 227 17356
g13-g85 11 0 004 11 15 7 7 13 12 7 004 004 7 30 36
g13-g87 11 0 004 17 19 18 13 14 13 18 016 004 19 99 186
g13-g88 11 0 004 12 13 18 12 15 19 13 008 004 17 216 89
g13-g89 11 0 000 9 13 8 8 16 13 8 000 000 13 33 52
g13-g90 11 0 008 17 24 26 17 17 26 19 008 008 20 36 73
g13-g91 11 0 000 19 27 19 30 19 19 18 024 000 23 222 245
g13-g92 11 0 008 28 31 22 22 23 32 33 016 008 44 209 244
g13-g94 11 0 008 42 26 27 30 31 32 42 008 012 39 80 140
g13-g95 11 0 000 36 39 39 38 26 35 29 008 000 49 51 80
g13-g96 11 0 004 44 41 28 27 32 28 43 004 004 64 51 151
g13-g97 11 0 008 28 35 42 32 35 35 43 008 008 43 84 81
g13-g98 11 0 008 44 44 32 32 43 32 29 008 008 74 52 123
g13-g99 11 0 004 44 39 44 31 49 32 43 012 004 58 79 121
g14-g100 11 0 008 43 41 42 28 41 29 34 008 012 32 89 114
g14-g101 11 0 008 42 59 50 65 42 51 38 008 008 66 101 203
g14-g102 11 0 004 76 69 45 53 73 54 48 004 012 76 105 169
g14-g103 11 0 016 53 82 50 51 74 53 80 016 020 86 82 343
g14-g104 11 0 052 140 146 95 93 144 95 94 096 052 NaN 247 481
g14-g105 11 0 068 124 134 113 90 115 111 111 080 068 NaN 319 465
g14-g106 11 0 195 200 224 195 245 216 283 215 564 240 NaN 289 662
g14-g107 11 0 116 241 231 242 226 256 219 188 224 116 NaN 495 925
g14-g108 11 0 196 228 308 230 274 296 226 265 280 196 NaN 606 986
g14-g109 11 0 020 296 284 299 285 258 229 235 020 024 208 349 629
g14-g110 11 0 052 389 438 423 370 467 368 2227 10384 052 656 514 1741
g14-g111 11 0 256 374 406 304 308 417 315 324 672 256 NaN 751 1453
g14-g112 11 0 028 428 541 510 415 601 426 543 108 028 1334 640 1303
g14-g51 11 1 012 138 1228 732 NaN 88 7066 3610 13780 012 NaN 97 158
g14-g52 11 0 0 1 1 0 1 1 1 1 000 000 0 2 6
g14-g53 11 0 000 1 2 1 1 2 1 1 000 000 22343 2 9
g14-g54 11 0 000 2 3 3 3 2 3 3 012 000 3 8 19
g14-g55 11 0 000 2 1 1 1 1 2 2 000 000 1 3 13
g14-g56 11 0 000 3 4 2 3 3 3 3 012 000 2 8 20
g14-g57 11 0 0 0 1 0 0 1 1 0 000 000 0 4 7
g14-g61 11 0 000 2 2 2 1 2 2 1 000 000 2 4 8
g14-g62 11 0 000 5 5 3 3 5 5 5 000 000 3 7 19
g14-g63 11 0 8 12 12 8 8 13 8 150 320 056 NaN 20 67
g14-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g14-g65 11 0 000 6 7 7 7 7 8 7 004 000 4 6 48
g14-g67 11 0 000 3 3 3 2 4 2 3 000 000 3 7 15
g14-g68 11 0 159 180 159 255 196 198 198 35270 246696 5468 NaN 246 414
g14-g69 11 0 000 4 4 4 4 5 5 4 000 000 4 8 22
g14-g70 11 0 000 3 3 3 3 4 4 3 000 000 3 11 18
g14-g71 11 0 000 4 5 3 4 5 6 4 000 000 4 5 18
g14-g72 11 0 000 3 3 3 3 3 2 3 000 000 2 13 25
g14-g74 11 0 004 8 9 8 8 9 8 8 020 004 4 15 32
g14-g75 11 0 008 23 22 23 24 25 30 53 208 008 20 41 433
g14-g76 11 0 076 82 84 97 84 116 83 173 500 076 120 146 10836
g14-g77 11 0 199 212 209 207 205 254 199 276 920 200 317 340 70490
g14-g78 11 0 004 12 14 12 13 13 13 12 092 004 6 21 56
g14-g79 11 0 000 9 9 11 9 10 9 9 000 000 5 17 39
g14-g80 11 0 000 5 8 6 9 10 9 9 000 004 4 31 51
g14-g81 11 0 004 20 19 20 20 21 21 24 008 004 28 36 167
g14-g83 11 0 004 18 16 16 16 17 10 15 008 004 19 34 88
g14-g84 11 0 068 164 182 174 181 167 146 455 1104 068 171 194 17251
g14-g85 11 0 000 12 12 12 9 13 13 12 000 000 9 15 25
g14-g87 11 0 000 18 20 18 19 21 19 14 024 000 18 64 150
g14-g88 11 0 008 16 19 19 13 24 20 20 032 008 20 63 132
g14-g89 11 0 000 13 14 13 13 14 13 10 000 000 17 31 53
g14-g90 11 0 004 20 26 26 25 33 27 24 004 004 31 53 118
g14-g91 11 0 008 29 26 28 31 34 31 29 016 008 235 63 118
g14-g92 11 0 004 33 32 26 32 33 33 31 020 004 306 65 129
g14-g94 11 0 004 41 40 45 41 39 39 42 008 004 31 50 99
g14-g95 11 0 004 40 35 39 39 31 39 37 004 008 38 120 181
g14-g96 11 0 000 38 49 38 26 30 41 41 000 004 55 125 182
g14-g97 11 0 008 39 44 46 39 26 43 39 012 008 56 160 152
g14-g98 11 0 004 27 41 41 43 27 42 41 004 004 90 163 153
g14-g99 11 0 000 45 43 41 41 37 43 49 000 008 92 149 236
g15-g100 11 0 008 40 40 39 39 26 45 38 008 008 21 82 118
g15-g101 11 0 008 49 60 55 59 59 54 59 008 008 55 67 163
g15-g102 11 0 008 65 63 66 60 53 58 63 008 012 42 70 205
g15-g103 11 0 004 63 79 71 66 60 75 72 004 024 72 81 419
g15-g104 11 0 008 145 145 112 134 115 142 144 012 008 203 554 1239
g15-g105 11 0 008 120 107 102 120 140 103 143 008 016 209 548 1203
g15-g106 11 0 016 271 270 259 206 200 267 270 108 016 427 886 4059
g15-g107 11 0 036 231 263 187 252 256 255 218 040 036 380 1381 2577
g15-g108 11 0 024 279 237 291 310 236 300 275 076 024 481 1244 2640
g15-g109 11 0 024 302 238 296 320 260 255 281 028 024 213 445 652
g15-g110 11 0 064 383 404 387 349 397 378 907 9132 064 555 848 2579
g15-g111 11 0 048 374 316 357 324 356 326 387 116 048 665 1407 6017
g15-g112 11 0 044 412 560 441 434 502 468 461 092 044 481 2272 4365
g15-g51 11 1 4 5 4 14 36 5 31 48 176 044 NaN 10 13
g15-g52 11 0 0 1 1 0 1 1 1 1 000 000 0 3 4
g15-g53 11 0 0 1 1 1 1 1 1 1 000 000 0 2 8
g15-g54 11 0 000 2 2 1 1 2 2 1 000 000 1 13 32
g15-g55 11 0 0 1 1 1 1 2 1 1 000 000 0 2 11
g15-g56 11 0 000 3 2 2 2 2 2 2 000 000 1 7 27
g15-g57 11 0 0 0 1 0 1 1 1 0 000 000 0 2 4
g15-g61 11 0 000 1 1 2 1 1 2 1 000 000 1 4 8
g15-g62 11 0 000 3 5 4 3 5 3 5 000 000 1 14 31
g15-g63 11 0 004 6 6 9 6 9 9 10 072 004 11 25 83
g15-g64 11 0 104991 104991 111240 109199 107294 120145 118417 NaN NaN NaN NaN 138066 172237
g15-g65 11 0 000 8 6 6 6 5 6 6 004 000 4 13 34
g15-g67 11 0 000 3 3 3 2 4 4 3 000 000 1 8 14
g15-g68 11 0 012 51 45 50 51 50 52 4422 696 012 34567 40 167
g15-g69 11 0 000 5 3 4 4 4 5 4 000 000 6 8 19
g15-g70 11 0 000 3 3 3 3 2 4 3 000 000 4 7 8
g15-g71 11 0 000 4 3 3 4 3 5 4 000 000 4 9 16
g15-g72 11 0 000 3 3 3 3 4 4 2 000 000 2 7 13
g15-g74 11 0 000 8 8 8 8 7 9 8 016 000 4 23 32
g15-g75 11 0 008 24 23 32 25 23 24 48 180 008 19 48 387
g15-g76 11 0 70 92 70 84 83 85 85 167 564 072 98 151 10830
g15-g77 11 0 152 247 276 245 208 267 208 342 932 152 305 370 70484
g15-g78 11 0 000 7 15 11 13 11 8 11 004 000 7 56 109
g15-g79 11 0 000 10 8 6 9 7 9 9 000 004 8 19 41
g15-g80 11 0 000 6 5 8 6 6 9 8 000 000 5 18 31
g15-g81 11 0 000 19 14 16 24 20 21 20 000 008 21 36 164
g15-g83 11 0 000 15 15 15 15 16 13 15 000 004 13 35 83
g15-g84 11 0 100 117 124 132 117 182 143 388 1508 100 145 209 17234
g15-g85 11 0 000 12 12 8 7 13 13 11 008 000 15 31 49
g15-g87 11 0 004 18 18 17 18 14 18 14 004 004 10 98 160
g15-g88 11 0 000 21 18 18 18 14 19 18 000 004 20 63 127
g15-g89 11 0 000 13 9 13 13 14 13 12 004 000 14 31 37
g15-g90 11 0 004 24 25 26 17 22 31 30 004 004 23 57 106
g15-g91 11 0 004 33 20 26 28 27 29 28 004 004 35 137 225
g15-g92 11 0 004 30 31 32 34 32 33 31 008 004 37 215 244
g15-g94 11 0 004 41 40 38 39 40 39 40 008 004 38 78 137
g15-g95 11 0 000 38 38 41 40 39 39 38 004 000 61 81 112
g15-g96 11 0 004 32 40 39 40 42 40 40 004 008 66 80 82
g15-g97 11 0 000 40 41 39 38 39 47 38 000 008 63 83 115
g15-g98 11 0 004 40 40 38 27 41 40 37 012 004 50 101 158
g15-g99 11 0 000 39 38 42 36 42 42 43 012 000 59 59 160
g16-g100 11 0 000 39 39 27 47 41 44 30 004 000 30 63 114
g16-g101 11 0 004 59 61 56 66 60 52 62 004 012 54 103 131
g16-g102 11 0 008 65 66 57 64 68 51 73 008 016 210 104 208
g16-g103 11 0 016 82 82 54 84 81 76 99 5660 016 230 90 358
g16-g104 11 0 108 120 152 137 111 126 146 133 364 108 NaN 577 1375
g16-g105 11 0 112 112 139 146 137 119 126 124 308 148 NaN 607 1345
g16-g106 11 0 200 267 211 272 294 233 200 235 3324 1244 NaN 1388 3087
g16-g107 11 0 179 202 258 185 252 228 197 179 936 316 NaN 1513 1957
g16-g108 11 0 281 310 302 285 290 309 281 294 1244 428 NaN 2010 2698
g16-g109 11 0 020 261 261 286 248 321 250 296 020 024 229 451 774
g16-g110 11 0 040 477 487 423 478 478 375 4347 17692 040 83514 692 2592
g16-g111 11 0 295 322 413 295 467 352 296 368 3672 1560 NaN 2243 4363
g16-g112 11 0 024 431 490 506 481 452 465 440 048 024 600 3145 9171
g16-g51 11 0 000 210 171 202 186 239 231 3125 000 000 NaN 6 17
g16-g52 11 0 000 1 1 1 1 1 1 1 000 000 3 3 9
g16-g53 11 0 1 2 1 2 2 2 2 2 120 004 NaN 3 10
g16-g54 11 0 000 3 2 3 3 3 2 2 052 000 125 8 20
g16-g55 11 0 000 2 3 3 2 2 2 3 004 000 12 4 20
g16-g56 11 0 000 3 3 3 3 2 3 3 048 000 231 9 20
g16-g57 11 0 0 0 0 1 1 1 1 1 000 000 0 2 4
g16-g61 11 0 000 2 2 2 2 1 1 1 000 000 1 4 9
g16-g62 11 0 000 5 3 5 3 3 5 5 004 000 196 24 61
g16-g63 11 0 12 13 13 12 19 20 19 1075 5492 1676 NaN 47 65
g16-g64 11 1 38 NaN NaN NaN NaN 108 38 15001 NaN 49892 NaN NaN NaN
g16-g65 11 0 004 6 11 9 9 9 6 8 296 004 63 8 36
g16-g67 11 0 000 4 3 4 2 4 2 3 000 000 1 8 16
g16-g68 11 0 33398 34240 33415 33803 33738 33398 34877 NaN NaN 304836 NaN 62031 68967
g16-g69 11 0 000 3 5 5 5 5 6 5 000 000 3 11 21
g16-g70 11 0 000 2 3 3 3 4 2 3 000 000 4 8 14
g16-g71 11 0 000 3 5 5 3 5 5 3 000 000 4 30 20
g16-g72 11 0 000 3 3 2 2 4 3 2 000 000 12 13 14
g16-g74 11 0 004 7 9 6 8 9 9 6 020 004 27007 23 44
g16-g75 11 0 004 39 17 18 26 24 26 42 328 004 NaN 45 438
g16-g76 11 0 70 70 99 85 85 86 71 207 1244 072 NaN 134 10808
g16-g77 11 0 152 220 257 240 210 210 256 347 4416 152 NaN 377 70538
g16-g78 11 0 000 14 15 16 17 19 16 31 408 000 3092 43 115
g16-g79 11 0 000 9 9 8 8 9 10 7 012 000 8 44 103
g16-g80 11 0 000 5 8 5 8 9 9 5 000 004 5 19 33
g16-g81 11 0 008 28 27 25 26 26 25 23 1360 008 118 45 166
g16-g83 11 0 004 14 23 22 12 24 13 18 004 004 81 21 86
g16-g84 11 0 064 166 180 139 169 154 178 381 4936 064 NaN 227 17130
g16-g85 11 0 000 12 12 12 12 11 8 12 000 004 7 32 39
g16-g87 11 0 000 19 19 19 19 21 20 19 020 000 116 59 100
g16-g88 11 0 012 21 21 24 20 23 22 21 172 012 337 86 173
g16-g89 11 0 000 14 13 13 13 13 12 13 000 008 7 34 51
g16-g90 11 0 004 27 24 26 17 25 27 26 004 004 30 87 161
g16-g91 11 0 004 19 27 30 28 27 30 24 016 004 84 189 581
g16-g92 11 0 008 31 31 22 32 28 34 25 008 008 49 204 509
g16-g94 11 0 004 41 36 41 33 42 40 43 004 008 50 217 419
g16-g95 11 0 000 42 38 31 40 41 43 38 000 000 63 128 81
g16-g96 11 0 000 43 39 39 34 39 30 44 000 000 48 211 119
g16-g97 11 0 000 29 39 42 40 45 40 38 000 008 67 100 117
g16-g98 11 0 000 34 32 45 42 43 51 46 000 004 80 413 241
g16-g99 11 0 008 45 41 29 30 43 46 35 008 008 71 247 152
g17-g100 11 0 004 30 38 38 31 42 33 43 004 008 41 52 119
g17-g101 11 0 47 72 66 71 47 68 48 69 4636 4820 NaN 133 213
g17-g102 11 0 47 47 70 56 71 71 71 51 5032 5112 NaN 110 172
g17-g103 11 0 53 62 81 75 74 82 85 53 6748 6236 NaN 86 352
g17-g104 11 1 153 8411 7815 2182 153 947 1636 2000 30564 27376 NaN 11910 13334
g17-g105 11 1 150 9583 1196 4681 245 150 724 1726 NaN NaN NaN 13643 14702
g17-g106 11 1 259 267 172795 259 318 371 324 272 14580 18904 NaN 922 1779
g17-g107 11 1 231 339 267 280 320 876 231 578 5760 8376 NaN 1009 1702
g17-g108 11 1 328 686 61109 500 328 702 565 476 61464 79328 NaN 1532 2378
g17-g109 11 0 100217 100217 100515 100612 100452 101314 100389 NaN NaN NaN NaN 122072 123791
g17-g110 11 1 416 416 519 448 449 475 451 484 16312 19808 522 906 2636
g17-g111 11 1 374 374 173196 418 439 489 430 435 10496 14420 NaN 1539 2631
g17-g112 11 0 536 536 590 631 600 686 574 79148 552292 860100 NaN 2028 3844
g17-g51 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g17-g52 11 0 076 106 103 89 95 117 92 2273 076 088 NaN 172 170
g17-g53 11 1 2 7 13 4 2 10 5 123 144 068 2180 11 25
g17-g54 11 1 12 56 309 14 126 219 12 5839 092 100 1570 106 121
g17-g55 11 0 85 86 108 90 93 109 85 7763 11300 6848 NaN 154 124
g17-g56 11 1 6 11 80 7 6 12 7 855 076 132 750 22 36
g17-g57 11 0 000 1 1 1 1 1 1 1 000 000 1 2 3
g17-g61 11 1 1 5 2 3 6 4 4 13 404 492 1 6 15
g17-g62 11 0 239085 NaN NaN NaN NaN NaN NaN NaN 452440 454392 NaN 239085 246055
g17-g63 11 1 6 9 16 9 9 13 8 24 352 280 6 8 47
g17-g64 11 1 6 41 34 33 33 34 32 33 332 400 6 45 608
g17-g65 11 0 117 129 158 120 119 117 159 18094 152976 97672 NaN 224 222
g17-g67 11 0 4 5 4 5 5 5 5 4 180 324 220431 8 13
g17-g68 11 1 6 19 18 17 19 19 19 19 412 424 6 18 131
g17-g69 11 0 194 197 194 226 253 241 211 43103 15880 19016 554960 348 330
g17-g70 11 0 2 4 4 2 2 4 4 4 004 004 925 8 14
g17-g71 11 0 173 249 173 294 284 237 211 49342 36036 28476 733731 356 389
g17-g72 11 0 000 4 3 4 4 4 4 4 000 000 117315 4 15
g17-g74 11 0 128 NaN NaN NaN NaN NaN NaN NaN 144 128 NaN NaN NaN
g17-g75 11 1 6 33 24 24 25 23 24 24 204 168 6 50 421
g17-g76 11 1 24 119 87 107 106 89 106 89 552 476 24 143 10874
g17-g77 11 1 105 267 208 254 264 277 264 205 1096 1000 105 369 70754
g17-g78 11 1 7 14 10 14 12 15 14 24 304 344 7 35 106
g17-g79 11 1 8 11 11 8 10 14 11 20 124 176 445 33 68
g17-g80 11 0 000 7 6 8 8 9 11 8 000 000 15 11 29
g17-g81 11 0 53 53 89 88 84 55 89 14714 271612 94504 NaN 137 281
g17-g83 11 1 14 14 22 24 21 23 22 21 732 840 14 22 97
g17-g84 11 1 54 168 143 160 170 159 163 151 1468 1572 54 229 17188
g17-g85 11 0 000 12 13 12 13 12 13 12 004 000 910 30 35
g17-g87 11 1 21 27 21 25 29 25 23 143 860 780 23214 47 142
g17-g88 11 1 23 23 24 23 28 25 24 51 568 688 1113 108 182
g17-g89 11 0 17 20 17 17 17 18 18 17 864 1172 12572 36 54
g17-g90 11 1 21 36 35 46 36 37 48 40 1688 1744 21 41 120
g17-g91 11 0 38 38 39 38 39 39 39 978 12824 16708 NaN 178 383
g17-g92 11 0 39 46 51 48 47 39 51 1743 16460 22916 NaN 114 282
g17-g94 11 1 49 49 52 53 131 52 51 51 18164 25312 137727 138 232
g17-g95 11 0 43 44 43 44 44 46 49 234 156 180 136258 173 210
g17-g96 11 0 42 42 42 47 43 46 48 200 192 180 171169 164 379
g17-g97 11 0 31 51 31 45 40 40 43 60 088 132 83733 162 502
g17-g98 11 0 72 76 72 74 77 89 82 4365 2244 2720 NaN 242 247
g17-g99 11 0 100 106 100 109 115 100 102 7041 2132 2752 NaN 225 327
g18-g100 11 0 004 37 39 38 39 41 41 39 004 004 35 52 117
g18-g101 11 0 49 63 70 61 49 68 70 66 5760 6292 57656 103 171
