instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
g28-g59-normed 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1998 NaN NaN
g28-g60-normed 11 1 NaN NaN 8 8 26 5 8 5 18 19 20 030 NaN NaN
g28-g66-normed 11 0 1897 3410 1844 2121 291767 1955 2106 29220 219 216 202 10793 NaN NaN
g28-g73-normed 11 1 17 NaN 11 9640 21 11 14 14 50 49 55 063 NaN NaN
g28-g82-normed 11 0 100 101 100 175 35093 93 95 534 153 152 113 82799 NaN 8.26335
g28-g86-normed 11 0 8 14 13 13 13 8 8 8 12 9 12 001 NaN 6.60419e-05
g28-g93-normed 11 1 1480 1486 1493 1478 1488 1503 1503 1502 1583 1546 1586 4799 NaN 0.00676918
g29-g58-normed 11 0 4 4 4 4 4 4 4 4 4 4 4 000 5 2.28882e-05
g29-g59-normed 11 0 5 4 4 5 5 4 5 4 4 4 4 000 2 4.98295e-05
g29-g60-normed 11 0 6 6 6 6 6 6 6 6 6 6 6 001 NaN NaN
g29-g66-normed 11 0 9 9 9 9 9 9 9 9 9 9 9 004 4 5.91278e-05
g29-g73-normed 11 0 10 10 10 10 10 10 10 10 13 10 13 004 NaN NaN
g29-g82-normed 11 0 23 22 23 22 22 23 22 21 29 21 29 001 16 0.000221014
g29-g86-normed 11 0 11 12 11 12 11 15 11 11 14 11 16 004 12 3.69549e-05
g29-g93-normed 11 0 41926 40923 40735 41901 NaN 40518 40756 520743 6292 6286 4119 NaN NaN 475.874
g3-g58-normed 11 1 1 1 1 1 1 1 1 1 5 6 5 001 66 6.69956e-05
g3-g59-normed 11 1 1 1 1 1 2 1 1 2 5 5 5 004 4 0.000109911
g3-g60-normed 11 1 2 2 3 2 3 2 2 2 7 8 7 006 1 9.70364e-05
g3-g66-normed 11 0 64 109 105 69 13719 65 71 540 40 51 51 2303 4882 1.83497
g3-g73-normed 11 1 6 6 6 6 6 6 6 6 14 12 13 016 25 0.017987
g3-g82-normed 11 0 104 203 101 107 46156 98 109 860 114 156 65 21197 10056 2.26635
g3-g86-normed 11 0 9 13 12 12 1123 8 9 12 19 18 75 180 26 0.0060668
g3-g93-normed 11 1 1476 1516 1467 1472 1472 1471 1476 1474 1459 1440 1462 1151 NaN 0.0502851
g30-g58-normed 11 0 6 6 6 6 6 4 4 4 4 4 4 001 2 1.69277e-05
g30-g59-normed 11 0 4 4 4 4 4 4 5 6 4 4 4 000 2 2.5034e-05
g30-g60-normed 11 0 6 6 6 6 6 7 6 6 6 6 6 000 9947 0.000411034
g30-g66-normed 11 0 9 9 9 9 9 9 9 14 9 9 9 002 3 5.19753e-05
g30-g73-normed 11 0 15 17 10 10 11 9 9 9 13 10 13 001 20856 0.000636816
g30-g82-normed 11 0 22 22 22 22 22 30 25 21 28 21 29 005 16 0.000138998
g30-g86-normed 11 0 11 11 11 11 11 11 10 10 14 10 14 001 12 3.60012e-05
g30-g93-normed 11 0 1605 1616 1606 1602 1614 1619 1608 1611 1687 1667 1683 517 NaN 2.87343
g31-g58-normed 11 0 4 4 4 4 4 4 4 4 4 4 4 000 3 2.59876e-05
g31-g59-normed 11 0 4 4 4 4 4 4 4 4 4 6 4 001 1 1.71661e-05
g31-g60-normed 11 0 8 8 8 8 8 6 6 6 6 6 6 001 NaN NaN
g31-g66-normed 11 0 9 9 9 9 9 9 9 9 9 9 9 001 3 7.60555e-05
g31-g73-normed 11 0 16 15 10 10 10 9 9 13 13 10 13 000 NaN NaN
g31-g82-normed 11 0 21 22 21 21 31 21 21 21 27 21 28 004 22 0.00019908
g31-g86-normed 11 0 17 17 17 17 17 11 11 10 14 11 15 001 8 3.79086e-05
g31-g93-normed 11 0 37938 37770 37910 38116 NaN 37641 37925 560211 6739 6714 3820 NaN NaN 435.56
g32-g58-normed 11 0 9 9 9 9 9 9 9 9 9 9 9 008 2 1.71661e-05
g32-g59-normed 11 0 13 13 13 13 13 9 9 9 11 9 9 004 4 1.19209e-05
g32-g60-normed 11 0 14 14 14 14 14 9 14 9 10 10 10 007 2 3.19481e-05
g32-g66-normed 11 0 11 12 17 12 11 17 17 11 11 11 11 010 9 0.000100851
g32-g73-normed 11 0 13 13 13 19 13 12 12 12 15 12 15 004 7 5.79357e-05
g32-g82-normed 11 0 21 20 20 21 21 20 20 27 27 19 24 005 18 0.000219107
g32-g86-normed 11 0 25 17 16 16 28 16 16 16 23 15 29 007 9 3.69549e-05
g32-g93-normed 11 0 5509 4621 4616 5785 NaN 4593 4634 13974 4748 4759 3019 900 1165 430.521
g33-g58-normed 11 0 3 5 3 3 3 3 3 3 3 3 3 001 NaN 0.0375869
g33-g59-normed 11 0 3 3 6 3 3 3 3 3 3 3 3 000 NaN 0.0893688
g33-g60-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g33-g66-normed 11 0 13 22 13 13 12 12 12 12 39 39 40 002 5 6.41346e-05
g33-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g33-g82-normed 11 0 28 43 29 28 47 28 27 31 50 28 39 004 28 0.00019908
g33-g86-normed 11 0 11 11 10 10 11 11 10 11 13 11 13 001 11 4.31538e-05
g33-g93-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g58-normed 11 0 3 3 3 3 5 3 3 3 3 3 3 001 NaN 137.542
g34-g59-normed 11 0 3 5 3 3 5 3 3 3 3 3 3 001 NaN 19.8163
g34-g60-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g66-normed 11 0 452 454 447 451 100491 462 467 5105 253 252 107 327964 295637 2.79905
g34-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g82-normed 11 0 233 234 233 244 94164 219 219 1645 348 306 190 491258 NaN 0.390086
g34-g86-normed 11 0 10 11 10 10 10 10 10 9 12 10 13 002 11 5.19753e-05
g34-g93-normed 11 1 1702 1521 2398 1539 1553 1578 1582 1534 1698 1661 1689 17683 274 0.00897217
g35-g58-normed 11 0 3 3 3 3 3 3 3 3 3 3 3 001 NaN 3.84105
g35-g59-normed 11 0 3 6 3 4 6 3 3 3 3 3 3 000 NaN 34.9796
g35-g60-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g66-normed 11 0 14 16 14 14 16 14 14 13 47 69 47 003 3 0.00472522
g35-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g82-normed 11 0 34 34 34 34 34 34 33 34 123 104 122 003 21 0.0108161
g35-g86-normed 11 0 12 13 18 12 17 11 15 11 14 11 14 002 7 5.38826e-05
g35-g93-normed 11 0 40098 40054 39878 40179 NaN 40808 41550 524668 6043 6091 4101 NaN NaN 640.629
g36-g58-normed 11 0 3 3 3 3 3 3 3 5 3 3 3 001 NaN 0.540519
g36-g59-normed 11 0 3 3 3 3 5 3 4 3 3 3 6 002 NaN 0.33968
g36-g60-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g36-g66-normed 11 0 24 15 15 15 26 15 15 14 46 46 50 001 NaN 0.00700021
g36-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g36-g82-normed 11 0 36 36 37 54 36 36 36 51 125 110 125 003 NaN 0.00788403
g36-g86-normed 11 0 10 10 10 10 10 14 10 14 12 10 16 000 7 3.88622e-05
g36-g93-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g37-g58-normed 11 0 4 3 5 8 3 3 3 3 3 3 3 001 1429 0.000514984
g37-g59-normed 11 0 3 3 3 3 3 3 3 3 3 3 3 000 986 0.00177193
g37-g60-normed 11 0 10 10 10 10 10 10 10 6 7 8 7 000 NaN NaN
g37-g66-normed 11 0 13 13 13 13 13 13 13 13 13 13 13 002 42 4.98295e-05
g37-g73-normed 11 0 12 12 12 12 12 12 18 12 16 12 16 002 NaN NaN
g37-g82-normed 11 0 31 31 32 32 32 32 31 48 45 32 45 005 157 0.000145912
g37-g86-normed 11 0 14 11 11 17 17 10 10 10 14 11 14 003 7 5.79357e-05
g37-g93-normed 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 445.713
g38-g58-normed 11 0 2 2 2 2 2 2 2 2 2 2 2 001 NaN 3.60012e-05
g38-g59-normed 11 0 2 2 2 2 2 2 2 2 2 2 2 001 NaN 1.50204e-05
g38-g60-normed 11 0 564327 562474 555955 569027 NaN 556298 563384 NaN 20597 19266 24230 085 NaN NaN
g38-g66-normed 11 0 6 6 6 6 6 6 6 6 6 6 6 001 NaN 5.6982e-05
g38-g73-normed 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 090 NaN NaN
g38-g82-normed 11 0 18 19 18 18 18 17 25 17 24 18 24 002 NaN 0.000135183
g38-g86-normed 11 0 8 8 8 8 8 8 8 8 11 8 11 000 NaN 3.79086e-05
g38-g93-normed 11 1 1505 1504 NaN 1505 1588 1530 1513 1512 1553 1525 1548 5362 NaN NaN
g39-g58-normed 11 0 3 3 3 3 3 3 3 3 3 3 3 000 NaN 1.59669
g39-g59-normed 11 0 3 4 4 3 3 3 5 3 3 3 3 001 NaN 48.4932
g39-g60-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g39-g66-normed 11 0 15 15 15 15 17 15 16 15 46 49 50 001 NaN 0.00609303
g39-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g39-g82-normed 11 0 30 39 32 30 30 32 32 44 117 104 117 003 NaN 0.0144341
g39-g86-normed 11 0 11 13 13 13 12 10 11 10 14 11 14 000 15 5.38826e-05
g39-g93-normed 11 1 1529 1528 1657 1646 1543 1530 1534 1532 1683 1683 1686 14518 NaN 0.0119011
g4-g58-normed 11 0 1 1 1 1 1 0 0 0 0 0 0 000 1 0.0016439
g4-g59-normed 11 0 0 0 0 0 0 0 0 1 0 0 0 000 2 0.0078249
g4-g60-normed 11 1 2 2 2 2 2 2 2 2 7 6 7 002 458 0.158969
g4-g66-normed 11 0 5 5 5 5 5 8 5 7 5 6 10 000 3 0.00338006
g4-g73-normed 11 1 5 5 5 5 5 5 5 5 13 11 13 003 4 0.000170946
g4-g82-normed 11 0 16 16 16 16 16 15 16 15 23 16 23 002 20 0.01403
g4-g86-normed 11 0 4 5 4 4 4 4 4 4 7 4 7 002 7 6.8903e-05
g4-g93-normed 11 0 4127 4123 4053 4479 NaN 4224 4529 46435 2005 1939 2129 31053 426129 432.361
g40-g58-normed 11 0 7 7 7 7 7 7 12 7 8 8 8 005 3 1.40667e-05
g40-g59-normed 11 0 7 8 7 7 7 7 15 15 8 8 8 008 1 1.12057e-05
g40-g60-normed 11 0 12 12 12 12 12 8 11 8 16 8 8 005 4 5.19753e-05
g40-g66-normed 11 0 16 10 10 10 10 10 10 10 10 10 10 005 5 5.19753e-05
g40-g73-normed 11 0 14 12 12 18 17 11 11 11 14 12 15 004 4 7.79629e-05
g40-g82-normed 11 0 20 20 20 28 34 19 18 19 24 18 24 006 30 0.00019908
g40-g86-normed 11 0 24 26 24 24 24 16 15 14 21 15 20 006 9 4.00543e-05
g40-g93-normed 11 0 5284 5285 5292 5316 NaN 5223 5259 15775 5546 5453 3407 594 1121 437.873
g41-g58-normed 11 0 3 3 3 3 3 3 3 3 4 3 4 000 NaN 0.490057
g41-g59-normed 11 0 5 5 5 5 5 3 3 3 4 3 4 002 NaN 0.252365
g41-g60-normed 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 035 NaN NaN
g41-g66-normed 11 0 16 16 16 16 16 16 15 16 49 50 50 002 3 0.00465202
g41-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g41-g82-normed 11 0 44 34 33 33 34 35 33 35 46 34 47 004 21 0.010946
g41-g86-normed 11 0 12 13 12 11 14 11 12 12 15 11 15 002 7 6.50883e-05
g41-g93-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g42-g58-normed 11 0 7 8 3 3 3 3 4 3 4 4 4 004 16 0.00101399
g42-g59-normed 11 0 6 6 3 3 3 4 3 3 4 3 4 000 30 0.00167203
g42-g60-normed 11 0 7 7 7 7 7 7 12 7 28 27 30 004 NaN NaN
g42-g66-normed 11 0 15 24 15 15 26 18 15 15 50 47 51 003 4 0.003546
g42-g73-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g42-g82-normed 11 0 35 34 38 36 56 33 33 45 49 34 53 004 20 0.00843
g42-g86-normed 11 0 13 13 13 12 13 12 12 13 14 11 15 001 15 3.60012e-05
g42-g93-normed 11 0 28013 27957 27854 28070 NaN 28531 29088 414352 5246 5338 3268 NaN 432656 433.877
g43-g58-normed 11 0 5 4 4 4 4 4 4 4 4 4 4 001 7216 1.81198e-05
g43-g59-normed 11 0 6 6 4 4 4 4 4 4 4 4 4 002 107784 2.38419e-05
g43-g60-normed 11 0 11 10 7 11 11 14 13 7 27 30 29 005 NaN 8.40774
g43-g66-normed 11 0 12 12 12 11 11 15 11 11 46 46 46 001 3 4.91142e-05
g43-g73-normed 11 0 19 14 17 14 23 13 13 13 63 56 63 004 NaN 7.85511
g43-g82-normed 11 0 27 28 27 27 27 26 37 27 113 101 113 002 17 0.000138044
g43-g86-normed 11 0 13 13 13 13 13 12 13 12 15 12 16 002 7 5.6982e-05
g43-g93-normed 11 0 15135 15165 14993 15131 NaN 15371 15698 183295 4169 4159 2959 351546 NaN 432.882
g44-g58-normed 11 0 5 5 8 5 8 5 5 5 5 5 5 001 NaN 1.50204e-05
g44-g59-normed 11 0 5 5 5 5 5 5 5 5 5 5 5 001 NaN 1.5974e-05
g44-g60-normed 11 0 8 8 8 8 8 12 12 8 28 30 31 002 NaN NaN
g44-g66-normed 11 0 10 11 11 10 10 10 10 10 43 42 44 000 377 5.19753e-05
g44-g73-normed 11 0 22 22 23 22 22 15 20 14 63 58 62 003 NaN NaN
g44-g82-normed 11 0 25 25 25 24 25 24 24 25 108 101 107 004 6260 0.000165939
g44-g86-normed 11 0 14 22 20 14 14 14 15 14 17 13 18 001 2596 5.81741e-05
g44-g93-normed 11 0 33202 33192 33056 33319 NaN 33561 34271 440627 5502 5594 3816 NaN NaN 465.597
g45-g58-normed 11 0 5 5 5 5 5 5 5 5 5 5 5 000 NaN 2.28882e-05
g45-g59-normed 11 0 5 5 7 5 5 5 5 5 5 5 5 002 NaN 1.5974e-05
g45-g60-normed 11 0 12 12 12 12 12 8 12 8 30 29 30 001 NaN 72.6859
g45-g66-normed 11 0 17 16 11 16 11 10 10 10 45 44 44 002 372 9.70364e-05
g45-g73-normed 11 0 22 22 22 22 22 14 20 14 63 61 62 001 NaN 117.17
g45-g82-normed 11 0 25 24 24 24 24 24 24 24 108 96 117 004 6191 0.000169992
g45-g86-normed 11 0 13 22 14 13 13 13 13 13 17 13 17 003 2587 5.6982e-05
g45-g93-normed 11 0 1591 1599 1608 1614 1599 1611 1633 1876 1716 1697 1717 505 NaN 456.112
g46-g58-normed 11 0 9 5 7 5 5 5 5 5 5 5 5 001 607 0.000123024
g46-g59-normed 11 0 5 5 7 5 7 9 5 7 5 5 5 000 238 8.01086e-05
g46-g60-normed 11 0 10 10 10 10 10 11 10 7 7 7 7 002 NaN NaN
g46-g66-normed 11 0 11 10 10 10 10 10 10 10 10 10 10 000 3 5.10216e-05
g46-g73-normed 11 0 13 13 13 13 13 13 13 13 17 25 17 004 NaN NaN
g46-g82-normed 11 0 25 25 24 25 25 23 24 24 31 24 31 003 16 0.000160933
g46-g86-normed 11 0 13 13 13 19 19 12 12 12 16 13 16 001 7 3.71933e-05
g46-g93-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g47-g58-normed 11 0 5 5 5 5 5 5 5 5 5 5 5 002 450 0.000101089
g47-g59-normed 11 0 5 5 6 5 6 5 7 5 5 5 5 000 224 8.08239e-05
g47-g60-normed 11 0 11 7 7 7 7 7 7 7 7 7 7 002 NaN NaN
g47-g66-normed 11 0 11 10 10 11 11 10 10 10 10 10 10 003 4 5.10216e-05
g47-g73-normed 11 0 14 14 13 13 17 13 13 13 17 13 17 003 NaN NaN
g47-g82-normed 11 0 25 25 24 25 24 29 31 23 47 24 31 003 30 0.000202894
g47-g86-normed 11 0 13 14 14 14 13 12 12 12 16 12 16 003 8 5.38826e-05
g47-g93-normed 11 0 1989 1626 1627 1625 1621 1629 1617 1623 1735 1711 1731 516 NaN NaN
g48-g58-normed 11 0 5 5 5 5 5 5 5 5 5 5 5 000 207 2.40803e-05
g48-g59-normed 11 0 5 5 5 9 7 5 5 5 5 5 5 001 83 5.48363e-05
g48-g60-normed 11 0 7 7 7 7 7 7 7 7 7 7 7 004 NaN NaN
g48-g66-normed 11 0 11 11 11 11 11 10 19 10 10 10 10 002 4 4.79221e-05
g48-g73-normed 11 0 13 13 13 16 14 13 13 13 17 13 17 006 NaN NaN
g48-g82-normed 11 0 36 24 24 36 36 24 25 24 31 24 31 003 16 0.000138044
g48-g86-normed 11 0 15 13 15 15 23 12 12 12 16 13 16 003 12 5.6982e-05
g48-g93-normed 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 469.161
g49-g58-normed 11 0 4 6 6 6 6 4 4 4 4 4 7 001 1 3.19481e-05
g49-g59-normed 11 0 4 4 4 4 4 4 4 4 4 4 4 002 2 8.39233e-05
g49-g60-normed 11 0 7 7 7 7 7 7 7 7 7 7 7 003 NaN 109.219
g49-g66-normed 11 0 10 10 10 10 10 9 11 14 9 9 9 000 4 7.41482e-05
g49-g73-normed 11 0 13 13 13 12 12 12 12 12 16 12 16 002 NaN 119.431
g49-g82-normed 11 0 23 24 23 24 24 23 23 23 30 23 30 002 16 0.000139952
g49-g86-normed 11 0 12 12 13 12 13 11 11 11 15 11 15 002 8 3.69549e-05
g49-g93-normed 11 0 17815 17890 17727 18767 NaN 18044 18239 311274 4065 4058 2907 NaN NaN 442.734
g5-g58-normed 11 1 1 1 1 1 1 1 1 1 5 5 5 136 812 0.58461
g5-g59-normed 11 1 2 1 1 1 1 1 1 1 5 5 5 001 2 7.60555e-05
g5-g60-normed 11 1 4 5 4 4 4 3 2 3 7 6 7 003 1 0.000154018
g5-g66-normed 11 0 6 6 6 6 6 6 6 6 15 11 11 003 7 0.00686002
g5-g73-normed 11 1 9 6 8 6 8 6 6 6 14 12 14 004 6 0.000256062
g5-g82-normed 11 0 26 16 16 27 16 16 16 16 31 25 32 002 20 0.00767994
g5-g86-normed 11 0 8 8 8 8 8 6 5 5 9 5 15 001 7 5.60284e-05
g5-g93-normed 11 1 1797 1465 1466 1474 1471 1472 1472 1471 1459 1447 1460 807 271 0.006675
g50-g58-normed 11 0 10 10 10 8 9 8 8 8 8 8 8 005 2 1.71661e-05
g50-g59-normed 11 0 12 12 12 12 12 8 8 8 8 8 8 005 1 1.78814e-05
g50-g60-normed 11 0 14 14 14 14 14 9 9 9 10 10 10 007 3 2.19345e-05
g50-g66-normed 11 0 11 11 11 11 16 10 10 10 10 10 10 007 4 7.20024e-05
g50-g73-normed 11 0 24 19 21 14 14 14 20 26 17 14 17 005 5 5.91278e-05
g50-g82-normed 11 0 20 21 20 20 21 29 20 31 24 19 24 007 17 0.00018692
g50-g86-normed 11 0 18 16 16 27 18 16 16 15 20 15 20 004 9 6.69956e-05
g50-g93-normed 11 0 6145 5336 5319 5345 NaN 5305 5661 16000 5568 5509 3392 554 NaN 433.273
g6-g58-normed 11 1 2 7 2 1 3 1 1 1 6 6 7 004 2964 0.121898
g6-g59-normed 11 1 1 6 2 1 1 2 1 1 7 6 7 002 574 0.003443
g6-g60-normed 11 1 3 3 4 5 5 4 3 3 8 8 9 010 1 0.000154972
g6-g66-normed 11 0 6 6 6 6 6 6 12 6 12 14 13 003 48 0.00354195
g6-g73-normed 11 1 10 10 11 10 10 8 7 7 17 17 18 011 2635 0.000155926
g6-g82-normed 11 0 17 26 18 28 18 17 17 27 41 29 38 003 477 0.00770283
g6-g86-normed 11 0 6 6 6 6 6 6 6 6 9 6 9 003 9 6.81877e-05
g6-g93-normed 11 1 1468 2026 1481 2408 1475 1474 1476 1475 1469 1444 1469 1291 273 0.0101521
g7-g58-normed 11 0 1 1 1 1 1 1 0 1 1 1 1 000 7 0.00570202
g7-g59-normed 11 0 0 0 1 1 0 0 1 1 1 1 1 001 3 0.00791001
g7-g60-normed 11 0 3876 3880 4062 4067 132355 4074 4180 72501 1488 1555 2303 074 NaN NaN
g7-g66-normed 11 0 6 6 6 6 6 6 6 6 6 6 6 765 15 0.0779991
g7-g73-normed 11 0 8452 9345 8756 7991 311667 7769 7896 136711 1404 1424 1367 264 NaN NaN
g7-g82-normed 11 0 17 17 17 17 17 18 17 18 25 17 25 4084 79 0.108352
g7-g86-normed 11 0 5 5 5 5 5 5 5 4 7 4 7 001 7 3.79086e-05
g7-g93-normed 11 1 1469 1466 1576 1472 1469 1638 1530 1804 1472 1458 1493 2778 67904 4.70977
g8-g58-normed 11 0 10 19 10 10 150 10 10 60 17 16 21 062 381029 0.966915
g8-g59-normed 11 0 7 4 4 7 33 4 4 8 11 11 14 023 202798 0.695831
g8-g60-normed 11 1 3 4 4 3 3 5 3 5 11 10 11 032 NaN 0.00454116
g8-g66-normed 11 0 7 7 10 7 7 7 7 7 15 17 17 002 23 0.00340605
g8-g73-normed 11 1 11 17 110 11 11 14 8 8 20 23 23 025 NaN 0.000947952
g8-g82-normed 11 0 19 19 19 19 19 19 20 19 51 37 47 002 78 0.00853896
g8-g86-normed 11 0 10 12 7 6 6 7 7 7 10 7 10 005 7 5.60284e-05
g8-g93-normed 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g9-g58-normed 11 0 2 2 2 1 3 2 2 2 8 14 8 005 NaN 1.61538
g9-g59-normed 11 1 1 2 2 2 1 2 2 2 8 8 8 004 NaN 0.0603991
g9-g60-normed 11 1 4 3 4 4 4 4 3 4 10 16 12 011 1 0.000180006
g9-g66-normed 11 0 10 11 7 10 12 7 9 7 17 15 17 002 3 0.00695801
g9-g73-normed 11 1 13 12 8 8 14 12 8 8 21 20 22 018 NaN 0.000242949
g9-g82-normed 11 0 19 19 19 19 27 19 19 19 47 36 48 004 28 0.0128999
g9-g86-normed 11 0 6 6 6 6 6 7 6 7 9 6 9 003 7 4.22001e-05
g9-g93-normed 11 0 10233 10271 10094 10350 NaN 10097 10456 116360 2595 2637 2474 358952 NaN 431.269
phase-30-150-0.34-0.36-0.42-1 12 1 2206 4338 3538 16177 451 15465 960 795 103 68 198 NaN NaN 316.157
phase-30-150-0.34-0.36-0.42-2 12 1 8 8 8 8 8 8 8 8 13 13 13 098 NaN 0.00123405
phase-30-150-0.34-0.36-0.42-3 12 1 2518 19981 9022 1168 506 32 1049 249 50 121 59 45036 NaN 5.31141
phase-30-150-0.34-0.36-0.42-4 12 1 12 712 32 20 11 55 17 17 13 13 13 421 NaN 0.11063
phase-30-150-0.34-0.36-0.42-5 12 1 42 8777 425 4384 312 182 169 150 14 14 14 15395 NaN 25.6798
phase-30-150-0.34-0.36-0.42-6 12 0 95465 95355 87940 93411 NaN 90654 93867 NaN 5741 5588 8601 NaN NaN 949.161
phase-30-150-0.34-0.36-0.42-7 12 1 38 2475 101 8 14 179 8 8 13 12 13 85506 NaN 41.9255
phase-30-150-0.34-0.36-0.42-8 12 1 14 26 49 10 32 30 18 16 14 14 14 484 NaN 1.37508
phase-30-150-0.38-0.38-0.44-1 12 1 NaN NaN 768145 NaN NaN NaN NaN NaN NaN 79763 NaN NaN NaN NaN
phase-30-150-0.38-0.38-0.44-2 12 1 28286 37776 10366 32516 91901 1960 1497 20854 866 424 419 NaN NaN NaN
phase-30-150-0.38-0.38-0.44-3 12 0 NaN NaN NaN NaN NaN NaN NaN NaN 193237 154110 442643 NaN NaN NaN
phase-30-150-0.38-0.38-0.44-4 12 1 1006 14116 28985 1107 6906 24299 527 1235 18 22 97 330840 NaN NaN
phase-30-150-0.38-0.38-0.44-5 12 0 942053 940809 870768 918896 NaN NaN NaN NaN 46311 43068 85618 NaN NaN NaN
phase-30-150-0.38-0.38-0.44-6 12 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN 453075 NaN NaN NaN NaN
phase-30-150-0.38-0.38-0.44-7 12 0 76367 76987 71849 75239 NaN 73756 75805 NaN 4752 4836 7170 NaN NaN NaN
phase-30-150-0.38-0.38-0.44-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN 757210 NaN NaN NaN NaN
phase-30-150-0.40-0.46-0.48-1 12 1 15637 44349 423832 19993 17077 35751 41326 1468 572 2517 4024 NaN NaN NaN
phase-30-150-0.40-0.46-0.48-2 12 1 889229 NaN NaN NaN NaN NaN 925517 84248 55728 28681 145085 NaN NaN NaN
phase-30-150-0.40-0.46-0.48-3 12 1 2703 NaN 5053 1375 1684 17402 498 999 127 56 24 NaN NaN NaN
phase-30-150-0.40-0.46-0.48-4 12 1 84 286 101 49 48 69 12 12 16 15 18 1348 NaN 2.75055
phase-30-150-0.40-0.46-0.48-5 12 1 143 12420 362 164 15 3233 250 62 23 18 25 256770 NaN 401.54
phase-30-150-0.40-0.46-0.48-6 12 1 NaN NaN NaN NaN NaN NaN NaN NaN 492476 582510 NaN NaN NaN NaN
phase-30-150-0.40-0.46-0.48-7 12 1 16 29 19 10 16 10 10 10 13 18 14 16361 NaN 3.34407
phase-30-150-0.40-0.46-0.48-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-1 12 1 103 144707 10506 6196 2230 42078 1813 22115 132 392 1335 NaN NaN NaN
phase-30-150-0.42-0.46-0.50-2 12 0 800439 804063 765075 811291 NaN 952580 939045 NaN 44926 39245 85048 NaN NaN NaN
phase-30-150-0.42-0.46-0.50-3 12 1 163 162094 59318 287 3666 162 420 413 21 22 254 178724 NaN 369.445
phase-30-150-0.42-0.46-0.50-4 12 0 NaN NaN NaN NaN NaN NaN NaN NaN 525868 297584 NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-5 12 1 17 4341 636 13 24 403 18 18 16 15 19 66713 NaN 8.02695
phase-30-150-0.42-0.46-0.50-6 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN 665820 NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-7 12 1 712 216972 400 2064 1162 19960 781 1058 122 126 291 NaN NaN NaN
phase-30-150-0.42-0.46-0.50-8 12 1 17 1889 1337 35 95 41 14 14 15 18 15 5147 NaN 2.95975
phase-30-150-0.44-0.46-0.50-1 12 0 NaN NaN NaN NaN NaN NaN NaN NaN 874893 371767 NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-3 12 1 1069 NaN NaN 3930 5017 24033 11301 38791 1178 237 1314 NaN NaN NaN
