instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
si4_b06m_m200.00 4 1 2 2 2 2 2 2 2 2 16 13 21 001 0 0.000217915
si4_b06m_m200.08 4 1 3 3 3 3 3 3 3 3 13 13 15 002 1 0.00030899
si4_b06m_m200.05 4 1 5 3 3 3 5 3 3 3 15 13 21 002 0 0.000112057
si4_b06m_m200.09 4 1 2 2 2 2 2 3 2 3 13 13 14 002 0 0.000111103
si4_b06m_m200.01 4 1 3 3 3 3 3 3 3 3 13 13 15 001 2 0.000113964
si4_b06m_m200.07 4 1 4 2 2 2 2 2 2 2 13 13 14 001 1 0.000118017
si4_b06m_m200.02 4 1 2 2 2 2 2 2 2 2 13 13 14 001 1 0.00010705
si4_b06m_m200.04 4 1 3 3 3 3 3 3 3 3 17 12 26 001 1 0.000109911
si4_b06m_m200.06 4 1 3 3 3 3 3 3 3 3 14 14 15 002 0 0.000123024
si4_b06m_m200.03 4 1 2 2 2 2 2 2 2 2 16 13 22 001 1 0.000196934
si6_r001_m400.09 7 1 22 23 38 25 25 31 22 23 78 79 80 196 NaN 0.00089407
si6_r001_m400.05 7 1 22 25 21 21 35 22 22 21 79 79 78 486 NaN 0.00105596
si6_r001_m400.00 7 1 22 22 22 22 22 22 22 22 82 81 80 298 NaN 0.00048995
si6_r001_m400.04 7 1 30 21 22 36 21 28 21 21 79 79 77 445 NaN 0.00181007
si6_r001_m400.07 7 1 21 21 22 22 22 22 21 21 79 79 77 051 NaN 0.000951052
si6_r001_m400.06 7 1 34 27 22 22 22 21 21 29 101 90 85 396 NaN 0.00155401
si6_r001_m400.02 7 1 22 22 36 37 21 21 26 21 93 82 78 035 NaN 0.00111604
si6_r001_m400.03 7 1 21 22 22 21 21 21 21 21 80 81 78 097 NaN 0.000737906
si6_r001_m400.08 7 1 36 21 22 22 23 22 21 22 82 82 80 545 NaN 0.002074
si6_r001_m400.01 7 1 22 22 35 37 35 22 35 22 82 81 81 227 NaN 0.000530005
si6_m4D_m625.00 5 1 38 38 38 38 39 38 37 36 188 179 178 136 8 0.00213194
si6_m4D_m625.07 5 1 84 44 48 93 NaN 62 123 92 165 163 164 1376 NaN 2.14741
si6_m4D_m625.05 5 1 80 175 66 77 NaN 95 102 77 189 187 185 2539 NaN 0.00967979
si6_m4D_m625.08 5 1 39 39 60 38 38 37 38 37 184 178 185 270 6 0.000630856
si6_m4D_m625.02 5 1 38 38 38 38 38 37 37 37 190 202 216 212 6 0.00130892
si6_m4D_m625.03 5 1 1504 443 1045 235 275886 1504 232 233 305 340 337 25788 NaN 0.0911901
si6_m4D_m625.04 5 1 39 38 38 39 38 37 38 38 191 180 190 263 10 0.000732899
si6_m4D_m625.09 5 1 200 160 152 52 NaN 152 53 74 202 207 190 1776 NaN 0.0265949
si6_m4D_m625.01 5 1 42 38 42 38 37 38 38 38 191 179 189 157 8 0.000389099
si6_m4D_m625.06 5 1 41 47 41 41 NaN 42 40 40 167 165 166 1098 NaN 0.033426
si6_b09m_m800.02 4 1 126 126 73 73 74 73 74 76 305 327 316 044 16 0.000741959
si6_b09m_m800.09 4 1 100 127 78 78 77 79 77 78 339 329 335 022 15 0.00048995
si6_b09m_m800.04 4 1 83 82 82 81 81 82 82 84 330 329 332 022 19 0.000916004
si6_b09m_m800.07 4 1 80 80 79 79 80 78 80 79 330 331 334 023 15 0.000735998
si6_b09m_m800.00 4 1 75 76 75 75 76 74 74 76 324 318 321 023 15 0.00100899
si6_b09m_m800.05 4 1 77 85 125 124 76 75 77 76 330 337 325 023 16 0.000770092
si6_b09m_m800.03 4 1 125 80 82 82 104 132 80 102 341 328 334 028 16 0.000470161
si6_b09m_m800.01 4 1 111 96 84 82 84 82 83 83 334 337 340 041 19 0.000453949
si6_b09m_m800.06 4 1 79 80 79 77 78 80 78 78 338 326 318 022 30 0.000484943
si6_b09m_m800.08 4 1 79 75 79 78 78 77 76 77 333 326 310 025 15 0.000449896
si4_m4Dr6_m1296.01 6 1 121 134 126 119 119 119 119 119 520 519 522 035 31 0.000658989
si4_m4Dr6_m1296.07 6 1 121 121 122 125 121 122 122 123 523 526 523 580 31 0.00131989
si4_m4Dr6_m1296.06 6 1 119 128 115 116 117 115 117 118 515 525 524 554 30 0.00135183
si4_m4Dr6_m1296.02 6 1 124 119 118 115 115 115 116 133 536 541 517 036 30 0.000892162
si4_m4Dr6_m1296.08 6 1 115 114 115 115 115 116 114 114 495 516 522 034 30 0.000445843
si4_m4Dr6_m1296.03 6 1 117 117 118 119 119 123 117 117 520 515 520 036 30 0.000716925
si4_m4Dr6_m1296.00 6 1 155 141 124 123 126 123 125 126 531 539 526 2165 42 0.00196719
si4_m4Dr6_m1296.09 6 1 118 119 121 118 118 120 118 119 512 530 525 134 31 0.000869036
si4_m4Dr6_m1296.05 6 1 132 118 124 116 118 116 116 116 514 516 516 069 31 0.00048995
si4_m4Dr6_m1296.04 6 1 117 156 115 117 119 117 115 115 527 516 503 035 34 0.000859976
si2_b06_m400.09 3 1 8 9 8 8 7 8 7 8 27 26 33 120 2 0.00018096
si2_b06_m400.02 3 1 7 8 15 8 7 8 8 7 26 26 27 121 4 0.000127077
si2_b06_m400.00 3 1 7 8 8 8 7 13 11 7 36 32 27 127 3 0.000123024
si2_b06_m400.03 3 1 14 14 8 16 8 8 8 8 26 26 30 145 2 0.000118017
si2_b06_m400.07 3 1 8 8 18 8 14 8 8 8 26 25 27 122 2 0.000123978
si2_b06_m400.04 3 1 8 8 8 8 8 8 8 8 35 33 27 128 2 0.000181198
si2_b06_m400.05 3 1 8 8 8 8 7 7 7 15 27 26 27 155 3 0.000113964
si2_b06_m400.01 3 1 7 12 7 8 7 14 8 8 26 26 31 122 4 0.000129938
si2_b06_m400.08 3 1 7 7 7 7 11 7 8 7 32 27 33 148 4 0.000237942
si2_b06_m400.06 3 1 14 13 8 8 7 7 8 8 33 27 34 170 2 0.000244141
si4_r01_m200.01 7 1 262 58 180 168 13668 168 230 1340 114 112 121 56744 NaN 1.04374
si4_r01_m200.08 7 1 1601 2601 2053 2164 7070 865 194 4098 104 181 147 198944 NaN 2.2559
si4_r01_m200.03 7 1 42 436 354 45 34 194 56 124 30 30 30 39405 NaN 0.968716
si4_r01_m200.04 7 1 19 272 125 19 30 191 19 19 31 30 32 90560 NaN 0.587607
si4_r01_m200.07 7 1 36 306 228 62 86 253 38 41 35 37 40 11719 NaN 4.62123
si4_r01_m200.02 7 1 627 1458 1342 581 6944 1185 667 1686 108 138 139 234112 NaN 7.06437
si4_r01_m200.05 7 1 262 1108 537 194 706 613 227 1936 133 115 62 520 NaN 4.67685
si4_r01_m200.06 7 1 22 153 44 22 35 132 23 23 33 32 35 6513 NaN 0.491427
si4_r01_m200.00 7 1 503 806 632 551 1898 552 247 3138 141 175 125 37811 NaN 0.225468
si4_r01_m200.09 7 1 218 904 765 300 525 448 264 849 93 98 63 30437 NaN 3.54964
si2_r001_m400.06 7 1 1914 31 1877 1868 59476 202 346 10608 106 98 129 38135 NaN 172.635
si2_r001_m400.08 7 1 28 29 12 16 207 20 17 16 31 35 32 2943 NaN 0.0810039
si2_r001_m400.09 7 1 1482 1126 2360 642 48074 1132 1456 13029 97 116 220 7623 NaN 0.369116
si2_r001_m400.01 7 1 11 9 9 9 39 9 9 9 26 26 26 468 NaN 0.000665903
si2_r001_m400.03 7 1 27 25 14 38 459 14 25 48 40 40 54 4898 NaN 0.379569
si2_r001_m400.04 7 1 18538 10 5008 11734 3935 29 3576 19094 723 179 44 202 NaN 0.378059
si2_r001_m400.05 7 1 369 94 439 394 46 21 335 73 31 30 29 713 NaN 0.100939
si2_r001_m400.02 7 1 31 11 10 33 21 10 35 24 23 23 24 178 NaN 0.00889802
si2_r001_m400.00 7 1 10 14 8 9 22 8 9 9 27 26 32 900 NaN 0.00635409
si2_r001_m400.07 7 1 92381 33943 57325 99074 274049 622 29548 39781 2059 2388 2254 489 NaN 0.324988
si4_b03m_m800.03 4 1 33 33 32 32 31 31 32 31 178 192 176 017 12 0.075063
si4_b03m_m800.05 4 1 32 32 32 36 31 31 31 31 178 178 207 024 9 0.00335312
si4_b03m_m800.06 4 1 40 32 31 32 46 31 31 32 187 187 178 019 6 0.0263181
si4_b03m_m800.01 4 1 32 31 32 49 53 43 31 32 188 187 182 016 12 0.0604579
si4_b03m_m800.08 4 1 30 30 31 32 31 31 30 30 195 187 198 027 6 0.011307
si4_b03m_m800.09 4 1 31 32 31 32 53 33 31 30 179 179 178 013 9 0.0897892
si4_b03m_m800.00 4 1 33 34 33 33 33 32 31 32 194 183 179 027 10 0.00658989
si4_b03m_m800.02 4 1 32 33 32 32 32 32 32 33 183 186 179 031 13 NaN
si4_b03m_m800.07 4 1 33 33 33 48 50 51 32 33 181 185 178 027 8 1.04928
si4_b03m_m800.04 4 1 31 32 31 48 50 53 30 31 178 190 220 027 13 0.032635
si2_r01_m200.03 7 1 3750 252495 68446 6928 52304 126856 2795 15485 241 165 300 NaN NaN 27.5941
si2_r01_m200.00 7 1 3235 689 3353 3247 189451 181 2745 54371 433 334 462 340089 NaN 7.55048
si2_r01_m200.05 7 1 477 138 425 499 31807 42 365 5675 157 153 199 153374 NaN 15.4649
si2_r01_m200.01 7 1 184 3217 1780 265 11272 1893 351 1058 90 66 70 171919 NaN 17.6843
si2_r01_m200.08 7 1 2106 307 404 1983 145144 1019 2145 31080 253 235 307 10071 NaN 0.816886
si2_r01_m200.06 7 1 783 20495 11221 237 6336 15723 2170 8173 111 126 148 760755 NaN 9.61987
si2_r01_m200.09 7 1 15401 1165 10207 15454 NaN 350 14087 319288 1111 1319 1265 NaN NaN 79.2641
si2_r01_m200.02 7 1 4240 2606 1995 3077 185152 4233 3638 62620 563 465 541 263118 NaN 14.4688
si2_r01_m200.07 7 1 60561 75845 44546 64908 NaN 15978 37751 771815 2454 1930 2351 NaN NaN 51.2709
si2_r01_m200.04 7 1 367 171 356 355 24457 430 330 2232 157 139 128 11644 NaN 0.370626
si2_r01_m400.04 7 1 5856 7733 5923 6271 211039 15424 5649 81163 735 623 720 NaN NaN 711.423
si2_r01_m400.00 7 1 30951 238555 64971 24098 22311 130016 26437 747180 2297 2140 1471 NaN NaN 543.133
si2_r01_m400.07 7 1 5255 323073 175434 5173 187833 318500 5484 132069 1044 985 1177 NaN NaN 451.367
si2_r01_m400.09 7 1 172661 47082 162360 169296 NaN 96120 177656 NaN 10324 9941 9258 NaN NaN NaN
si2_r01_m400.01 7 1 2785 65675 31088 1594 157257 39236 3352 56632 569 522 565 NaN NaN NaN
si2_r01_m400.03 7 1 391 4114 436 311 2007 1116 327 2303 127 219 201 NaN NaN 169.341
si2_r01_m400.02 7 1 33951 4665 26184 33708 NaN 11109 32303 649593 2414 2284 2769 NaN NaN 207.349
si2_r01_m400.05 7 1 40082 109177 140679 45569 NaN 74821 46498 760061 2630 2735 3109 NaN NaN 11.6271
si2_r01_m400.06 7 1 1604 22044 18115 1057 4014 10005 728 26781 264 304 257 NaN NaN 20.242
si2_r01_m400.08 7 1 5709 29115 16233 3965 35751 27335 8398 69935 739 756 779 NaN NaN 487.247
si4_m4D_m625.09 5 1 24 24 24 24 24 24 23 23 118 117 117 141 6 0.00185084
si4_m4D_m625.03 5 1 25 24 24 25 24 24 25 24 133 122 123 210 5 0.000651121
si4_m4D_m625.07 5 1 42 24 65 26 70 65 26 26 109 113 110 524 NaN 0.0025301
si4_m4D_m625.02 5 1 177 37 21 55 34 20 55 56 90 91 99 947 7 0.00164986
si4_m4D_m625.00 5 1 24 24 24 24 23 23 23 23 117 117 122 176 5 0.000619888
si4_m4D_m625.01 5 1 25 27 29 36 30 28 36 36 105 107 102 1150 NaN 0.00743699
si4_m4D_m625.04 5 1 24 23 24 24 36 33 22 23 111 111 114 085 7 0.000236988
si4_m4D_m625.06 5 1 23 24 24 24 23 23 23 23 137 122 147 161 5 0.00110483
si4_m4D_m625.08 5 1 121 23 27 29 412404 26 29 29 114 106 129 832 34111 0.00229001
si4_m4D_m625.05 5 1 25 25 25 24 24 24 24 24 116 117 115 200 5 0.000569105
si6_m4Dr6_m256.05 6 1 10 7 11 11 7 7 7 7 31 31 32 005 3 0.000204086
si6_m4Dr6_m256.04 6 1 7 7 7 7 7 7 7 7 31 31 31 002 1 0.00037694
si6_m4Dr6_m256.03 6 1 11 6 9 6 6 10 6 6 29 29 31 005 1 0.00051403
si6_m4Dr6_m256.02 6 1 13 11 12 7 7 7 7 6 34 35 34 002 1 0.000521898
si6_m4Dr6_m256.08 6 1 10 11 10 12 6 6 6 6 30 30 32 004 3 0.000138998
si6_m4Dr6_m256.00 6 1 14 9 7 12 7 7 7 7 30 30 33 002 2 0.000174046
si6_m4Dr6_m256.09 6 1 11 10 11 9 10 6 7 6 33 37 31 003 3 0.000282049
si6_m4Dr6_m256.07 6 1 7 7 7 7 7 6 6 6 30 32 31 004 3 0.000196934
si6_m4Dr6_m256.06 6 1 11 6 6 6 6 6 6 6 43 32 31 003 1 0.000163078
si6_m4Dr6_m256.01 6 1 9 12 6 10 10 6 6 6 30 30 31 005 1 0.000236034
si6_b09_m400.07 3 1 30 30 30 31 30 30 30 30 98 91 90 689 4 0.000430107
si6_b09_m400.03 3 1 30 30 30 30 31 31 31 30 90 90 89 683 6 0.000235081
si6_b09_m400.04 3 1 30 30 30 30 30 30 30 30 95 108 120 705 4 0.000256062
si6_b09_m400.06 3 1 30 30 30 30 55 31 48 43 94 91 90 685 5 0.000375032
si6_b09_m400.05 3 1 30 30 30 31 31 30 30 31 90 90 88 679 3 0.000570059
si6_b09_m400.09 3 1 30 56 31 54 31 30 31 30 90 89 88 804 4 0.000282049
si6_b09_m400.02 3 1 30 30 30 63 31 30 30 30 91 91 90 715 5 0.0003829
si6_b09_m400.01 3 1 30 30 30 30 30 30 30 37 89 95 88 676 4 0.00030899
si6_b09_m400.08 3 1 30 30 30 30 29 30 31 30 91 90 88 682 4 0.000483036
si6_b09_m400.00 3 1 30 30 30 51 30 30 30 35 90 90 88 717 3 0.000353098
si6_b06_m400.03 3 1 22 22 22 33 22 22 22 21 81 81 85 374 2 0.00039196
si6_b06_m400.08 3 1 44 29 22 22 21 40 28 22 80 80 95 415 2 0.000280142
si6_b06_m400.07 3 1 22 22 22 23 21 21 21 30 82 86 84 397 3 0.000192165
si6_b06_m400.04 3 1 21 21 22 22 21 21 21 21 82 80 81 377 4 0.000380993
si6_b06_m400.05 3 1 40 40 22 22 22 22 22 22 80 79 80 375 3 0.000383139
si6_b06_m400.06 3 1 22 22 22 56 22 21 22 21 79 80 80 398 3 0.000337124
si6_b06_m400.02 3 1 22 22 40 48 21 22 21 21 81 109 80 410 3 0.000179052
si6_b06_m400.01 3 1 22 22 22 22 22 22 22 21 79 80 90 420 2 0.00030899
si6_b06_m400.00 3 1 22 22 22 22 21 21 22 22 90 81 107 377 3 0.000354052
si6_b06_m400.09 3 1 40 22 39 41 36 37 22 21 85 80 80 412 2 0.00037694
si6_b03m_m200.04 4 1 3 3 3 3 2 2 2 2 20 17 27 003 0 0.000185966
si6_b03m_m200.07 4 1 3 3 3 2 3 2 3 3 18 19 19 000 0 0.000158072
si6_b03m_m200.08 4 1 4 3 3 3 3 3 3 3 18 18 23 003 0 0.000207901
si6_b03m_m200.02 4 1 2 2 2 2 2 2 2 2 19 20 28 003 1 0.000117064
si6_b03m_m200.03 4 1 3 2 2 2 3 2 3 2 20 18 19 001 1 0.000259876
si6_b03m_m200.06 4 1 4 3 3 2 2 2 2 4 18 18 19 001 0 0.000120878
si6_b03m_m200.01 4 1 3 3 4 4 3 3 2 3 18 19 23 001 0 0.000147104
si6_b03m_m200.09 4 1 2 3 2 5 2 2 2 2 18 18 19 003 1 0.00011611
si6_b03m_m200.00 4 1 3 3 3 3 3 3 3 3 25 16 25 002 1 0.000211
si6_b03m_m200.05 4 1 5 3 4 4 3 3 3 3 19 19 28 004 0 0.000164032
si4_b06_m800.04 3 1 61 60 60 61 61 61 59 61 213 213 212 1776 14 0.000514984
si4_b06_m800.00 3 1 60 61 60 61 60 60 60 61 221 224 211 1794 8 0.000241995
si4_b06_m800.08 3 1 93 60 60 61 88 61 62 89 212 211 210 1823 8 0.000257969
si4_b06_m800.05 3 1 77 60 61 61 59 60 60 60 220 212 224 1769 8 0.000527859
si4_b06_m800.03 3 1 61 60 60 60 61 61 61 60 243 219 210 1781 8 0.000252962
si4_b06_m800.06 3 1 66 60 70 61 61 61 61 60 223 213 208 2061 10 0.000242233
si4_b06_m800.07 3 1 60 95 60 61 60 60 61 60 218 223 211 1773 14 0.000423193
si4_b06_m800.01 3 1 61 61 60 61 60 60 60 60 212 220 210 1796 8 0.000517845
si4_b06_m800.02 3 1 60 72 69 60 61 78 82 61 216 227 211 1982 14 0.000252962
si4_b06_m800.09 3 1 60 61 61 84 61 84 78 61 211 221 216 1782 14 0.000348091
si6_b09m_m200.07 4 1 5 8 8 5 5 6 5 8 23 21 34 002 2 0.000301123
si6_b09m_m200.06 4 1 5 6 8 8 6 6 5 5 21 22 23 001 2 0.000159025
si6_b09m_m200.01 4 1 6 6 6 13 5 5 6 5 21 21 22 002 1 0.000162125
si6_b09m_m200.08 4 1 6 6 9 9 6 9 6 6 25 25 22 004 1 0.000398874
si6_b09m_m200.00 4 1 8 8 5 5 5 5 5 5 21 21 22 002 1 0.00014782
si6_b09m_m200.09 4 1 9 5 9 9 8 5 6 7 21 20 22 004 1 0.000269175
si6_b09m_m200.02 4 1 8 8 8 8 8 8 8 5 22 23 29 000 1 0.000371933
si6_b09m_m200.05 4 1 8 8 5 5 5 5 5 5 20 21 25 003 1 0.000154972
si6_b09m_m200.03 4 1 5 5 5 5 5 5 5 5 19 19 32 000 1 0.000158072
si6_b09m_m200.04 4 1 9 5 5 7 5 8 9 8 21 21 22 002 1 0.000225067
si4_b09m_m400.07 4 1 13 13 14 13 13 13 13 13 53 52 52 005 3 0.000234127
si4_b09m_m400.06 4 1 22 17 21 20 13 18 13 17 52 51 55 007 3 0.000287056
si4_b09m_m400.00 4 1 22 13 13 23 13 13 13 13 51 51 50 003 3 0.000314951
si4_b09m_m400.08 4 1 19 23 14 20 21 21 18 18 63 61 52 009 6 0.000268936
si4_b09m_m400.04 4 1 14 18 22 14 15 22 14 14 52 53 51 007 7 0.00066185
si4_b09m_m400.09 4 1 13 13 13 20 13 13 13 13 51 51 49 009 4 0.000345945
si4_b09m_m400.02 4 1 16 13 12 12 12 12 12 13 53 52 51 006 4 0.000353098
si4_b09m_m400.03 4 1 14 22 14 28 14 14 14 17 51 51 50 011 4 0.00106788
si4_b09m_m400.01 4 1 13 13 14 13 13 13 13 13 51 51 49 002 8 0.000472784
si4_b09m_m400.05 4 1 16 13 13 13 13 13 13 13 50 50 51 008 4 0.000469923
si6_m4Dr4_m1296.03 6 1 183 180 178 180 262 184 183 275 770 780 781 053 59 0.00109911
si6_m4Dr4_m1296.06 6 1 181 184 182 180 183 185 180 205 768 783 773 056 35 0.000657082
si6_m4Dr4_m1296.04 6 1 184 186 185 182 180 182 182 182 774 776 777 075 35 0.000555992
si6_m4Dr4_m1296.01 6 1 184 179 179 180 181 184 179 182 771 772 775 085 36 0.000553131
si6_m4Dr4_m1296.09 6 1 179 179 178 187 178 176 179 177 772 774 773 050 61 0.000765085
si6_m4Dr4_m1296.02 6 1 189 194 194 191 191 192 312 198 782 798 786 054 34 0.00110793
si6_m4Dr4_m1296.08 6 1 195 318 317 186 185 182 195 214 778 784 761 052 43 0.000596046
si6_m4Dr4_m1296.05 6 1 193 189 188 192 191 187 186 185 793 787 800 079 36 0.00107813
si6_m4Dr4_m1296.07 6 1 190 191 191 186 194 188 196 188 802 806 799 068 39 0.000544071
si6_m4Dr4_m1296.00 6 1 175 177 176 177 179 175 175 175 771 784 774 055 34 0.000559092
si6_b06_m200.09 3 1 5 5 5 5 5 5 5 5 21 21 21 059 1 0.000154018
si6_b06_m200.03 3 1 5 5 5 5 5 5 5 5 21 21 22 092 1 0.000120163
si6_b06_m200.05 3 1 5 5 5 5 5 5 5 5 22 21 22 062 0 0.000118017
si6_b06_m200.00 3 1 5 5 10 5 5 5 5 5 22 23 22 059 0 0.000250101
si6_b06_m200.08 3 1 5 11 5 5 10 6 9 5 21 21 21 057 0 0.000120878
si6_b06_m200.02 3 1 10 5 5 5 5 5 5 5 21 20 21 056 0 0.000118971
si6_b06_m200.06 3 1 5 11 5 5 5 5 5 5 21 21 25 091 1 0.000191927
si6_b06_m200.04 3 1 5 5 5 5 5 5 5 5 21 21 21 056 1 0.00028491
si6_b06_m200.01 3 1 5 5 5 5 5 5 5 5 21 21 21 090 0 0.000123024
si6_b06_m200.07 3 1 5 5 5 5 7 5 10 11 22 21 25 090 0 0.000127077
si4_m4Dr6_m625.02 6 1 27 28 27 29 27 28 28 28 130 129 124 008 9 0.00059104
si4_m4Dr6_m625.06 6 1 29 44 30 29 42 29 29 29 124 124 122 153 14 0.001122
si4_m4Dr6_m625.03 6 1 28 28 27 29 28 27 28 27 126 122 121 008 9 0.000511885
si4_m4Dr6_m625.07 6 1 31 29 31 30 30 31 31 29 139 126 129 397 6 0.00108695
si4_m4Dr6_m625.08 6 1 27 27 28 27 28 27 27 26 121 126 118 007 6 0.000230074
si4_m4Dr6_m625.09 6 1 28 27 28 28 28 28 28 27 123 121 119 015 7 0.000504971
si4_m4Dr6_m625.00 6 1 28 27 27 28 50 28 28 32 121 121 122 009 10 0.000490904
si4_m4Dr6_m625.01 6 1 29 28 46 29 48 48 29 59 123 152 120 007 6 0.000325918
si4_m4Dr6_m625.05 6 1 28 27 28 28 28 27 28 28 122 124 132 008 12 0.000597
si4_m4Dr6_m625.04 6 1 27 28 27 27 27 28 27 26 130 129 120 011 6 0.000381947
si6_b06m_m200.09 4 1 4 4 4 4 4 5 4 4 20 19 20 002 1 0.000250101
si6_b06m_m200.02 4 1 4 4 4 4 4 4 4 4 22 20 20 003 1 0.000175953
si6_b06m_m200.05 4 1 4 4 4 4 4 4 4 7 20 19 20 003 1 0.000148058
si6_b06m_m200.00 4 1 4 4 4 4 4 4 4 4 21 26 22 004 1 0.000394821
si6_b06m_m200.07 4 1 4 4 4 4 4 4 4 4 19 19 23 003 1 0.000138044
si6_b06m_m200.04 4 1 4 4 4 4 4 4 4 4 19 19 20 003 1 0.000146151
si6_b06m_m200.08 4 1 4 4 4 4 4 4 4 3 20 20 29 001 1 0.000161171
si6_b06m_m200.06 4 1 4 4 4 4 4 4 4 4 19 20 24 003 1 0.000123978
si6_b06m_m200.03 4 1 6 4 6 3 4 4 3 4 17 16 20 001 1 0.000221014
si6_b06m_m200.01 4 1 5 4 4 4 4 4 4 4 20 20 20 002 1 0.000147104
si6_m4Dr4_m256.05 6 1 6 6 6 6 6 6 6 6 30 42 30 002 2 0.000286102
si6_m4Dr4_m256.03 6 1 12 6 6 6 6 6 6 10 30 30 30 003 1 0.00029707
si6_m4Dr4_m256.02 6 1 6 7 6 6 6 6 6 6 29 30 29 003 1 0.000256062
si6_m4Dr4_m256.01 6 1 6 6 6 6 6 6 6 6 34 31 36 003 2 0.000161171
si6_m4Dr4_m256.08 6 1 7 7 7 7 7 6 7 7 30 30 30 015 1 0.000370979
si6_m4Dr4_m256.09 6 1 10 10 6 6 7 6 11 13 29 29 28 022 2 0.000324965
si6_m4Dr4_m256.07 6 1 6 6 13 6 6 6 6 6 31 31 31 011 1 0.000185013
si6_m4Dr4_m256.06 6 1 6 12 6 6 6 6 10 6 29 29 43 033 2 0.000302076
si6_m4Dr4_m256.04 6 1 6 6 6 6 6 6 6 6 28 27 28 001 2 0.000400066
si6_m4Dr4_m256.00 6 1 9 6 6 6 6 6 10 6 31 30 31 004 1 0.000182152
si4_r001_m600.01 7 1 44 53 45 42 43 44 43 43 136 136 144 4205 NaN 0.0236249
si4_r001_m600.08 7 1 50 64 64 43 114 64 43 44 130 133 133 2133 NaN 0.00820398
si4_r001_m600.02 7 1 48 53 48 47 47 47 46 48 142 136 142 2854 NaN 0.0252562
si4_r001_m600.07 7 1 43 44 43 42 42 42 68 42 141 133 145 940 NaN 0.00233293
si4_r001_m600.05 7 1 44 46 45 44 44 45 44 43 134 137 133 2035 NaN 0.00139689
si4_r001_m600.06 7 1 47 50 44 68 98 43 44 45 160 144 136 50593 NaN 0.00338316
si4_r001_m600.00 7 1 43 51 45 45 44 44 45 44 137 138 145 2574 NaN 0.0507221
si4_r001_m600.04 7 1 44 43 45 44 52 44 44 44 129 137 127 1832 NaN 0.0176902
si4_r001_m600.09 7 1 52 45 46 54 862 45 54 63 153 146 149 2911 NaN 0.00598884
si4_r001_m600.03 7 1 49 166 75 43 46 75 61 58 132 134 134 2570 NaN 0.151944
si2_b09m_m200.08 4 1 2 3 2 3 3 2 4 5 11 9 11 003 1 0.000268936
si2_b09m_m200.06 4 1 3 3 2 2 2 2 2 2 10 9 9 001 1 0.000118017
si2_b09m_m200.03 4 1 4 3 2 2 2 2 3 2 9 8 10 000 1 0.00125384
si2_b09m_m200.09 4 1 2 2 2 2 2 2 2 2 9 8 9 000 0 0.000123024
si2_b09m_m200.04 4 1 4 4 2 2 2 2 2 4 10 9 10 000 0 0.000306845
si2_b09m_m200.00 4 1 2 2 2 2 2 2 2 2 9 8 10 001 0 0.000111818
si2_b09m_m200.01 4 1 2 2 2 2 2 2 2 2 12 9 9 001 0 0.000219822
si2_b09m_m200.05 4 1 3 2 3 4 3 2 2 3 11 9 13 000 1 0.000100136
si2_b09m_m200.07 4 1 3 3 3 2 2 2 2 2 9 8 10 001 1 0.000211
si2_b09m_m200.02 4 1 3 2 2 2 2 2 2 2 9 9 9 001 0 0.000154972
si6_b03_m200.01 3 1 3 3 4 4 3 3 5 3 19 19 19 050 0 9.5129e-05
si6_b03_m200.03 3 1 4 3 4 4 4 4 3 3 20 19 19 055 0 0.000102997
si6_b03_m200.04 3 1 3 5 3 5 3 3 3 3 19 19 19 076 1 0.000102997
si6_b03_m200.08 3 1 6 7 4 5 5 7 3 4 22 19 27 052 0 0.000142097
si6_b03_m200.07 3 1 3 5 3 4 4 3 5 3 20 19 27 051 1 0.000194788
si6_b03_m200.09 3 1 4 4 4 3 3 3 4 3 20 18 19 075 0 0.000174046
si6_b03_m200.05 3 1 4 4 4 4 4 4 4 4 21 19 29 087 1 9.98974e-05
si6_b03_m200.02 3 1 3 3 3 7 7 4 3 4 19 18 27 085 0 9.91821e-05
si6_b03_m200.06 3 1 4 3 3 3 3 3 3 3 17 27 27 050 1 9.799e-05
si6_b03_m200.00 3 1 4 4 4 3 3 4 4 4 19 19 19 069 0 0.000181198
si6_b09_m200.09 3 1 7 14 8 7 7 7 8 7 24 24 23 127 1 0.000166178
si6_b09_m200.06 3 1 7 7 8 12 8 7 8 8 24 24 24 107 1 0.00030899
si6_b09_m200.08 3 1 7 7 7 7 7 7 7 7 23 23 23 137 2 0.000326157
si6_b09_m200.03 3 1 7 7 8 17 7 7 7 7 33 36 24 116 1 0.000149012
si6_b09_m200.00 3 1 8 7 7 8 8 8 14 8 24 24 23 107 1 0.000213146
si6_b09_m200.02 3 1 8 8 11 8 7 7 8 8 23 24 23 150 1 0.000290871
si6_b09_m200.07 3 1 8 11 14 14 7 14 7 14 24 24 23 107 1 0.000271082
si6_b09_m200.04 3 1 10 13 7 13 7 7 10 9 24 25 23 134 1 0.000174046
si6_b09_m200.01 3 1 12 10 8 14 8 7 8 11 22 22 25 117 1 0.000181913
