instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
si2_m4Dr6_m1296.04 6 1 44 54 54 95 98 100 56 89 101 78 101 1172 1532 44 62 142
si2_m4Dr6_m1296.07 6 1 43 96 81 98 72 92 130 118 81 81 89 760 216 43 86 103
si2_b03_m800.07 3 1 9 36 31 36 25 28 38 37 36 37 22 740 976 9 15 26
si2_b03_m800.08 3 1 7 36 24 20 36 36 35 32 22 38 38 704 892 7 28 46
si2_b03_m800.04 3 1 8 36 36 48 19 28 31 37 38 37 34 704 924 8 16 34
si2_b03_m800.05 3 1 7 18 19 36 36 23 38 22 21 37 38 748 884 7 28 50
si2_b03_m800.09 3 1 7 36 36 20 36 36 38 37 32 22 20 748 848 7 28 33
si2_b03_m800.00 3 1 7 29 36 36 22 36 38 34 38 28 21 740 952 7 18 51
si2_b03_m800.02 3 1 7 22 29 36 35 35 38 20 36 20 38 708 840 7 25 27
si2_b03_m800.03 3 1 6 36 33 34 36 32 38 29 21 38 21 712 856 6 17 29
si2_b03_m800.01 3 1 6 18 21 36 36 25 20 35 21 24 37 836 904 6 28 26
si2_b03_m800.06 3 1 7 19 36 19 36 36 22 38 38 22 23 728 916 7 28 42
si4_b03m_m200.05 4 1 0 3 1 3 1 1 1 3 1 3 3 004 000 0 4 4
si4_b03m_m200.02 4 1 0 1 1 1 2 1 3 3 3 1 1 004 000 0 3 7
si4_b03m_m200.04 4 1 0 1 2 2 4 2 2 2 2 1 3 000 000 0 6 4
si4_b03m_m200.07 4 1 0 2 2 1 2 1 2 3 3 3 3 004 000 0 4 4
si4_b03m_m200.00 4 1 0 2 3 1 3 2 3 2 3 3 1 000 000 0 4 19
si4_b03m_m200.06 4 1 0 1 2 1 2 1 2 2 3 3 2 004 000 0 2 10
si4_b03m_m200.03 4 1 0 1 3 1 1 3 3 2 3 3 1 004 000 0 2 8
si4_b03m_m200.09 4 1 0 2 2 1 1 2 3 3 3 3 2 004 000 0 3 19
si4_b03m_m200.08 4 1 0 1 2 2 2 1 3 3 3 3 1 000 000 0 6 14
si4_b03m_m200.01 4 1 0 1 2 2 1 2 3 2 3 1 3 004 000 0 4 16
si2_b06m_m200.04 4 1 0 3 3 2 1 3 2 3 2 2 2 004 000 0 4 8
si2_b06m_m200.03 4 1 0 2 3 1 2 3 3 3 3 2 3 004 000 0 2 12
si2_b06m_m200.08 4 1 0 2 3 3 3 3 3 3 1 3 3 004 000 0 2 6
si2_b06m_m200.06 4 1 0 3 3 3 3 3 2 3 3 2 2 000 000 0 13 33
si2_b06m_m200.05 4 1 0 3 3 1 1 1 1 3 1 2 1 000 000 0 2 6
si2_b06m_m200.02 4 1 0 1 1 3 1 5 3 2 3 2 1 004 000 0 4 12
si2_b06m_m200.00 4 1 0 3 3 3 1 3 3 3 3 2 2 000 000 0 2 11
si2_b06m_m200.01 4 1 0 3 3 2 1 1 2 2 2 1 3 004 000 0 1 6
si2_b06m_m200.09 4 1 0 2 3 2 2 3 3 3 3 1 3 004 000 0 2 12
si2_b06m_m200.07 4 1 0 3 3 3 1 1 1 1 3 3 3 000 000 0 4 7
si6_m4Dr4_m625.05 6 1 11 35 36 42 42 41 27 45 25 26 27 060 024 11 43 96
si6_m4Dr4_m625.09 6 1 11 24 41 24 41 25 45 25 37 26 27 080 024 11 47 120
si6_m4Dr4_m625.04 6 1 11 40 23 42 35 29 26 44 43 26 25 076 024 11 67 125
si6_m4Dr4_m625.00 6 1 11 25 45 46 28 45 49 48 46 29 48 072 024 11 53 105
si6_m4Dr4_m625.08 6 1 11 43 42 37 33 42 44 26 44 47 25 108 024 11 45 139
si6_m4Dr4_m625.06 6 1 11 28 35 39 37 40 31 27 24 26 26 064 020 11 94 143
si6_m4Dr4_m625.01 6 1 11 24 38 46 27 25 29 48 40 43 28 228 104 11 51 134
si6_m4Dr4_m625.03 6 1 10 44 44 27 44 45 28 48 40 49 27 584 112 10 53 140
si6_m4Dr4_m625.07 6 1 11 36 41 47 26 30 49 48 47 49 29 452 248 11 30 62
si6_m4Dr4_m625.02 6 1 008 41 40 29 41 41 36 41 43 45 45 080 008 11 42 145
si4_b03_m200.06 3 1 0 3 3 2 3 3 3 2 3 3 2 052 060 0 3 5
si4_b03_m200.02 3 1 0 3 3 2 3 3 3 2 3 3 2 028 060 0 2 5
si4_b03_m200.07 3 1 0 1 2 2 3 3 5 3 3 3 2 052 036 0 3 5
si4_b03_m200.04 3 1 0 2 2 2 3 2 3 4 2 3 3 044 056 0 3 5
si4_b03_m200.03 3 1 0 3 2 2 2 2 2 3 2 3 3 044 060 0 1 2
si4_b03_m200.05 3 1 0 2 2 4 2 2 3 3 3 3 3 044 060 0 3 5
si4_b03_m200.09 3 1 0 2 2 3 3 2 3 2 3 3 2 052 052 0 3 5
si4_b03_m200.01 3 1 0 2 1 4 2 2 2 2 2 3 2 052 048 0 1 5
si4_b03_m200.00 3 1 0 3 3 3 3 2 2 3 2 3 3 052 060 0 1 5
si4_b03_m200.08 3 1 0 3 2 3 2 2 2 2 2 2 4 032 040 0 3 5
si2_b03_m400.03 3 1 2 5 9 5 6 5 10 10 5 10 5 092 148 2 4 6
si2_b03_m400.06 3 1 2 9 9 9 9 5 5 5 10 10 5 116 176 2 9 7
si2_b03_m400.07 3 1 2 5 5 5 9 9 6 10 9 10 10 092 120 2 5 9
si2_b03_m400.01 3 1 1 9 9 5 5 9 5 5 5 5 10 096 152 1 4 13
si2_b03_m400.05 3 1 1 5 4 9 5 8 10 5 5 5 5 088 160 1 4 12
si2_b03_m400.09 3 1 1 9 9 5 9 9 10 10 6 5 10 128 132 1 6 11
si2_b03_m400.02 3 1 2 5 9 5 8 9 10 5 10 10 10 128 124 2 8 7
si2_b03_m400.00 3 1 2 5 5 5 9 8 6 10 10 5 10 116 188 2 9 13
si2_b03_m400.08 3 1 2 5 9 5 5 5 6 10 10 8 10 100 116 2 8 7
si2_b03_m400.04 3 1 2 5 5 9 5 9 5 10 10 5 10 136 120 2 8 7
si4_b09_m200.02 3 1 1 4 7 4 4 4 7 7 6 7 4 120 112 1 6 11
si4_b09_m200.01 3 1 1 6 4 6 7 4 6 4 6 7 7 108 108 1 6 10
si4_b09_m200.00 3 1 1 4 7 7 5 4 4 5 7 5 4 140 064 1 6 14
si4_b09_m200.09 3 1 0 7 4 4 4 4 7 7 7 4 4 116 084 0 6 15
si4_b09_m200.08 3 1 1 4 4 7 4 7 7 4 4 7 4 128 116 1 7 9
si4_b09_m200.04 3 1 1 5 7 4 4 7 7 7 7 6 4 148 116 1 6 9
si4_b09_m200.06 3 1 1 4 7 4 4 7 4 4 7 4 7 096 104 1 6 10
si4_b09_m200.05 3 1 1 4 7 5 7 5 7 4 4 4 7 136 096 1 4 15
si4_b09_m200.07 3 1 1 7 7 4 4 5 7 7 7 7 4 136 112 1 6 15
si4_b09_m200.03 3 1 0 7 4 7 4 4 4 5 4 4 7 116 108 0 6 11
si4_m4Dr4_m256.05 6 1 1 4 4 3 3 3 6 6 6 3 6 008 004 1 5 14
si4_m4Dr4_m256.09 6 1 1 3 6 6 3 3 6 4 4 6 4 004 004 1 8 14
si4_m4Dr4_m256.01 6 1 1 6 6 6 3 3 6 6 4 6 5 024 004 1 5 8
si4_m4Dr4_m256.03 6 1 1 3 6 6 3 3 6 4 6 6 6 084 064 1 3 8
si4_m4Dr4_m256.06 6 1 1 6 6 7 4 3 4 5 3 4 6 024 012 1 6 14
si4_m4Dr4_m256.07 6 1 1 6 6 3 3 6 6 6 6 6 6 020 004 1 10 22
si4_m4Dr4_m256.00 6 1 1 6 6 6 6 4 4 6 6 7 4 048 020 1 3 8
si4_m4Dr4_m256.02 6 1 1 3 6 3 6 6 4 3 6 4 6 020 016 1 5 13
si4_m4Dr4_m256.08 6 1 1 3 3 7 4 6 6 6 6 7 3 016 008 1 9 23
si4_m4Dr4_m256.04 6 1 1 6 6 6 6 6 6 3 5 7 4 036 028 1 5 13
si2_m4D_m625.01 5 1 4 48 24 25 22 25 16 22 26 15 43 1048 1292 4 106 207
si2_m4D_m625.00 5 1 6 12 21 23 13 22 24 24 14 20 14 116 196 6 56 54
si2_m4D_m625.08 5 1 6 71 53 155 26 23 141 44 44 154 67 532 508 6 137 171
si2_m4D_m625.04 5 1 5 21 19 24 16 23 25 19 26 25 23 168 172 5 55 61
si2_m4D_m625.09 5 1 4 91 108 178 14 23 140 21 73 144 80 340 452 4 266 383
si2_m4D_m625.02 5 1 6 23 30 26 27 24 27 27 17 22 30 220 188 6 85 79
si2_m4D_m625.05 5 1 6 149 139 33 116 25 21 67 130 18 168 428 552 6 510 523
si2_m4D_m625.06 5 1 4 150 116 61 108 29 151 182 92 143 77 1020 1144 4 220 276
si2_m4D_m625.07 5 1 4 80 85 44 51 19 47 48 68 29 58 532 620 4 235 254
si2_m4D_m625.03 5 1 6 28 27 25 24 22 22 25 29 14 28 172 220 6 41 39
si4_b09_m800.03 3 1 13 93 82 58 55 102 72 99 75 81 83 4676 2756 13 72 118
si4_b09_m800.02 3 1 13 90 70 56 60 101 100 93 70 74 70 4476 2800 13 47 164
si4_b09_m800.09 3 1 12 97 97 97 96 76 97 99 89 55 96 4460 2724 12 47 119
si4_b09_m800.06 3 1 9 76 96 99 56 100 101 69 101 98 120 4572 2920 9 46 191
si4_b09_m800.04 3 1 9 52 90 56 55 79 80 101 65 93 105 4624 2796 9 88 160
si4_b09_m800.05 3 1 13 67 53 98 81 101 67 81 91 78 99 4356 2792 13 82 190
si4_b09_m800.00 3 1 13 51 69 56 71 92 85 63 85 96 100 4592 2912 13 87 149
si4_b09_m800.01 3 1 15 100 107 56 101 101 71 55 81 100 55 4576 2908 15 49 142
si4_b09_m800.07 3 1 14 53 52 98 101 51 101 79 56 97 73 4568 2872 14 73 195
si4_b09_m800.08 3 1 13 51 65 75 86 90 53 78 58 95 89 4684 2824 13 108 159
si2_m4Dr4_m256.05 6 1 1 2 2 6 3 4 5 2 4 5 5 020 020 1 10 25
si2_m4Dr4_m256.02 6 1 1 4 4 2 4 4 5 3 4 5 4 012 012 1 7 10
si2_m4Dr4_m256.00 6 1 1 3 2 5 4 4 5 3 5 5 5 052 028 1 3 9
si2_m4Dr4_m256.07 6 1 1 4 2 3 3 4 5 5 5 5 4 056 060 1 7 17
si2_m4Dr4_m256.03 6 1 1 3 4 5 2 2 2 5 5 5 3 044 044 1 4 9
si2_m4Dr4_m256.06 6 1 1 4 4 2 4 4 4 4 4 2 4 020 008 1 12 20
si2_m4Dr4_m256.04 6 1 1 3 4 5 2 4 5 3 4 3 5 096 104 1 4 11
si2_m4Dr4_m256.09 6 1 1 4 2 2 2 2 5 3 2 2 4 016 020 1 3 9
si2_m4Dr4_m256.01 6 1 000 4 4 2 2 2 5 5 4 3 4 024 000 1 6 15
si2_m4Dr4_m256.08 6 1 1 3 2 3 3 3 5 5 5 5 4 068 076 1 7 17
si6_m4Dr2_m256.04 6 1 2 7 7 4 7 7 8 7 4 8 7 016 004 2 7 17
si6_m4Dr2_m256.08 6 1 2 7 7 4 7 7 8 4 6 4 6 008 004 2 14 18
si6_m4Dr2_m256.00 6 1 1 4 4 7 4 4 6 8 8 8 4 008 004 1 7 27
si6_m4Dr2_m256.07 6 1 2 7 7 7 4 7 8 8 4 5 5 012 004 2 10 48
si6_m4Dr2_m256.01 6 1 2 7 4 7 7 7 8 5 8 5 5 016 004 2 7 16
si6_m4Dr2_m256.09 6 1 1 7 4 5 8 5 4 5 5 4 5 012 004 1 17 38
si6_m4Dr2_m256.03 6 1 1 7 4 7 7 4 8 7 5 8 4 008 004 1 10 17
si6_m4Dr2_m256.05 6 1 000 4 7 5 4 7 6 7 4 8 5 012 000 1 7 10
si6_m4Dr2_m256.02 6 1 2 4 7 8 4 7 4 8 5 5 8 032 008 2 7 15
si6_m4Dr2_m256.06 6 1 1 4 4 8 7 4 8 4 5 8 8 044 004 1 4 15
si6_b06_m800.00 3 1 9 52 72 56 58 81 56 104 103 56 57 4860 2300 9 57 139
si6_b06_m800.05 3 1 9 92 90 104 69 91 92 56 56 97 60 4560 2316 9 100 142
si6_b06_m800.02 3 1 13 100 72 65 79 63 105 55 74 59 102 4528 2364 13 100 121
si6_b06_m800.07 3 1 18 100 98 68 56 100 79 71 78 86 56 4748 2352 18 82 139
si6_b06_m800.08 3 1 15 66 69 62 56 90 103 82 54 55 61 4532 2340 15 75 187
si6_b06_m800.09 3 1 13 60 51 56 53 54 55 104 92 104 55 4584 2308 13 55 148
si6_b06_m800.06 3 1 13 62 98 56 54 87 104 106 95 77 80 4688 2336 13 99 170
si6_b06_m800.01 3 1 13 52 51 72 65 65 104 87 103 97 103 4780 2372 13 81 154
si6_b06_m800.04 3 1 13 80 87 70 102 86 104 74 87 102 102 4624 2392 13 99 157
si6_b06_m800.03 3 1 13 66 112 77 95 100 104 85 55 70 63 4500 2412 13 54 154
si4_b09m_m800.06 4 1 17 34 72 58 34 57 60 56 59 59 56 088 020 17 55 155
si4_b09m_m800.01 4 1 20 61 50 37 37 45 65 72 43 64 37 108 024 20 56 128
si4_b09m_m800.02 4 1 17 39 63 39 60 43 67 40 51 65 50 132 028 17 102 271
si4_b09m_m800.08 4 1 012 56 34 60 37 36 49 37 62 62 38 124 012 23 61 154
si4_b09m_m800.04 4 1 17 44 60 62 61 61 64 64 45 49 38 108 028 17 59 143
si4_b09m_m800.03 4 1 024 35 49 55 53 36 38 60 37 36 61 120 024 24 56 94
si4_b09m_m800.09 4 1 17 47 38 47 65 39 52 40 40 48 39 128 032 17 61 138
si4_b09m_m800.05 4 1 020 44 44 31 32 56 57 34 36 56 44 096 020 22 71 165
si4_b09m_m800.00 4 1 016 63 62 64 41 63 39 60 66 39 66 124 016 17 69 261
si4_b09m_m800.07 4 1 23 33 56 57 41 57 61 60 39 60 36 128 032 23 81 182
si2_b06_m800.04 3 1 10 53 24 29 47 42 26 38 32 29 49 1428 820 10 37 79
si2_b06_m800.07 3 1 14 47 46 26 27 28 49 26 27 48 26 1456 832 14 38 63
si2_b06_m800.02 3 1 10 46 25 36 47 47 49 49 49 48 31 1436 860 10 30 66
si2_b06_m800.00 3 1 12 47 46 41 25 28 49 26 48 34 28 1476 760 12 38 78
si2_b06_m800.03 3 1 10 47 46 27 25 25 49 26 27 42 26 1448 792 10 37 74
si2_b06_m800.05 3 1 10 25 24 47 25 47 32 48 48 36 48 1488 884 10 37 58
si2_b06_m800.09 3 1 10 47 36 46 26 47 46 50 30 25 27 1532 852 10 32 98
si2_b06_m800.01 3 1 10 25 38 36 26 25 26 27 29 49 27 1468 768 10 57 78
si2_b06_m800.08 3 1 10 38 28 31 47 47 49 26 49 26 49 1448 764 10 37 80
si2_b06_m800.06 3 1 10 47 24 48 47 47 26 48 49 27 48 1464 848 10 20 70
si6_m4D_m256.03 5 1 1 6 6 7 9 4 5 7 7 8 8 068 048 1 12 25
si6_m4D_m256.08 5 1 1 4 5 4 9 4 8 7 5 8 4 052 056 1 13 16
si6_m4D_m256.07 5 1 1 5 7 4 7 4 7 4 4 8 5 068 064 1 9 23
si6_m4D_m256.00 5 1 1 7 8 7 4 4 5 7 7 8 7 064 060 1 11 24
si6_m4D_m256.01 5 1 1 7 4 4 4 4 6 8 6 8 5 060 064 1 7 25
si6_m4D_m256.05 5 1 1 5 4 7 7 7 5 8 5 8 4 064 052 1 7 25
si6_m4D_m256.09 5 1 4 4 4 4 8 11 8 5 8 8 5 152 116 1e8 8 10
si6_m4D_m256.04 5 1 2 4 4 7 4 4 5 8 7 5 7 056 044 2 12 20
si6_m4D_m256.02 5 1 1 7 4 7 4 4 8 8 7 5 6 040 072 1 9 17
si6_m4D_m256.06 5 1 1 4 7 4 4 7 4 4 4 6 4 036 068 1 13 25
si2_b06m_m800.07 4 1 004 20 36 20 22 36 52 47 38 22 23 048 004 11 60 97
si2_b06m_m800.02 4 1 004 21 21 37 20 37 22 39 22 22 35 044 004 14 53 117
si2_b06m_m800.03 4 1 11 37 22 21 22 28 26 23 23 22 24 048 012 11 31 112
si2_b06m_m800.01 4 1 008 19 18 18 19 18 35 19 20 22 35 024 008 8 46 102
si2_b06m_m800.08 4 1 004 19 34 35 21 19 36 37 36 22 32 052 004 11 77 168
si2_b06m_m800.04 4 1 008 19 35 33 31 19 21 37 26 21 30 056 008 11 62 127
si2_b06m_m800.06 4 1 11 36 36 20 32 20 38 40 31 38 38 068 012 11 29 120
si2_b06m_m800.09 4 1 11 33 20 34 19 34 31 36 35 21 35 052 012 11 80 219
si2_b06m_m800.05 4 1 11 21 29 35 20 35 20 39 21 23 21 048 012 11 45 110
si2_b06m_m800.00 4 1 8 30 37 22 37 39 25 26 22 22 27 040 016 8 35 119
si4_b06m_m200.00 4 1 000 3 3 2 2 3 2 4 4 2 2 004 000 1 3 14
si4_b06m_m200.08 4 1 000 2 2 2 4 4 4 2 2 4 2 004 000 1 3 8
si4_b06m_m200.05 4 1 000 2 2 2 2 4 4 2 2 4 4 004 000 1 4 9
si4_b06m_m200.09 4 1 000 2 4 4 3 4 4 4 2 4 2 004 000 1 3 8
si4_b06m_m200.01 4 1 000 4 4 4 2 4 2 4 2 4 2 004 000 1 6 20
si4_b06m_m200.07 4 1 000 2 2 2 3 2 2 2 4 4 4 004 000 1 4 17
si4_b06m_m200.02 4 1 000 3 3 2 2 4 4 2 4 2 2 004 000 1 19 36
si4_b06m_m200.04 4 1 0 2 4 2 2 4 2 3 4 2 4 004 000 0 6 12
si4_b06m_m200.06 4 1 0 4 2 2 4 2 2 2 4 4 2 004 000 0 3 8
si4_b06m_m200.03 4 1 000 3 3 2 3 2 4 4 2 2 2 004 000 1 6 14
si6_r001_m400.09 7 1 13 13 15 26 24 26 28 15 19 26 15 980 200 1e8 26 44
si6_r001_m400.05 7 1 14 14 33 17 21 24 26 25 25 26 25 800 516 1e8 16 68
si6_r001_m400.00 7 1 13 24 13 24 24 24 16 16 25 17 25 736 292 1e8 32 60
si6_r001_m400.04 7 1 13 13 23 16 19 13 20 15 16 15 15 1688 552 1e8 14 67
si6_r001_m400.07 7 1 13 23 23 24 13 24 15 26 14 25 25 1148 080 1e8 25 69
si6_r001_m400.06 7 1 13 22 13 14 20 13 16 25 24 25 15 624 384 1e8 15 45
si6_r001_m400.02 7 1 13 23 13 24 14 14 16 25 15 15 14 716 060 1e8 24 66
si6_r001_m400.03 7 1 13 23 23 14 24 13 15 25 14 25 14 1128 116 1e8 25 64
si6_r001_m400.08 7 1 14 14 24 15 25 16 27 26 25 22 15 1564 576 1e8 15 67
si6_r001_m400.01 7 1 14 24 15 25 14 24 26 16 25 26 17 472 260 1e8 29 48
si6_m4D_m625.00 5 1 6 38 39 26 39 31 44 30 26 43 41 140 136 6 72 113
si6_m4D_m625.07 5 1 27 71 31 45 27 48 82 53 33 52 73 1200 1304 1e8 61 83
si6_m4D_m625.05 5 1 42 115 98 45 42 50 81 44 105 45 129 2108 2500 1e8 366 347
si6_m4D_m625.08 5 1 9 41 23 25 23 37 44 63 41 39 31 340 284 9 109 126
si6_m4D_m625.02 5 1 9 39 22 24 39 39 43 24 28 44 25 236 288 9 98 113
si6_m4D_m625.03 5 1 79 251 543 83 96 900 915 79 164 406 233 18696 22644 1e8 612 597
si6_m4D_m625.04 5 1 9 23 41 41 39 38 44 43 42 43 30 260 356 9 105 107
si6_m4D_m625.09 5 1 41 124 189 50 106 158 41 87 185 50 93 1420 1692 1e8 271 405
si6_m4D_m625.01 5 1 9 36 25 34 22 36 43 36 24 43 25 244 156 9 95 131
si6_m4D_m625.06 5 1 27 53 48 70 43 27 56 47 43 41 31 1012 1052 1e8 73 105
si6_b09m_m800.02 4 1 15 68 63 74 61 69 79 80 64 50 46 176 044 15 84 238
si6_b09m_m800.09 4 1 22 69 58 67 51 70 85 62 84 51 49 176 028 22 66 211
si6_b09m_m800.04 4 1 22 86 51 56 82 56 75 91 87 68 85 184 044 22 56 182
si6_b09m_m800.07 4 1 15 80 50 52 81 72 86 69 83 52 87 196 036 15 146 353
si6_b09m_m800.00 4 1 22 66 62 45 74 69 79 78 71 78 47 140 040 22 52 162
si6_b09m_m800.05 4 1 22 78 47 73 75 66 81 80 77 60 46 148 048 22 89 218
si6_b09m_m800.03 4 1 15 71 59 77 49 86 79 73 85 85 70 132 028 15 90 195
si6_b09m_m800.01 4 1 22 77 54 52 51 84 91 78 88 52 88 172 040 22 57 146
si6_b09m_m800.06 4 1 21 78 66 80 79 78 53 86 84 87 85 132 032 21 104 258
si6_b09m_m800.08 4 1 18 70 44 82 60 71 50 74 50 81 65 176 032 18 94 254
si4_m4Dr6_m1296.01 6 1 41 108 109 111 101 108 121 120 131 134 103 204 064 41 162 245
si4_m4Dr6_m1296.07 6 1 44 81 108 103 118 81 88 150 150 132 131 1924 580 44 148 457
si4_m4Dr6_m1296.06 6 1 48 108 138 119 99 78 111 87 131 106 100 624 592 48 161 202
si4_m4Dr6_m1296.02 6 1 37 76 79 101 86 134 101 135 99 146 106 180 060 37 208 348
si4_m4Dr6_m1296.08 6 1 34 136 90 82 106 103 110 146 86 145 91 188 060 34 176 275
si4_m4Dr6_m1296.03 6 1 032 125 127 101 113 123 85 100 130 87 128 228 032 45 121 227
si4_m4Dr6_m1296.00 6 1 44 113 98 105 88 87 90 100 157 128 92 2720 2044 44 181 314
si4_m4Dr6_m1296.09 6 1 30 137 124 116 143 142 95 87 109 136 150 696 196 30 159 240
si4_m4Dr6_m1296.05 6 1 30 107 79 141 79 139 150 97 120 99 97 276 080 30 117 218
si4_m4Dr6_m1296.04 6 1 30 135 114 79 123 77 88 93 170 103 88 200 060 30 183 287
si2_b06_m400.09 3 1 2 13 12 12 13 13 7 10 13 13 13 304 108 2 10 22
si2_b06_m400.02 3 1 2 12 12 7 8 7 13 13 11 13 7 192 176 2 10 12
si2_b06_m400.00 3 1 2 12 12 9 13 7 7 10 13 13 16 284 152 2 10 15
si2_b06_m400.03 3 1 2 11 9 7 13 10 7 13 7 10 7 228 108 2 10 16
si2_b06_m400.07 3 1 2 7 7 11 7 7 7 13 13 8 7 268 108 2 8 22
si2_b06_m400.04 3 1 2 11 12 13 7 7 13 13 13 13 15 188 180 2 10 21
si2_b06_m400.05 3 1 1 13 12 13 7 13 14 8 13 13 13 196 216 1 10 22
si2_b06_m400.01 3 1 2 13 12 13 7 7 8 13 13 7 13 236 112 2 6 21
si2_b06_m400.08 3 1 2 7 12 7 8 7 9 7 9 9 13 292 148 2 6 13
si2_b06_m400.06 3 1 2 7 8 13 15 13 13 13 13 13 8 240 112 2 6 21
si4_r01_m200.01 7 1 75 383 227 256 326 75 256 83 269 2529 218 105188 54304 1e8 453 536
si4_r01_m200.08 7 1 271 1673 1562 2214 4262 2920 271 3588 1526 18357 1472 281288 190904 1e8 3108 3522
si4_r01_m200.03 7 1 14 49 14 42 47 458 66 398 14 123 30 34160 36928 1e8 67 159
si4_r01_m200.04 7 1 14 22 22 14 225 340 23 128 48 15 14 104264 86716 1e8 19 90
si4_r01_m200.07 7 1 35 35 46 99 232 358 70 148 35 117 59 587872 11168 1e8 86 137
si4_r01_m200.02 7 1 134 356 311 294 808 974 134 921 301 2631 363 699104 224096 1e8 1196 1434
si4_r01_m200.05 7 1 252 430 392 252 1929 1579 307 1253 442 3711 452 1e8 484 1e8 660 764
si4_r01_m200.06 7 1 17 34 17 24 104 97 29 94 27 25 23 18764 6220 1e8 32 122
si4_r01_m200.00 7 1 117 328 174 275 117 692 355 446 172 2571 210 1e8 35836 1e8 726 887
si4_r01_m200.09 7 1 137 199 158 284 617 954 137 390 252 142 214 78268 28940 1e8 477 599
si2_r001_m400.06 7 1 27 2333 2008 2367 2254 27 237 351 2030 17799 1886 501536 35572 1e8 1982 137
si2_r001_m400.08 7 1 17 30 17 26 30 42 27 39 27 28 26 8000 2920 1e8 50 43
si2_r001_m400.09 7 1 198 8861 9395 17914 26937 49102 2520 1391 219 589 7329 23428 7228 1e8 1430 198
si2_r001_m400.01 7 1 8 13 13 14 14 14 8 9 13 8 13 280 408 1e8 15 39
si2_r001_m400.03 7 1 27 52 44 61 27 30 47 28 32 27 37 4524 4660 1e8 78 90
si2_r001_m400.04 7 1 16 7084 6302 7859 17 20 2837 16 95 2828 6331 444 264 1e8 14942 262
si2_r001_m400.05 7 1 45 448 353 512 69 153 242 59 155 45 373 948 840 1e8 260 66
si2_r001_m400.02 7 1 12 52 26 51 15 12 55 15 32 29 46 216 172 1e8 18 42
si2_r001_m400.00 7 1 12 16 15 15 12 13 16 21 15 15 16 1272 888 1e8 18 46
si2_r001_m400.07 7 1 53 43864 36324 77558 37565 51583 27601 12227 36240 246101 35883 147912 492 1e8 71361 53
si4_b03m_m800.03 4 1 12 40 21 37 40 40 24 43 24 41 32 036 028 12 42 131
si4_b03m_m800.05 4 1 10 39 36 37 40 39 42 37 41 39 41 048 028 10 61 62
si4_b03m_m800.06 4 1 9 39 36 37 40 40 36 42 42 42 39 056 024 9 59 147
si4_b03m_m800.01 4 1 7 34 39 40 37 34 42 37 38 42 37 044 028 7 57 154
si4_b03m_m800.08 4 1 10 39 36 39 36 35 42 42 35 42 41 044 024 10 61 77
si4_b03m_m800.09 4 1 6 39 39 39 39 39 42 26 42 38 25 040 028 6 62 72
si4_b03m_m800.00 4 1 10 35 40 38 41 42 43 24 43 39 42 056 024 10 87 142
si4_b03m_m800.02 4 1 6 33 37 37 39 40 37 28 43 37 42 052 032 6 62 84
si4_b03m_m800.07 4 1 10 35 39 40 40 39 41 42 42 42 37 052 020 10 62 91
si4_b03m_m800.04 4 1 10 39 39 37 40 39 39 41 41 42 36 052 016 10 61 110
si2_r01_m200.03 7 1 713 2977 4735 6324 31075 208312 2168 137332 713 5721 2949 1e8 1e8 1e8 5909 6372
si2_r01_m200.00 7 1 776 2575 2462 2811 2731 776 2707 1438 2630 25018 2544 1e8 325424 1e8 5282 5905
si2_r01_m200.05 7 1 151 556 501 515 543 151 566 312 560 2629 568 1e8 146160 1e8 741 895
si2_r01_m200.01 7 1 197 312 279 197 313 2948 454 1699 439 2332 276 171164 163932 1e8 363 515
si2_r01_m200.08 7 1 306 1478 1264 850 968 395 1376 306 1316 11989 1204 1e8 9580 1e8 2907 3218
si2_r01_m200.06 7 1 211 457 367 211 1588 14514 512 13214 454 3455 418 1e8 725696 1e8 1252 1541
si2_r01_m200.09 7 1 729 12954 12551 12571 4041 729 6440 8154 12858 279091 12772 538460 1e8 1e8 22859 24795
si2_r01_m200.02 7 1 1502 3724 3524 2950 1502 2577 3470 2636 3511 60452 3581 1e8 252640 1e8 7628 8439
si2_r01_m200.07 7 1 28 30 48 98 924 944 46 266 36 114 28 1e8 1e8 1e8 1949 2127
si2_r01_m200.04 7 1 242 320 278 363 242 251 381 274 370 2534 314 387512 11100 1e8 569 683
si2_r01_m400.04 7 1 1269 7514 6460 7159 1269 8556 5515 6391 6238 79328 6027 1e8 1e8 1e8 10361 13018
si2_r01_m400.00 7 1 581 69814 60966 70679 581 92478 44739 82037 60005 344121 58875 1e8 1e8 1e8 45485 52123
si2_r01_m400.07 7 1 643 6255 643 6343 335848 348335 11154 316671 4160 316375 5051 1e8 1e8 1e8 9531 11763
si2_r01_m400.09 7 1 166839 662968 558369 630462 733226 166839 574842 428530 561265 1e8 543961 1e8 1e8 1e8 325035 368459
si2_r01_m400.01 7 1 1882 3650 3057 1882 2830 72194 4898 42381 2359 11647 3073 1e8 1e8 1e8 5714 7634
si2_r01_m400.03 7 1 358 620 419 358 462 4943 540 4395 431 3824 500 1e8 1e8 1e8 697 2078
