instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
g13-g111 11 0 605 645 744 753 670 642 683 605 684
g13-g112 11 0 818 884 1006 818 843 858 928 884 900
g13-g51 11 1 58 501 401 473 1367 602 499 58 539
g13-g52 11 0 1 2 2 2 2 2 1 2 2
g13-g53 11 0 1 2 2 2 2 3 1 2 2
g13-g54 11 0 3 3 5 4 4 3 3 4 4
g13-g55 11 0 2 2 3 2 2 4 2 4 4
g13-g56 11 0 3 3 3 6 5 5 5 5 3
g13-g57 11 0 1 3 2 1 1 3 3 2 3
g13-g61 11 0 2 2 6 3 3 5 3 3 5
g13-g62 11 0 5 6 7 5 9 9 8 9 5
g13-g63 11 0 10 11 11 10 16 10 16 10 16
g13-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g13-g65 11 0 12 12 15 12 12 12 12 12 12
g13-g67 11 0 5 8 10 9 9 9 8 5 7
g13-g68 11 0 592 665 592 695 696 619 652 666 674
g13-g69 11 0 6 6 12 12 11 11 11 10 12
g13-g70 11 0 5 10 9 10 10 5 9 9 8
g13-g71 11 0 6 6 13 11 11 11 11 9 8
g13-g72 11 0 6 11 13 11 6 11 11 10 9
g13-g74 11 0 10 17 19 19 10 15 19 11 11
g13-g75 11 0 26 37 42 26 38 48 34 37 34
g13-g76 11 0 106 118 131 128 106 150 150 140 143
g13-g77 11 0 343 371 386 405 360 399 375 382 343
g13-g78 11 0 14 14 25 26 23 23 23 23 25
g13-g79 11 0 17 23 24 17 22 23 23 23 23
g13-g80 11 0 20 27 28 24 27 27 20 24 23
g13-g81 11 0 44 48 53 47 46 44 46 48 48
g13-g83 11 0 37 43 49 42 43 43 42 43 37
g13-g84 11 0 219 225 223 230 272 219 229 274 228
g13-g85 11 0 34 39 40 38 39 39 38 39 34
g13-g87 11 0 28 43 48 48 42 28 51 47 31
g13-g88 11 0 42 48 54 42 48 49 44 48 42
g13-g89 11 0 22 36 30 27 22 43 42 32 39
g13-g90 11 0 40 76 68 40 40 61 60 40 62
g13-g91 11 0 41 62 70 41 46 54 67 80 63
g13-g92 11 0 59 97 59 96 98 97 78 96 73
g13-g94 11 0 82 93 105 98 124 127 124 82 94
g13-g95 11 0 86 103 139 86 102 102 133 120 97
g13-g96 11 0 70 135 117 134 87 131 129 70 132
g13-g97 11 0 75 104 110 79 93 90 134 75 100
g13-g98 11 0 71 103 160 89 71 100 78 106 73
g13-g99 11 0 71 129 88 71 101 75 97 113 105
g14-g100 11 0 71 135 151 71 124 97 136 71 126
g14-g101 11 0 90 159 135 90 90 117 156 160 106
g14-g102 11 0 94 119 147 151 153 167 145 94 95
g14-g103 11 0 105 164 117 129 105 126 126 127 138
g14-g104 11 0 215 217 321 234 215 283 321 274 279
g14-g105 11 0 189 189 325 229 227 194 200 281 272
g14-g106 11 0 406 475 489 406 436 432 406 411 414
g14-g107 11 0 376 404 570 521 434 416 416 376 377
g14-g108 11 0 456 563 606 517 456 602 514 458 464
g14-g109 11 0 458 538 594 458 474 545 548 495 491
g14-g110 11 0 677 677 794 709 783 729 687 696 677
g14-g111 11 0 611 651 813 666 668 718 766 637 611
g14-g112 11 0 823 853 1109 882 846 861 823 911 905
g14-g51 11 1 39 173 219 118 883 1e8 434 1490 39
g14-g52 11 0 1 2 2 2 1 2 2 2 2
g14-g53 11 0 1 3 3 3 2 2 1 3 3
g14-g54 11 0 3 5 3 5 5 5 5 5 5
g14-g55 11 0 2 2 5 4 2 4 2 4 4
g14-g56 11 0 3 5 4 3 5 5 5 3 5
g14-g57 11 0 1 1 2 3 3 3 1 3 2
g14-g61 11 0 3 3 6 5 5 5 5 5 5
g14-g62 11 0 6 9 6 8 9 9 9 9 9
g14-g63 11 0 12 20 21 19 12 20 20 19 12
g14-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g14-g65 11 0 9 15 13 12 12 9 11 11 15
g14-g67 11 0 6 9 7 6 9 9 9 9 8
g14-g68 11 0 281 306 357 355 349 281 341 289 352
g14-g69 11 0 9 11 9 11 12 11 11 13 11
g14-g70 11 0 5 10 11 10 8 5 9 5 8
g14-g71 11 0 6 8 13 7 8 6 11 11 11
g14-g72 11 0 6 6 13 11 11 11 6 9 9
g14-g74 11 0 11 17 11 14 17 17 13 17 18
g14-g75 11 0 25 25 27 41 43 42 32 37 34
g14-g76 11 0 98 121 124 149 98 130 149 123 130
g14-g77 11 0 345 345 358 408 361 403 373 381 379
g14-g78 11 0 15 24 26 15 24 16 25 17 24
g14-g79 11 0 14 24 27 14 24 16 23 22 24
g14-g80 11 0 24 27 31 27 24 27 25 27 24
g14-g81 11 0 42 45 58 44 49 47 46 49 42
g14-g83 11 0 27 44 27 43 38 44 44 36 39
g14-g84 11 0 219 219 233 242 251 240 251 269 272
g14-g85 11 0 31 35 38 39 37 40 31 33 33
g14-g87 11 0 34 35 54 48 41 39 34 43 47
g14-g88 11 0 32 40 32 50 50 50 43 49 37
g14-g89 11 0 36 36 50 43 41 38 42 43 39
g14-g90 11 0 57 57 88 76 75 61 61 76 61
g14-g91 11 0 51 71 90 76 77 64 78 77 51
g14-g92 11 0 70 70 70 92 75 70 96 96 76
g14-g94 11 0 69 69 112 111 94 121 93 127 96
g14-g95 11 0 70 135 115 122 90 75 111 70 128
g14-g96 11 0 73 125 153 128 96 73 97 98 114
g14-g97 11 0 87 137 87 97 134 121 95 137 130
g14-g98 11 0 79 133 115 137 97 101 95 137 79
g14-g99 11 0 72 131 107 83 72 136 135 114 131
g15-g100 11 0 93 138 93 101 97 94 98 96 134
g15-g101 11 0 88 140 169 88 150 143 96 89 120
g15-g102 11 0 93 163 151 150 93 141 160 151 166
g15-g103 11 0 103 154 188 130 134 120 130 103 111
g15-g104 11 0 191 232 329 195 222 191 226 196 255
g15-g105 11 0 193 230 253 197 229 193 261 266 225
g15-g106 11 0 378 392 530 465 460 426 378 457 385
g15-g107 11 0 370 381 527 370 440 408 394 435 401
g15-g108 11 0 456 469 559 544 496 481 533 507 456
g15-g109 11 0 486 543 566 511 526 550 552 488 486
g15-g110 11 0 701 706 781 748 735 773 750 719 701
g15-g111 11 0 642 745 760 782 653 642 666 674 676
g15-g112 11 0 844 908 1065 885 844 866 880 872 913
g15-g51 11 1 27 28 28 39 27 40 29 37 27
g15-g52 11 0 1 2 1 2 2 2 2 2 1
g15-g53 11 0 1 1 2 3 2 3 3 2 2
g15-g54 11 0 2 2 5 5 4 3 5 4 4
g15-g55 11 0 2 2 4 4 4 4 4 4 4
g15-g56 11 0 3 5 7 3 3 3 5 3 5
g15-g57 11 0 1 3 1 3 1 2 3 2 3
g15-g61 11 0 2 3 6 5 3 2 5 5 5
g15-g62 11 0 5 9 10 9 5 6 9 9 9
g15-g63 11 0 9 9 15 9 11 11 9 15 13
g15-g64 11 0 175380 175380 176338 184134 180627 177801 205749 204195 208089
g15-g65 11 0 8 12 13 8 12 12 14 14 14
g15-g67 11 0 6 9 6 9 6 8 9 8 8
g15-g68 11 0 50 74 82 83 50 80 73 81 83
g15-g69 11 0 6 11 7 11 9 11 9 8 6
g15-g70 11 0 5 5 11 10 6 6 6 10 10
g15-g71 11 0 6 6 13 6 11 11 11 8 11
g15-g72 11 0 6 6 13 9 11 8 11 6 6
g15-g74 11 0 10 18 19 19 15 10 12 18 17
g15-g75 11 0 26 38 40 26 38 31 39 38 37
g15-g76 11 0 99 125 99 128 125 150 151 128 126
g15-g77 11 0 338 369 382 411 415 404 399 338 390
g15-g78 11 0 14 22 25 23 22 23 14 24 23
g15-g79 11 0 13 13 24 23 23 23 18 23 23
g15-g80 11 0 15 27 30 18 27 15 18 41 27
g15-g81 11 0 45 46 45 52 48 48 48 47 45
g15-g83 11 0 23 29 47 43 44 23 43 38 39
g15-g84 11 0 222 246 248 263 273 228 273 226 222
g15-g85 11 0 20 20 45 39 39 38 39 39 33
g15-g87 11 0 30 47 53 48 38 48 44 30 47
g15-g88 11 0 28 46 46 45 43 35 28 48 41
g15-g89 11 0 22 34 50 36 34 22 32 24 28
g15-g90 11 0 40 42 66 62 77 62 43 76 40
g15-g91 11 0 43 69 83 80 66 62 43 80 80
g15-g92 11 0 50 50 66 97 98 75 65 78 91
g15-g94 11 0 67 127 108 67 126 110 124 113 120
g15-g95 11 0 75 108 119 131 133 92 75 95 106
g15-g96 11 0 70 137 158 88 126 114 129 70 97
g15-g97 11 0 73 128 157 83 96 73 106 96 137
g15-g98 11 0 72 74 120 96 106 123 125 124 72
g15-g99 11 0 88 137 88 116 118 108 91 131 104
g16-g100 11 0 74 74 126 133 94 107 136 116 129
g16-g101 11 0 113 118 134 161 149 157 143 126 113
g16-g102 11 0 115 149 204 176 175 118 126 115 180
g16-g103 11 0 141 187 147 187 176 190 141 183 186
g16-g104 11 0 245 245 296 272 300 265 277 268 304
g16-g105 11 0 192 192 258 201 322 270 286 281 225
g16-g106 11 0 408 481 541 418 434 476 455 455 408
g16-g107 11 0 399 409 523 553 399 455 446 445 468
g16-g108 11 0 453 534 538 464 508 607 453 513 516
g16-g109 11 0 473 546 637 478 533 547 553 512 473
g16-g110 11 0 692 709 854 738 699 748 751 729 692
g16-g111 11 0 633 729 767 688 685 672 727 633 636
g16-g112 11 0 825 900 1026 886 879 920 898 825 852
g16-g51 11 0 2 3 3 3 3 3 3 2 2
g16-g52 11 0 1 2 2 2 2 2 1 2 2
g16-g53 11 0 2 2 3 2 3 2 4 2 3
g16-g54 11 0 3 5 6 6 4 5 6 3 4
g16-g55 11 0 3 5 5 3 5 5 5 5 5
g16-g56 11 0 3 3 6 4 3 6 5 5 6
g16-g57 11 0 1 1 3 3 3 3 2 2 2
g16-g61 11 0 3 3 4 4 5 5 3 5 5
g16-g62 11 0 5 5 10 5 7 9 8 7 6
g16-g63 11 0 20 20 35 26 35 36 34 21 33
g16-g64 11 1 56 1e8 1e8 1e8 1e8 1e8 6109 56 8578
g16-g65 11 0 15 16 17 15 17 15 15 15 15
g16-g67 11 0 5 8 8 9 8 5 9 9 7
g16-g68 11 0 49111 49734 49287 53232 50297 49111 53988 52888 54322
g16-g69 11 0 6 12 14 12 6 6 11 12 12
g16-g70 11 0 10 10 11 10 10 10 10 10 10
g16-g71 11 0 7 9 7 12 9 12 10 11 10
g16-g72 11 0 6 6 13 11 10 6 8 11 8
g16-g74 11 0 11 14 11 19 18 18 11 18 13
g16-g75 11 0 28 28 41 38 40 49 40 42 44
g16-g76 11 0 99 125 123 131 125 152 153 99 107
g16-g77 11 0 339 343 432 396 361 400 358 339 360
g16-g78 11 0 17 17 29 30 28 27 28 28 17
g16-g79 11 0 13 24 26 23 24 24 13 21 13
g16-g80 11 0 14 22 22 27 27 19 14 27 24
g16-g81 11 0 36 51 56 54 54 36 40 46 53
g16-g83 11 0 32 48 54 44 32 48 48 48 49
g16-g84 11 0 241 282 278 248 241 277 274 284 250
g16-g85 11 0 27 40 40 34 39 28 33 27 35
g16-g87 11 0 27 44 54 43 29 27 43 48 44
g16-g88 11 0 32 51 32 53 34 45 52 51 51
g16-g89 11 0 22 22 50 36 43 34 36 43 38
g16-g90 11 0 49 77 74 77 59 76 58 73 49
g16-g91 11 0 42 44 91 64 54 66 64 42 44
g16-g92 11 0 55 70 63 97 55 94 76 93 78
g16-g94 11 0 81 127 81 108 90 127 104 89 125
g16-g95 11 0 70 93 137 99 70 137 70 99 113
g16-g96 11 0 70 73 126 94 70 133 126 70 115
g16-g97 11 0 81 132 150 87 133 134 117 81 97
g16-g98 11 0 72 127 88 127 102 141 137 72 96
g16-g99 11 0 72 74 110 95 89 101 120 120 72
g17-g100 11 0 91 130 120 94 91 96 94 99 118
g17-g101 11 0 94 121 184 94 161 167 162 122 96
g17-g102 11 0 125 176 178 125 180 149 133 126 157
g17-g103 11 0 110 173 136 110 132 128 163 137 137
g17-g104 11 1 262 9129 1213 11794 2375 262 688 644 995
g17-g105 11 1 343 9929 1122 677 818 343 2624 4271 857
g17-g106 11 1 431 431 484 500 533 628 477 493 469
g17-g107 11 1 405 479 632 446 457 479 493 405 1107
g17-g108 11 1 527 836 950 737 527 585 671 679 845
g17-g109 11 0 51040 51560 51040 51193 51275 51203 52441 52005 52419
g17-g110 11 1 672 812 816 744 672 721 693 692 700
g17-g111 11 1 616 650 812 664 739 790 616 719 623
g17-g112 11 0 946 984 1186 1063 1070 981 1035 1071 946
g17-g51 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g17-g52 11 0 35 53 50 52 44 52 53 47 35
g17-g53 11 1 3 7 4 3 7 4 4 6 4
g17-g54 11 1 24 536 159 137 24 31 142 51 55
g17-g55 11 0 42 73 74 66 73 67 66 42 75
g17-g56 11 1 3 10 7 10 3 9 21 4 23
g17-g57 11 0 1 3 2 1 3 3 3 3 2
g17-g61 11 1 4 9 7 7 7 12 4 4 7
g17-g62 11 0 596595 596595 598398 601338 601174 601885 818907 862025 817091
g17-g63 11 1 13 15 16 15 15 15 16 15 13
g17-g64 11 1 33 33 44 46 46 48 45 54 33
g17-g65 11 0 74 126 74 106 139 110 111 120 113
g17-g67 11 0 6 6 12 10 10 10 9 8 11
g17-g68 11 1 19 29 30 29 29 29 29 31 19
g17-g69 11 0 133 162 167 167 228 133 158 219 170
g17-g70 11 0 6 6 12 11 6 10 6 10 11
g17-g71 11 0 144 180 144 227 223 238 185 232 259
g17-g72 11 0 8 9 13 11 12 11 8 11 11
g17-g74 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g17-g75 11 1 38 38 40 45 39 43 39 38 45
g17-g76 11 1 106 141 106 152 126 167 150 119 128
g17-g77 11 1 334 368 360 356 408 362 415 334 358
g17-g78 11 1 24 27 28 27 26 26 24 26 27
g17-g79 11 1 23 23 29 25 25 26 26 26 26
g17-g80 11 0 24 25 31 27 24 27 27 27 28
g17-g81 11 0 82 127 123 130 86 97 82 99 120
g17-g83 11 1 29 29 56 50 50 43 50 50 47
g17-g84 11 1 230 234 251 269 272 230 302 272 245
g17-g85 11 0 34 39 46 39 39 40 34 37 34
g17-g87 11 1 34 55 108 34 54 53 48 39 54
g17-g88 11 1 33 55 52 33 54 47 35 54 55
g17-g89 11 0 39 47 45 47 47 39 49 47 41
g17-g90 11 1 63 80 77 64 95 63 81 75 89
g17-g91 11 0 51 94 108 70 95 75 94 96 51
g17-g92 11 0 63 103 116 121 92 66 120 63 80
g17-g94 11 1 75 86 103 126 135 105 75 97 105
g17-g95 11 0 75 126 94 128 103 143 98 122 75
g17-g96 11 0 90 90 114 141 136 141 138 138 143
g17-g97 11 0 90 139 103 139 140 134 90 116 95
g17-g98 11 0 129 145 170 164 129 174 184 179 133
g17-g99 11 0 129 156 180 204 186 129 212 154 216
g18-g100 11 0 78 135 108 127 137 78 133 126 100
g18-g101 11 0 92 92 170 166 159 111 130 170 96
g18-g102 11 0 98 98 181 128 158 152 176 162 153
g18-g103 11 0 126 181 209 197 169 132 126 151 192
g18-g104 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g105 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g106 11 1 6138 214120 195356 358127 100766 6138 87408 10229 239622
g18-g107 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g108 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g109 11 0 38894 38894 39443 39244 39567 39342 39948 39785 40027
g18-g110 11 1 721 750 821 721 747 792 784 821 898
g18-g111 11 1 6473 216354 196421 168229 207345 6473 111985 8021 11186
g18-g112 11 0 912 973 1167 924 995 947 912 989 979
g18-g51 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g52 11 0 1 2 1 2 2 2 2 2 2
g18-g53 11 0 639 639 695 682 691 789 738 753 705
g18-g54 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g55 11 0 46 70 73 68 66 46 46 64 73
g18-g56 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g57 11 0 3 3 3 3 3 3 3 3 3
g18-g61 11 0 141 146 203 141 236 181 210 174 159
g18-g62 11 0 40103 40103 40475 40404 40201 40433 45387 45922 45389
g18-g63 11 1 14 45377 18 16 17 16 14 16 23
g18-g64 11 1 44 48 1138 46 45 48 52 44 46
g18-g65 11 0 96 136 96 131 114 107 141 139 105
g18-g67 11 0 6 11 7 11 10 11 6 11 11
g18-g68 11 1 19 19 33 30 24 30 30 32 30
g18-g69 11 0 177 201 225 200 238 200 227 177 227
g18-g70 11 0 7 7 11 10 10 10 10 10 9
g18-g71 11 0 147 180 147 229 164 226 203 196 165
g18-g72 11 0 6 11 7 11 11 11 11 6 11
g18-g74 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g18-g75 11 1 26 26 44 40 42 44 40 40 39
g18-g76 11 1 120 126 127 151 138 123 132 120 127
g18-g77 11 1 349 352 389 349 388 411 387 389 393
g18-g78 11 1 27 276 364 285 27 27 123 28 85
g18-g79 11 1 15 25 28 15 25 25 17 25 25
g18-g80 11 0 26 27 32 27 27 27 26 27 27
g18-g81 11 0 73 133 76 75 121 73 74 134 120
g18-g83 11 1 39 46 49 39 51 42 41 51 50
g18-g84 11 1 219 247 278 246 251 219 219 275 268
g18-g85 11 0 32 36 46 39 39 40 39 32 39
g18-g87 11 1 225 491 771 2996 13231 1855 1492 796 225
g18-g88 11 1 258 285 2173 557 814 1846 331 258 1356
g18-g89 11 0 38 47 54 38 39 41 47 39 48
g18-g90 11 1 68 69 74 89 94 72 68 78 71
g18-g91 11 0 57 89 57 73 92 94 84 93 72
g18-g92 11 0 72 82 119 112 87 109 108 72 85
g18-g94 11 1 76 83 91 76 101 189 77 102 108
g18-g95 11 0 99 108 112 140 141 139 120 101 99
g18-g96 11 0 78 78 152 141 140 98 102 137 141
g18-g97 11 0 78 78 147 98 103 135 136 103 99
g18-g98 11 0 103 103 169 181 178 120 181 178 164
g18-g99 11 0 146 150 206 209 171 209 146 202 148
g19-g100 11 0 100 106 145 138 101 137 134 100 141
g19-g101 11 0 103 147 103 143 139 137 168 122 114
g19-g102 11 0 96 96 115 99 136 138 169 162 135
g19-g103 11 0 108 108 189 175 142 149 179 111 113
g19-g104 11 0 269 277 332 269 339 472 338 302 297
g19-g105 11 0 292 346 417 292 323 297 343 294 342
g19-g106 11 0 12129 12184 12354 12129 12135 12374 12371 12236 12329
g19-g107 11 0 1658 1735 1788 1722 1769 1697 1734 1672 1658
g19-g108 11 0 2480 2492 2568 2547 2480 2663 2521 2527 2531
g19-g109 11 0 471 482 644 471 513 481 479 501 507
g19-g110 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g19-g111 11 0 12351 12351 12545 12464 12400 12527 12537 12401 12447
g19-g112 11 0 828 920 1029 879 828 860 866 854 846
g19-g51 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g19-g52 11 0 1 2 2 2 2 2 2 1 2
g19-g53 11 0 2 2 3 3 3 3 3 2 3
g19-g54 11 0 117 204 117 124 119 141 201 174 137
g19-g55 11 0 3 3 6 6 5 5 5 5 5
g19-g56 11 0 353 372 353 407 360 450 421 396 400
g19-g57 11 0 3 3 3 3 3 3 3 3 3
g19-g61 11 0 3 3 3 4 3 3 5 5 5
g19-g62 11 0 6 10 10 9 10 6 9 9 9
g19-g63 11 0 173521 187363 173521 195254 185555 186481 211794 199485 202722
g19-g64 11 1 45 45 24113 47 53 6155 47 51 55
g19-g65 11 0 9 15 15 15 15 15 9 14 12
g19-g67 11 0 6 9 6 9 9 7 9 9 8
g19-g68 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g19-g69 11 0 7 12 12 7 11 10 12 13 11
g19-g70 11 0 9 10 11 10 10 9 10 9 10
g19-g71 11 0 10 10 14 12 12 11 11 12 11
g19-g72 11 0 6 6 7 6 6 11 10 6 11
g19-g74 11 0 14 18 15 19 18 18 19 14 18
g19-g75 11 1 38 40 44 40 45 44 40 41 38
g19-g76 11 1 123 128 136 150 127 124 152 123 134
g19-g77 11 1 337 337 387 412 385 404 350 389 346
g19-g78 11 0 100903 100903 106219 102508 101244 102409 110556 108638 110635
g19-g79 11 0 14 24 28 14 25 25 23 20 14
g19-g80 11 0 20 20 29 24 28 28 23 24 28
g19-g81 11 0 40 40 51 54 56 45 47 53 51
g19-g83 11 0 2890 2890 2995 3057 3104 3243 3255 3082 3043
g19-g84 11 1 220 248 270 221 279 277 276 220 273
g19-g85 11 0 34 40 34 36 34 40 39 35 35
g19-g87 11 0 109 191 159 139 138 109 189 180 140
g19-g88 11 0 2323 2329 2342 2337 2323 2418 2418 2370 2376
g19-g89 11 0 31 38 50 39 31 49 43 43 34
g19-g90 11 0 60 78 92 76 61 69 77 71 60
g19-g91 11 0 42 42 77 49 81 82 76 62 64
g19-g92 11 0 51 81 97 98 83 51 71 97 79
g19-g94 11 0 87 126 132 87 94 108 92 133 130
g19-g95 11 0 92 137 107 92 137 103 136 133 136
g19-g96 11 0 94 106 153 122 132 131 138 102 94
g19-g97 11 0 70 126 105 125 133 107 70 130 128
g19-g98 11 0 74 133 89 139 74 76 96 137 133
g19-g99 11 0 98 126 110 135 138 119 120 98 118
g2-g100 11 0 69 119 154 69 134 85 136 96 100
g2-g101 11 1 87 87 103 133 148 102 158 153 122
g2-g102 11 1 95 117 109 151 165 113 157 110 95
g2-g103 11 1 101 101 143 133 136 145 166 144 133
g2-g104 11 1 192 285 325 225 278 192 264 269 224
g2-g105 11 1 194 246 309 231 273 194 232 280 200
g2-g106 11 1 386 466 513 440 403 417 422 452 386
g2-g107 11 1 369 449 538 480 442 421 369 437 392
g2-g108 11 1 452 452 581 552 555 479 513 499 462
g2-g109 11 1 483 577 639 517 540 483 556 487 549
g2-g110 11 1 667 685 847 749 667 767 667 692 669
g2-g111 11 1 606 676 811 649 630 702 668 606 606
g2-g112 11 1 828 912 1128 952 851 967 828 844 833
g2-g51 11 1 1 1 2 3 2 2 2 2 2
g2-g52 11 1 1 1 1 1 1 1 1 1 2
g2-g53 11 1 1 1 1 2 2 2 2 1 2
g2-g54 11 1 2 4 4 4 4 2 3 4 4
g2-g55 11 1 2 4 2 2 4 3 2 4 4
g2-g56 11 1 2 4 3 4 4 4 4 2 3
g2-g57 11 0 1 2 3 1 2 1 1 2 2
g2-g61 11 1 2 3 3 2 5 5 5 2 5
g2-g62 11 1 5 5 5 7 8 8 6 6 8
g2-g63 11 1 9 12 13 9 12 12 12 12 12
g2-g64 11 1 30 40 41 41 30 44 32 41 41
g2-g65 11 1 7 12 8 7 7 7 7 12 12
g2-g67 11 1 5 9 10 5 9 11 5 5 8
g2-g68 11 1 17 17 18 25 17 25 17 23 25
g2-g69 11 1 7 7 12 11 11 11 14 7 11
g2-g70 11 1 5 6 6 10 5 9 5 9 10
g2-g71 11 1 6 13 11 11 9 6 10 6 11
g2-g72 11 1 5 11 6 5 7 6 11 11 10
g2-g74 11 1 10 17 11 12 17 10 18 17 17
g2-g75 11 1 30 34 36 36 33 39 35 34 30
g2-g76 11 1 94 94 95 141 101 155 116 113 121
g2-g77 11 1 328 328 372 342 385 372 374 383 357
g2-g78 11 1 13 22 23 13 21 16 14 22 23
g2-g79 11 1 13 13 15 23 22 15 13 17 23
g2-g80 11 0 15 29 18 15 16 15 25 16 26
g2-g81 11 1 28 28 43 48 28 48 45 47 47
g2-g83 11 1 25 43 27 44 43 25 40 43 44
g2-g84 11 1 212 217 221 265 213 213 212 218 262
g2-g85 11 1 21 42 48 38 21 22 38 39 40
g2-g87 11 1 25 45 52 34 46 27 47 25 46
g2-g88 11 1 26 47 30 48 26 48 27 40 34
g2-g89 11 1 22 25 27 35 22 22 42 22 24
g2-g90 11 1 41 42 88 77 42 55 46 59 41
g2-g91 11 1 41 41 49 44 66 80 75 62 77
g2-g92 11 1 50 57 82 50 66 97 52 69 51
g2-g94 11 1 66 70 84 79 123 95 112 66 97
g2-g95 11 1 70 121 113 114 95 102 79 77 70
g2-g96 11 1 75 104 134 165 135 75 134 129 128
g2-g97 11 1 69 137 95 96 86 74 69 114 95
g2-g98 11 1 72 75 90 131 72 78 113 101 101
g2-g99 11 1 75 132 96 107 105 76 75 108 135
g20-g100 11 0 75 75 103 125 104 124 120 123 94
g20-g101 11 0 87 90 199 150 159 87 101 119 170
g20-g102 11 0 90 175 110 130 108 90 159 112 165
g20-g103 11 0 103 103 163 172 105 123 157 155 124
g20-g104 11 0 205 219 250 216 228 205 252 218 219
g20-g105 11 0 222 271 266 253 272 222 268 268 225
g20-g106 11 0 378 463 485 444 407 445 378 451 481
g20-g107 11 0 368 429 520 368 412 399 431 420 490
g20-g108 11 0 454 538 546 490 467 459 474 478 454
g20-g109 11 0 459 535 574 518 530 567 459 488 492
g20-g110 11 0 649 685 813 719 649 702 708 660 727
g20-g111 11 0 599 689 839 599 655 644 746 640 608
g20-g112 11 0 809 1031 1106 809 842 940 830 908 858
g20-g51 11 0 3 3 3 3 3 3 3 3 3
g20-g52 11 0 2 2 3 2 2 2 2 2 2
g20-g53 11 0 2 2 3 3 2 2 2 3 2
g20-g54 11 0 3 3 5 3 5 5 5 5 3
g20-g55 11 0 3 5 3 5 6 5 6 5 5
g20-g56 11 0 3 5 3 5 5 3 5 5 3
g20-g57 11 0 2 2 4 4 4 2 4 2 4
g20-g61 11 0 3 3 3 5 6 5 3 3 5
g20-g62 11 0 5 9 6 5 9 6 5 9 9
g20-g63 11 0 8 8 9 13 10 8 10 9 13
g20-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g20-g65 11 0 8 13 16 13 13 13 13 13 8
g20-g67 11 0 9 10 11 10 10 10 9 10 11
g20-g68 11 0 73 83 106 123 124 73 103 74 85
g20-g69 11 0 8 13 13 12 12 8 10 12 12
g20-g70 11 0 6 11 12 6 12 11 11 11 11
g20-g71 11 0 7 12 14 12 12 12 8 12 7
g20-g72 11 0 6 12 14 12 12 10 12 6 9
g20-g74 11 0 11 18 14 19 18 11 21 18 18
g20-g75 11 0 29 29 46 49 44 40 45 45 29
g20-g76 11 0 113 137 145 179 146 141 166 121 113
g20-g77 11 0 351 355 394 412 351 393 359 372 358
g20-g78 11 0 20 23 25 25 20 23 23 23 22
g20-g79 11 0 17 21 27 24 22 25 17 25 22
g20-g80 11 0 23 35 31 23 26 28 25 28 28
g20-g81 11 0 39 49 54 49 45 39 49 48 48
g20-g83 11 0 25 40 50 38 25 44 44 45 45
g20-g84 11 0 250 250 301 268 303 263 292 293 279
g20-g85 11 0 20 40 47 20 40 39 40 40 26
g20-g87 11 0 27 59 53 43 41 40 27 47 47
g20-g88 11 0 30 48 30 42 44 48 44 48 48
g20-g89 11 0 22 22 44 42 35 38 37 40 44
g20-g90 11 0 40 40 75 77 75 77 54 78 63
g20-g91 11 0 42 81 91 63 81 85 80 81 42
g20-g92 11 0 54 66 59 75 76 68 98 71 54
g20-g94 11 0 93 150 127 93 95 124 93 124 112
g20-g95 11 0 74 74 87 125 127 129 108 102 125
g20-g96 11 0 71 137 88 137 138 100 136 84 71
g20-g97 11 0 94 94 143 136 95 137 135 111 97
g20-g98 11 0 72 130 116 103 99 128 72 101 132
g20-g99 11 0 92 99 96 138 99 105 137 127 92
g21-g100 11 0 73 139 144 77 73 90 140 140 96
g21-g101 11 0 92 129 177 118 119 156 156 92 148
g21-g102 11 0 124 147 197 147 124 162 172 174 125
g21-g103 11 0 106 125 198 134 134 163 177 106 149
g21-g104 11 0 203 275 289 294 269 264 274 224 203
