instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
g15-g31 2 0 3 3 3 3 9 3 3 3 8 8 8 000 15 0.0111539
g15-g32 2 1 8 8 8 12 8 8 10 8 13 13 13 101 1 0.000275135
g15-g38 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 2.59876e-05
g15-g40 2 1 6 6 6 6 6 6 10 6 11 11 11 044 520305 0.000160933
g15-g43 2 1 NaN NaN NaN NaN 67 70 20 20 8 8 7 1927 NaN NaN
g15-g44 2 0 5 3 5 3 4 3 3 3 8 8 9 001 22 0.00970888
g15-g45 2 0 5 5 5 5 9 3 4 3 8 8 8 001 19 0.00690103
g15-g46 2 0 3 3 3 3 3 3 3 5 14 8 8 001 1 0.000109911
g15-g47 2 0 3 3 3 3 3 3 3 3 8 8 8 000 0 7.51019e-05
g15-g48 2 0 3 3 3 3 3 6 3 3 8 8 8 000 1 0.000402927
g15-g49 2 0 5 3 4 5 23 3 3 3 8 13 8 040 1 NaN
g15-g50 2 1 6 NaN 8 8 6 6 6 6 12 20 12 086 2 0.000297785
g16-g20 2 0 255258 255768 240241 245754 NaN 272962 275081 NaN 9894 9810 18188 NaN NaN 112.003
g16-g21 2 1 3 5 4 3 3 3 3 3 8 8 8 045 1 0.000239134
g16-g22 2 0 1 1 1 1 1 1 1 1 1 1 1 000 0 1.69277e-05
g16-g23 2 0 1 1 1 1 1 1 1 1 6 5 6 001 NaN 1.7446
g16-g25 2 0 1 0 1 1 1 0 0 0 1 0 0 000 1 1.54498
g16-g26 2 0 1 1 1 1 1 1 1 1 6 6 6 000 NaN 38.9341
g16-g27 2 0 8983 9061 11616 8973 236972 10175 9344 112005 694 705 1083 1259 NaN NaN
g16-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.09673e-05
g16-g29 2 0 4 4 4 4 31 4 4 4 9 9 9 021 NaN 0.0459261
g16-g30 2 0 11 10 11 10 405 10 10 48 17 14 19 019 NaN 0.0680671
g16-g31 2 0 24 23 22 23 1296 34 28 125 27 27 27 026 NaN 0.0876229
g16-g32 2 1 8 8 10 8 8 8 8 10 14 14 14 112 1 0.000178099
g16-g33 2 0 1 1 1 1 1 1 1 1 1 1 1 000 1 1.5974e-05
g16-g37 2 1 2 2 2 2 2 4 2 3 8 8 8 012 301255 0.081033
g16-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 000 265 0.000133038
g16-g40 2 1 6 6 6 6 6 6 6 6 12 12 12 100 NaN 0.000234127
g16-g43 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g16-g44 2 0 29 28 29 28 1258 27 27 219 35 36 34 039 NaN 0.0733099
g16-g45 2 0 34 31 33 30 1605 29 39 222 46 38 35 036 NaN 0.0700428
g16-g46 2 0 3 4 3 4 5 3 3 3 10 10 10 004 NaN 0.0162852
g16-g47 2 0 4 3 3 3 5 3 3 3 9 10 10 004 NaN 0.0185921
g16-g48 2 0 4 4 4 4 4 4 4 4 10 10 10 006 NaN 0.0142682
g16-g49 2 0 18780 21533 18291 19717 NaN 18079 18566 310934 1033 1024 1448 NaN NaN NaN
g16-g50 2 1 7 NaN 7 7 7 7 7 7 13 13 13 117 1648 0.000159025
g17-g18 2 1 1 1 1 1 1 1 1 1 5 5 5 010 0 0.000144958
g17-g19 2 0 4 4 6 5 95 9 4 4 10 8 9 007 59502 0.0428739
g17-g20 2 1 2 1 7 3 2 3 3 3 7 7 6 036 0 0.000250101
g17-g21 2 1 3 3 3 3 3 3 3 3 8 8 8 032 0 0.000174046
g17-g22 2 0 1 2 1 1 1 2 1 1 1 1 1 060 420879 43.2348
g17-g23 2 0 1 1 3 2 1 1 1 1 1 1 1 000 NaN NaN
g17-g24 2 0 0 0 0 0 0 0 0 0 0 0 0 001 2 0.00283504
g17-g25 2 0 0 1 0 0 0 0 0 0 0 0 0 000 NaN NaN
g17-g26 2 0 1 2 1 1 1 1 1 1 1 1 1 002 NaN NaN
g17-g27 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g17-g28 2 0 0 0 0 0 0 0 0 1 0 0 0 000 4 1.09673e-05
g17-g29 2 1 3 3 3 3 3 3 3 3 8 9 8 067 0 0.000170946
g17-g30 2 1 3 6 3 6 3 3 3 3 10 9 9 039 0 0.000313997
g17-g31 2 1 5 4 3 3 6 5 3 4 9 9 9 035 0 0.000182867
g17-g32 2 1 10 10 10 8 8 8 8 8 14 14 14 094 1 0.000313044
g17-g33 2 0 24 23 22 23 1316 23 38 140 29 28 16 1620 84252 0.0418081
g17-g34 2 0 1 1 1 1 1 1 2 1 1 1 2 075 1440 0.00119615
g17-g35 2 0 2 2 2 2 17 2 5 2 8 8 8 171 29784 0.0510421
g17-g36 2 0 1 1 1 1 1 1 1 1 8 8 9 149 35710 0.00410199
g17-g37 2 1 36995 24234 22349 19395 779214 1958 105 6285 301 156 203 333496 NaN NaN
g17-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN NaN
g17-g39 2 1 2 2 2 1 3 2 2 1 8 7 8 158 0 0.0110021
g17-g40 2 1 9 6 5 6 5 5 5 5 12 12 12 067 1 0.000305891
g17-g41 2 0 31 30 29 30 1916 30 30 85 39 43 22 1309 68051 0.0831342
g17-g42 2 0 2250 2262 2128 2196 166970 2185 2202 29349 236 223 267 14681 NaN 355.606
g17-g43 2 1 NaN NaN 480 NaN 3835 35 894 1209 203 173 422 071 NaN NaN
g17-g44 2 1 12 3 3 40 119 3 14 7 10 11 10 038 6 0.00645685
g17-g45 2 1 1395 5 3 798 93 3 16 18 12 12 16 040 195 0.00563312
g17-g46 2 1 4 3 4 7 7 4 6 7 10 10 10 072 5 0.00383306
g17-g47 2 1 7 3 5 3 7 4 3 3 10 10 9 039 5 0.00182295
g17-g48 2 1 4 3 3 5 5 3 3 3 10 10 10 073 6 0.000344992
g17-g49 2 1 NaN 3 NaN 12 141 7 278 197 12 12 53 048 NaN NaN
g17-g50 2 1 9 11 6 6 6 6 8 6 14 17 22 104 1 0.000138998
g18-g19 2 0 1 1 1 1 1 1 1 1 1 1 1 000 6958 0.0728168
g18-g20 2 1 142 2 7770 6879 1680 77 1122 1106 14 10 167 1577 0 2.29566
g18-g21 2 1 4 3 4 6 3 3 3 4 7 8 9 058 1 0.000206947
g18-g22 2 0 1 1 1 1 1 1 1 2 1 2 1 001 4460 43.5889
g18-g23 2 0 1 1 1 1 1 2 1 1 1 1 1 002 NaN NaN
g18-g24 2 0 0 0 0 0 1 0 0 0 0 0 0 000 0 0.00281692
g18-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 241325 NaN
g18-g26 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN NaN
g18-g27 2 0 3 1 1 1 2 1 1 1 1 1 1 001 NaN NaN
g18-g28 2 0 1 0 0 1 0 0 0 0 0 0 0 000 0 2.88486e-05
g18-g29 2 1 248276 35 2791 13831 41147 1910 51660 3163 1361 293 444 224 NaN 15.4958
g18-g30 2 1 517983 67 387 11359 939982 272 70151 12200 180 82 3231 1758 NaN 11.5683
g18-g31 2 1 694 3 33 755 116395 5 2758 2671 24 33 38 081 12236 0.18731
g18-g32 2 1 8 8 8 8 8 8 8 8 14 14 14 070 2 0.000169992
g18-g33 2 0 42 19 18 19 980 18 19 121 24 23 16 913 3758 0.0387559
g18-g34 2 0 2 1 1 1 1 2 1 1 1 1 1 118 9 0.00119615
g18-g35 2 0 4 2 2 2 14 2 2 3 8 8 8 139 1098 0.0280602
g18-g36 2 0 2 1 1 1 1 1 1 1 1 1 1 220 2587 0.00387001
g18-g37 2 0 26092 26190 25147 25703 NaN 25019 25506 369475 1055 1138 1381 NaN NaN NaN
g18-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN NaN
g18-g39 2 0 28 29 28 29 1097 28 29 161 33 33 15 017 451 0.0543721
g18-g40 2 1 8 6 5 9 10 5 6 6 12 12 12 101 1 0.000277042
g18-g41 2 0 25 36 23 24 1634 34 23 147 31 36 19 668 2713 0.0823801
g18-g42 2 0 474 441 715 648 31362 413 417 6908 119 105 87 1285 232814 268.222
g18-g43 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g44 2 1 NaN 11488 NaN NaN NaN 166482 NaN NaN NaN NaN NaN 25345 NaN NaN
g18-g45 2 1 NaN 44060 NaN NaN NaN 235408 NaN NaN NaN NaN NaN NaN NaN NaN
g18-g46 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g47 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g48 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g50 2 1 6 NaN NaN 6 11 15 6 6 14 15 14 083 NaN 0.000172138
g19-g20 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g21 2 1 3 3 3 3 3 3 5 3 9 8 8 045 1 0.00011611
g19-g22 2 0 1 1 1 1 1 1 2 2 1 1 1 000 130421 11.0227
g19-g23 2 0 1 3 1 1 1 1 1 1 1 1 1 002 NaN 553.783
g19-g25 2 0 1 1 1 1 1 1 1 1 0 0 1 000 790047 30.9469
g19-g26 2 0 1 1 1 1 1 1 2 2 1 1 1 000 NaN 283.135
g19-g27 2 0 183676 183301 175738 178246 NaN 239849 240806 NaN 9271 8626 23268 133823 NaN NaN
g19-g28 2 0 0 0 0 0 0 1 0 0 0 0 0 000 0 1.09673e-05
g19-g29 2 0 NaN NaN NaN NaN NaN NaN NaN NaN 434577 310234 960635 NaN NaN NaN
g19-g30 2 0 NaN NaN NaN NaN NaN NaN NaN NaN 276511 230733 648591 NaN NaN NaN
g19-g31 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g32 2 1 8 8 8 8 8 8 8 8 15 14 15 091 3 0.000200987
g19-g33 2 0 1 1 1 1 1 1 2 1 1 1 1 000 59040 7.89165e-05
g19-g35 2 0 2 1 1 1 1 1 1 1 1 1 1 000 3729 1.19209e-05
g19-g37 2 0 4 4 4 4 26 4 4 4 9 9 9 967 NaN 19.9295
g19-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 001 NaN NaN
g19-g40 2 1 6 6 6 6 6 6 6 6 12 22 12 113 3789 3.00535
g19-g41 2 0 1 2 1 1 1 1 1 1 1 1 1 002 17703 5.6982e-05
g19-g42 2 0 2 2 2 2 2 4 4 3 8 8 9 113 NaN 4.57194
g19-g43 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN 317558 NaN NaN NaN NaN
g19-g44 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g45 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g46 2 0 4688 4757 4469 4657 419167 4463 4502 94361 529 560 514 217714 NaN 18.6782
g19-g47 2 0 4594 4584 4368 4549 412874 4313 4402 93909 522 561 552 211632 NaN 18.1394
g19-g48 2 0 18917 18884 18277 18528 NaN 17850 18174 461875 1316 1332 1449 743721 NaN 83.3138
g19-g49 2 0 34400 33321 31899 34747 NaN 31980 32553 534589 1804 1793 2403 148229 NaN NaN
g19-g50 2 1 61 NaN NaN 7 7 13 7 7 13 14 14 127 1 NaN
g2-g10 2 1 0 0 0 0 0 1 0 0 4 4 4 000 0 0.000487089
g2-g11 2 1 0 0 1 0 0 1 1 0 4 4 4 000 0 9.98974e-05
g2-g12 2 1 0 0 0 0 0 0 0 0 5 4 4 000 0 7.79629e-05
g2-g13 2 1 0 0 0 0 0 0 0 0 3 3 3 001 0 5.07832e-05
g2-g14 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 8.29697e-05
g2-g15 2 1 0 0 0 0 0 0 0 0 3 4 3 002 0 5.00679e-05
g2-g16 2 1 0 0 0 0 0 0 0 0 4 3 3 000 0 5.4121e-05
g2-g17 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 0.000119925
g2-g18 2 1 0 0 0 0 0 0 0 0 4 3 3 000 0 9.41753e-05
g2-g19 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 7.58171e-05
g2-g20 2 1 1 1 1 1 1 1 1 1 4 4 4 002 0 7.29561e-05
g2-g21 2 1 2 2 2 2 2 2 2 2 5 7 5 005 0 0.000112772
g2-g22 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 5.00679e-05
g2-g23 2 1 0 0 0 0 0 1 1 1 4 4 4 002 0 5.07832e-05
g2-g24 2 0 0 0 0 0 6 0 0 1 3 3 3 000 8 0.00297093
g2-g25 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 5.38826e-05
g2-g26 2 1 0 0 0 0 0 1 0 0 4 4 4 002 19718 2.37282
g2-g27 2 1 1 1 1 1 1 1 1 1 4 4 4 002 0 5.10216e-05
g2-g28 2 1 0 0 0 0 0 0 0 0 4 4 4 002 0 0.000401974
g2-g29 2 1 2 2 2 2 2 2 4 2 5 5 5 003 0 5.38826e-05
g2-g3 2 0 0 0 0 0 6 0 0 0 4 3 4 000 0 0.000352859
g2-g30 2 1 2 2 2 2 2 2 2 2 5 6 5 002 0 0.000114202
g2-g31 2 1 2 2 2 2 2 2 2 2 5 6 5 003 0 0.000102997
g2-g32 2 1 7 6 12 7 6 7 7 7 10 10 10 007 1 5.79357e-05
g2-g33 2 1 0 0 0 0 0 0 0 0 4 4 4 000 0 0.000113964
g2-g34 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 6.00815e-05
g2-g35 2 1 0 0 0 0 0 0 0 0 4 4 4 000 1 5.60284e-05
g2-g36 2 1 0 0 0 0 0 0 0 0 4 4 4 003 0 9.70364e-05
g2-g37 2 1 1 1 1 1 1 1 1 1 5 5 5 004 0 0.000117064
g2-g38 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 5.98431e-05
g2-g39 2 1 0 0 0 0 0 0 1 0 6 4 4 003 0 0.000103951
g2-g4 2 1 0 0 0 0 0 0 0 0 4 3 4 000 0 5.48363e-05
g2-g40 2 1 4 4 4 4 4 4 4 4 9 8 8 007 1 7.48634e-05
g2-g41 2 1 0 0 1 0 0 0 0 0 4 4 4 003 0 0.000109911
g2-g42 2 1 1 0 0 1 1 1 1 1 4 4 4 004 0 0.000254869
g2-g43 2 1 1 2 1 1 1 2 1 2 5 5 5 003 0 5.88894e-05
g2-g44 2 1 3 2 2 2 2 2 4 2 6 6 6 004 0 9.29832e-05
g2-g45 2 1 2 2 2 2 2 2 2 2 6 6 5 006 0 0.00012517
g2-g46 2 1 2 2 2 2 3 2 2 2 8 6 6 002 0 5.6982e-05
g2-g47 2 1 2 2 2 2 3 3 2 2 6 6 6 004 0 5.79357e-05
g2-g48 2 1 2 2 2 2 2 4 2 2 6 6 6 004 0 8.29697e-05
g2-g49 2 1 1 1 1 1 1 3 2 2 5 5 6 003 0 0.000176907
g2-g5 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 6.60419e-05
g2-g50 2 1 5 5 5 5 5 6 5 7 9 9 8 012 1 5.57899e-05
g2-g6 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 7.60555e-05
g2-g7 2 1 2 2 2 0 0 0 0 0 3 3 3 000 0 4.98295e-05
g2-g8 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 9.20296e-05
g2-g9 2 1 0 0 0 0 7 9 0 0 3 3 3 000 0 0.00019598
g20-g21 2 1 38 10 6 15 62 5 27 14 12 12 17 335 0 NaN
g20-g23 2 0 1 2 1 1 1 1 1 1 1 1 1 001 0 2.40803e-05
g20-g26 2 0 1 1 1 1 1 1 1 1 1 1 1 001 0 2.12193e-05
g20-g27 2 0 1 1 1 1 1 3 1 1 1 1 1 001 125 0.000445843
g20-g29 2 0 2 2 2 2 2 2 2 2 5 2 2 001 1 2.7895e-05
g20-g30 2 0 2 2 2 2 2 3 2 2 2 2 2 001 1 4.29153e-05
g20-g31 2 0 2 2 2 2 2 4 2 2 2 2 2 001 4 3.60012e-05
g20-g32 2 1 12 12 12 12 12 17 12 12 19 19 19 961 3 0.000482082
g20-g38 2 0 1 1 10 8 1 1 1 1 1 1 1 001 0 1.90735e-05
g20-g40 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g20-g43 2 0 2 2 2 2 2 2 2 2 2 2 2 001 4 NaN
g20-g44 2 0 2 2 2 3 2 2 2 2 2 2 2 002 7 9.20296e-05
g20-g45 2 0 2 2 2 2 2 2 2 2 2 2 2 002 3 8.60691e-05
g20-g48 2 0 4 4 2 2 3 2 2 2 2 2 2 001 1 2.31266e-05
g20-g50 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g21-g27 2 0 5 5 5 4 4 3 3 3 3 3 3 000 0 2.59876e-05
g21-g32 2 1 14 13 13 14 13 14 14 14 20 20 21 4374 2 0.000565052
g21-g40 2 0 8 16 8 8 8 8 9 8 9 9 9 007 4 NaN
g21-g50 2 0 7 7 7 7 7 13 7 7 7 7 7 004 NaN NaN
g22-g23 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN 2.90862
g22-g25 2 0 1 1 1 1 1 2 1 1 1 1 1 000 1548 2.45113
g22-g26 2 0 2 1 1 2 1 1 1 1 1 3 1 001 NaN 118.542
g22-g27 2 0 18 18 20 18 243 17 27 103 22 24 15 016 NaN NaN
g22-g28 2 0 1 1 1 1 1 1 1 1 1 0 1 001 0 1.69277e-05
g22-g29 2 0 4 4 4 4 12 8 6 5 10 9 10 002 NaN 0.0136969
g22-g30 2 0 6 5 4 4 15 4 4 6 10 10 10 002 NaN 0.013027
g22-g31 2 0 5 5 5 5 50 6 7 5 10 10 10 003 NaN 0.0404661
g22-g32 2 1 11 8 8 9 15 9 9 9 15 15 15 139 1 0.000219822
g22-g33 2 0 4 1 1 2 1 2 1 1 7 7 7 001 2 1.50204e-05
g22-g37 2 1 5 3 4 3 4 3 6 4 9 10 9 008 NaN 0.062598
g22-g38 2 0 1 1 1 1 1 1 1 2 1 1 1 000 63 8.4877e-05
g22-g40 2 1 6 6 6 6 6 6 6 6 13 13 14 107 NaN 0.000183821
g22-g43 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g22-g44 2 0 5 6 5 5 40 5 5 5 11 11 16 002 NaN 0.0299771
g22-g45 2 0 5 5 5 8 48 5 5 5 11 11 12 002 NaN 0.017066
g22-g46 2 0 4 4 4 4 4 4 4 4 10 11 11 002 NaN 0.00788188
g22-g47 2 0 4 4 4 4 4 4 7 6 11 13 11 000 NaN 0.00960207
g22-g48 2 0 4 4 4 4 4 4 6 4 11 11 11 000 NaN 0.0137379
g22-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g22-g50 2 1 7 NaN NaN NaN 7 10 12 9 14 14 14 133 NaN 1.39844
g23-g27 2 0 2 2 2 2 2 2 2 2 8 8 8 000 NaN 2.89073
g23-g32 2 1 9 9 9 10 9 17 16 20 26 18 17 157 2 0.000323057
g23-g40 2 1 145960 NaN NaN 378 11 22 15 12 15 15 16 078 NaN 811.929
g23-g50 2 1 8 8 NaN 8 8 11 8 8 16 16 15 094 NaN 0.0190229
g24-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 NaN NaN
g24-g26 2 1 1 1 1 69 3 2 4 22 6 6 6 007 NaN NaN
g24-g27 2 1 1 2 1 1 5 1 1 1 6 10 6 014 0 NaN
g24-g28 2 0 0 0 0 0 0 0 0 1 5 6 6 001 0 2.69413e-05
g24-g29 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 004 NaN 0.249968
g24-g30 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 004 NaN 0.223614
g24-g31 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 013 NaN 0.447935
g24-g32 2 1 7 7 7 7 7 7 15 11 13 13 13 031 3 0.000163078
g24-g33 2 0 1 1 1 1 1 1 1 1 6 6 6 000 30844 0.00151205
g24-g35 2 0 1 1 1 1 1 1 1 1 6 6 6 000 5491 0.00118804
g24-g36 2 0 1 1 1 1 1 1 1 1 6 7 7 000 2114 0.00112915
g24-g37 2 1 2 2 2 2 2 3 2 2 7 7 7 021 13 0.0016849
g24-g38 2 0 1 1 1 1 4 1 1 1 6 6 6 000 NaN 0.00443697
g24-g39 2 0 1 1 1 1 1 2 1 2 6 7 7 000 754 0.00141191
g24-g40 2 1 5 5 5 8 5 5 5 5 11 11 11 022 2 0.000146866
g24-g41 2 0 1 1 1 1 1 1 1 1 7 7 7 001 4524 0.00137091
g24-g42 2 1 1 1 1 29510 17 1 5 5 8 7 9 021 42 0.321745
g24-g43 2 1 4 3 2 3 9 2 2 2 8 8 8 021 9 0.00317788
g24-g44 2 0 4 4 4 4 94 4 4 4 9 9 9 012 NaN 0.509465
g24-g45 2 0 5 4 4 5 72 4 5 6 9 9 9 007 NaN 0.349842
g24-g46 2 0 3 3 3 5 3 3 3 3 8 10 9 001 NaN 0.0735891
g24-g47 2 0 3 3 3 3 3 3 3 3 8 8 9 002 NaN 0.112324
g24-g48 2 0 3 3 3 3 3 3 3 4 8 8 8 005 NaN 0.126178
g24-g49 2 1 2 2 2 2 2 2 2 2 8 8 8 013 100 9.60827e-05
g24-g50 2 1 6 6 6 6 6 6 10 6 12 12 12 027 1 0.000140905
g25-g26 2 1 1 1 1 1 1 1 1 1 5 5 6 002 70785 0.255179
g25-g27 2 0 292 409 284 297 5400 292 307 2839 133 114 204 019 NaN 87.3988
g25-g29 2 0 2 2 2 2 6 2 2 2 7 7 7 001 NaN 0.00887394
g25-g30 2 0 3 2 3 2 3 3 5 4 7 7 7 001 NaN 0.0161881
g25-g31 2 0 3 3 3 3 9 4 3 4 7 7 7 000 NaN 0.021209
g25-g32 2 1 7 12 7 8 10 7 8 8 12 16 12 069 2 0.000250816
g25-g38 2 0 0 0 1 0 0 0 0 1 5 5 5 001 NaN 4.1008e-05
g25-g40 2 1 9 7 7 5 5 5 5 5 10 10 10 034 NaN 0.000159979
g25-g43 2 1 3 1503 3 2 88 2 2 2 7 7 6 66811 NaN NaN
g25-g44 2 0 3 4 3 3 6 4 3 5 7 7 7 000 NaN 0.022856
g25-g45 2 0 3 3 3 7 12 5 6 3 12 8 8 002 NaN 0.0163651
g25-g46 2 0 4 2 3 2 2 3 4 4 7 7 7 001 NaN 0.000638008
g25-g47 2 0 4 3 2 3 2 5 4 2 11 7 7 000 NaN 0.000644922
g25-g48 2 0 4 5 3 4 4 3 3 3 7 7 8 000 NaN 0.00426602
g25-g49 2 1 38750 115306 22177 148834 37 13 9 12 7 8 9 026 NaN NaN
g25-g50 2 1 6 6 6 6 6 6 6 6 11 11 11 040 NaN 0.000294924
g26-g27 2 0 2 3 2 2 2 2 2 3 8 8 8 000 NaN 1.81855
g26-g32 2 1 9 9 9 9 9 9 9 9 16 17 16 185 3 0.000185013
g26-g40 2 1 7 7 7 7 7 13 12 7 15 16 15 087 NaN 0.038274
g26-g50 2 1 13 NaN 16 15 8 8 8 8 16 16 16 148 1 NaN
g27-g32 2 1 21 11 17 12 11 11 12 18 20 20 20 259 3 0.000207901
g27-g50 2 1 10 14 10 NaN 10 10 19 17 20 19 19 134 NaN 0.130852
g28-g29 2 1 3 3 3 3 3 3 3 3 10 10 10 032 NaN 0.000154018
g28-g30 2 1 3 3 3 3 3 3 3 3 9 9 9 041 NaN 0.000154972
g28-g31 2 1 3 3 3 3 3 3 3 3 9 10 9 023 NaN 0.000257969
g28-g32 2 1 8 8 8 8 8 13 12 16 15 15 15 045 1 0.000181913
g28-g33 2 0 1 1 1 1 1 1 1 1 7 8 7 001 NaN 5.10216e-05
g28-g37 2 1 NaN NaN NaN NaN 710938 63155 46374 140579 7422 1606 4140 1480 NaN NaN
g28-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 001 NaN NaN
g28-g40 2 1 6 6 5 7 9 9 6 6 13 13 13 038 NaN 0.000326157
g28-g43 2 1 NaN NaN NaN NaN 85 20615 489780 176326 7729 8738 6318 NaN NaN NaN
g28-g44 2 1 3 3 3 3 3 3 3 3 11 11 11 040 NaN 0.000354052
g28-g45 2 1 3 3 3 3 3 3 3 3 11 11 11 035 NaN 0.000134945
g28-g46 2 1 3 3 3 3 4 3 3 3 11 11 11 036 NaN NaN
g28-g47 2 1 3 3 3 3 4 3 3 3 10 10 11 026 NaN NaN
g28-g48 2 1 3 4 3 3 3 5 4 4 11 10 11 030 NaN 0.0367911
g28-g49 2 1 NaN NaN NaN NaN 3805 83 8044 12998 2001 452 330 11517 NaN NaN
g28-g50 2 1 6 NaN NaN 6 6 18 13 6 13 14 15 070 43 0.000213861
g29-g30 2 0 6 7 5 6 5 5 5 5 5 5 7 000 NaN 3.71933e-05
g29-g31 2 1 13 8 8 13 8 8 8 8 16 16 16 002 0 0.000552893
g29-g32 2 1 27 16 16 27 16 24 23 25 27 27 27 940 3 0.000411987
g29-g40 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g29-g44 2 0 5 5 5 5 5 5 5 5 5 5 5 001 NaN 0.000149965
g29-g45 2 0 5 5 5 5 5 5 5 5 5 5 5 000 NaN 0.000145197
g29-g50 2 0 14 14 14 14 14 21 18 14 20 17 14 NaN NaN NaN
g3-g10 2 0 0 0 0 0 2 0 0 0 3 3 3 000 5 0.000905037
g3-g11 2 0 0 0 0 0 1 0 0 0 3 3 3 002 759 0.00212502
g3-g12 2 0 0 0 0 0 2 0 0 0 3 3 3 002 89259 0.0265951
g3-g13 2 1 0 0 0 0 0 0 0 0 5 4 4 000 1 5.60284e-05
g3-g14 2 1 0 0 0 0 0 0 0 0 3 3 3 000 8 0.000219822
g3-g15 2 1 0 0 0 0 0 0 0 0 4 3 4 001 0 6.10352e-05
g3-g16 2 1 0 0 0 0 0 0 0 0 4 4 4 001 84 0.00291705
g3-g17 2 0 0 0 0 0 0 0 0 0 4 4 4 001 2 0.000658989
g3-g18 2 0 0 0 0 0 2 0 0 0 5 4 5 005 1 0.000662088
g3-g19 2 0 0 0 0 0 3 0 0 0 4 4 4 009 230 0.00276709
g3-g20 2 1 1 1 1 2 1 1 1 1 4 4 4 002 0 5.29289e-05
g3-g21 2 1 2 2 2 2 2 2 2 2 5 5 5 004 0 0.000125885
g3-g22 2 1 0 0 0 0 0 0 0 0 4 4 4 003 79 0.000273943
g3-g23 2 1 0 0 0 0 0 0 0 0 4 6 4 000 15 0.000121117
g3-g24 2 0 0 0 0 0 0 0 0 0 3 3 3 002 0 0.00540185
g3-g25 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 5.38826e-05
g3-g26 2 1 0 0 0 0 0 0 0 0 4 4 4 002 747 0.00285101
g3-g27 2 1 1 1 1 1 1 1 1 2 4 5 4 002 2 6.19888e-05
g3-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 4.50611e-05
g3-g29 2 1 2 2 2 2 2 2 2 4 5 6 6 002 0 8.51154e-05
g3-g30 2 1 2 2 2 2 2 2 2 2 5 5 5 005 0 0.000112057
