instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
g29-g110 11 0 036 476 452 472 408 539 517 456 484 445 407 452 447 467 459 483 224 036 491 649 1814
g29-g111 11 0 028 420 365 344 360 413 401 370 401 411 402 370 411 406 370 434 028 032 650 472 849
g29-g112 11 0 032 533 506 493 504 562 589 590 494 526 501 537 541 586 477 649 044 032 506 640 1303
g29-g51 11 0 000 4 4 3 3 4 5 3 4 4 4 4 4 3 4 4 000 000 1e8 4 10
g29-g52 11 0 0 2 3 4 4 4 4 5 3 4 3 4 4 4 3 4 000 000 0 4 11
g29-g53 11 0 000 4 4 3 3 4 3 3 5 3 4 3 3 4 3 4 000 000 1 5 15
g29-g54 11 0 000 5 6 5 5 5 5 4 4 3 4 3 4 6 6 5 000 000 1 6 18
g29-g55 11 0 000 5 5 3 5 4 5 7 4 4 4 4 5 5 5 5 000 000 1 5 22
g29-g56 11 0 000 5 5 6 5 4 6 6 7 5 6 6 6 6 6 5 000 000 1 6 18
g29-g57 11 0 000 4 4 2 2 2 3 3 3 2 4 2 3 3 4 4 000 000 1 4 11
g29-g61 11 0 000 5 3 5 5 5 4 4 6 3 6 5 6 4 6 5 000 000 1 7 15
g29-g62 11 0 000 6 8 5 5 7 6 8 6 5 6 8 6 6 9 5 000 000 2 9 25
g29-g63 11 0 000 11 15 12 11 11 8 12 12 11 15 11 12 12 12 11 000 004 273 16 49
g29-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g29-g65 11 0 004 10 12 10 10 10 11 11 11 10 10 10 11 10 11 10 004 004 6 17 40
g29-g67 11 0 000 7 7 7 6 6 5 6 8 7 5 4 7 7 6 7 000 000 3 10 24
g29-g68 11 0 004 42 40 39 42 42 42 38 43 40 43 39 40 32 43 42 004 008 1e8 30 190
g29-g69 11 0 000 5 8 5 5 9 6 9 9 8 9 5 6 6 6 5 000 000 3 13 31
g29-g70 11 0 000 7 7 7 6 6 7 8 8 7 8 4 7 6 8 7 000 000 3 8 21
g29-g71 11 0 004 7 7 8 5 5 6 8 9 8 6 6 6 6 6 8 004 004 4 9 32
g29-g72 11 0 000 5 4 7 7 5 8 8 9 7 8 7 8 5 8 7 004 000 2 11 22
g29-g74 11 0 004 11 13 13 13 13 13 11 10 12 10 9 14 14 10 13 004 004 4 18 49
g29-g75 11 0 008 40 43 44 45 46 45 46 46 44 45 44 45 45 45 67 572 008 18 95 411
g29-g76 11 0 072 141 108 105 140 115 144 120 145 122 132 109 110 141 120 232 2204 072 137 187 10905
g29-g77 11 0 196 277 311 262 261 309 347 281 313 314 326 314 349 278 290 489 3140 196 303 362 70166
g29-g78 11 0 000 11 15 14 15 16 12 11 16 16 13 16 13 12 13 15 000 004 4 24 69
g29-g79 11 0 000 13 12 10 13 13 14 14 16 14 14 13 14 14 14 13 000 000 6 12 46
g29-g80 11 0 000 13 8 9 13 13 14 11 15 13 10 12 14 14 13 11 004 000 4 13 38
g29-g81 11 0 004 27 29 27 27 27 28 28 28 28 21 27 28 28 27 29 004 008 22 43 138
g29-g83 11 0 004 14 14 21 13 21 16 16 24 14 15 15 15 23 15 17 004 004 13 38 93
g29-g84 11 0 064 224 222 222 231 192 203 225 227 228 179 196 195 225 184 991 6108 064 157 239 17195
g29-g85 11 0 004 17 15 16 12 11 14 12 13 17 14 11 13 18 12 20 004 004 16 33 56
g29-g87 11 0 004 23 22 24 23 24 24 25 25 23 24 23 25 25 26 23 004 004 10 39 90
g29-g88 11 0 008 16 17 16 18 25 17 17 17 24 18 24 18 25 18 24 008 008 15 41 92
g29-g89 11 0 000 19 19 20 15 19 20 20 20 18 20 18 19 13 20 19 000 004 13 36 62
g29-g90 11 0 004 22 27 22 23 23 27 34 24 32 30 22 24 23 25 32 004 004 14 57 118
g29-g91 11 0 000 34 34 36 35 35 36 36 36 34 36 34 36 33 38 34 000 008 22 60 141
g29-g92 11 0 000 41 42 36 42 29 31 41 31 41 45 40 32 43 40 41 000 008 44 64 130
g29-g94 11 0 004 47 52 51 48 49 51 57 51 51 55 44 54 48 34 48 004 008 46 52 105
g29-g95 11 0 000 55 34 44 37 55 39 38 53 34 57 53 53 34 39 49 012 000 62 80 124
g29-g96 11 0 000 52 50 55 51 52 46 55 54 51 54 55 52 56 54 47 000 008 63 87 165
g29-g97 11 0 000 47 35 36 50 34 36 55 36 34 57 55 37 37 55 50 000 008 39 84 123
g29-g98 11 0 004 50 49 51 49 50 55 51 55 53 56 53 49 55 56 51 004 008 44 87 168
g29-g99 11 0 000 55 36 35 36 57 54 60 39 37 60 45 37 56 59 51 000 008 72 64 174
g3-g100 11 0 000 48 47 50 47 46 42 48 42 43 48 45 38 40 46 43 000 008 31 61 115
g3-g101 11 0 59 59 64 87 69 88 64 89 61 158 63 59 100 75 61 11886 97124 117436 405 108 183
g3-g102 11 0 80 89 87 94 90 88 88 91 90 170 80 89 157 90 94 13887 98588 116592 764 111 236
g3-g103 11 0 74 77 109 91 74 77 124 119 106 141 112 78 189 85 116 17906 101100 121076 2147 94 346
g3-g104 11 1 105 146 120 139 142 152 145 150 105 152 130 148 156 150 143 150 232 292 207 943 1760
g3-g105 11 1 110 121 145 176 169 191 149 130 113 151 111 172 110 147 111 147 388 628 1148 960 1778
g3-g106 11 1 213 215 273 231 316 305 260 279 271 285 215 213 225 230 281 239 940 1196 5096 1476 2916
g3-g107 11 1 209 212 210 252 226 237 265 254 242 214 226 252 268 220 209 277 564 664 3575 1657 2966
g3-g108 11 1 240 274 303 265 303 365 300 293 297 240 271 265 245 244 270 313 868 1132 2724 1394 2800
g3-g109 11 0 311 312 321 311 312 367 384 349 404 613 365 363 707 384 387 109976 1e8 1e8 8873 384 660
g3-g110 11 0 475 519 540 525 619 601 484 479 526 1718 510 475 1088 549 550 219515 1e8 1e8 1e8 897 2554
g3-g111 11 1 345 386 350 345 424 481 396 431 394 374 407 401 390 401 368 411 1032 1248 6083 2284 4281
g3-g112 11 0 866 982 867 1002 866 948 953 1008 969 7991 922 871 3167 1210 1095 1e8 1e8 1e8 1e8 3055 5524
g3-g51 11 1 000 1 1 2 1 2 1 2 1 2 1 1 1 1 1 1 004 000 1 4 13
g3-g52 11 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 11 024 024 3664 5 10
g3-g53 11 0 267 372 467 495 406 314 442 426 456 6502 383 459 1943 569 402 36430 452 500 300336 328 267
g3-g54 11 0 2 2 3 3 3 3 2 3 2 3 2 2 4 4 3 90 128 196 184045 8 20
g3-g55 11 0 2 3 3 3 3 3 2 2 3 2 2 3 2 2 2 112 256 336 4521 6 18
g3-g56 11 0 2 3 2 4 2 3 4 2 4 2 3 3 2 4 4 65 232 172 365241 7 17
g3-g57 11 0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 0 1 000 000 0 2 3
g3-g61 11 0 20 23 25 27 25 23 28 22 25 100 24 27 37 28 26 2115 668 708 3143 25 20
g3-g62 11 0 3 6 4 3 5 4 6 4 4 4 5 4 7 4 5 87 212 220 449113 19 44
g3-g63 11 1 5 9 7 8 5 10 8 8 8 9 7 8 8 6 8 8 020 036 128 10 41
g3-g64 11 1 9 32 32 28 33 28 32 39 39 28 39 28 36 37 36 33 056 048 9 32 600
g3-g65 11 0 68 73 98 83 96 69 104 74 95 481 72 82 149 111 80 10425 1912 2360 45792 68 99
g3-g67 11 0 3 3 3 3 3 5 6 5 3 5 4 3 7 3 5 273 1128 1320 56 9 14
g3-g68 11 1 6 18 19 18 18 18 18 18 18 20 18 18 18 18 17 19 052 048 6 21 131
g3-g69 11 0 29 29 57 33 53 29 58 33 48 223 31 56 81 38 57 7714 1880 2396 13173 53 65
g3-g70 11 0 3 4 4 3 4 4 4 4 4 4 4 4 5 4 4 78 012 012 29 34 52
g3-g71 11 0 30 55 59 63 54 56 37 34 61 223 57 52 93 66 65 8086 1852 2340 19840 30 62
g3-g72 11 1 000 3 4 2 4 4 2 2 4 4 4 4 3 4 4 3 000 000 24 13 25
g3-g74 11 0 8 9 9 11 10 10 13 10 10 10 10 9 11 11 8 33 072 076 1e8 23 50
g3-g75 11 0 29 31 32 33 32 32 33 33 29 31 32 33 33 33 38 861 752 856 1e8 49 416
g3-g76 11 0 94 94 96 104 122 98 143 97 126 125 130 134 137 124 128 5021 3092 3696 1e8 119 10869
g3-g77 11 0 265 265 291 342 273 291 309 371 313 304 268 308 347 316 335 11696 5236 5972 1e8 397 70200
g3-g78 11 0 11 16 15 14 11 11 12 15 11 15 14 17 13 16 13 812 2572 3224 1e8 27 124
g3-g79 11 0 8 12 12 13 8 12 12 12 12 13 12 13 15 10 8 396 1536 1944 1604 32 67
g3-g80 11 0 000 7 8 9 6 9 9 9 9 8 7 9 6 7 6 9 000 000 5 29 29
g3-g81 11 0 107 173 125 172 180 170 141 188 179 925 175 131 233 215 142 40619 15276 20552 10490 107 222
g3-g83 11 0 15 17 15 16 17 15 27 16 26 39 24 23 22 17 28 1727 11204 12580 50736 22 86
g3-g84 11 0 158 158 226 190 211 209 177 188 172 286 211 218 202 185 185 16312 19644 23344 1e8 240 17208
g3-g85 11 0 11 17 11 16 16 17 13 17 13 15 11 11 17 20 18 1000 160 180 41 37 44
g3-g87 11 0 22 22 24 25 25 23 27 25 23 33 25 25 34 28 27 1357 7120 8940 311490 58 157
g3-g88 11 0 18 25 23 18 27 27 19 33 28 28 25 18 23 30 25 1772 9060 10944 805838 85 128
g3-g89 11 0 16 20 19 18 20 20 21 21 20 16 20 20 32 20 19 1226 13192 14984 46 38 57
g3-g90 11 0 30 32 41 30 30 46 31 43 48 67 45 44 75 33 43 6516 37640 42868 2928 75 110
g3-g91 11 0 77 78 77 82 83 80 88 82 82 435 81 83 135 97 85 21271 24328 33460 630436 127 312
g3-g92 11 0 54 54 65 59 89 58 90 86 93 378 76 57 146 69 100 25833 30840 44916 296526 302 639
g3-g94 11 0 56 57 66 61 67 65 71 56 59 137 56 68 102 75 64 10343 77680 91024 3957 128 305
g3-g95 11 0 41 64 60 68 68 48 70 69 42 84 61 41 62 66 70 1576 164 184 2046 279 398
g3-g96 11 0 58 72 71 58 59 74 77 63 73 224 72 65 85 78 74 3038 332 480 2421 312 341
g3-g97 11 0 107 135 153 141 145 118 141 189 144 887 107 180 264 203 210 21383 328 448 4857 382 530
g3-g98 11 0 125 184 189 125 200 152 231 140 207 914 141 215 292 210 205 48807 2816 3692 13825 418 609
g3-g99 11 1 36 57 42 86 94 64 59 36 78 53 55 53 39 52 43 57 108 116 1650 304 464
g30-g100 11 0 004 46 35 51 52 48 53 56 48 51 49 51 50 42 54 49 004 012 31 105 116
g30-g101 11 0 012 73 52 59 51 59 77 77 51 61 58 69 68 54 50 68 012 012 54 69 170
g30-g102 11 0 012 65 67 64 49 72 63 74 71 70 74 61 67 72 72 65 012 024 44 73 214
g30-g103 11 0 016 93 91 89 70 61 98 85 93 90 69 75 97 84 85 71 032 016 65 123 317
g30-g104 11 0 016 146 144 149 141 123 121 157 156 146 161 153 157 128 125 152 016 024 204 147 265
g30-g105 11 0 012 114 145 107 157 123 142 113 130 110 136 137 154 137 125 122 012 028 207 184 310
g30-g106 11 0 020 254 249 263 230 250 243 274 289 278 241 209 308 280 288 252 020 020 434 284 688
g30-g107 11 0 016 212 286 268 271 216 239 224 218 270 244 254 287 289 248 242 016 032 364 275 574
g30-g108 11 0 028 307 245 304 303 290 304 299 264 255 270 306 268 283 316 325 028 028 402 353 601
g30-g109 11 0 024 313 298 344 327 265 263 283 334 297 317 260 316 268 283 283 024 024 173 423 667
g30-g110 11 0 052 463 454 456 443 454 467 410 450 481 408 405 489 422 475 476 068 052 489 539 1812
g30-g111 11 0 036 411 409 407 349 364 410 416 398 397 391 395 362 393 408 430 036 036 614 506 831
g30-g112 11 0 044 535 540 587 631 631 563 544 588 477 563 524 486 550 469 592 048 044 440 685 1286
g30-g51 11 0 000 4 4 5 3 3 3 3 4 4 4 3 5 5 5 5 000 000 449 6 14
g30-g52 11 0 000 4 3 4 4 5 4 3 4 4 4 2 4 4 4 4 000 000 1 4 11
g30-g53 11 0 0 3 3 4 3 3 3 3 3 4 3 3 5 5 4 4 000 000 0 4 15
g30-g54 11 0 000 5 5 5 5 5 4 6 4 5 6 5 6 6 6 5 000 000 1 5 15
g30-g55 11 0 000 5 5 5 5 4 4 6 4 3 5 4 4 4 4 5 000 000 1 5 13
g30-g56 11 0 000 5 5 5 5 5 4 6 5 6 6 6 6 5 6 7 000 000 1 6 13
g30-g57 11 0 000 4 4 3 2 3 4 3 3 4 4 2 3 4 4 4 000 000 1 4 11
g30-g61 11 0 000 5 3 5 4 5 6 6 4 3 6 4 6 5 3 5 000 000 1 6 15
g30-g62 11 0 000 6 8 8 7 5 6 6 8 8 8 8 6 8 8 8 000 000 2 9 26
g30-g63 11 0 000 11 8 8 11 11 14 12 12 14 12 14 13 11 12 8 000 004 129 13 49
g30-g64 11 0 008 43 43 60 54 58 53 44 47 47 45 52 44 58 62 60 012 008 1e8 108 683
g30-g65 11 0 004 9 8 8 10 7 8 11 13 9 11 10 11 8 11 10 004 004 6 12 62
g30-g67 11 0 000 7 4 4 7 6 5 7 8 7 5 7 5 5 7 7 000 000 1 7 22
g30-g68 11 0 004 41 44 37 40 39 41 41 41 36 38 40 41 39 32 26 004 004 1e8 38 198
g30-g69 11 0 000 8 5 7 8 8 9 9 9 8 9 8 8 7 9 7 004 000 3 11 26
g30-g70 11 0 000 7 6 7 7 7 7 8 7 8 8 6 5 6 7 7 000 000 3 11 21
g30-g71 11 0 000 5 8 5 6 8 9 9 9 7 6 5 6 9 8 5 000 000 6 13 27
g30-g72 11 0 000 7 8 7 4 7 8 8 8 7 8 4 8 8 9 7 000 000 2 11 16
g30-g74 11 0 000 11 8 13 13 9 14 9 10 9 10 9 10 14 13 8 004 000 4 15 40
g30-g75 11 0 008 43 43 42 43 41 43 42 44 42 46 42 44 43 43 43 012 008 18 105 370
g30-g76 11 0 044 127 105 115 119 107 120 135 120 111 112 106 103 131 136 102 044 044 129 190 10895
g30-g77 11 0 092 311 306 308 307 282 267 308 341 263 263 317 285 320 310 313 092 176 323 393 70160
g30-g78 11 0 004 10 11 16 15 11 17 17 11 11 12 11 15 12 16 15 004 004 8 24 64
g30-g79 11 0 000 9 12 9 14 13 15 15 14 13 14 14 14 15 10 14 000 000 6 20 48
g30-g80 11 0 000 9 9 8 8 13 15 10 10 13 9 8 9 10 9 13 004 000 7 23 41
g30-g81 11 0 004 27 27 28 27 28 29 28 28 27 28 27 29 29 29 27 004 008 22 39 132
g30-g83 11 0 004 14 16 19 20 13 22 15 26 14 22 14 23 16 22 21 004 004 13 20 91
g30-g84 11 0 056 217 223 218 220 225 226 221 221 170 195 191 224 183 224 182 056 072 179 259 17258
g30-g85 11 0 000 13 13 17 11 11 18 16 18 10 19 11 16 15 19 18 000 004 12 35 56
g30-g87 11 0 004 23 23 23 23 24 25 23 24 23 26 23 25 29 24 23 008 004 21 38 90
g30-g88 11 0 004 17 24 29 16 17 30 17 27 24 26 16 19 18 27 24 004 004 15 41 97
g30-g89 11 0 004 19 18 17 19 19 20 20 21 17 20 18 21 16 20 12 004 008 12 37 60
g30-g90 11 0 004 23 29 22 33 32 29 24 25 40 35 29 34 35 26 32 004 004 23 52 114
g30-g91 11 0 000 34 34 36 33 35 38 37 37 33 36 33 35 33 36 37 008 000 22 35 148
g30-g92 11 0 000 29 28 34 41 30 39 40 44 28 44 36 42 42 40 42 004 000 45 46 130
g30-g94 11 0 004 47 53 45 53 53 54 55 55 51 45 52 53 53 48 50 008 004 39 51 139
g30-g95 11 0 000 56 35 45 35 36 37 47 46 33 56 33 38 54 37 47 000 008 56 103 158
g30-g96 11 0 000 46 52 47 48 47 51 55 54 51 55 45 60 45 53 50 000 008 64 88 125
g30-g97 11 0 000 36 56 34 50 47 57 38 37 47 37 46 49 35 55 46 000 008 52 86 120
g30-g98 11 0 000 55 46 52 54 54 57 55 59 46 56 54 55 53 54 47 004 000 74 84 93
g30-g99 11 0 000 52 54 38 59 38 43 58 58 55 61 44 59 38 56 60 000 004 45 87 157
g31-g100 11 0 004 52 51 44 51 48 53 53 45 50 48 54 53 54 50 51 004 008 32 89 128
g31-g101 11 0 004 53 50 71 62 54 59 77 68 49 88 69 57 54 71 67 004 012 52 102 141
g31-g102 11 0 008 71 67 66 72 71 74 71 53 76 80 71 67 74 66 61 008 012 60 106 221
g31-g103 11 0 016 60 65 74 92 59 64 66 69 92 63 80 64 63 65 85 016 020 70 122 350
g31-g104 11 0 008 125 151 104 155 121 149 132 161 126 160 106 126 158 128 129 016 008 235 186 265
g31-g105 11 0 016 145 111 130 139 156 110 155 116 118 129 152 148 143 141 123 016 020 235 188 271
g31-g106 11 0 028 282 234 266 281 272 252 234 288 254 280 231 295 291 288 257 028 052 415 283 601
g31-g107 11 0 016 219 274 251 217 266 283 248 219 254 222 226 288 219 287 256 016 020 337 275 496
g31-g108 11 0 028 360 280 307 245 299 320 319 270 253 370 260 256 275 255 273 032 028 401 353 608
g31-g109 11 0 028 288 326 298 337 269 305 306 275 272 298 283 272 283 326 341 028 028 171 380 664
g31-g110 11 0 040 447 404 418 444 459 487 444 462 444 406 399 446 391 451 460 064 040 485 526 1717
g31-g111 11 0 044 422 387 411 349 444 447 391 450 384 356 398 363 407 381 373 044 048 641 602 871
g31-g112 11 0 024 497 498 515 559 609 474 501 498 522 529 499 496 543 475 573 024 044 439 747 1335
g31-g51 11 0 000 3 4 5 3 4 4 4 3 3 4 3 4 4 5 3 000 000 119444 2 22
g31-g52 11 0 000 4 2 4 4 4 4 4 4 4 4 2 4 3 4 4 000 000 1 3 14
g31-g53 11 0 000 4 3 3 4 3 3 4 3 5 5 4 3 3 3 4 000 000 1 4 15
g31-g54 11 0 000 5 4 5 5 4 4 4 6 5 6 5 6 6 4 5 000 000 1 6 19
g31-g55 11 0 000 4 5 4 5 5 6 6 4 3 6 5 4 6 6 5 000 000 2 5 26
g31-g56 11 0 000 6 6 6 6 6 5 4 6 6 6 4 4 5 6 4 000 000 1 6 20
g31-g57 11 0 000 2 2 4 2 4 3 3 3 4 3 2 3 3 3 4 000 000 1 4 12
g31-g61 11 0 000 5 4 5 5 3 6 4 6 5 6 3 5 4 4 5 000 000 1 6 17
g31-g62 11 0 000 7 8 6 8 6 7 6 6 7 6 6 6 6 8 5 000 000 2 9 27
g31-g63 11 0 000 11 7 8 7 11 12 11 8 8 11 11 12 12 8 11 000 000 3 12 50
g31-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g31-g65 11 0 000 10 7 10 10 10 11 11 8 10 11 11 11 8 11 10 000 004 6 8 67
g31-g67 11 0 000 7 7 7 7 7 6 8 5 4 8 7 8 8 8 7 000 000 1 9 28
g31-g68 11 0 004 43 40 43 33 43 39 44 41 41 44 42 45 44 42 43 008 004 1e8 42 195
g31-g69 11 0 3 8 5 6 7 8 9 9 9 8 7 8 9 9 9 8 004 004 3 11 28
g31-g70 11 0 000 7 7 7 6 5 9 8 7 7 7 7 8 7 8 6 000 000 3 11 25
g31-g71 11 0 000 7 8 8 5 8 9 6 9 5 8 8 7 9 9 5 004 000 3 11 33
g31-g72 11 0 000 7 6 7 4 7 8 8 8 5 8 7 8 8 8 6 004 000 2 11 23
g31-g74 11 0 004 13 12 13 13 13 15 13 14 14 15 13 14 10 14 13 004 004 4 19 41
g31-g75 11 0 008 46 45 44 43 32 45 46 37 43 46 44 31 45 45 43 600 008 17 126 417
g31-g76 11 0 044 117 147 121 138 113 142 123 129 140 130 137 155 114 125 264 2588 044 99 148 10889
g31-g77 11 0 156 261 282 320 262 269 315 269 268 316 268 317 315 269 318 504 4452 156 308 362 70052
g31-g78 11 0 000 15 15 16 10 11 12 17 16 14 14 16 17 12 17 10 000 004 8 12 72
g31-g79 11 0 004 9 13 13 13 13 9 14 12 13 10 13 14 14 14 15 004 004 8 22 52
g31-g80 11 0 000 14 13 11 12 13 14 15 14 13 14 8 14 9 10 13 004 000 7 22 44
g31-g81 11 0 004 27 27 28 27 28 28 29 28 29 28 27 29 29 28 28 008 004 21 42 169
g31-g83 11 0 008 14 15 21 14 22 23 15 23 23 23 20 23 23 23 22 008 008 14 38 78
g31-g84 11 0 104 184 229 203 222 226 227 222 231 183 201 214 216 231 216 1022 7992 104 160 231 17200
g31-g85 11 0 000 17 17 13 17 13 18 12 19 18 18 17 18 19 18 18 000 000 15 18 33
g31-g87 11 0 000 23 23 23 23 15 24 23 26 23 17 16 25 25 25 16 000 004 14 41 93
g31-g88 11 0 004 24 19 24 19 24 26 24 26 24 22 21 26 23 26 25 004 008 20 26 96
g31-g89 11 0 004 12 15 19 12 19 17 21 20 11 20 22 19 20 20 19 008 004 12 35 63
g31-g90 11 0 004 36 32 32 24 33 34 39 35 32 31 29 34 33 34 33 004 004 24 62 113
g31-g91 11 0 004 34 27 33 23 38 33 37 34 35 26 31 36 35 35 35 004 004 23 56 127
g31-g92 11 0 004 41 39 42 41 42 29 43 43 40 42 39 43 42 42 40 004 008 44 68 163
g31-g94 11 0 008 53 47 53 53 45 53 36 55 44 58 52 53 53 40 50 008 012 43 81 107
g31-g95 11 0 004 52 57 53 46 57 58 57 47 51 54 52 55 42 33 48 004 012 52 80 125
g31-g96 11 0 000 53 48 40 51 53 55 55 44 53 55 51 40 55 46 49 004 000 61 87 93
g31-g97 11 0 004 54 38 47 52 55 53 46 53 53 38 46 47 37 55 50 008 004 66 82 125
g31-g98 11 0 008 53 55 42 55 53 56 47 51 53 58 54 40 51 34 51 008 016 72 88 166
g31-g99 11 0 008 47 54 53 46 69 48 52 57 48 61 34 56 44 58 51 008 008 76 86 128
g32-g100 11 0 004 52 41 54 57 52 59 69 53 55 40 56 47 59 58 55 004 012 22 58 655
g32-g101 11 0 012 63 69 74 57 77 79 74 77 74 65 74 67 78 77 84 012 020 55 75 768
g32-g102 11 0 012 77 64 61 81 81 73 74 82 77 84 79 70 80 83 55 012 020 63 139 744
g32-g103 11 0 012 81 93 89 97 68 80 89 97 91 93 93 79 65 65 90 012 020 72 124 888
g32-g104 11 0 016 130 155 136 112 131 158 137 115 127 154 160 137 151 128 127 016 032 205 211 895
g32-g105 11 0 012 131 131 150 164 144 160 138 163 136 167 137 137 132 160 160 012 032 224 187 803
g32-g106 11 0 028 280 315 268 233 276 276 279 247 270 261 289 276 245 256 295 028 044 384 288 1120
g32-g107 11 0 016 265 265 262 231 266 215 286 262 269 287 263 294 271 215 287 016 044 340 280 1143
g32-g108 11 0 032 274 306 277 270 305 320 255 271 271 270 252 280 305 314 324 032 040 452 346 1231
g32-g109 11 0 020 333 325 279 310 268 321 334 331 281 332 328 278 280 340 342 020 044 207 353 1209
g32-g110 11 0 040 455 401 451 435 454 467 422 456 431 410 448 421 532 451 479 052 040 515 499 2271
g32-g111 11 0 016 393 366 411 402 402 413 420 424 417 431 466 402 420 464 484 020 016 645 478 1399
g32-g112 11 0 040 499 488 517 553 497 500 504 491 533 526 499 486 485 492 539 040 068 443 620 1831
g32-g51 11 0 000 9 7 12 7 9 7 9 7 7 7 7 8 7 7 9 000 008 2 14 526
g32-g52 11 0 000 11 10 8 8 8 8 7 8 8 7 8 6 6 10 8 000 008 3 13 550
g32-g53 11 0 000 7 9 7 7 7 9 7 8 8 7 9 9 8 7 9 000 008 2 13 574
g32-g54 11 0 000 7 9 10 9 8 8 10 10 10 10 10 10 10 8 10 000 008 4 15 531
g32-g55 11 0 000 7 9 9 9 8 9 10 8 9 10 9 8 9 10 9 000 008 3 15 532
g32-g56 11 0 3 8 10 10 10 10 10 10 10 10 10 9 8 10 10 10 004 008 3 17 577
g32-g57 11 0 000 8 6 8 7 6 7 7 8 6 8 7 7 7 8 8 000 008 2 8 552
g32-g61 11 0 3 9 9 9 9 9 7 10 9 7 10 9 9 7 10 9 004 004 3 16 576
g32-g62 11 0 004 12 12 12 10 9 12 10 13 9 13 11 11 15 10 12 004 004 4 20 552
g32-g63 11 0 000 11 15 15 14 12 16 16 16 15 12 13 16 16 16 15 000 008 5 23 581
g32-g64 11 0 008 42 34 34 37 43 38 35 43 34 43 34 36 44 35 42 008 012 16 49 1061
g32-g65 11 0 004 15 15 15 15 15 15 14 19 17 15 15 12 15 15 12 004 004 9 23 570
g32-g67 11 0 000 8 8 11 8 11 9 12 12 8 15 8 12 9 9 11 000 004 4 20 539
g32-g68 11 0 000 19 25 18 27 25 26 26 26 26 26 25 22 26 29 19 000 008 7 35 627
g32-g69 11 0 004 9 12 12 12 9 11 10 10 9 13 9 9 10 10 12 004 008 6 10 559
g32-g70 11 0 004 11 11 11 11 8 9 12 9 10 15 11 9 12 9 11 004 004 7 14 540
g32-g71 11 0 004 12 13 9 12 13 11 13 10 9 10 12 10 12 10 11 004 008 6 11 587
g32-g72 11 0 004 8 11 8 11 11 10 12 12 11 9 12 10 12 12 11 004 008 4 13 509
g32-g74 11 0 000 12 13 14 12 12 19 18 13 13 13 15 17 14 19 17 000 012 6 13 616
g32-g75 11 0 008 25 32 38 32 33 31 33 25 30 25 25 32 36 30 25 008 016 12 34 865
g32-g76 11 0 076 136 143 105 109 111 136 126 142 115 134 122 129 114 123 215 6136 076 154 177 11431
g32-g77 11 0 204 277 277 328 322 323 324 325 326 275 273 282 327 329 327 458 15684 204 419 447 70724
g32-g78 11 0 004 14 22 22 20 20 21 21 16 19 25 15 24 24 21 20 004 012 5 31 583
g32-g79 11 0 000 17 18 13 13 13 19 18 19 12 19 13 17 16 19 18 000 008 12 15 526
g32-g80 11 0 000 15 16 12 13 14 16 18 15 12 15 17 13 13 13 17 000 008 8 31 605
g32-g81 11 0 004 32 25 29 28 29 33 25 33 31 34 29 30 33 39 32 004 012 28 51 682
g32-g83 11 0 004 18 19 26 19 26 21 20 21 26 28 18 19 28 19 26 004 008 15 48 682
g32-g84 11 0 068 198 211 209 266 240 243 246 240 218 205 214 205 251 206 922 40652 068 300 244 17901
g32-g85 11 0 008 16 16 16 17 17 17 23 17 14 17 15 17 17 16 22 008 012 20 41 597
g32-g87 11 0 000 28 29 20 28 28 35 24 28 28 29 28 27 30 21 30 000 016 24 50 631
g32-g88 11 0 008 29 22 21 24 22 31 21 29 29 23 20 27 23 23 30 008 012 17 46 639
g32-g89 11 0 004 24 24 23 23 24 18 25 25 16 25 23 25 25 18 24 004 008 18 24 658
g32-g90 11 0 008 28 27 40 38 37 28 50 35 26 29 38 40 35 36 37 008 008 26 64 640
g32-g91 11 0 004 39 29 27 44 28 29 38 41 38 45 38 39 40 41 43 004 008 38 67 614
g32-g92 11 0 008 34 36 45 32 33 36 49 35 44 44 33 48 34 47 42 008 012 47 76 623
g32-g94 11 0 008 57 51 49 57 38 59 40 62 55 60 58 58 59 59 42 008 012 41 90 691
g32-g95 11 0 008 54 39 37 54 50 39 61 44 38 43 57 57 39 55 55 008 008 61 93 655
g32-g96 11 0 012 57 57 37 51 50 53 52 39 56 59 53 53 55 61 53 020 012 68 91 649
g32-g97 11 0 008 61 39 58 39 58 43 77 64 51 63 58 48 56 43 50 008 020 69 92 642
g32-g98 11 0 004 59 54 60 49 42 62 63 61 50 62 56 51 54 60 55 004 012 70 93 711
