instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
phase-30-150-0.38-0.38-0.44-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.38-0.38-0.44-2 12 1 57 16862 27229 40704 24979 57 37104 3411 NaN NaN NaN 25587 28027
phase-30-150-0.38-0.38-0.44-3 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.38-0.38-0.44-4 12 1 110 110 1075 1525 12512 533 23574 896 NaN 322372 NaN 165 416
phase-30-150-0.38-0.38-0.44-5 12 0 724589 727073 749952 751595 724589 897410 857313 NaN NaN NaN NaN NaN NaN
phase-30-150-0.38-0.38-0.44-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.38-0.38-0.44-7 12 0 57616 58464 61102 58510 57616 62869 62950 NaN NaN NaN NaN 95655 107151
phase-30-150-0.38-0.38-0.44-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.40-0.46-0.48-1 12 1 11731 14117 16620 449265 35257 29591 15332 11731 295904 NaN NaN 22585 24719
phase-30-150-0.40-0.46-0.48-2 12 1 878260 921268 888446 NaN NaN 878260 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.40-0.46-0.48-3 12 1 633 633 1365 30527 NaN 1267 28658 1444 534252 NaN NaN 858 1192
phase-30-150-0.40-0.46-0.48-4 12 1 11 56 60 19 203 11 28 168 29148 1412 NaN 48 431
phase-30-150-0.40-0.46-0.48-5 12 1 14 14 98 4297 28403 20 1983 32 NaN 250008 NaN 31 334
phase-30-150-0.40-0.46-0.48-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.40-0.46-0.48-7 12 1 10 11 10 24 33 12 11 21 1640 15268 NaN 10 377
phase-30-150-0.40-0.46-0.48-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-1 12 1 821 8150 4612 148164 131888 821 48560 22240 NaN NaN NaN 13056 14550
phase-30-150-0.42-0.46-0.50-2 12 0 623967 623967 658769 648043 625620 832227 806595 NaN NaN NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-3 12 1 295 738 295 2835 127417 310 9891 1052 NaN 175188 NaN 989 1351
phase-30-150-0.42-0.46-0.50-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-5 12 1 19 334 19 1736 3214 26 258 104 NaN 65096 NaN 366 771
phase-30-150-0.42-0.46-0.50-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.42-0.46-0.50-7 12 1 1721 13890 1721 49171 153890 3933 4659 11663 NaN NaN NaN 21631 23482
phase-30-150-0.42-0.46-0.50-8 12 1 9 14 28 207 1523 56 14 9 308076 4988 NaN 12 364
phase-30-150-0.44-0.46-0.50-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-3 12 1 1236 42646 3354 135120 929338 44771 12862 1236 NaN NaN NaN 64337 69450
phase-30-150-0.44-0.46-0.50-4 12 1 2408 2408 13693 109030 140870 2809 33693 10456 185476 NaN NaN 3351 3875
phase-30-150-0.44-0.46-0.50-5 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-6 12 1 7145 33270 7145 27287 15755 25959 69379 69235 NaN NaN NaN 54804 59418
phase-30-150-0.44-0.46-0.50-7 12 1 175727 NaN NaN 844991 175727 NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-8 12 1 6187 12317 17057 38015 336883 6187 103363 6908 NaN 79976 NaN 19861 21619
phase-30-150-0.46-0.50-0.52-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.46-0.50-0.52-2 12 1 618 3151 4680 76733 112574 15823 211528 618 NaN NaN NaN 5130 5858
phase-30-150-0.46-0.50-0.52-3 12 1 1851 18149 1851 11922 NaN 19303 30857 7710 NaN NaN NaN 28449 31167
phase-30-150-0.46-0.50-0.52-4 12 1 3583 54418 24712 213423 917142 87300 3583 32844 NaN NaN NaN 87707 95174
phase-30-150-0.46-0.50-0.52-5 12 1 2641 51424 162617 65169 176669 10512 334767 2641 NaN NaN NaN 82796 89554
phase-30-150-0.46-0.50-0.52-6 12 1 24068 24068 31769 393167 207474 55020 355352 56543 NaN 24508 NaN 38514 41848
phase-30-150-0.46-0.50-0.52-7 12 1 15 16 85 962 5151 38 501 196 400664 37576 NaN 15 396
phase-30-150-0.46-0.50-0.52-8 12 1 134 540 134 6104 37024 1467 1333 666 840760 NaN NaN 681 1213
phase-30-150-0.48-0.50-0.54-1 12 1 621 2540 938 2006 963856 1357 1888 621 NaN NaN NaN 3624 4257
phase-30-150-0.48-0.50-0.54-2 12 1 22632 22632 NaN NaN NaN 170416 882053 NaN NaN NaN NaN 37002 40794
phase-30-150-0.48-0.50-0.54-3 12 1 8113 262504 168243 NaN NaN 8113 NaN 107461 NaN NaN NaN 430226 470108
phase-30-150-0.48-0.50-0.54-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.48-0.50-0.54-5 12 1 41635 52798 103241 646632 428725 99517 444032 41635 NaN NaN NaN 85634 92210
phase-30-150-0.48-0.50-0.54-6 12 1 12090 33417 12090 95259 NaN 143946 128127 70826 NaN NaN NaN 54672 59236
phase-30-150-0.48-0.50-0.54-7 12 1 358629 394177 NaN NaN NaN NaN NaN 358629 NaN NaN NaN 608750 652304
phase-30-150-0.48-0.50-0.54-8 12 1 6620 6620 73916 NaN 892126 15160 12187 30224 NaN NaN NaN 10614 11788
phase-30-150-0.50-0.52-0.54-1 12 1 10796 98402 69491 NaN NaN 10796 NaN 314085 NaN NaN NaN 156906 172772
phase-30-150-0.50-0.52-0.54-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-3 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-5 12 1 574 574 4589 NaN NaN 1601 14315 15109 NaN NaN NaN 734 1248
phase-30-150-0.50-0.52-0.54-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-7 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-3 12 1 70845 NaN 70845 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-5 12 1 28 267 28 7777 35631 99 140 106 NaN 358132 NaN 268 783
phase-30-150-0.52-0.54-0.56-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-7 12 1 90196 222013 975038 NaN NaN 90196 NaN NaN NaN NaN NaN 375623 398721
phase-30-150-0.52-0.54-0.56-8 12 1 12 12 104 14 2052 98 51 128 5508 2664 NaN 16 530
phase-30-150-0.54-0.56-0.58-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-3 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-4 12 1 91896 274084 NaN NaN NaN 239461 NaN 91896 NaN NaN NaN 444888 489013
phase-30-150-0.54-0.56-0.58-5 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-6 12 1 458 458 3962 18261 441964 3047 19690 3833 NaN NaN NaN 645 1185
phase-30-150-0.54-0.56-0.58-7 12 1 139119 NaN 139119 NaN NaN 519375 NaN 958059 NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-2 12 1 99542 NaN NaN 435880 NaN 99542 NaN 195812 NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-3 12 X 16170 NaN NaN NaN NaN 16170 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-5 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-6 12 1 992 5745 24519 4605 NaN 4988 87851 992 951184 NaN NaN 8832 9994
phase-30-150-0.56-0.56-0.60-7 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-1 12 1 978 1344 2959 NaN 387836 978 80243 3494 NaN NaN NaN 2091 2813
phase-30-150-0.60-0.58-0.62-2 12 1 972876 972876 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-3 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-4 12 1 22 49 22 43735 7377 94 1557 68 230864 NaN NaN 75 704
phase-30-150-0.60-0.58-0.62-5 12 1 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-6 12 1 6169 29764 6169 NaN NaN 24287 846021 112324 NaN NaN NaN 46176 50426
phase-30-150-0.60-0.58-0.62-7 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-1 12 X 151266 NaN NaN NaN NaN 151266 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-2 12 1 130702 213373 264659 NaN NaN 130702 NaN 345941 NaN NaN NaN 336243 355703
phase-30-150-0.64-0.62-0.64-3 12 1 1249 1249 1819 NaN NaN 5615 430290 81476 NaN NaN NaN 1746 2631
phase-30-150-0.64-0.62-0.64-4 12 1 3731 11598 6534 692705 NaN 5050 4287 3731 135748 NaN NaN 18016 20230
phase-30-150-0.64-0.62-0.64-5 12 1 5397 5397 NaN 821487 NaN 49626 860818 41829 NaN NaN NaN 8229 9597
phase-30-150-0.64-0.62-0.64-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-7 12 1 811185 811185 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-3 12 1 50159 50159 NaN NaN NaN 278259 NaN 633136 NaN NaN NaN 79135 88044
phase-30-150-0.66-0.64-0.66-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-5 12 1 91321 361434 91321 NaN NaN 236706 NaN 205531 NaN NaN NaN 613412 656694
phase-30-150-0.66-0.64-0.66-6 12 1 119063 501648 119063 NaN NaN 184776 NaN NaN NaN NaN NaN 801083 865776
phase-30-150-0.66-0.64-0.66-7 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-8 12 1 74779 NaN 318650 NaN NaN 972872 74779 NaN NaN NaN NaN NaN NaN
phase-30-150-0.68-0.64-0.68-1 12 1 914686 NaN 914686 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.68-0.64-0.68-2 12 X 403567 NaN 403567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.68-0.64-0.68-3 12 1 177 11077 9526 31969 NaN 177 45888 27984 NaN NaN NaN 17097 19278
phase-30-150-0.68-0.64-0.68-4 12 1 3108 63397 680322 NaN NaN 3108 NaN 266956 NaN NaN NaN 100564 108789
phase-30-150-0.68-0.64-0.68-5 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.68-0.64-0.68-6 12 1 111 111 191 23309 893316 286 8341 447 917320 NaN NaN 174 945
phase-30-150-0.68-0.64-0.68-7 12 1 219 24263 11641 432220 NaN 219 63236 29492 NaN NaN NaN 38364 41950
phase-30-150-0.68-0.64-0.68-8 12 1 563500 994970 563500 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.70-0.66-0.70-1 12 1 13 13 150 11294 NaN 213 333 132 NaN NaN NaN 24 872
phase-30-150-0.70-0.66-0.70-2 12 1 214 214 4002 492207 NaN 17552 410533 16968 NaN 976264 NaN 389 1357
phase-30-150-0.70-0.66-0.70-3 12 1 3413 777095 631711 NaN NaN 3413 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.70-0.66-0.70-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.70-0.66-0.70-5 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.70-0.66-0.70-6 12 1 83 747 83 NaN NaN 165 2050 615 NaN NaN NaN 1277 2158
phase-30-150-0.70-0.66-0.70-7 12 1 135 6707 2585 114462 446798 143 302 135 65972 771444 NaN 10866 12638
phase-30-150-0.70-0.66-0.70-8 12 1 35913 72404 493219 NaN NaN 35913 NaN 285158 NaN NaN NaN 109252 119183
phase-30-150-0.72-0.66-0.70-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-3 12 1 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-4 12 1 2122 9648 2122 647113 NaN 17245 318277 20853 NaN NaN NaN 15284 17153
phase-30-150-0.72-0.66-0.70-5 12 1 677163 701575 NaN NaN NaN NaN NaN 677163 NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-7 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-2 12 X 134154 NaN NaN NaN NaN 134154 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-3 12 1 12241 32416 15202 NaN NaN 12241 783135 64469 NaN NaN NaN 52601 57755
phase-30-150-0.74-0.68-0.70-4 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-5 12 1 326847 326847 NaN NaN NaN NaN NaN NaN NaN NaN NaN 503339 540357
phase-30-150-0.74-0.68-0.70-6 12 1 607179 NaN 607179 NaN NaN 627167 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-7 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-8 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.76-0.70-0.72-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.76-0.70-0.72-2 12 1 155 220 155 410429 NaN 158 13129 1135 NaN NaN NaN 263 1233
phase-30-150-0.76-0.70-0.72-3 12 1 2729 4236 57021 NaN NaN 2729 112619 3790 NaN NaN NaN 6408 7923
phase-30-150-0.76-0.70-0.72-4 12 1 635 18518 995 NaN NaN 635 10622 7475 NaN NaN NaN 27830 30771
phase-30-150-0.76-0.70-0.72-5 12 1 105 3550 1301 64495 NaN 309 769 105 NaN NaN NaN 4820 6077
phase-30-150-0.76-0.70-0.72-6 12 1 594 96119 594 NaN NaN 5175 133027 927 902880 NaN NaN 158735 170718
phase-30-150-0.76-0.70-0.72-7 12 1 17 24 25 302489 NaN 47 236 93 1268 584 NaN 17 1053
phase-30-150-0.76-0.70-0.72-8 12 1 8029 109106 289364 NaN NaN 8891 63046 8029 NaN NaN NaN 169992 183979
phase-30-150-0.78-0.72-0.74-1 12 1 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.78-0.72-0.74-2 12 1 977996 NaN NaN NaN NaN NaN NaN 977996 NaN NaN NaN NaN NaN
phase-30-150-0.78-0.72-0.74-3 12 1 1863 81136 34082 NaN NaN 1863 NaN 7584 NaN NaN NaN 134565 145051
phase-30-150-0.78-0.72-0.74-4 12 1 6679 761142 971373 NaN NaN 396204 6679 41342 NaN NaN NaN NaN NaN
phase-30-150-0.78-0.72-0.74-5 12 1 54 169 1703 46858 NaN 88 2524 54 NaN NaN NaN 199 1316
phase-30-150-0.78-0.72-0.74-6 12 1 39 48 165 NaN NaN 39 1958 432 NaN NaN NaN 115 1234
phase-30-150-0.78-0.72-0.74-7 12 1 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.78-0.72-0.74-8 12 1 21 27 260 614502 827626 21 924 326 342720 NaN NaN 49 1086
phase-30-150-0.80-0.72-0.74-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-2 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-3 12 1 76 679 631 18081 NaN 76 4955 2110 NaN NaN NaN 783 1956
phase-30-150-0.80-0.72-0.74-4 12 1 14885 307514 49374 NaN NaN 421467 NaN 14885 NaN NaN NaN 509467 547474
phase-30-150-0.80-0.72-0.74-5 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-6 12 1 18 10904 4615 115181 NaN 18 2835 782 34148 2564 NaN 17082 19575
phase-30-150-0.80-0.72-0.74-7 12 1 851676 NaN NaN NaN NaN 851676 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-8 12 1 1758 3385 19596 NaN NaN 2348 257798 1758 NaN NaN NaN 5022 6397
phase-30-150-0.82-0.74-0.76-1 12 1 14 14 22 6167 NaN 28 35 16 18412 2092 NaN 26 1248
phase-30-150-0.82-0.74-0.76-2 12 1 33 11076 719 103367 NaN 33 2555 377 NaN NaN NaN 16771 19129
phase-30-150-0.82-0.74-0.76-3 12 1 19 19 246 NaN NaN 430 11411 1400 279036 NaN NaN 36 1226
phase-30-150-0.82-0.74-0.76-4 12 1 10662 265464 318815 NaN NaN 10662 NaN 85645 NaN NaN NaN 434515 471378
phase-30-150-0.82-0.74-0.76-5 12 1 171225 NaN NaN NaN NaN 204790 NaN 171225 NaN NaN NaN NaN NaN
phase-30-150-0.82-0.74-0.76-6 12 1 14941 330029 357873 223161 NaN 28060 172574 14941 NaN NaN NaN 536440 576630
phase-30-150-0.82-0.74-0.76-7 12 1 14 23 23 6395 NaN 15 677 14 140332 NaN NaN 42 1283
phase-30-150-0.82-0.74-0.76-8 12 1 36 101 50 1481 979855 36 361 74 NaN 979100 NaN 98 1279
phase-30-150-0.84-0.74-0.76-1 12 1 15 94 15 2987 86707 33 848 57 87516 15724 NaN 87 1329
phase-30-150-0.84-0.74-0.76-2 12 1 923 4277 2936 NaN NaN 923 54933 2136 NaN NaN NaN 6305 7929
phase-30-150-0.84-0.74-0.76-3 12 1 187292 NaN NaN NaN NaN 799397 NaN 187292 NaN NaN NaN NaN NaN
phase-30-150-0.84-0.74-0.76-4 12 1 9106 NaN 889572 NaN NaN 9106 NaN 23363 NaN NaN NaN NaN NaN
phase-30-150-0.84-0.74-0.76-5 12 1 997319 NaN NaN NaN NaN 997319 NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.84-0.74-0.76-6 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.84-0.74-0.76-7 12 1 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.84-0.74-0.76-8 12 1 170907 445807 262520 NaN NaN 332058 NaN 170907 NaN NaN NaN 707974 757699
phase-30-150-0.84-0.76-0.76-1 12 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.84-0.76-0.76-2 12 1 1542 1631 9776 NaN NaN 1542 NaN 4971 NaN NaN NaN 2319 3586
phase-30-150-0.84-0.76-0.76-3 12 1 60 63 4893 373603 NaN 658 7516 499 NaN 20972 NaN 60 1294
phase-30-150-0.84-0.76-0.76-4 12 1 1328 NaN 130939 643757 NaN 1328 93031 142656 NaN NaN NaN NaN NaN
phase-30-150-0.84-0.76-0.76-5 12 1 980 12183 980 137985 NaN 1605 8538 137069 NaN NaN NaN 19009 21614
phase-30-150-0.84-0.76-0.76-6 12 1 15 147 15 NaN NaN 21 1955 354 NaN NaN NaN 162 1402
phase-30-150-0.84-0.76-0.76-7 12 1 207 1062 6520 48388 NaN 661 207 841 NaN NaN NaN 1272 2535
phase-30-150-0.84-0.76-0.76-8 12 1 28 43 1376 529605 NaN 28 3042 105 NaN NaN NaN 64 1326
phase-30-150-0.86-0.76-0.78-1 12 1 98 98 38052 NaN NaN 479 27652 111 NaN NaN NaN 120 1317
phase-30-150-0.86-0.76-0.78-2 12 1 6327 NaN 440663 NaN NaN 6327 129620 77267 NaN NaN NaN NaN NaN
phase-30-150-0.86-0.76-0.78-3 12 1 355 382366 9039 NaN NaN 355 154573 133747 NaN NaN NaN 627702 679241
phase-30-150-0.86-0.76-0.78-4 12 1 15 60 31 15144 NaN 19 184 15 27996 NaN NaN 50 1359
phase-30-150-0.86-0.76-0.78-5 12 1 125 51638 3637 NaN NaN 139 454385 125 NaN NaN NaN 81641 88637
phase-30-150-0.86-0.76-0.78-6 12 1 1211 4270 1211 NaN NaN 1739 19583 13405 NaN 111380 NaN 6726 8374
phase-30-150-0.86-0.76-0.78-7 12 1 14 14 15 NaN NaN 15 312 14 NaN 269300 NaN 26 1380
phase-30-150-0.86-0.76-0.78-8 12 1 279 279 290134 NaN NaN 11216 395362 61789 NaN NaN NaN 483 1694
all-meshes-CVIU11-pattern1-target1 13 0 008 42 36 45 40 42 42 46 012 008 23 72 337
all-meshes-CVIU11-pattern1-target10 13 0 004 46 51 46 41 50 46 48 008 004 162 68 286
all-meshes-CVIU11-pattern1-target100 13 0 032 1043 1003 845 930 1080 971 992 032 280 626 1266 11180
all-meshes-CVIU11-pattern1-target102 13 0 036 346 349 429 422 375 374 339 036 104 103 651 4152
all-meshes-CVIU11-pattern1-target103 13 0 124 707 556 798 793 647 715 716 124 188 NaN 4738 19891
all-meshes-CVIU11-pattern1-target104 13 0 000 2 3 2 2 2 2 2 000 000 2 4 11
all-meshes-CVIU11-pattern1-target106 13 0 000 45 40 40 39 49 40 40 000 008 10 31 197
all-meshes-CVIU11-pattern1-target107 13 0 048 884 717 712 688 731 821 803 048 192 243 1412 10933
all-meshes-CVIU11-pattern1-target108 13 0 004 76 79 72 70 77 79 76 004 004 33 71 324
all-meshes-CVIU11-pattern1-target109 13 0 000 18 25 18 17 19 19 18 004 000 6 16 103
all-meshes-CVIU11-pattern1-target11 13 0 004 12 14 8 12 11 15 12 004 004 6 30 100
all-meshes-CVIU11-pattern1-target110 13 0 004 25 17 32 25 17 26 28 004 004 120 39 123
all-meshes-CVIU11-pattern1-target111 13 0 012 86 104 97 109 124 110 101 016 012 37 184 770
all-meshes-CVIU11-pattern1-target112 13 0 068 512 525 430 553 503 448 502 068 108 NaN 3247 13721
all-meshes-CVIU11-pattern1-target113 13 0 012 67 79 73 76 77 63 72 012 012 370 58 429
all-meshes-CVIU11-pattern1-target114 13 0 000 30 31 30 39 32 31 30 000 004 16 47 160
all-meshes-CVIU11-pattern1-target115 13 0 000 10 10 10 10 11 10 9 004 000 4 26 83
all-meshes-CVIU11-pattern1-target116 13 0 000 10 10 10 6 9 9 10 000 000 3 14 59
all-meshes-CVIU11-pattern1-target117 13 0 000 4 5 6 6 6 6 6 000 000 1 8 22
all-meshes-CVIU11-pattern1-target118 13 0 000 2 2 2 3 3 3 3 000 000 1 7 21
all-meshes-CVIU11-pattern1-target119 13 0 004 68 54 72 69 73 69 68 004 012 21 159 452
all-meshes-CVIU11-pattern1-target12 13 0 0 2 2 2 2 2 2 2 000 000 0 3 13
all-meshes-CVIU11-pattern1-target120 13 0 004 25 27 26 26 23 27 26 004 004 7 60 208
all-meshes-CVIU11-pattern1-target121 13 0 000 4 4 4 4 4 4 2 000 000 1 3 19
all-meshes-CVIU11-pattern1-target122 13 0 000 15 13 13 14 15 15 15 004 000 4 14 80
all-meshes-CVIU11-pattern1-target123 13 0 004 16 16 16 13 16 16 16 004 004 5 37 124
all-meshes-CVIU11-pattern1-target124 13 0 008 169 143 190 180 138 195 163 012 008 85 246 556
all-meshes-CVIU11-pattern1-target125 13 0 004 41 43 27 40 39 50 40 004 004 24 39 209
all-meshes-CVIU11-pattern1-target126 13 0 024 959 1020 968 979 791 816 876 024 324 215 1345 11712
