instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern1-target525 13 0 032 340 376 391 370 333 390 343 370 352 351 370 475 402 361 429 507 032 064 125 937 4869
all-meshes-CVIU11-pattern1-target526 13 0 008 35 44 30 44 48 32 42 42 49 40 44 30 44 42 45 149 008 008 11 50 262
all-meshes-CVIU11-pattern1-target527 13 0 004 64 65 49 43 60 41 42 47 41 44 50 46 61 44 64 68 004 008 14 68 272
all-meshes-CVIU11-pattern1-target528 13 0 040 825 833 873 836 845 829 895 836 862 909 858 881 872 889 855 850 040 184 237 1098 9256
all-meshes-CVIU11-pattern1-target529 13 0 000 12 18 16 12 12 16 19 24 17 19 21 13 15 23 12 22 004 000 3 21 56
all-meshes-CVIU11-pattern1-target53 13 0 000 70 68 64 82 81 76 68 94 88 72 65 92 67 104 86 99 000 008 27 94 468
all-meshes-CVIU11-pattern1-target530 13 0 000 7 5 8 5 9 7 5 6 5 7 6 8 8 6 5 11 000 000 2 5 33
all-meshes-CVIU11-pattern1-target54 13 0 004 86 62 62 61 69 65 68 88 88 65 91 90 61 62 62 96 004 008 20 105 439
all-meshes-CVIU11-pattern1-target55 13 0 024 343 293 316 325 289 276 367 283 297 290 267 289 319 340 318 423 024 064 81 475 2768
all-meshes-CVIU11-pattern1-target56 13 0 000 23 23 23 23 25 23 16 23 15 27 23 23 16 16 27 122 008 000 8 26 108
all-meshes-CVIU11-pattern1-target57 13 0 028 430 434 464 457 420 361 466 450 478 481 423 494 425 478 465 583 028 076 141 751 4446
all-meshes-CVIU11-pattern1-target58 13 0 000 9 5 6 5 8 7 6 9 5 6 5 5 9 5 5 10 000 000 3 10 37
all-meshes-CVIU11-pattern1-target59 13 0 008 28 40 28 39 28 32 29 29 39 28 39 28 27 27 27 51 008 008 206 48 195
all-meshes-CVIU11-pattern1-target6 13 0 016 159 150 175 149 146 125 159 145 143 145 176 159 144 146 175 271 016 028 74 224 1287
all-meshes-CVIU11-pattern1-target60 13 0 008 32 44 50 39 30 34 31 30 33 45 40 34 43 33 30 55 012 008 16 34 233
all-meshes-CVIU11-pattern1-target61 13 0 004 32 30 38 25 29 26 39 43 39 39 27 35 27 26 40 150 004 008 10 73 235
all-meshes-CVIU11-pattern1-target62 13 0 008 28 29 29 34 30 36 29 42 28 34 30 34 42 28 41 148 012 008 3855 47 209
all-meshes-CVIU11-pattern1-target63 13 0 008 32 54 43 30 38 35 45 33 29 45 51 30 34 29 44 153 008 008 1496 84 311
all-meshes-CVIU11-pattern1-target64 13 0 000 41 41 41 42 41 25 27 29 28 29 43 36 27 27 40 138 008 000 7 45 241
all-meshes-CVIU11-pattern1-target65 13 0 016 1109 1080 1072 1127 1107 925 1100 1122 1209 1100 1095 1087 1126 1155 1151 1075 016 320 251 1551 14188
all-meshes-CVIU11-pattern1-target66 13 0 020 192 191 228 288 209 188 194 213 202 251 187 244 194 235 238 211 020 040 91 221 1407
all-meshes-CVIU11-pattern1-target67 13 0 000 4 2 5 2 2 3 5 4 2 4 4 3 2 2 4 6 000 000 1 3 11
all-meshes-CVIU11-pattern1-target68 13 0 044 777 824 772 802 799 744 786 793 838 816 907 795 816 792 796 773 044 196 257 1068 8924
all-meshes-CVIU11-pattern1-target69 13 0 004 14 17 22 16 16 19 15 28 14 21 14 22 18 21 14 27 004 004 51 31 65
all-meshes-CVIU11-pattern1-target7 13 0 000 11 7 11 12 7 7 8 12 11 8 8 12 8 11 11 16 000 004 375 15 45
all-meshes-CVIU11-pattern1-target70 13 0 044 711 701 719 713 675 650 699 731 720 682 756 780 705 729 720 874 044 148 274 1284 9082
all-meshes-CVIU11-pattern1-target72 13 0 008 102 110 101 102 112 121 119 145 143 110 99 102 116 101 104 236 008 012 46 201 958
all-meshes-CVIU11-pattern1-target73 13 0 008 73 57 52 64 55 47 58 57 54 83 65 54 68 59 63 175 012 008 26 183 498
all-meshes-CVIU11-pattern1-target74 13 0 016 229 210 216 193 229 208 243 189 219 214 185 221 182 217 201 195 016 040 81 239 1436
all-meshes-CVIU11-pattern1-target76 13 0 020 553 543 528 592 600 470 579 543 528 672 652 530 582 659 614 521 020 172 128 623 5436
all-meshes-CVIU11-pattern1-target77 13 0 020 177 229 210 169 166 185 171 172 185 188 166 189 188 183 174 188 020 028 47 172 1279
all-meshes-CVIU11-pattern1-target78 13 0 008 65 47 64 45 72 56 61 46 44 46 44 44 57 53 45 171 008 008 15 71 390
all-meshes-CVIU11-pattern1-target79 13 0 040 790 817 784 792 774 736 791 836 804 792 847 830 772 800 787 968 040 196 235 1411 10117
all-meshes-CVIU11-pattern1-target8 13 0 2 10 12 10 10 11 12 15 10 12 10 10 10 15 10 14 20 008 004 2 17 48
all-meshes-CVIU11-pattern1-target80 13 0 020 280 283 278 288 282 226 278 302 271 342 306 349 298 361 327 283 020 060 119 330 2010
all-meshes-CVIU11-pattern1-target81 13 0 004 39 40 36 30 26 25 30 28 26 40 38 26 39 29 30 143 012 004 14 73 233
all-meshes-CVIU11-pattern1-target82 13 0 012 95 118 146 149 140 121 154 131 106 105 102 97 100 113 102 129 012 020 31 142 626
all-meshes-CVIU11-pattern1-target83 13 0 032 674 676 605 703 616 642 613 675 720 689 615 659 621 619 672 622 032 116 203 768 5831
all-meshes-CVIU11-pattern1-target84 13 0 012 115 120 145 121 106 95 135 101 119 118 108 108 105 110 100 138 012 024 241 174 733
all-meshes-CVIU11-pattern1-target85 13 0 020 249 237 289 277 286 218 279 253 230 236 244 239 226 270 253 249 020 048 1114 244 1714
all-meshes-CVIU11-pattern1-target86 13 0 016 1196 1318 1201 1274 1210 1041 1209 1253 1191 1196 1281 1255 1290 1244 1267 1217 016 372 226 1733 16677
all-meshes-CVIU11-pattern1-target87 13 0 020 635 583 672 555 610 620 561 549 655 656 678 611 641 596 555 606 020 140 140 769 6040
all-meshes-CVIU11-pattern1-target88 13 0 000 18 18 18 16 18 16 15 12 12 12 12 19 19 12 15 23 000 000 290 24 78
all-meshes-CVIU11-pattern1-target89 13 0 024 165 166 200 202 187 193 166 168 240 205 160 196 190 180 209 187 024 040 73 211 1345
all-meshes-CVIU11-pattern1-target9 13 0 004 27 27 26 19 27 16 27 27 24 19 20 19 19 18 21 122 004 004 2507 51 161
all-meshes-CVIU11-pattern1-target90 13 0 028 661 665 633 685 768 564 664 680 640 700 637 633 639 641 734 638 028 156 173 839 6731
all-meshes-CVIU11-pattern1-target91 13 0 008 46 36 47 55 44 46 45 56 50 37 57 43 36 54 51 59 008 008 18 40 226
all-meshes-CVIU11-pattern1-target92 13 0 000 10 10 9 7 7 6 7 11 7 7 7 8 7 10 10 13 000 000 5 14 40
all-meshes-CVIU11-pattern1-target93 13 0 048 685 693 690 684 709 596 679 683 690 688 702 721 741 802 702 709 048 120 8586 887 6512
all-meshes-CVIU11-pattern1-target94 13 0 016 137 179 157 176 194 119 151 161 141 138 156 138 143 140 135 171 016 024 1052 189 964
all-meshes-CVIU11-pattern1-target96 13 0 004 53 64 61 63 47 51 42 63 62 44 42 66 41 41 68 67 004 012 11 79 311
all-meshes-CVIU11-pattern1-target97 13 0 020 458 536 448 468 463 492 501 571 467 509 573 474 501 459 495 453 020 108 142 520 3989
all-meshes-CVIU11-pattern1-target98 13 0 020 487 486 488 502 501 417 536 507 517 536 578 495 531 503 487 508 020 128 152 704 4576
all-meshes-CVIU11-pattern1-target99 13 0 044 713 701 668 669 685 569 678 789 635 692 659 700 705 673 719 815 044 144 243 1524 9298
all-meshes-CVIU11-pattern2-target1 13 0 008 35 39 35 35 50 56 37 52 48 44 35 52 51 39 34 60 020 008 20 60 255
all-meshes-CVIU11-pattern2-target10 13 0 012 60 38 50 48 55 50 59 39 62 41 56 59 64 61 39 259 012 016 72 69 331
all-meshes-CVIU11-pattern2-target100 13 0 056 957 980 964 978 1034 980 967 977 1016 1014 986 1024 1060 1034 1040 968 056 276 943 1295 11366
all-meshes-CVIU11-pattern2-target102 13 0 052 389 429 405 386 417 420 386 386 466 383 415 441 423 389 426 397 052 092 98 477 3372
all-meshes-CVIU11-pattern2-target103 13 0 060 689 672 719 683 676 691 698 668 826 825 647 705 649 670 671 997 060 132 103060 1520 8507
all-meshes-CVIU11-pattern2-target104 13 0 000 2 2 2 2 2 4 3 5 4 4 3 3 4 3 4 5 000 000 1 5 8
all-meshes-CVIU11-pattern2-target106 13 0 004 50 40 32 34 45 43 51 34 32 41 52 40 52 33 33 55 004 008 10 55 200
all-meshes-CVIU11-pattern2-target107 13 0 068 805 803 822 802 778 701 781 840 826 877 778 864 836 865 807 786 068 184 205 996 9624
all-meshes-CVIU11-pattern2-target108 13 0 016 91 65 88 94 63 60 95 84 63 101 80 62 63 87 67 88 016 016 36 107 350
all-meshes-CVIU11-pattern2-target109 13 0 004 23 16 14 27 23 21 22 16 16 23 17 24 27 18 16 27 008 004 9 29 106
all-meshes-CVIU11-pattern2-target11 13 0 000 11 10 10 10 12 16 13 19 10 11 26 11 22 10 10 19 008 000 4 20 69
all-meshes-CVIU11-pattern2-target110 13 0 004 31 22 20 21 26 25 24 22 20 34 33 22 30 20 22 37 012 004 20 39 143
all-meshes-CVIU11-pattern2-target111 13 0 012 108 136 91 89 91 105 136 103 98 128 136 96 90 128 97 117 012 020 26 144 596
all-meshes-CVIU11-pattern2-target112 13 0 076 495 514 511 491 533 486 538 564 507 541 529 507 544 519 525 832 076 108 33550 873 5411
all-meshes-CVIU11-pattern2-target113 13 0 008 65 58 57 68 87 72 65 66 71 62 80 64 58 62 61 83 008 012 418 59 364
all-meshes-CVIU11-pattern2-target114 13 0 000 37 37 34 37 27 29 27 31 26 39 40 27 40 37 25 46 000 004 18 54 167
all-meshes-CVIU11-pattern2-target115 13 0 004 12 10 8 9 9 8 15 10 13 9 14 16 9 13 13 16 004 004 4 18 60
all-meshes-CVIU11-pattern2-target116 13 0 000 9 8 9 16 12 12 9 9 13 14 9 14 14 15 9 16 000 000 2 15 57
all-meshes-CVIU11-pattern2-target117 13 0 000 8 8 8 6 7 8 5 9 5 7 9 8 5 5 5 10 000 000 2 9 31
all-meshes-CVIU11-pattern2-target118 13 0 000 4 2 4 4 2 4 5 4 4 5 3 3 4 4 4 6 004 000 2 5 14
all-meshes-CVIU11-pattern2-target119 13 0 004 64 81 53 82 68 63 57 57 68 62 60 87 60 85 80 78 016 004 21 100 391
all-meshes-CVIU11-pattern2-target12 13 0 000 2 2 4 2 4 4 3 3 4 3 3 4 3 2 3 5 000 000 1 5 13
all-meshes-CVIU11-pattern2-target120 13 0 004 28 22 21 32 33 28 33 26 21 34 37 23 22 27 22 38 004 004 10 37 141
all-meshes-CVIU11-pattern2-target121 13 0 000 6 4 6 6 6 4 7 7 4 4 4 7 4 5 4 7 000 000 1 3 25
all-meshes-CVIU11-pattern2-target122 13 0 004 20 13 19 19 17 16 15 13 14 21 14 24 20 12 13 25 008 004 5 18 59
all-meshes-CVIU11-pattern2-target123 13 0 004 20 14 20 21 21 19 15 14 20 21 15 17 21 19 19 27 008 004 5 13 61
all-meshes-CVIU11-pattern2-target124 13 0 012 145 198 137 151 150 157 192 194 186 183 144 201 198 148 180 160 012 016 102 215 575
all-meshes-CVIU11-pattern2-target125 13 0 004 53 39 33 33 51 42 35 39 50 50 45 52 45 47 42 56 012 004 26 66 214
all-meshes-CVIU11-pattern2-target126 13 0 020 935 937 903 925 1016 823 953 963 1048 943 912 992 912 955 927 927 020 316 171 1266 11689
all-meshes-CVIU11-pattern2-target127 13 0 008 35 24 24 24 38 21 43 26 37 37 26 39 25 37 27 43 012 008 12 24 167
all-meshes-CVIU11-pattern2-target128 13 0 0 2 4 4 4 4 3 3 3 2 5 3 5 3 4 2 5 000 000 0 5 14
all-meshes-CVIU11-pattern2-target129 13 0 024 850 864 814 786 809 726 805 785 784 843 832 805 789 851 808 803 024 236 179 1076 12004
all-meshes-CVIU11-pattern2-target13 13 0 19 91 77 92 85 74 91 109 79 89 78 76 84 93 74 114 106 020 020 19 79 540
all-meshes-CVIU11-pattern2-target130 13 0 008 245 274 247 238 283 233 247 241 259 274 285 282 271 279 305 261 008 040 69 295 2220
all-meshes-CVIU11-pattern2-target131 13 0 008 70 80 97 80 68 78 75 69 64 71 71 99 67 77 72 96 008 012 41 102 420
all-meshes-CVIU11-pattern2-target132 13 0 008 274 231 223 241 235 211 237 253 259 250 233 229 233 224 243 235 008 024 133 259 1634
all-meshes-CVIU11-pattern2-target133 13 0 016 229 219 220 268 204 204 275 261 188 239 217 222 275 213 245 222 016 036 70 241 1570
all-meshes-CVIU11-pattern2-target134 13 0 024 1238 1330 1266 1263 1319 1109 1309 1314 1270 1261 1416 1289 1231 1519 1293 1228 024 496 247 1947 18421
all-meshes-CVIU11-pattern2-target135 13 0 000 8 5 8 5 5 8 6 9 5 9 9 6 6 8 9 10 000 000 1 5 17
all-meshes-CVIU11-pattern2-target136 13 0 020 273 266 309 287 268 321 284 291 274 329 303 276 306 270 267 296 020 056 145 438 2296
all-meshes-CVIU11-pattern2-target137 13 0 004 109 75 115 75 100 72 108 80 101 78 81 77 83 84 88 109 004 012 32 114 481
all-meshes-CVIU11-pattern2-target138 13 0 008 138 108 102 100 137 82 94 96 106 99 92 145 128 110 104 130 008 020 43 97 598
all-meshes-CVIU11-pattern2-target139 13 0 104 1060 1222 1291 1205 1213 1250 1220 1202 1278 1297 1242 1180 1225 1177 1257 1204 104 300 358 1579 15114
all-meshes-CVIU11-pattern2-target14 13 0 000 15 10 11 10 9 13 16 12 11 12 13 16 11 12 14 18 000 004 3 19 66
all-meshes-CVIU11-pattern2-target140 13 0 004 83 72 95 92 77 95 100 68 99 84 85 72 103 100 64 101 004 016 25 101 419
all-meshes-CVIU11-pattern2-target141 13 0 004 76 77 125 88 84 96 101 76 85 90 80 89 83 83 112 115 004 012 33 78 531
all-meshes-CVIU11-pattern2-target143 13 0 000 7 7 5 7 7 7 6 6 5 8 5 5 8 5 5 10 004 000 13 5 32
all-meshes-CVIU11-pattern2-target144 13 0 000 18 18 19 18 27 23 28 19 27 20 18 29 29 19 18 34 000 000 7 35 122
all-meshes-CVIU11-pattern2-target145 13 0 008 29 28 28 28 43 34 38 44 42 31 30 45 46 33 34 47 012 008 6390 51 181
all-meshes-CVIU11-pattern2-target146 13 0 008 106 95 101 117 117 73 80 82 85 81 101 109 91 116 99 108 008 012 14 80 620
all-meshes-CVIU11-pattern2-target147 13 0 008 74 46 70 46 46 43 50 47 72 70 59 69 62 62 57 71 024 008 25 103 289
all-meshes-CVIU11-pattern2-target148 13 0 008 114 137 137 118 122 160 121 135 117 151 128 163 120 116 114 143 008 020 48 130 845
all-meshes-CVIU11-pattern2-target149 13 0 012 91 100 77 108 78 93 81 103 85 87 77 75 80 75 79 278 020 012 31 204 682
all-meshes-CVIU11-pattern2-target15 13 0 000 156 118 158 126 175 153 184 145 120 117 132 140 137 121 130 158 000 024 42 202 797
all-meshes-CVIU11-pattern2-target150 13 0 076 501 513 493 509 531 446 531 508 558 545 502 584 503 600 509 844 076 108 206 1073 4764
all-meshes-CVIU11-pattern2-target151 13 0 004 28 27 27 20 28 27 31 30 19 30 21 20 20 28 20 34 004 004 120 22 149
all-meshes-CVIU11-pattern2-target152 13 0 064 504 514 516 520 496 484 522 500 561 582 617 511 543 528 529 867 064 100 205 1025 4589
all-meshes-CVIU11-pattern2-target153 13 0 0 4 3 3 4 3 4 3 3 3 3 5 5 3 4 4 5 000 000 0 4 17
all-meshes-CVIU11-pattern2-target154 13 0 004 83 73 89 68 58 52 85 57 86 66 77 60 88 57 84 83 004 016 138 80 329
all-meshes-CVIU11-pattern2-target155 13 0 032 178 202 273 196 239 183 187 251 273 204 184 184 189 209 221 206 032 040 49 187 1479
all-meshes-CVIU11-pattern2-target156 13 0 036 378 378 429 407 376 332 383 388 381 398 388 386 408 415 470 381 036 072 152 501 2832
all-meshes-CVIU11-pattern2-target157 13 0 024 131 130 165 149 131 166 128 139 124 117 127 136 125 110 140 145 040 024 35 161 774
all-meshes-CVIU11-pattern2-target158 13 0 036 539 512 520 577 521 506 534 530 524 557 539 572 504 485 542 495 036 116 176 566 4406
all-meshes-CVIU11-pattern2-target159 13 0 0 3 4 3 2 2 4 3 4 3 2 2 4 4 2 2 4 000 000 0 4 9
all-meshes-CVIU11-pattern2-target16 13 0 008 160 135 117 118 118 105 165 157 158 119 117 153 121 115 114 147 008 028 39 159 764
all-meshes-CVIU11-pattern2-target160 13 0 004 65 43 58 43 64 58 45 62 63 61 44 46 65 42 44 71 012 004 16 75 254
all-meshes-CVIU11-pattern2-target161 13 0 020 113 125 101 102 97 91 152 137 97 102 104 102 103 113 140 131 020 020 27 173 623
all-meshes-CVIU11-pattern2-target162 13 0 032 300 336 291 330 288 279 314 330 318 308 292 326 340 318 297 570 032 084 101 460 2921
all-meshes-CVIU11-pattern2-target163 13 0 036 227 156 172 164 152 179 179 186 155 159 177 188 155 216 161 387 036 040 48 331 1459
all-meshes-CVIU11-pattern2-target164 13 0 016 185 172 189 171 191 164 181 186 182 206 202 204 170 201 204 184 040 016 63 216 1253
all-meshes-CVIU11-pattern2-target165 13 0 000 8 8 12 8 8 13 14 9 8 9 9 9 9 12 9 17 004 000 5 15 47
all-meshes-CVIU11-pattern2-target166 13 0 000 4 4 4 4 2 3 4 4 4 3 4 3 2 2 2 4 000 000 1 4 14
all-meshes-CVIU11-pattern2-target167 13 0 024 201 214 232 266 207 179 258 258 226 222 246 214 204 210 218 227 024 044 83 315 1531
all-meshes-CVIU11-pattern2-target168 13 0 008 55 69 65 66 52 67 61 70 54 66 55 84 82 53 53 82 012 008 22 54 324
all-meshes-CVIU11-pattern2-target169 13 0 044 481 430 475 538 492 373 434 433 429 439 435 432 454 465 475 442 044 064 180 546 3560
all-meshes-CVIU11-pattern2-target17 13 0 004 109 140 135 148 139 95 119 117 110 148 132 125 128 128 106 135 004 024 22 142 711
all-meshes-CVIU11-pattern2-target170 13 0 004 34 33 29 25 26 35 42 28 25 30 27 27 45 40 40 45 012 004 9 47 162
all-meshes-CVIU11-pattern2-target171 13 0 004 33 33 33 47 33 30 35 48 33 44 49 50 33 49 34 58 004 004 11 58 139
all-meshes-CVIU11-pattern2-target172 13 0 004 39 26 37 33 40 33 32 34 34 29 26 36 29 38 25 46 004 004 8 45 128
all-meshes-CVIU11-pattern2-target173 13 0 008 45 46 60 57 43 40 46 54 65 68 47 50 49 45 65 73 020 008 14 79 287
all-meshes-CVIU11-pattern2-target174 13 0 000 30 20 20 20 30 19 32 31 30 24 22 21 32 30 24 37 000 004 4 34 123
all-meshes-CVIU11-pattern2-target175 13 0 000 5 5 5 3 3 3 4 5 3 4 4 3 4 3 5 6 000 000 1 6 20
all-meshes-CVIU11-pattern2-target176 13 0 0 3 7 2 2 2 4 5 3 2 5 5 5 5 2 3 5 004 000 0 4 14
all-meshes-CVIU11-pattern2-target177 13 0 000 22 20 19 19 27 26 31 21 29 21 20 19 25 23 19 36 008 000 6 33 126
all-meshes-CVIU11-pattern2-target178 13 0 000 33 33 21 27 22 22 23 32 28 28 38 35 35 21 32 39 000 000 232 38 112
all-meshes-CVIU11-pattern2-target179 13 0 000 7 7 6 10 6 7 7 7 6 10 7 7 7 6 6 12 008 000 2 11 38
all-meshes-CVIU11-pattern2-target18 13 0 008 132 114 127 153 125 101 110 145 111 116 146 170 134 106 111 146 008 020 32 175 716
all-meshes-CVIU11-pattern2-target180 13 0 13 35 35 59 52 35 33 43 50 34 54 42 36 35 35 49 63 016 016 13 35 221
all-meshes-CVIU11-pattern2-target181 13 0 004 16 17 11 16 19 10 11 11 14 12 11 19 11 13 12 20 012 004 4 20 72
all-meshes-CVIU11-pattern2-target182 13 0 004 54 55 50 54 53 44 50 45 51 56 49 35 36 48 54 58 012 004 13 59 197
all-meshes-CVIU11-pattern2-target184 13 0 000 14 14 13 11 13 11 10 10 9 15 15 15 15 13 13 18 000 004 3 15 38
all-meshes-CVIU11-pattern2-target185 13 0 100 835 860 937 796 871 678 865 786 786 878 883 885 894 835 821 1161 100 212 106244 1662 12303
all-meshes-CVIU11-pattern2-target186 13 0 112 939 1136 1082 1096 1103 1013 1074 1160 1087 1078 1094 1217 1149 1141 1109 1563 112 284 296 2075 17289
all-meshes-CVIU11-pattern2-target187 13 0 008 569 712 579 566 568 533 581 591 636 574 657 607 625 638 756 562 008 132 7746 692 4653
all-meshes-CVIU11-pattern2-target188 13 0 016 124 141 136 121 144 111 162 169 122 128 124 141 124 121 169 154 016 028 56 164 942
all-meshes-CVIU11-pattern2-target189 13 0 032 328 284 288 357 289 252 325 301 325 360 312 314 295 324 315 304 032 080 150 310 2456
all-meshes-CVIU11-pattern2-target19 13 0 004 128 109 117 105 112 101 107 166 102 107 105 106 118 103 123 141 004 016 20 107 663
all-meshes-CVIU11-pattern2-target190 13 0 000 17 16 19 16 16 21 19 27 17 18 18 28 17 17 16 30 004 000 5 32 105
all-meshes-CVIU11-pattern2-target191 13 0 140 1025 1015 1021 1026 994 819 1048 1011 2087 1123 1034 980 986 1037 9880 1354 140 164 475 3362 14777
all-meshes-CVIU11-pattern2-target192 13 0 016 119 121 97 106 98 84 96 143 119 104 137 116 108 89 124 117 016 024 21 136 581
all-meshes-CVIU11-pattern2-target193 13 0 004 234 236 233 240 251 238 239 279 244 265 248 287 248 280 234 257 004 048 72 331 1939
all-meshes-CVIU11-pattern2-target194 13 0 024 140 171 121 110 111 156 158 118 113 114 170 118 164 117 114 134 024 024 34 157 844
all-meshes-CVIU11-pattern2-target195 13 0 008 301 360 345 384 400 389 374 362 360 360 355 391 354 387 484 365 008 084 94 436 3183
all-meshes-CVIU11-pattern2-target196 13 0 000 10 10 9 7 7 9 7 9 7 11 7 7 11 7 7 13 000 000 2746 6 42
all-meshes-CVIU11-pattern2-target197 13 0 000 49 41 59 42 41 51 47 65 57 48 42 43 46 63 53 68 000 012 7 72 252
all-meshes-CVIU11-pattern2-target198 13 0 000 9 6 9 9 9 8 6 10 7 9 10 7 7 9 6 11 000 000 1 11 31
all-meshes-CVIU11-pattern2-target199 13 0 000 16 12 10 11 15 10 11 17 12 17 16 17 11 10 12 19 000 000 4 17 76
all-meshes-CVIU11-pattern2-target2 13 0 060 901 922 861 883 861 822 930 869 913 872 897 873 877 899 996 892 060 208 272 1100 10266
all-meshes-CVIU11-pattern2-target20 13 0 004 140 147 190 150 144 114 143 138 136 134 162 135 125 127 127 156 004 028 47 131 893
all-meshes-CVIU11-pattern2-target200 13 0 004 25 25 16 17 30 15 32 20 16 18 23 18 18 16 16 31 004 004 9 28 114
all-meshes-CVIU11-pattern2-target201 13 0 020 155 181 157 231 155 160 157 170 153 160 172 234 158 208 229 175 020 032 111 203 991
all-meshes-CVIU11-pattern2-target202 13 0 004 20 34 19 22 26 29 21 28 31 26 33 33 23 31 24 37 008 004 9 45 129
all-meshes-CVIU11-pattern2-target203 13 0 008 139 164 130 184 144 130 131 193 135 197 162 155 143 177 132 161 008 024 42 174 890
all-meshes-CVIU11-pattern2-target204 13 0 012 560 553 548 552 581 499 551 608 548 607 612 560 630 586 581 563 012 176 125 839 5637
all-meshes-CVIU11-pattern2-target205 13 0 000 24 35 24 36 31 33 36 25 24 27 38 35 26 25 30 45 008 000 6 49 118
all-meshes-CVIU11-pattern2-target206 13 0 036 685 680 657 668 644 614 679 669 662 681 659 717 709 711 716 675 036 088 343 1093 6213
all-meshes-CVIU11-pattern2-target207 13 0 000 20 13 12 20 13 18 14 21 15 16 13 14 15 12 20 24 000 000 3 23 78
all-meshes-CVIU11-pattern2-target208 13 0 008 345 294 353 315 275 238 281 298 274 288 277 325 300 297 314 293 008 060 102981 371 2604
all-meshes-CVIU11-pattern2-target209 13 0 004 192 172 177 199 151 137 136 160 187 145 164 147 153 203 138 168 004 016 51 184 1157
all-meshes-CVIU11-pattern2-target21 13 0 004 89 89 101 107 90 78 109 95 108 92 90 104 99 113 86 124 004 020 34 90 635
all-meshes-CVIU11-pattern2-target210 13 0 016 143 122 140 128 126 141 135 164 125 163 144 123 141 125 123 157 020 016 23347 168 916
all-meshes-CVIU11-pattern2-target211 13 0 004 46 34 35 43 32 49 49 33 47 45 49 35 32 35 47 56 004 008 14 53 212
all-meshes-CVIU11-pattern2-target212 13 0 008 148 109 135 169 108 161 154 123 127 136 121 109 133 111 147 145 008 032 26 190 861
all-meshes-CVIU11-pattern2-target213 13 0 000 7 11 7 9 11 9 9 12 8 8 7 7 11 11 7 14 000 000 2 12 41
all-meshes-CVIU11-pattern2-target214 13 0 0 2 3 4 4 3 4 3 3 4 4 3 3 3 2 4 6 004 000 0 4 14
all-meshes-CVIU11-pattern2-target215 13 0 008 130 161 137 136 142 167 172 203 130 138 135 143 139 147 136 168 008 036 34 184 1083
all-meshes-CVIU11-pattern2-target216 13 0 000 28 18 18 18 28 25 19 25 20 29 29 19 29 27 20 33 000 004 8 33 107
all-meshes-CVIU11-pattern2-target217 13 0 008 257 262 228 222 286 217 225 223 211 219 216 219 235 210 231 231 008 028 79 287 1686
all-meshes-CVIU11-pattern2-target218 13 0 028 278 226 239 190 231 212 193 204 203 235 206 238 192 192 188 460 036 028 52 301 1901
all-meshes-CVIU11-pattern2-target219 13 0 012 721 702 693 762 739 621 701 701 691 744 714 701 730 732 713 708 012 172 204 916 10288
all-meshes-CVIU11-pattern2-target22 13 0 004 153 142 141 180 148 123 159 173 142 143 177 143 172 205 136 172 004 020 39 176 970
all-meshes-CVIU11-pattern2-target220 13 0 000 4 3 6 5 6 5 6 4 3 5 6 4 4 3 4 7 004 000 558 3 20
all-meshes-CVIU11-pattern2-target221 13 0 020 136 135 134 119 184 174 129 148 130 171 149 118 120 125 119 152 020 020 28 180 935
all-meshes-CVIU11-pattern2-target222 13 0 004 40 45 37 38 44 37 34 32 32 33 39 34 37 33 31 54 004 008 9 30 191
all-meshes-CVIU11-pattern2-target223 13 0 004 269 256 232 240 248 210 246 262 277 272 258 301 239 260 283 253 004 064 78 285 2095
all-meshes-CVIU11-pattern2-target224 13 0 004 63 62 60 63 43 44 43 41 42 45 44 64 46 39 40 67 004 008 18 43 267
all-meshes-CVIU11-pattern2-target225 13 0 012 445 531 493 485 498 419 523 454 456 448 481 456 448 453 447 447 012 148 93 512 4155
all-meshes-CVIU11-pattern2-target226 13 0 000 3 3 4 3 4 4 3 5 4 5 5 3 5 4 3 6 000 000 1 5 18
all-meshes-CVIU11-pattern2-target227 13 0 012 482 381 439 424 404 338 424 429 417 374 403 382 385 364 395 380 012 092 96 490 3325
all-meshes-CVIU11-pattern2-target228 13 0 012 536 428 408 421 439 396 426 523 530 464 394 419 400 434 474 409 012 048 152 480 3546
all-meshes-CVIU11-pattern2-target229 13 0 000 6 4 4 7 4 7 8 5 4 7 5 8 5 7 8 9 000 000 4 12 17
all-meshes-CVIU11-pattern2-target23 13 0 004 155 163 162 162 116 108 126 121 146 123 139 117 156 112 116 149 004 028 23 186 737
all-meshes-CVIU11-pattern2-target230 13 0 016 151 222 156 180 151 160 170 156 217 165 194 185 177 178 195 184 016 036 66 244 1188
all-meshes-CVIU11-pattern2-target231 13 0 044 583 593 602 585 642 547 588 612 589 585 660 652 607 595 614 584 044 160 159 706 7107
all-meshes-CVIU11-pattern2-target232 13 0 012 65 49 60 49 74 65 55 72 52 53 49 49 74 71 50 75 016 012 20 78 309
